ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3012609709861,1.0000,0.1328,0.16906,SHRINK,204,204,4635,0,0.1715,0.0025
3012609710920,1.0000,0.1062,0.16775,SHRINK,204,204,4636,0,0.1702,0.0025
3012609711980,1.0000,0.0850,0.16605,SHRINK,204,204,4637,0,0.1685,0.0025
3012609713039,1.0000,0.0680,0.16404,SHRINK,204,204,4638,0,0.1665,0.0025
3012609714098,1.0000,0.0544,0.16180,SHRINK,204,204,4639,0,0.1643,0.0025
3012609715159,1.0000,0.0435,0.15938,SHRINK,204,204,4640,0,0.1618,0.0025
3012609716218,1.0000,0.0348,0.15684,SHRINK,204,204,4641,0,0.1593,0.0025
3012609717277,1.0000,0.0278,0.15421,SHRINK,204,204,4642,0,0.1567,0.0025
3012609718336,1.0000,0.0223,0.15152,SHRINK,204,204,4643,0,0.1540,0.0025
3012609719396,1.0000,0.0178,0.14880,SHRINK,204,204,4644,0,0.1513,0.0025
3012609720476,1.0000,0.0143,0.14606,SHRINK,204,204,4645,0,0.1485,0.0025
3012609721535,1.0000,0.0114,0.14332,SHRINK,204,204,4646,0,0.1458,0.0025
3012609722594,1.0000,0.0091,0.14058,SHRINK,204,204,4647,0,0.1430,0.0025
3012609723653,1.0000,0.0073,0.13787,SHRINK,204,204,4648,0,0.1403,0.0025
3012609724713,1.0000,0.0058,0.13518,SHRINK,204,204,4649,0,0.1376,0.0025
3012609725771,1.0000,0.0047,0.13252,SHRINK,204,204,4650,0,0.1350,0.0025
3012609726830,1.0000,0.0037,0.12990,SHRINK,204,204,4651,0,0.1324,0.0025
3012609727890,1.0000,0.0030,0.12731,SHRINK,204,204,4652,0,0.1298,0.0025
3012609728950,1.0000,0.0024,0.12476,SHRINK,204,204,4653,0,0.1272,0.0025
3012609730009,1.0000,0.0019,0.12225,SHRINK,204,204,4654,0,0.1247,0.0025
3012609731067,1.0000,0.0015,0.11979,SHRINK,204,204,4655,0,0.1223,0.0025
3012609732126,1.0000,0.0012,0.11737,SHRINK,204,204,4656,0,0.1198,0.0025
3012609733185,1.0000,0.0010,0.11499,SHRINK,204,204,4657,0,0.1175,0.0025
3012609734244,1.0000,0.0008,0.11266,SHRINK,204,204,4658,0,0.1151,0.0025
3012609735303,1.0000,0.0006,0.11037,SHRINK,204,204,4659,0,0.1128,0.0025
3012609736362,1.0000,0.0005,0.10812,SHRINK,204,204,4660,0,0.1106,0.0025
3012609737421,1.0000,0.0004,0.10592,SHRINK,204,204,4661,0,0.1084,0.0025
3012609738480,1.0000,0.0003,0.10376,SHRINK,204,204,4662,0,0.1062,0.0025
3012609739539,1.0000,0.0003,0.10164,SHRINK,204,204,4663,0,0.1041,0.0025
3012609740598,1.0000,0.0002,0.09956,SHRINK,204,204,4664,0,0.1020,0.0025
3012609741657,1.0000,0.0002,0.09752,SHRINK,204,204,4665,0,0.1000,0.0025
3012609742717,1.0000,0.0251,0.09603,SHRINK,204,204,4666,0,0.0985,0.0025
3012609743776,1.0000,0.0451,0.09496,SHRINK,204,204,4667,0,0.0974,0.0025
3012609744834,1.0000,0.0611,0.09423,SHRINK,204,204,4668,0,0.0967,0.0025
3012609745893,1.0000,0.0739,0.09378,SHRINK,204,204,4669,0,0.0962,0.0025
3012609746951,1.0000,0.0841,0.09353,SHRINK,204,204,4670,0,0.0960,0.0025
3012609748008,1.0000,0.0923,0.09346,SHRINK,204,204,4671,0,0.0959,0.0025
3012609749066,1.0000,0.0738,0.09302,SHRINK,204,204,4672,0,0.0955,0.0025
3012609750125,1.0000,0.0591,0.09229,SHRINK,204,204,4673,0,0.0947,0.0025
3012609751184,1.0000,0.0472,0.09134,SHRINK,204,204,4674,0,0.0938,0.0025
3012609752244,1.0000,0.0378,0.09022,SHRINK,204,204,4675,0,0.0927,0.0025
3012609753303,1.0000,0.0302,0.08897,SHRINK,204,204,4676,0,0.0914,0.0025
3012609754362,1.0000,0.0242,0.08763,SHRINK,204,204,4677,0,0.0901,0.0025
3012609755420,1.0000,0.0194,0.08621,SHRINK,204,204,4678,0,0.0887,0.0025
3012609756482,1.0000,0.0155,0.08475,SHRINK,204,204,4679,0,0.0872,0.0025
3012609757542,1.0000,0.0124,0.08325,SHRINK,204,204,4680,0,0.0857,0.0025
3012609758601,1.0000,0.0099,0.08173,SHRINK,204,204,4681,0,0.0842,0.0025
3012609759661,1.0000,0.0079,0.08021,SHRINK,204,204,4682,0,0.0827,0.0025
3012609760719,1.0000,0.0063,0.07868,SHRINK,204,204,4683,0,0.0811,0.0025
3012609761779,1.0000,0.0051,0.07716,SHRINK,204,204,4684,0,0.0796,0.0025
3012609762838,1.0000,0.0041,0.07565,SHRINK,204,204,4685,0,0.0781,0.0025
3012609763898,1.0000,0.0032,0.07415,SHRINK,204,204,4686,0,0.0766,0.0025
3012609764957,1.0000,0.0026,0.07267,SHRINK,204,204,4687,0,0.0751,0.0025
3012609766016,1.0000,0.0021,0.07121,SHRINK,204,204,4688,0,0.0737,0.0025
3012609767075,1.0000,0.0017,0.06977,SHRINK,204,204,4689,0,0.0722,0.0025
3012609768135,1.0000,0.0013,0.06835,SHRINK,204,204,4690,0,0.0708,0.0025
3012609769193,1.0000,0.0011,0.06696,SHRINK,204,204,4691,0,0.0694,0.0025
3012609770252,1.0000,0.0009,0.06559,SHRINK,204,204,4692,0,0.0680,0.0025
3012609771311,1.0000,0.0007,0.06424,SHRINK,204,204,4693,0,0.0667,0.0025
3012609772371,1.0000,0.1380,0.06567,SHRINK,204,204,4694,0,0.0681,0.0025
3012609773432,1.0000,0.1792,0.06789,SHRINK,204,204,4695,0,0.0703,0.0025
3012609774493,1.0000,0.1433,0.06935,SHRINK,204,204,4696,0,0.0718,0.0025
3012609775552,1.0000,0.1147,0.07020,SHRINK,204,204,4697,0,0.0727,0.0025
3012609776611,1.0000,0.2855,0.07446,SHRINK,204,204,4698,0,0.0769,0.0025
3012609777689,1.0000,0.2409,0.07774,SHRINK,204,204,4699,0,0.0802,0.0025
3012609778759,1.0000,0.2052,0.08024,SHRINK,204,204,4700,0,0.0827,0.0025
3012609779823,1.0000,0.1767,0.08212,SHRINK,204,204,4701,0,0.0846,0.0025
3012609780910,1.0000,0.1663,0.08376,SHRINK,204,204,4702,0,0.0862,0.0025
3012609781969,1.0000,0.2581,0.08719,SHRINK,204,204,4703,0,0.0897,0.0025
3012609783027,1.0000,0.2940,0.09128,SHRINK,204,204,4704,0,0.0937,0.0025
3012609784085,1.0000,0.3727,0.09686,SHRINK,204,204,4705,0,0.0993,0.0025
3012609785143,1.0000,0.3606,0.10208,SHRINK,204,204,4706,0,0.1045,0.0025
3012609786201,1.0000,0.3510,0.10701,SHRINK,204,204,4707,0,0.1095,0.0025
3012609787258,1.0000,0.3433,0.11169,SHRINK,204,204,4708,0,0.1141,0.0025
3012609788316,1.0000,0.3371,0.11615,SHRINK,204,204,4709,0,0.1186,0.0025
3012609789372,1.0000,0.3197,0.12017,SHRINK,204,204,4710,0,0.1226,0.0025
3012609790430,1.0000,0.2558,0.12283,SHRINK,204,204,4711,0,0.1253,0.0025
3012609791494,1.0000,0.4046,0.12842,SHRINK,204,204,4712,0,0.1309,0.0025
3012609792552,1.0000,0.3487,0.13278,SHRINK,204,204,4713,0,0.1352,0.0025
3012609793610,1.0000,0.2790,0.13565,SHRINK,204,204,4714,0,0.1381,0.0025
3012609794667,1.0000,0.5794,0.14448,SHRINK,204,204,4715,0,0.1469,0.0025
3012609795726,1.0000,0.4635,0.15081,SHRINK,204,204,4716,0,0.1533,0.0025
3012609796784,1.0000,0.3708,0.15516,SHRINK,204,204,4717,0,0.1576,0.0025
3012609797840,1.0000,0.2967,0.15794,SHRINK,204,204,4718,0,0.1604,0.0025
3012609798898,1.0000,0.2373,0.15948,SHRINK,204,204,4719,0,0.1619,0.0025
3012609799954,1.0000,0.1899,0.16004,SHRINK,204,204,4720,0,0.1625,0.0025
3012609801014,1.0000,0.1519,0.15983,SHRINK,204,204,4721,0,0.1623,0.0025
3012609802075,1.0000,0.1215,0.15901,SHRINK,204,204,4722,0,0.1615,0.0025
3012609803137,1.0000,0.0972,0.15773,SHRINK,204,204,4723,0,0.1602,0.0025
3012609804198,1.0000,0.0778,0.15608,SHRINK,204,204,4724,0,0.1585,0.0025
3012609805255,1.0000,0.0622,0.15415,SHRINK,204,204,4725,0,0.1566,0.0025
3012609806312,1.0000,0.0498,0.15201,SHRINK,204,204,4726,0,0.1545,0.0025
3012609807370,1.0000,0.0398,0.14972,SHRINK,204,204,4727,0,0.1522,0.0025
3012609808430,1.0000,0.0319,0.14731,SHRINK,204,204,4728,0,0.1498,0.0025
3012609809488,1.0000,0.0505,0.14533,SHRINK,204,204,4729,0,0.1478,0.0025
3012609810546,1.0000,0.0404,0.14318,SHRINK,204,204,4730,0,0.1456,0.0025
3012609811607,1.0000,0.0573,0.14141,SHRINK,204,204,4731,0,0.1439,0.0025
3012609812668,1.0000,0.0708,0.13995,SHRINK,204,204,4732,0,0.1424,0.0025
3012609813729,1.0000,0.0817,0.13874,SHRINK,204,204,4733,0,0.1412,0.0025
3012609814791,1.0000,0.0903,0.13772,SHRINK,204,204,4734,0,0.1402,0.0025
3012609815851,1.0000,0.0973,0.13686,SHRINK,204,204,4735,0,0.1393,0.0025
3012609816908,1.0000,0.1028,0.13613,SHRINK,204,204,4736,0,0.1386,0.0025
3012609817966,1.0000,0.1073,0.13551,SHRINK,204,204,4737,0,0.1380,0.0025
3012609819023,1.0000,0.1108,0.13496,SHRINK,204,204,4738,0,0.1374,0.0025
3012609820083,1.0000,0.3136,0.13849,SHRINK,204,204,4739,0,0.1409,0.0025
3012609821143,1.0000,0.3947,0.14356,SHRINK,204,204,4740,0,0.1460,0.0025
3012609822205,1.0000,0.3157,0.14696,SHRINK,204,204,4741,0,0.1494,0.0025
3012609823265,1.0000,0.4401,0.15277,SHRINK,204,204,4742,0,0.1552,0.0025
3012609824325,1.0000,0.4521,0.15871,SHRINK,204,204,4743,0,0.1612,0.0025
3012609825383,1.0000,0.5429,0.16634,SHRINK,204,204,4744,0,0.1688,0.0025
3012609826443,1.0000,0.5093,0.17315,SHRINK,204,204,4745,0,0.1756,0.0025
3012609827505,1.0000,0.5762,0.18116,SHRINK,204,204,4746,0,0.1836,0.0025
3012609828565,1.0000,0.5485,0.18846,SHRINK,204,204,4747,0,0.1909,0.0025
3012609829623,1.0000,0.6263,0.19717,SHRINK,204,204,4748,0,0.1996,0.0025
3012609830683,1.0000,0.5260,0.20370,SHRINK,204,204,4749,0,0.2062,0.0025
3012609831742,1.0000,0.6146,0.21186,SHRINK,204,204,4750,0,0.2143,0.0025
3012609832800,1.0000,0.5792,0.21916,SHRINK,204,204,4751,0,0.2216,0.0025
3012609833861,1.0000,0.4696,0.22412,SHRINK,204,204,4752,0,0.2266,0.0025
3012609834920,1.0000,0.5632,0.23085,SHRINK,204,204,4753,0,0.2333,0.0025
3012609835980,1.0000,0.5443,0.23707,SHRINK,204,204,4754,0,0.2395,0.0025
3012609837039,1.0000,0.6167,0.24461,SHRINK,204,204,4755,0,0.2471,0.0025
3012609838098,1.0000,0.5371,0.25041,SHRINK,204,204,4756,0,0.2529,0.0025
3012609839157,1.0000,0.6297,0.25795,SHRINK,204,204,4757,0,0.2604,0.0025
3012609840214,1.0000,0.6787,0.26632,SHRINK,204,204,4758,0,0.2688,0.0025
3012609841298,1.0000,0.5680,0.27230,SHRINK,204,204,4759,0,0.2748,0.0025
3012609842357,1.0000,0.6544,0.27989,SHRINK,204,204,4760,0,0.2824,0.0025
3012609843417,1.0000,0.5735,0.28572,SHRINK,204,204,4761,0,0.2882,0.0025
3012609844479,1.0000,0.6526,0.29300,SHRINK,204,204,4762,0,0.2955,0.0025
3012609845538,1.0000,0.5720,0.29853,SHRINK,204,204,4763,0,0.3010,0.0025
3012609846598,1.0000,0.6514,0.30554,SHRINK,204,204,4764,0,0.3080,0.0025
3012609847665,1.0000,0.5649,0.31068,SHRINK,204,204,4765,0,0.3131,0.0025
3012609848728,1.0000,0.4956,0.31433,SHRINK,204,204,4766,0,0.3168,0.0025
3012609849788,1.0000,0.4403,0.31680,SHRINK,204,204,4767,0,0.3193,0.0025
3012609850847,1.0000,0.3960,0.31833,SHRINK,204,204,4768,0,0.3208,0.0025
3012609851907,1.0000,0.4668,0.32125,SHRINK,204,204,4769,0,0.3237,0.0025
3012609852967,1.0000,0.5797,0.32637,SHRINK,204,204,4770,0,0.3288,0.0025
3012609854028,1.0000,0.4887,0.32957,SHRINK,204,204,4771,0,0.3320,0.0025
3012609855087,1.0000,0.3910,0.33075,SHRINK,204,204,4772,0,0.3332,0.0025
3012609856147,1.0000,0.3128,0.33034,SHRINK,204,204,4773,0,0.3328,0.0025
3012609857206,1.0000,0.2502,0.32869,SHRINK,204,204,4774,0,0.3311,0.0025
3012609858264,1.0000,0.2002,0.32607,SHRINK,204,204,4775,0,0.3285,0.0025
3012609859322,1.0000,0.1601,0.32270,SHRINK,204,204,4776,0,0.3252,0.0025
3012609860381,1.0000,0.1281,0.31876,SHRINK,204,204,4777,0,0.3212,0.0025
3012609861439,1.0000,0.1025,0.31439,SHRINK,204,204,4778,0,0.3168,0.0025
3012609862497,1.0000,0.2570,0.31319,SHRINK,204,204,4779,0,0.3156,0.0025
3012609863561,1.0000,0.2056,0.31099,SHRINK,204,204,4780,0,0.3134,0.0025
3012609864620,1.0000,0.1645,0.30801,SHRINK,204,204,4781,0,0.3105,0.0025
3012609865678,1.0000,0.1316,0.30443,SHRINK,204,204,4782,0,0.3069,0.0025
3012609866737,1.0000,0.1053,0.30040,SHRINK,204,204,4783,0,0.3029,0.0025
3012609867795,1.0000,0.0842,0.29603,SHRINK,204,204,4784,0,0.2985,0.0025
3012609868854,1.0000,0.0674,0.29140,SHRINK,204,204,4785,0,0.2939,0.0025
3012609869912,1.0000,0.0539,0.28660,SHRINK,204,204,4786,0,0.2891,0.0025
3012609870971,1.0000,0.3431,0.28769,SHRINK,204,204,4787,0,0.2901,0.0025
3012609872008,1.0000,0.4745,0.29137,SHRINK,204,204,4788,0,0.2938,0.0025
3012609873066,1.0000,0.5796,0.29709,SHRINK,204,204,4789,0,0.2995,0.0025
3012609874125,1.0000,0.6637,0.30437,SHRINK,204,204,4790,0,0.3068,0.0025
3012609875183,1.0000,0.7309,0.31285,SHRINK,204,204,4791,0,0.3153,0.0025
3012609876241,1.0000,0.7848,0.32224,SHRINK,204,204,4792,0,0.3247,0.0025
3012609877301,1.0000,0.6278,0.32830,SHRINK,204,204,4793,0,0.3308,0.0025
3012609878360,1.0000,0.5022,0.33173,SHRINK,204,204,4794,0,0.3342,0.0025
3012609879418,1.0000,0.4018,0.33308,SHRINK,204,204,4795,0,0.3355,0.0025
3012609880477,1.0000,0.3214,0.33280,SHRINK,204,204,4796,0,0.3353,0.0025
3012609881536,1.0000,0.2571,0.33124,SHRINK,204,204,4797,0,0.3337,0.0025
3012609882594,1.0000,0.2057,0.32868,SHRINK,204,204,4798,0,0.3311,0.0025
3012609883652,1.0000,0.1646,0.32535,SHRINK,204,204,4799,0,0.3278,0.0025
3012609884711,1.0000,0.1317,0.32143,SHRINK,204,204,4800,0,0.3239,0.0025
3012609885770,1.0000,0.1053,0.31706,SHRINK,204,204,4801,0,0.3195,0.0025
3012609886828,1.0000,0.0843,0.31235,SHRINK,204,204,4802,0,0.3148,0.0025
3012609887886,1.0000,0.0674,0.30740,SHRINK,204,204,4803,0,0.3099,0.0025
3012609888945,1.0000,0.0539,0.30228,SHRINK,204,204,4804,0,0.3047,0.0025
3012609890004,1.0000,0.2806,0.30180,SHRINK,204,204,4805,0,0.3043,0.0025
3012609891063,1.0000,0.2495,0.30071,SHRINK,204,204,4806,0,0.3032,0.0025
3012609892122,1.0000,0.2246,0.29914,SHRINK,204,204,4807,0,0.3016,0.0025
3012609893181,1.0000,0.2734,0.29857,SHRINK,204,204,4808,0,0.3010,0.0025
3012609894240,1.0000,0.2438,0.29743,SHRINK,204,204,4809,0,0.2999,0.0025
3012609895298,1.0000,0.2200,0.29583,SHRINK,204,204,4810,0,0.2983,0.0025
3012609896357,1.0000,0.2010,0.29388,SHRINK,204,204,4811,0,0.2963,0.0025
3012609897415,1.0000,0.1858,0.29167,SHRINK,204,204,4812,0,0.2941,0.0025
3012609898474,1.0000,0.3611,0.29301,SHRINK,204,204,4813,0,0.2955,0.0025
3012609899532,1.0000,0.4639,0.29638,SHRINK,204,204,4814,0,0.2988,0.0025
3012609900591,1.0000,0.5461,0.30133,SHRINK,204,204,4815,0,0.3038,0.0025
3012609901674,1.0000,0.6119,0.30749,SHRINK,204,204,4816,0,0.3099,0.0025
3012609902733,1.0000,0.6645,0.31458,SHRINK,204,204,4817,0,0.3170,0.0025
3012609903791,1.0000,0.7066,0.32237,SHRINK,204,204,4818,0,0.3248,0.0025
3012609904849,1.0000,0.5653,0.32718,SHRINK,204,204,4819,0,0.3296,0.0025
3012609905909,1.0000,0.4522,0.32963,SHRINK,204,204,4820,0,0.3321,0.0025
3012609906968,1.0000,0.3618,0.33023,SHRINK,204,204,4821,0,0.3327,0.0025
3012609908009,1.0000,0.2894,0.32936,SHRINK,204,204,4822,0,0.3318,0.0025
3012609909068,1.0000,0.2315,0.32736,SHRINK,204,204,4823,0,0.3298,0.0025
3012609910127,1.0000,0.1852,0.32447,SHRINK,204,204,4824,0,0.3269,0.0025
3012609911185,1.0000,0.1482,0.32089,SHRINK,204,204,4825,0,0.3234,0.0025
3012609912244,1.0000,0.1186,0.31679,SHRINK,204,204,4826,0,0.3193,0.0025
3012609913303,1.0000,0.0948,0.31231,SHRINK,204,204,4827,0,0.3148,0.0025
3012609914361,1.0000,0.0759,0.30753,SHRINK,204,204,4828,0,0.3100,0.0025
3012609915420,1.0000,0.2607,0.30654,SHRINK,204,204,4829,0,0.3090,0.0025
3012609916479,1.0000,0.2898,0.30616,SHRINK,204,204,4830,0,0.3086,0.0025
3012609917538,1.0000,0.2568,0.30512,SHRINK,204,204,4831,0,0.3076,0.0025
3012609918596,1.0000,0.2305,0.30358,SHRINK,204,204,4832,0,0.3060,0.0025
3012609919654,1.0000,0.2094,0.30165,SHRINK,204,204,4833,0,0.3041,0.0025
3012609920713,1.0000,0.1925,0.29942,SHRINK,204,204,4834,0,0.3019,0.0025
3012609921771,1.0000,0.1790,0.29696,SHRINK,204,204,4835,0,0.2994,0.0025
3012609922830,1.0000,0.1682,0.29433,SHRINK,204,204,4836,0,0.2968,0.0025
3012609923888,1.0000,0.3346,0.29509,SHRINK,204,204,4837,0,0.2975,0.0025
3012609924947,1.0000,0.4677,0.29849,SHRINK,204,204,4838,0,0.3010,0.0025
3012609926006,1.0000,0.5741,0.30396,SHRINK,204,204,4839,0,0.3064,0.0025
3012609927065,1.0000,0.6593,0.31101,SHRINK,204,204,4840,0,0.3135,0.0025
3012609928124,1.0000,0.7149,0.31904,SHRINK,204,204,4841,0,0.3215,0.0025
3012609929184,1.0000,0.5719,0.32405,SHRINK,204,204,4842,0,0.3265,0.0025
3012609930242,1.0000,0.4576,0.32667,SHRINK,204,204,4843,0,0.3291,0.0025
3012609931301,1.0000,0.3660,0.32741,SHRINK,204,204,4844,0,0.3299,0.0025
3012609932360,1.0000,0.2928,0.32667,SHRINK,204,204,4845,0,0.3291,0.0025
3012609933419,1.0000,0.2343,0.32477,SHRINK,204,204,4846,0,0.3272,0.0025
3012609934478,1.0000,0.1874,0.32198,SHRINK,204,204,4847,0,0.3244,0.0025
3012609935537,1.0000,0.1499,0.31849,SHRINK,204,204,4848,0,0.3209,0.0025
3012609936596,1.0000,0.1199,0.31447,SHRINK,204,204,4849,0,0.3169,0.0025
3012609937654,1.0000,0.0960,0.31005,SHRINK,204,204,4850,0,0.3125,0.0025
3012609938714,1.0000,0.0768,0.30533,SHRINK,204,204,4851,0,0.3078,0.0025
3012609939772,1.0000,0.1614,0.30240,SHRINK,204,204,4852,0,0.3049,0.0025
3012609940831,1.0000,0.2291,0.30089,SHRINK,204,204,4853,0,0.3033,0.0025
3012609941890,1.0000,0.2833,0.30049,SHRINK,204,204,4854,0,0.3029,0.0025
3012609942948,1.0000,0.3266,0.30096,SHRINK,204,204,4855,0,0.3034,0.0025
3012609944007,1.0000,0.3613,0.30212,SHRINK,204,204,4856,0,0.3046,0.0025
3012609945066,1.0000,0.3891,0.30381,SHRINK,204,204,4857,0,0.3063,0.0025
3012609946125,1.0000,0.4112,0.30591,SHRINK,204,204,4858,0,0.3084,0.0025
3012609947183,1.0000,0.4540,0.30882,SHRINK,204,204,4859,0,0.3113,0.0025
3012609948242,1.0000,0.4882,0.31236,SHRINK,204,204,4860,0,0.3148,0.0025
3012609949301,1.0000,0.5156,0.31637,SHRINK,204,204,4861,0,0.3188,0.0025
3012609950359,1.0000,0.5374,0.32075,SHRINK,204,204,4862,0,0.3232,0.0025
3012609951418,1.0000,0.5550,0.32538,SHRINK,204,204,4863,0,0.3278,0.0025
3012609952478,1.0000,0.4440,0.32770,SHRINK,204,204,4864,0,0.3302,0.0025
3012609953537,1.0000,0.3552,0.32820,SHRINK,204,204,4865,0,0.3307,0.0025
3012609954595,1.0000,0.2841,0.32727,SHRINK,204,204,4866,0,0.3297,0.0025
3012609955654,1.0000,0.2273,0.32523,SHRINK,204,204,4867,0,0.3277,0.0025
3012609956712,1.0000,0.1818,0.32231,SHRINK,204,204,4868,0,0.3248,0.0025
3012609957770,1.0000,0.1455,0.31872,SHRINK,204,204,4869,0,0.3212,0.0025
3012609958829,1.0000,0.1164,0.31463,SHRINK,204,204,4870,0,0.3171,0.0025
3012609959887,1.0000,0.0931,0.31015,SHRINK,204,204,4871,0,0.3126,0.0025
3012609960965,1.0000,0.0745,0.30538,SHRINK,204,204,4872,0,0.3078,0.0025
3012609962023,1.0000,0.0596,0.30042,SHRINK,204,204,4873,0,0.3029,0.0025
3012609963081,1.0000,0.0477,0.29532,SHRINK,204,204,4874,0,0.2978,0.0025
3012609964140,1.0000,0.2319,0.29400,SHRINK,204,204,4875,0,0.2965,0.0025
3012609965200,1.0000,0.3668,0.29540,SHRINK,204,204,4876,0,0.2979,0.0025
3012609966259,1.0000,0.2997,0.29544,SHRINK,204,204,4877,0,0.2979,0.0025
3012609967319,1.0000,0.2460,0.29440,SHRINK,204,204,4878,0,0.2969,0.0025
3012609968377,1.0000,0.2030,0.29252,SHRINK,204,204,4879,0,0.2950,0.0025
3012609969435,1.0000,0.1687,0.29000,SHRINK,204,204,4880,0,0.2925,0.0025
3012609970494,1.0000,0.1412,0.28697,SHRINK,204,204,4881,0,0.2894,0.0025
3012609971552,1.0000,0.1192,0.28357,SHRINK,204,204,4882,0,0.2860,0.0025
3012609972611,1.0000,0.2766,0.28338,SHRINK,204,204,4883,0,0.2858,0.0025
3012609973670,1.0000,0.4025,0.28571,SHRINK,204,204,4884,0,0.2882,0.0025
3012609974729,1.0000,0.3220,0.28639,SHRINK,204,204,4885,0,0.2889,0.0025
3012609975787,1.0000,0.2576,0.28577,SHRINK,204,204,4886,0,0.2882,0.0025
3012609976846,1.0000,0.2061,0.28412,SHRINK,204,204,4887,0,0.2866,0.0025
3012609977905,1.0000,0.1649,0.28169,SHRINK,204,204,4888,0,0.2842,0.0025
3012609978963,1.0000,0.1319,0.27865,SHRINK,204,204,4889,0,0.2811,0.0025
3012609980011,1.0000,0.1055,0.27513,SHRINK,204,204,4890,0,0.2776,0.0025
3012609981070,1.0000,0.0844,0.27127,SHRINK,204,204,4891,0,0.2737,0.0025
3012609982128,1.0000,0.0675,0.26715,SHRINK,204,204,4892,0,0.2696,0.0025
3012609983187,1.0000,0.0540,0.26283,SHRINK,204,204,4893,0,0.2653,0.0025
3012609984246,1.0000,0.0432,0.25839,SHRINK,204,204,4894,0,0.2609,0.0025
3012609985305,1.0000,0.0346,0.25387,SHRINK,204,204,4895,0,0.2563,0.0025
3012609986365,1.0000,0.0277,0.24929,SHRINK,204,204,4896,0,0.2518,0.0025
3012609987424,1.0000,0.0221,0.24470,SHRINK,204,204,4897,0,0.2472,0.0025
3012609988483,1.0000,0.0177,0.24011,SHRINK,204,204,4898,0,0.2426,0.0025
3012609989541,1.0000,0.0142,0.23554,SHRINK,204,204,4899,0,0.2380,0.0025
3012609990600,1.0000,0.0113,0.23101,SHRINK,204,204,4900,0,0.2335,0.0025
3012609991659,1.0000,0.0091,0.22652,SHRINK,204,204,4901,0,0.2290,0.0025
3012609992718,1.0000,0.0073,0.22209,SHRINK,204,204,4902,0,0.2245,0.0025
3012609993777,1.0000,0.1058,0.21971,SHRINK,204,204,4903,0,0.2222,0.0025
3012609994836,1.0000,0.1846,0.21896,SHRINK,204,204,4904,0,0.2214,0.0025
3012609995894,1.0000,0.2477,0.21949,SHRINK,204,204,4905,0,0.2219,0.0025
3012609996953,1.0000,0.2982,0.22101,SHRINK,204,204,4906,0,0.2235,0.0025
3012609998011,1.0000,0.3385,0.22331,SHRINK,204,204,4907,0,0.2258,0.0025
3012609999070,1.0000,0.3708,0.22622,SHRINK,204,204,4908,0,0.2287,0.0025
3012610000128,1.0000,0.3967,0.22958,SHRINK,204,204,4909,0,0.2320,0.0025
3012610001187,1.0000,0.4173,0.23328,SHRINK,204,204,4910,0,0.2357,0.0025
3012610002245,1.0000,0.4589,0.23774,SHRINK,204,204,4911,0,0.2402,0.0025
3012610003304,1.0000,0.4921,0.24278,SHRINK,204,204,4912,0,0.2452,0.0025
3012610004363,1.0000,0.5187,0.24825,SHRINK,204,204,4913,0,0.2507,0.0025
3012610005422,1.0000,0.5399,0.25403,SHRINK,204,204,4914,0,0.2565,0.0025
3012610006480,1.0000,0.5570,0.26004,SHRINK,204,204,4915,0,0.2625,0.0025
3012610007538,1.0000,0.5706,0.26620,SHRINK,204,204,4916,0,0.2687,0.0025
3012610008596,1.0000,0.5564,0.27196,SHRINK,204,204,4917,0,0.2744,0.0025
3012610009655,1.0000,0.5452,0.27738,SHRINK,204,204,4918,0,0.2798,0.0025
3012610010713,1.0000,0.5361,0.28250,SHRINK,204,204,4919,0,0.2850,0.0025
3012610011771,1.0000,0.5289,0.28738,SHRINK,204,204,4920,0,0.2898,0.0025
3012610012830,1.0000,0.5231,0.29205,SHRINK,204,204,4921,0,0.2945,0.0025
3012610013888,1.0000,0.5185,0.29653,SHRINK,204,204,4922,0,0.2990,0.0025
3012610014947,1.0000,0.5148,0.30084,SHRINK,204,204,4923,0,0.3033,0.0025
3012610016010,1.0000,0.5118,0.30501,SHRINK,204,204,4924,0,0.3075,0.0025
3012610017068,1.0000,0.5095,0.30905,SHRINK,204,204,4925,0,0.3115,0.0025
3012610018126,1.0000,0.5076,0.31297,SHRINK,204,204,4926,0,0.3154,0.0025
3012610019185,1.0000,0.5061,0.31679,SHRINK,204,204,4927,0,0.3192,0.0025
3012610020244,1.0000,0.5048,0.32050,SHRINK,204,204,4928,0,0.3230,0.0025
3012610021320,1.0000,0.5976,0.32599,SHRINK,204,204,4929,0,0.3285,0.0025
3012610022379,1.0000,0.6531,0.33248,SHRINK,204,204,4930,0,0.3349,0.0025
3012610023438,1.0000,0.5350,0.33649,SHRINK,204,204,4931,0,0.3389,0.0025
3012610024497,1.0000,0.4405,0.33852,SHRINK,204,204,4932,0,0.3410,0.0025
3012610025559,1.0000,0.3649,0.33899,SHRINK,204,204,4933,0,0.3415,0.0025
3012610026617,1.0000,0.3044,0.33825,SHRINK,204,204,4934,0,0.3407,0.0025
3012610027675,1.0000,0.2560,0.33656,SHRINK,204,204,4935,0,0.3390,0.0025
3012610028734,1.0000,0.3798,0.33738,SHRINK,204,204,4936,0,0.3398,0.0025
3012610029793,1.0000,0.4914,0.34041,SHRINK,204,204,4937,0,0.3429,0.0025
