ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3005525046599,1.0000,0.1399,0.27187,SHRINK,204,204,8866,0,0.2743,0.0024
3005525047658,1.0000,0.1370,0.26912,SHRINK,204,204,8867,0,0.2715,0.0024
3005525048717,1.0000,0.1096,0.26588,SHRINK,204,204,8868,0,0.2683,0.0024
3005525049775,1.0000,0.0877,0.26227,SHRINK,204,204,8869,0,0.2647,0.0024
3005525050834,1.0000,0.0701,0.25838,SHRINK,204,204,8870,0,0.2608,0.0024
3005525051892,1.0000,0.0561,0.25428,SHRINK,204,204,8871,0,0.2567,0.0024
3005525052951,1.0000,0.0449,0.25005,SHRINK,204,204,8872,0,0.2525,0.0024
3005525054011,1.0000,0.0359,0.24572,SHRINK,204,204,8873,0,0.2481,0.0024
3005525055070,1.0000,0.0287,0.24133,SHRINK,204,204,8874,0,0.2437,0.0024
3005525056128,1.0000,0.0230,0.23691,SHRINK,204,204,8875,0,0.2393,0.0024
3005525057187,1.0000,0.0184,0.23249,SHRINK,204,204,8876,0,0.2349,0.0024
3005525058246,1.0000,0.0147,0.22809,SHRINK,204,204,8877,0,0.2305,0.0024
3005525059304,1.0000,0.0118,0.22372,SHRINK,204,204,8878,0,0.2261,0.0024
3005525060363,1.0000,0.0094,0.21938,SHRINK,204,204,8879,0,0.2218,0.0024
3005525061421,1.0000,0.0075,0.21510,SHRINK,204,204,8880,0,0.2175,0.0024
3005525062479,1.0000,0.0060,0.21087,SHRINK,204,204,8881,0,0.2133,0.0024
3005525063538,1.0000,0.0048,0.20670,SHRINK,204,204,8882,0,0.2091,0.0024
3005525064596,1.0000,0.0039,0.20259,SHRINK,204,204,8883,0,0.2050,0.0024
3005525065655,1.0000,0.0031,0.19855,SHRINK,204,204,8884,0,0.2010,0.0024
3005525066714,1.0000,0.0025,0.19458,SHRINK,204,204,8885,0,0.1970,0.0024
3005525067774,1.0000,0.0020,0.19068,SHRINK,204,204,8886,0,0.1931,0.0024
3005525068832,1.0000,0.0016,0.18685,SHRINK,204,204,8887,0,0.1893,0.0024
3005525069891,1.0000,0.0013,0.18309,SHRINK,204,204,8888,0,0.1855,0.0024
3005525070950,1.0000,0.0010,0.17940,SHRINK,204,204,8889,0,0.1818,0.0024
3005525072010,1.0000,0.0946,0.17766,SHRINK,204,204,8890,0,0.1801,0.0024
3005525073069,1.0000,0.0756,0.17557,SHRINK,204,204,8891,0,0.1780,0.0024
3005525074127,1.0000,0.0605,0.17322,SHRINK,204,204,8892,0,0.1756,0.0024
3005525075186,1.0000,0.0484,0.17068,SHRINK,204,204,8893,0,0.1731,0.0024
3005525076244,1.0000,0.1075,0.16936,SHRINK,204,204,8894,0,0.1718,0.0024
3005525077304,1.0000,0.0860,0.16765,SHRINK,204,204,8895,0,0.1701,0.0024
3005525078363,1.0000,0.0688,0.16562,SHRINK,204,204,8896,0,0.1680,0.0024
3005525079422,1.0000,0.0550,0.16336,SHRINK,204,204,8897,0,0.1658,0.0024
3005525080481,1.0000,0.0440,0.16093,SHRINK,204,204,8898,0,0.1633,0.0024
3005525081539,1.0000,0.0352,0.15837,SHRINK,204,204,8899,0,0.1608,0.0024
3005525082598,1.0000,0.0282,0.15571,SHRINK,204,204,8900,0,0.1581,0.0024
3005525083671,1.0000,0.0225,0.15300,SHRINK,204,204,8901,0,0.1554,0.0024
3005525084730,1.0000,0.0180,0.15025,SHRINK,204,204,8902,0,0.1527,0.0024
3005525085790,1.0000,0.0144,0.14749,SHRINK,204,204,8903,0,0.1499,0.0024
3005525086849,1.0000,0.0115,0.14472,SHRINK,204,204,8904,0,0.1471,0.0024
3005525087908,1.0000,0.2092,0.14596,SHRINK,204,204,8905,0,0.1484,0.0024
3005525088968,1.0000,0.1799,0.14659,SHRINK,204,204,8906,0,0.1490,0.0024
3005525090027,1.0000,0.1439,0.14649,SHRINK,204,204,8907,0,0.1489,0.0024
3005525091086,1.0000,0.1151,0.14582,SHRINK,204,204,8908,0,0.1482,0.0024
3005525092145,1.0000,0.2421,0.14769,SHRINK,204,204,8909,0,0.1501,0.0024
3005525093205,1.0000,0.1937,0.14857,SHRINK,204,204,8910,0,0.1510,0.0024
3005525094264,1.0000,0.1549,0.14865,SHRINK,204,204,8911,0,0.1511,0.0024
3005525095324,1.0000,0.1240,0.14810,SHRINK,204,204,8912,0,0.1505,0.0024
3005525096383,1.0000,0.2992,0.15108,SHRINK,204,204,8913,0,0.1535,0.0024
3005525097442,1.0000,0.6143,0.16029,SHRINK,204,204,8914,0,0.1627,0.0024
3005525098502,1.0000,0.6915,0.17087,SHRINK,204,204,8915,0,0.1733,0.0024
3005525099561,1.0000,0.7532,0.18247,SHRINK,204,204,8916,0,0.1849,0.0024
3005525100620,1.0000,0.6400,0.19157,SHRINK,204,204,8917,0,0.1940,0.0024
3005525101680,1.0000,0.5495,0.19868,SHRINK,204,204,8918,0,0.2011,0.0024
3005525102739,1.0000,0.4771,0.20420,SHRINK,204,204,8919,0,0.2066,0.0024
3005525103797,1.0000,0.4192,0.20845,SHRINK,204,204,8920,0,0.2109,0.0024
3005525104855,1.0000,0.3354,0.21094,SHRINK,204,204,8921,0,0.2134,0.0024
3005525105915,1.0000,0.2683,0.21204,SHRINK,204,204,8922,0,0.2145,0.0024
3005525106973,1.0000,0.2146,0.21204,SHRINK,204,204,8923,0,0.2145,0.0024
3005525108007,1.0000,0.1717,0.21119,SHRINK,204,204,8924,0,0.2136,0.0024
3005525109065,1.0000,0.1374,0.20967,SHRINK,204,204,8925,0,0.2121,0.0024
3005525110124,1.0000,0.1099,0.20762,SHRINK,204,204,8926,0,0.2100,0.0024
3005525111182,1.0000,0.0879,0.20518,SHRINK,204,204,8927,0,0.2076,0.0024
3005525112241,1.0000,0.0703,0.20243,SHRINK,204,204,8928,0,0.2048,0.0024
3005525113299,1.0000,0.0563,0.19946,SHRINK,204,204,8929,0,0.2019,0.0024
3005525114357,1.0000,0.0450,0.19632,SHRINK,204,204,8930,0,0.1987,0.0024
3005525115416,1.0000,0.0360,0.19307,SHRINK,204,204,8931,0,0.1955,0.0024
3005525116474,1.0000,0.0288,0.18974,SHRINK,204,204,8932,0,0.1921,0.0024
3005525117532,1.0000,0.0230,0.18635,SHRINK,204,204,8933,0,0.1888,0.0024
3005525118591,1.0000,0.0184,0.18295,SHRINK,204,204,8934,0,0.1854,0.0024
3005525119649,1.0000,0.0147,0.17954,SHRINK,204,204,8935,0,0.1819,0.0024
3005525120708,1.0000,0.0118,0.17613,SHRINK,204,204,8936,0,0.1785,0.0024
3005525121766,1.0000,0.0094,0.17275,SHRINK,204,204,8937,0,0.1752,0.0024
3005525122824,1.0000,0.0076,0.16940,SHRINK,204,204,8938,0,0.1718,0.0024
3005525123883,1.0000,0.0060,0.16608,SHRINK,204,204,8939,0,0.1685,0.0024
3005525124941,1.0000,0.1048,0.16481,SHRINK,204,204,8940,0,0.1672,0.0024
3005525126001,1.0000,0.1214,0.16389,SHRINK,204,204,8941,0,0.1663,0.0024
3005525127062,1.0000,0.1346,0.16326,SHRINK,204,204,8942,0,0.1657,0.0024
3005525128121,1.0000,0.1452,0.16285,SHRINK,204,204,8943,0,0.1653,0.0024
3005525129179,1.0000,0.1536,0.16262,SHRINK,204,204,8944,0,0.1650,0.0024
3005525130238,1.0000,0.2479,0.16427,SHRINK,204,204,8945,0,0.1667,0.0024
3005525131296,1.0000,0.3233,0.16741,SHRINK,204,204,8946,0,0.1698,0.0024
3005525132355,1.0000,0.4149,0.17231,SHRINK,204,204,8947,0,0.1747,0.0024
3005525133414,1.0000,0.4882,0.17858,SHRINK,204,204,8948,0,0.1810,0.0024
3005525134473,1.0000,0.5218,0.18539,SHRINK,204,204,8949,0,0.1878,0.0024
3005525135532,1.0000,0.5487,0.19261,SHRINK,204,204,8950,0,0.1950,0.0024
3005525136591,1.0000,0.5327,0.19937,SHRINK,204,204,8951,0,0.2018,0.0024
3005525137650,1.0000,0.5199,0.20573,SHRINK,204,204,8952,0,0.2081,0.0024
3005525138708,1.0000,0.4597,0.21076,SHRINK,204,204,8953,0,0.2132,0.0024
3005525139767,1.0000,0.4115,0.21473,SHRINK,204,204,8954,0,0.2171,0.0024
3005525140826,1.0000,0.3542,0.21747,SHRINK,204,204,8955,0,0.2199,0.0024
3005525141885,1.0000,0.2834,0.21874,SHRINK,204,204,8956,0,0.2211,0.0024
3005525142944,1.0000,0.2267,0.21885,SHRINK,204,204,8957,0,0.2213,0.0024
3005525144007,1.0000,0.1813,0.21805,SHRINK,204,204,8958,0,0.2205,0.0024
3005525145066,1.0000,0.1451,0.21654,SHRINK,204,204,8959,0,0.2190,0.0024
3005525146125,1.0000,0.1161,0.21448,SHRINK,204,204,8960,0,0.2169,0.0024
3005525147183,1.0000,0.0928,0.21200,SHRINK,204,204,8961,0,0.2144,0.0024
3005525148242,1.0000,0.0743,0.20920,SHRINK,204,204,8962,0,0.2116,0.0024
3005525149302,1.0000,0.1094,0.20716,SHRINK,204,204,8963,0,0.2096,0.0024
3005525150360,1.0000,0.0875,0.20472,SHRINK,204,204,8964,0,0.2071,0.0024
3005525151419,1.0000,0.0700,0.20197,SHRINK,204,204,8965,0,0.2044,0.0024
3005525152478,1.0000,0.0560,0.19901,SHRINK,204,204,8966,0,0.2014,0.0024
3005525153536,1.0000,0.0448,0.19587,SHRINK,204,204,8967,0,0.1983,0.0024
3005525154594,1.0000,0.0359,0.19263,SHRINK,204,204,8968,0,0.1950,0.0024
3005525155652,1.0000,0.0287,0.18930,SHRINK,204,204,8969,0,0.1917,0.0024
3005525156711,1.0000,0.0229,0.18592,SHRINK,204,204,8970,0,0.1883,0.0024
3005525157769,1.0000,0.0184,0.18252,SHRINK,204,204,8971,0,0.1849,0.0024
3005525158828,1.0000,0.0147,0.17912,SHRINK,204,204,8972,0,0.1815,0.0024
3005525159886,1.0000,0.0117,0.17572,SHRINK,204,204,8973,0,0.1781,0.0024
3005525160945,1.0000,0.1531,0.17522,SHRINK,204,204,8974,0,0.1776,0.0024
3005525162004,1.0000,0.1725,0.17512,SHRINK,204,204,8975,0,0.1775,0.0024
3005525163062,1.0000,0.1630,0.17483,SHRINK,204,204,8976,0,0.1772,0.0024
3005525164121,1.0000,0.1554,0.17439,SHRINK,204,204,8977,0,0.1768,0.0024
3005525165180,1.0000,0.1493,0.17384,SHRINK,204,204,8978,0,0.1763,0.0024
3005525166238,1.0000,0.1445,0.17321,SHRINK,204,204,8979,0,0.1756,0.0024
3005525167297,1.0000,0.1406,0.17251,SHRINK,204,204,8980,0,0.1749,0.0024
3005525168355,1.0000,0.3062,0.17513,SHRINK,204,204,8981,0,0.1775,0.0024
3005525169414,1.0000,0.3137,0.17786,SHRINK,204,204,8982,0,0.1803,0.0024
3005525170473,1.0000,0.3072,0.18040,SHRINK,204,204,8983,0,0.1828,0.0024
3005525171532,1.0000,0.3020,0.18278,SHRINK,204,204,8984,0,0.1852,0.0024
3005525172591,1.0000,0.2979,0.18503,SHRINK,204,204,8985,0,0.1874,0.0024
3005525173651,1.0000,0.2383,0.18605,SHRINK,204,204,8986,0,0.1885,0.0024
3005525174710,1.0000,0.1906,0.18609,SHRINK,204,204,8987,0,0.1885,0.0024
3005525175770,1.0000,0.1525,0.18537,SHRINK,204,204,8988,0,0.1878,0.0024
3005525176830,1.0000,0.1220,0.18406,SHRINK,204,204,8989,0,0.1865,0.0024
3005525177889,1.0000,0.0976,0.18228,SHRINK,204,204,8990,0,0.1847,0.0024
3005525178948,1.0000,0.0781,0.18015,SHRINK,204,204,8991,0,0.1826,0.0024
3005525180008,1.0000,0.0625,0.17775,SHRINK,204,204,8992,0,0.1802,0.0024
3005525181068,1.0000,0.0500,0.17514,SHRINK,204,204,8993,0,0.1776,0.0024
3005525182126,1.0000,0.0400,0.17239,SHRINK,204,204,8994,0,0.1748,0.0024
3005525183184,1.0000,0.0320,0.16954,SHRINK,204,204,8995,0,0.1719,0.0024
3005525184244,1.0000,0.0756,0.16761,SHRINK,204,204,8996,0,0.1700,0.0024
3005525185304,1.0000,0.0605,0.16542,SHRINK,204,204,8997,0,0.1678,0.0024
3005525186363,1.0000,0.0484,0.16303,SHRINK,204,204,8998,0,0.1654,0.0024
3005525187423,1.0000,0.0387,0.16049,SHRINK,204,204,8999,0,0.1629,0.0024
3005525188482,1.0000,0.0310,0.15786,SHRINK,204,204,9000,0,0.1603,0.0024
3005525189542,1.0000,0.0248,0.15515,SHRINK,204,204,9001,0,0.1576,0.0024
3005525190600,1.0000,0.0198,0.15239,SHRINK,204,204,9002,0,0.1548,0.0024
3005525191658,1.0000,0.0159,0.14961,SHRINK,204,204,9003,0,0.1520,0.0024
3005525192716,1.0000,0.0127,0.14682,SHRINK,204,204,9004,0,0.1492,0.0024
3005525193775,1.0000,0.0101,0.14404,SHRINK,204,204,9005,0,0.1465,0.0024
3005525194833,1.0000,0.0081,0.14128,SHRINK,204,204,9006,0,0.1437,0.0024
3005525195892,1.0000,0.0065,0.13853,SHRINK,204,204,9007,0,0.1409,0.0024
3005525196951,1.0000,0.0052,0.13582,SHRINK,204,204,9008,0,0.1382,0.0024
3005525198010,1.0000,0.0042,0.13314,SHRINK,204,204,9009,0,0.1355,0.0024
3005525199072,1.0000,0.1846,0.13412,SHRINK,204,204,9010,0,0.1365,0.0024
3005525200132,1.0000,0.3164,0.13771,SHRINK,204,204,9011,0,0.1401,0.0024
3005525201190,1.0000,0.4219,0.14335,SHRINK,204,204,9012,0,0.1458,0.0024
3005525202249,1.0000,0.5063,0.15056,SHRINK,204,204,9013,0,0.1530,0.0024
3005525203307,1.0000,0.5738,0.15897,SHRINK,204,204,9014,0,0.1614,0.0024
3005525204385,1.0000,0.5903,0.16755,SHRINK,204,204,9015,0,0.1700,0.0024
3005525205444,1.0000,0.5347,0.17485,SHRINK,204,204,9016,0,0.1773,0.0024
3005525206503,1.0000,0.4903,0.18111,SHRINK,204,204,9017,0,0.1835,0.0024
3005525207562,1.0000,0.4547,0.18653,SHRINK,204,204,9018,0,0.1889,0.0024
3005525208621,1.0000,0.3638,0.19003,SHRINK,204,204,9019,0,0.1924,0.0024
3005525209679,1.0000,0.2910,0.19200,SHRINK,204,204,9020,0,0.1944,0.0024
3005525210738,1.0000,0.2328,0.19277,SHRINK,204,204,9021,0,0.1952,0.0024
3005525211797,1.0000,0.1862,0.19259,SHRINK,204,204,9022,0,0.1950,0.0024
3005525212860,1.0000,0.1490,0.19167,SHRINK,204,204,9023,0,0.1941,0.0024
3005525213920,1.0000,0.1192,0.19017,SHRINK,204,204,9024,0,0.1926,0.0024
3005525214979,1.0000,0.0954,0.18823,SHRINK,204,204,9025,0,0.1906,0.0024
3005525216009,1.0000,0.0763,0.18594,SHRINK,204,204,9026,0,0.1884,0.0024
3005525217068,1.0000,0.0610,0.18339,SHRINK,204,204,9027,0,0.1858,0.0024
3005525218129,1.0000,0.0488,0.18065,SHRINK,204,204,9028,0,0.1831,0.0024
3005525219188,1.0000,0.0391,0.17777,SHRINK,204,204,9029,0,0.1802,0.0024
3005525220247,1.0000,0.2062,0.17829,SHRINK,204,204,9030,0,0.1807,0.0024
3005525221307,1.0000,0.1650,0.17798,SHRINK,204,204,9031,0,0.1804,0.0024
3005525222367,1.0000,0.2070,0.17851,SHRINK,204,204,9032,0,0.1809,0.0024
3005525223426,1.0000,0.2406,0.17971,SHRINK,204,204,9033,0,0.1821,0.0024
3005525224486,1.0000,0.2675,0.18141,SHRINK,204,204,9034,0,0.1838,0.0024
3005525225544,1.0000,0.2890,0.18352,SHRINK,204,204,9035,0,0.1859,0.0024
3005525226603,1.0000,0.3062,0.18592,SHRINK,204,204,9036,0,0.1883,0.0024
3005525227662,1.0000,0.3199,0.18855,SHRINK,204,204,9037,0,0.1910,0.0024
3005525228720,1.0000,0.4622,0.19398,SHRINK,204,204,9038,0,0.1964,0.0024
3005525229780,1.0000,0.4885,0.19982,SHRINK,204,204,9039,0,0.2022,0.0024
3005525230839,1.0000,0.4783,0.20534,SHRINK,204,204,9040,0,0.2078,0.0024
3005525231898,1.0000,0.4702,0.21059,SHRINK,204,204,9041,0,0.2130,0.0024
3005525232957,1.0000,0.4761,0.21585,SHRINK,204,204,9042,0,0.2183,0.0024
3005525234016,1.0000,0.4559,0.22061,SHRINK,204,204,9043,0,0.2230,0.0024
3005525235075,1.0000,0.4397,0.22494,SHRINK,204,204,9044,0,0.2274,0.0024
3005525236133,1.0000,0.4268,0.22893,SHRINK,204,204,9045,0,0.2313,0.0024
3005525237192,1.0000,0.3414,0.23113,SHRINK,204,204,9046,0,0.2335,0.0024
3005525238251,1.0000,0.2731,0.23192,SHRINK,204,204,9047,0,0.2343,0.0024
3005525239311,1.0000,0.2185,0.23161,SHRINK,204,204,9048,0,0.2340,0.0024
3005525240369,1.0000,0.1748,0.23042,SHRINK,204,204,9049,0,0.2328,0.0024
3005525241428,1.0000,0.1398,0.22856,SHRINK,204,204,9050,0,0.2310,0.0024
3005525242487,1.0000,0.1369,0.22668,SHRINK,204,204,9051,0,0.2291,0.0024
3005525243546,1.0000,0.1095,0.22429,SHRINK,204,204,9052,0,0.2267,0.0024
3005525244606,1.0000,0.2251,0.22426,SHRINK,204,204,9053,0,0.2267,0.0024
3005525245666,1.0000,0.2176,0.22407,SHRINK,204,204,9054,0,0.2265,0.0024
3005525246727,1.0000,0.4241,0.22803,SHRINK,204,204,9055,0,0.2304,0.0024
3005525247786,1.0000,0.4768,0.23295,SHRINK,204,204,9056,0,0.2354,0.0024
3005525248845,1.0000,0.5189,0.23862,SHRINK,204,204,9057,0,0.2410,0.0024
3005525249904,1.0000,0.5526,0.24485,SHRINK,204,204,9058,0,0.2473,0.0024
3005525250962,1.0000,0.5796,0.25150,SHRINK,204,204,9059,0,0.2539,0.0024
3005525252021,1.0000,0.5887,0.25820,SHRINK,204,204,9060,0,0.2606,0.0024
3005525253084,1.0000,0.4709,0.26240,SHRINK,204,204,9061,0,0.2648,0.0024
3005525254144,1.0000,0.3768,0.26464,SHRINK,204,204,9062,0,0.2671,0.0024
3005525255202,1.0000,0.3014,0.26533,SHRINK,204,204,9063,0,0.2677,0.0024
3005525256262,1.0000,0.2849,0.26567,SHRINK,204,204,9064,0,0.2681,0.0024
3005525257321,1.0000,0.2591,0.26549,SHRINK,204,204,9065,0,0.2679,0.0024
3005525258380,1.0000,0.2386,0.26491,SHRINK,204,204,9066,0,0.2673,0.0024
3005525259438,1.0000,0.2221,0.26400,SHRINK,204,204,9067,0,0.2664,0.0024
3005525260497,1.0000,0.2277,0.26323,SHRINK,204,204,9068,0,0.2656,0.0024
3005525261556,1.0000,0.2321,0.26256,SHRINK,204,204,9069,0,0.2650,0.0024
3005525262615,1.0000,0.2357,0.26197,SHRINK,204,204,9070,0,0.2644,0.0024
3005525263674,1.0000,0.2386,0.26146,SHRINK,204,204,9071,0,0.2639,0.0024
3005525264762,1.0000,0.2221,0.26062,SHRINK,204,204,9072,0,0.2630,0.0024
3005525265822,1.0000,0.1964,0.25929,SHRINK,204,204,9073,0,0.2617,0.0024
3005525266882,1.0000,0.1571,0.25720,SHRINK,204,204,9074,0,0.2596,0.0024
3005525267941,1.0000,0.1257,0.25452,SHRINK,204,204,9075,0,0.2569,0.0024
3005525269001,1.0000,0.1006,0.25139,SHRINK,204,204,9076,0,0.2538,0.0024
3005525270064,1.0000,0.0805,0.24793,SHRINK,204,204,9077,0,0.2503,0.0024
3005525271122,1.0000,0.0644,0.24421,SHRINK,204,204,9078,0,0.2466,0.0024
3005525272181,1.0000,0.0515,0.24030,SHRINK,204,204,9079,0,0.2427,0.0024
3005525273239,1.0000,0.0412,0.23627,SHRINK,204,204,9080,0,0.2387,0.0024
3005525274297,1.0000,0.0330,0.23216,SHRINK,204,204,9081,0,0.2346,0.0024
3005525275356,1.0000,0.0514,0.22850,SHRINK,204,204,9082,0,0.2309,0.0024
3005525276416,1.0000,0.2036,0.22795,SHRINK,204,204,9083,0,0.2304,0.0024
3005525277477,1.0000,0.3754,0.23085,SHRINK,204,204,9084,0,0.2333,0.0024
3005525278537,1.0000,0.3878,0.23394,SHRINK,204,204,9085,0,0.2364,0.0024
3005525279596,1.0000,0.3102,0.23542,SHRINK,204,204,9086,0,0.2378,0.0024
3005525280655,1.0000,0.2482,0.23562,SHRINK,204,204,9087,0,0.2380,0.0024
3005525281714,1.0000,0.1986,0.23484,SHRINK,204,204,9088,0,0.2372,0.0024
3005525282774,1.0000,0.1588,0.23327,SHRINK,204,204,9089,0,0.2357,0.0024
3005525283833,1.0000,0.1271,0.23110,SHRINK,204,204,9090,0,0.2335,0.0024
3005525284893,1.0000,0.1267,0.22896,SHRINK,204,204,9091,0,0.2314,0.0024
3005525285952,1.0000,0.1263,0.22686,SHRINK,204,204,9092,0,0.2293,0.0024
3005525287012,1.0000,0.1261,0.22479,SHRINK,204,204,9093,0,0.2272,0.0024
3005525288071,1.0000,0.1258,0.22277,SHRINK,204,204,9094,0,0.2252,0.0024
3005525289130,1.0000,0.1257,0.22078,SHRINK,204,204,9095,0,0.2232,0.0024
3005525290188,1.0000,0.1255,0.21882,SHRINK,204,204,9096,0,0.2212,0.0024
3005525291246,1.0000,0.1254,0.21691,SHRINK,204,204,9097,0,0.2193,0.0024
3005525292304,1.0000,0.1253,0.21503,SHRINK,204,204,9098,0,0.2174,0.0024
3005525293362,1.0000,0.1253,0.21318,SHRINK,204,204,9099,0,0.2156,0.0024
3005525294420,1.0000,0.1252,0.21138,SHRINK,204,204,9100,0,0.2138,0.0024
3005525295479,1.0000,0.1252,0.20960,SHRINK,204,204,9101,0,0.2120,0.0024
3005525296537,1.0000,0.1251,0.20787,SHRINK,204,204,9102,0,0.2103,0.0024
3005525297595,1.0000,0.1251,0.20616,SHRINK,204,204,9103,0,0.2086,0.0024
3005525298653,1.0000,0.1251,0.20449,SHRINK,204,204,9104,0,0.2069,0.0024
3005525299711,1.0000,0.1251,0.20286,SHRINK,204,204,9105,0,0.2053,0.0024
3005525300771,1.0000,0.1001,0.20075,SHRINK,204,204,9106,0,0.2032,0.0024
3005525301831,1.0000,0.0800,0.19829,SHRINK,204,204,9107,0,0.2007,0.0024
3005525302891,1.0000,0.0640,0.19556,SHRINK,204,204,9108,0,0.1980,0.0024
3005525303950,1.0000,0.0512,0.19262,SHRINK,204,204,9109,0,0.1950,0.0024
3005525305008,1.0000,0.0410,0.18954,SHRINK,204,204,9110,0,0.1920,0.0024
3005525306067,1.0000,0.0328,0.18636,SHRINK,204,204,9111,0,0.1888,0.0024
3005525307126,1.0000,0.0262,0.18311,SHRINK,204,204,9112,0,0.1855,0.0024
3005525308185,1.0000,0.0210,0.17982,SHRINK,204,204,9113,0,0.1822,0.0024
3005525309243,1.0000,0.0168,0.17651,SHRINK,204,204,9114,0,0.1789,0.0024
3005525310302,1.0000,0.0134,0.17320,SHRINK,204,204,9115,0,0.1756,0.0024
3005525311361,1.0000,0.0107,0.16990,SHRINK,204,204,9116,0,0.1723,0.0024
3005525312420,1.0000,0.1211,0.16888,SHRINK,204,204,9117,0,0.1713,0.0024
3005525313479,1.0000,0.2031,0.16951,SHRINK,204,204,9118,0,0.1719,0.0024
3005525314538,1.0000,0.1750,0.16958,SHRINK,204,204,9119,0,0.1720,0.0024
3005525315596,1.0000,0.1525,0.16919,SHRINK,204,204,9120,0,0.1716,0.0024
3005525316655,1.0000,0.1345,0.16844,SHRINK,204,204,9121,0,0.1709,0.0024
3005525317714,1.0000,0.1201,0.16743,SHRINK,204,204,9122,0,0.1698,0.0024
3005525318773,1.0000,0.1086,0.16620,SHRINK,204,204,9123,0,0.1686,0.0024
3005525319832,1.0000,0.2994,0.16882,SHRINK,204,204,9124,0,0.1712,0.0024
3005525320891,1.0000,0.2395,0.17018,SHRINK,204,204,9125,0,0.1726,0.0024
3005525321950,1.0000,0.1916,0.17056,SHRINK,204,204,9126,0,0.1730,0.0024
3005525323010,1.0000,0.1533,0.17017,SHRINK,204,204,9127,0,0.1726,0.0024
3005525324092,1.0000,0.2726,0.17217,SHRINK,204,204,9128,0,0.1746,0.0024
3005525325152,1.0000,0.2243,0.17317,SHRINK,204,204,9129,0,0.1756,0.0024
3005525326211,1.0000,0.1795,0.17324,SHRINK,204,204,9130,0,0.1757,0.0024
3005525327271,1.0000,0.1436,0.17260,SHRINK,204,204,9131,0,0.1750,0.0024
3005525328339,1.0000,0.1586,0.17227,SHRINK,204,204,9132,0,0.1747,0.0024
3005525329401,1.0000,0.1706,0.17219,SHRINK,204,204,9133,0,0.1746,0.0024
3005525330461,1.0000,0.1803,0.17231,SHRINK,204,204,9134,0,0.1747,0.0024
3005525331520,1.0000,0.1880,0.17257,SHRINK,204,204,9135,0,0.1750,0.0024
3005525332580,1.0000,0.1504,0.17208,SHRINK,204,204,9136,0,0.1745,0.0024
3005525333641,1.0000,0.1203,0.17100,SHRINK,204,204,9137,0,0.1734,0.0024
3005525334701,1.0000,0.0962,0.16945,SHRINK,204,204,9138,0,0.1719,0.0024
3005525335761,1.0000,0.2270,0.17055,SHRINK,204,204,9139,0,0.1730,0.0024
3005525336822,1.0000,0.1816,0.17073,SHRINK,204,204,9140,0,0.1731,0.0024
3005525337881,1.0000,0.1453,0.17017,SHRINK,204,204,9141,0,0.1726,0.0024
3005525338940,1.0000,0.1162,0.16904,SHRINK,204,204,9142,0,0.1715,0.0024
3005525339998,1.0000,0.0930,0.16747,SHRINK,204,204,9143,0,0.1699,0.0024
3005525341064,1.0000,0.0744,0.16556,SHRINK,204,204,9144,0,0.1680,0.0024
3005525342122,1.0000,0.0595,0.16339,SHRINK,204,204,9145,0,0.1658,0.0024
3005525343181,1.0000,0.0476,0.16103,SHRINK,204,204,9146,0,0.1634,0.0024
3005525344239,1.0000,0.0381,0.15852,SHRINK,204,204,9147,0,0.1609,0.0024
3005525345298,1.0000,0.0305,0.15591,SHRINK,204,204,9148,0,0.1583,0.0024
3005525346356,1.0000,0.0244,0.15323,SHRINK,204,204,9149,0,0.1556,0.0024
3005525347414,1.0000,0.0445,0.15101,SHRINK,204,204,9150,0,0.1534,0.0024
3005525348473,1.0000,0.2043,0.15203,SHRINK,204,204,9151,0,0.1544,0.0024
3005525349533,1.0000,0.2510,0.15396,SHRINK,204,204,9152,0,0.1564,0.0024
3005525350592,1.0000,0.2258,0.15535,SHRINK,204,204,9153,0,0.1578,0.0024
3005525351650,1.0000,0.2056,0.15631,SHRINK,204,204,9154,0,0.1587,0.0024
3005525352710,1.0000,0.2645,0.15842,SHRINK,204,204,9155,0,0.1608,0.0024
3005525353769,1.0000,0.3116,0.16144,SHRINK,204,204,9156,0,0.1638,0.0024
3005525354828,1.0000,0.3493,0.16515,SHRINK,204,204,9157,0,0.1676,0.0024
3005525355887,1.0000,0.3794,0.16938,SHRINK,204,204,9158,0,0.1718,0.0024
3005525356946,1.0000,0.4035,0.17402,SHRINK,204,204,9159,0,0.1764,0.0024
3005525358006,1.0000,0.4478,0.17945,SHRINK,204,204,9160,0,0.1819,0.0024
3005525359066,1.0000,0.4583,0.18497,SHRINK,204,204,9161,0,0.1874,0.0024
3005525360126,1.0000,0.5041,0.19131,SHRINK,204,204,9162,0,0.1937,0.0024
3005525361186,1.0000,0.4783,0.19700,SHRINK,204,204,9163,0,0.1994,0.0024
3005525362246,1.0000,0.4826,0.20266,SHRINK,204,204,9164,0,0.2051,0.0024
3005525363305,1.0000,0.4861,0.20828,SHRINK,204,204,9165,0,0.2107,0.0024
3005525364364,1.0000,0.4389,0.21285,SHRINK,204,204,9166,0,0.2153,0.0024
3005525365423,1.0000,0.4011,0.21657,SHRINK,204,204,9167,0,0.2190,0.0024
3005525366481,1.0000,0.3709,0.21960,SHRINK,204,204,9168,0,0.2220,0.0024
