ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3004904409302,1.0000,0.0146,0.15242,SHRINK,204,204,12778,0,0.1535,0.0010
3004904410360,1.0000,0.0117,0.14959,SHRINK,204,204,12779,0,0.1506,0.0010
3004904411417,1.0000,0.0094,0.14676,SHRINK,204,204,12780,0,0.1478,0.0010
3004904412474,1.0000,0.0075,0.14395,SHRINK,204,204,12781,0,0.1450,0.0010
3004904413532,1.0000,0.0060,0.14117,SHRINK,204,204,12782,0,0.1422,0.0010
3004904414589,1.0000,0.0048,0.13842,SHRINK,204,204,12783,0,0.1395,0.0010
3004904415646,1.0000,0.0038,0.13571,SHRINK,204,204,12784,0,0.1368,0.0010
3004904416703,1.0000,0.2031,0.13704,SHRINK,204,204,12785,0,0.1381,0.0010
3004904417760,1.0000,0.3625,0.14153,SHRINK,204,204,12786,0,0.1426,0.0010
3004904418818,1.0000,0.4900,0.14847,SHRINK,204,204,12787,0,0.1495,0.0010
3004904419875,1.0000,0.5920,0.15732,SHRINK,204,204,12788,0,0.1584,0.0010
3004904420933,1.0000,0.4923,0.16400,SHRINK,204,204,12789,0,0.1650,0.0010
3004904421990,1.0000,0.3939,0.16858,SHRINK,204,204,12790,0,0.1696,0.0010
3004904423048,1.0000,0.3151,0.17149,SHRINK,204,204,12791,0,0.1725,0.0010
3004904424105,1.0000,0.2521,0.17308,SHRINK,204,204,12792,0,0.1741,0.0010
3004904425162,1.0000,0.2017,0.17363,SHRINK,204,204,12793,0,0.1747,0.0010
3004904426219,1.0000,0.1613,0.17336,SHRINK,204,204,12794,0,0.1744,0.0010
3004904427277,1.0000,0.3291,0.17645,SHRINK,204,204,12795,0,0.1775,0.0010
3004904428334,1.0000,0.3007,0.17892,SHRINK,204,204,12796,0,0.1800,0.0010
3004904429392,1.0000,0.2406,0.18013,SHRINK,204,204,12797,0,0.1812,0.0010
3004904430449,1.0000,0.1925,0.18036,SHRINK,204,204,12798,0,0.1814,0.0010
3004904431506,1.0000,0.1540,0.17981,SHRINK,204,204,12799,0,0.1809,0.0010
3004904432563,1.0000,0.3232,0.18266,SHRINK,204,204,12800,0,0.1837,0.0010
3004904433621,1.0000,0.4460,0.18790,SHRINK,204,204,12801,0,0.1890,0.0010
3004904434680,1.0000,0.3631,0.19139,SHRINK,204,204,12802,0,0.1924,0.0010
3004904435739,1.0000,0.2967,0.19347,SHRINK,204,204,12803,0,0.1945,0.0010
3004904436797,1.0000,0.2374,0.19433,SHRINK,204,204,12804,0,0.1954,0.0010
3004904437855,1.0000,0.1899,0.19422,SHRINK,204,204,12805,0,0.1953,0.0010
3004904438913,1.0000,0.1519,0.19335,SHRINK,204,204,12806,0,0.1944,0.0010
3004904439970,1.0000,0.1215,0.19190,SHRINK,204,204,12807,0,0.1929,0.0010
3004904441028,1.0000,0.0972,0.18998,SHRINK,204,204,12808,0,0.1910,0.0010
3004904442086,1.0000,0.0778,0.18772,SHRINK,204,204,12809,0,0.1888,0.0010
3004904443144,1.0000,0.0622,0.18519,SHRINK,204,204,12810,0,0.1862,0.0010
3004904444203,1.0000,0.0498,0.18246,SHRINK,204,204,12811,0,0.1835,0.0010
3004904445260,1.0000,0.0398,0.17958,SHRINK,204,204,12812,0,0.1806,0.0010
3004904446317,1.0000,0.0319,0.17661,SHRINK,204,204,12813,0,0.1777,0.0010
3004904447375,1.0000,0.0755,0.17456,SHRINK,204,204,12814,0,0.1756,0.0010
3004904448433,1.0000,0.0604,0.17226,SHRINK,204,204,12815,0,0.1733,0.0010
3004904449490,1.0000,0.0483,0.16976,SHRINK,204,204,12816,0,0.1708,0.0010
3004904450548,1.0000,0.0386,0.16712,SHRINK,204,204,12817,0,0.1682,0.0010
3004904451625,1.0000,0.0309,0.16437,SHRINK,204,204,12818,0,0.1654,0.0010
3004904452683,1.0000,0.0247,0.16156,SHRINK,204,204,12819,0,0.1626,0.0010
3004904453740,1.0000,0.0198,0.15870,SHRINK,204,204,12820,0,0.1597,0.0010
3004904454797,1.0000,0.0158,0.15582,SHRINK,204,204,12821,0,0.1569,0.0010
3004904455855,1.0000,0.2127,0.15694,SHRINK,204,204,12822,0,0.1580,0.0010
3004904456912,1.0000,0.3701,0.16118,SHRINK,204,204,12823,0,0.1622,0.0010
3004904457970,1.0000,0.4961,0.16786,SHRINK,204,204,12824,0,0.1689,0.0010
3004904459026,1.0000,0.5969,0.17642,SHRINK,204,204,12825,0,0.1775,0.0010
3004904460084,1.0000,0.5650,0.18417,SHRINK,204,204,12826,0,0.1852,0.0010
3004904461141,1.0000,0.4520,0.18951,SHRINK,204,204,12827,0,0.1906,0.0010
3004904462199,1.0000,0.3616,0.19293,SHRINK,204,204,12828,0,0.1940,0.0010
3004904463256,1.0000,0.2893,0.19483,SHRINK,204,204,12829,0,0.1959,0.0010
3004904464314,1.0000,0.2314,0.19554,SHRINK,204,204,12830,0,0.1966,0.0010
3004904465371,1.0000,0.1851,0.19531,SHRINK,204,204,12831,0,0.1964,0.0010
3004904466428,1.0000,0.3356,0.19810,SHRINK,204,204,12832,0,0.1991,0.0010
3004904467487,1.0000,0.2935,0.19999,SHRINK,204,204,12833,0,0.2010,0.0010
3004904468546,1.0000,0.2598,0.20116,SHRINK,204,204,12834,0,0.2022,0.0010
3004904469603,1.0000,0.2328,0.20177,SHRINK,204,204,12835,0,0.2028,0.0010
3004904470660,1.0000,0.2113,0.20194,SHRINK,204,204,12836,0,0.2030,0.0010
3004904471721,1.0000,0.3628,0.20514,SHRINK,204,204,12837,0,0.2062,0.0010
3004904472780,1.0000,0.4652,0.21032,SHRINK,204,204,12838,0,0.2114,0.0010
3004904473839,1.0000,0.3722,0.21354,SHRINK,204,204,12839,0,0.2146,0.0010
3004904474898,1.0000,0.2977,0.21520,SHRINK,204,204,12840,0,0.2162,0.0010
3004904475956,1.0000,0.2382,0.21564,SHRINK,204,204,12841,0,0.2167,0.0010
3004904477013,1.0000,0.1906,0.21511,SHRINK,204,204,12842,0,0.2162,0.0010
3004904478071,1.0000,0.1524,0.21384,SHRINK,204,204,12843,0,0.2149,0.0010
3004904479129,1.0000,0.1220,0.21198,SHRINK,204,204,12844,0,0.2130,0.0010
3004904480186,1.0000,0.0976,0.20967,SHRINK,204,204,12845,0,0.2107,0.0010
3004904481245,1.0000,0.0780,0.20702,SHRINK,204,204,12846,0,0.2081,0.0010
3004904482303,1.0000,0.0624,0.20411,SHRINK,204,204,12847,0,0.2052,0.0010
3004904483360,1.0000,0.0500,0.20100,SHRINK,204,204,12848,0,0.2020,0.0010
3004904484418,1.0000,0.0400,0.19776,SHRINK,204,204,12849,0,0.1988,0.0010
3004904485476,1.0000,0.0320,0.19442,SHRINK,204,204,12850,0,0.1955,0.0010
3004904486534,1.0000,0.0256,0.19103,SHRINK,204,204,12851,0,0.1921,0.0010
3004904487592,1.0000,0.0205,0.18759,SHRINK,204,204,12852,0,0.1886,0.0010
3004904488649,1.0000,0.0164,0.18415,SHRINK,204,204,12853,0,0.1852,0.0010
3004904489708,1.0000,0.0131,0.18071,SHRINK,204,204,12854,0,0.1818,0.0010
3004904490765,1.0000,0.0855,0.17878,SHRINK,204,204,12855,0,0.1798,0.0010
3004904491824,1.0000,0.0684,0.17655,SHRINK,204,204,12856,0,0.1776,0.0010
3004904492883,1.0000,0.0547,0.17409,SHRINK,204,204,12857,0,0.1751,0.0010
3004904493941,1.0000,0.0438,0.17147,SHRINK,204,204,12858,0,0.1725,0.0010
3004904494999,1.0000,0.0350,0.16872,SHRINK,204,204,12859,0,0.1698,0.0010
3004904496057,1.0000,0.0280,0.16588,SHRINK,204,204,12860,0,0.1669,0.0010
3004904497114,1.0000,0.0224,0.16299,SHRINK,204,204,12861,0,0.1640,0.0010
3004904498172,1.0000,0.0179,0.16007,SHRINK,204,204,12862,0,0.1611,0.0010
3004904499229,1.0000,0.2143,0.16113,SHRINK,204,204,12863,0,0.1622,0.0010
3004904500287,1.0000,0.3715,0.16532,SHRINK,204,204,12864,0,0.1664,0.0010
3004904501344,1.0000,0.4972,0.17193,SHRINK,204,204,12865,0,0.1730,0.0010
3004904502401,1.0000,0.5977,0.18043,SHRINK,204,204,12866,0,0.1815,0.0010
3004904503458,1.0000,0.6782,0.19036,SHRINK,204,204,12867,0,0.1914,0.0010
3004904504518,1.0000,0.6176,0.19889,SHRINK,204,204,12868,0,0.1999,0.0010
3004904505576,1.0000,0.4940,0.20477,SHRINK,204,204,12869,0,0.2058,0.0010
3004904506634,1.0000,0.3952,0.20856,SHRINK,204,204,12870,0,0.2096,0.0010
3004904507691,1.0000,0.3162,0.21069,SHRINK,204,204,12871,0,0.2117,0.0010
3004904508748,1.0000,0.2530,0.21151,SHRINK,204,204,12872,0,0.2126,0.0010
3004904509806,1.0000,0.2024,0.21131,SHRINK,204,204,12873,0,0.2124,0.0010
3004904510893,1.0000,0.1619,0.21030,SHRINK,204,204,12874,0,0.2113,0.0010
3004904511950,1.0000,0.1295,0.20866,SHRINK,204,204,12875,0,0.2097,0.0010
3004904513007,1.0000,0.1036,0.20654,SHRINK,204,204,12876,0,0.2076,0.0010
3004904514067,1.0000,0.0829,0.20405,SHRINK,204,204,12877,0,0.2051,0.0010
3004904515125,1.0000,0.2663,0.20527,SHRINK,204,204,12878,0,0.2063,0.0010
3004904516183,1.0000,0.2380,0.20591,SHRINK,204,204,12879,0,0.2070,0.0010
3004904517241,1.0000,0.2154,0.20608,SHRINK,204,204,12880,0,0.2071,0.0010
3004904518298,1.0000,0.1974,0.20588,SHRINK,204,204,12881,0,0.2069,0.0010
3004904519355,1.0000,0.1829,0.20540,SHRINK,204,204,12882,0,0.2064,0.0010
3004904520413,1.0000,0.3401,0.20807,SHRINK,204,204,12883,0,0.2091,0.0010
3004904521471,1.0000,0.4408,0.21271,SHRINK,204,204,12884,0,0.2138,0.0010
3004904522529,1.0000,0.3776,0.21598,SHRINK,204,204,12885,0,0.2170,0.0010
3004904523587,1.0000,0.3271,0.21818,SHRINK,204,204,12886,0,0.2192,0.0010
3004904524645,1.0000,0.2617,0.21903,SHRINK,204,204,12887,0,0.2201,0.0010
3004904525702,1.0000,0.2093,0.21882,SHRINK,204,204,12888,0,0.2199,0.0010
3004904526759,1.0000,0.1675,0.21777,SHRINK,204,204,12889,0,0.2188,0.0010
3004904527817,1.0000,0.1340,0.21607,SHRINK,204,204,12890,0,0.2171,0.0010
3004904528874,1.0000,0.1072,0.21388,SHRINK,204,204,12891,0,0.2149,0.0010
3004904529931,1.0000,0.0857,0.21129,SHRINK,204,204,12892,0,0.2123,0.0010
3004904530988,1.0000,0.0686,0.20842,SHRINK,204,204,12893,0,0.2095,0.0010
3004904532008,1.0000,0.0549,0.20533,SHRINK,204,204,12894,0,0.2064,0.0010
3004904533070,1.0000,0.0439,0.20208,SHRINK,204,204,12895,0,0.2031,0.0010
3004904534127,1.0000,0.0351,0.19872,SHRINK,204,204,12896,0,0.1998,0.0010
3004904535184,1.0000,0.0281,0.19528,SHRINK,204,204,12897,0,0.1963,0.0010
3004904536242,1.0000,0.0225,0.19181,SHRINK,204,204,12898,0,0.1929,0.0010
3004904537299,1.0000,0.0180,0.18831,SHRINK,204,204,12899,0,0.1894,0.0010
3004904538357,1.0000,0.0144,0.18481,SHRINK,204,204,12900,0,0.1859,0.0010
3004904539415,1.0000,0.0115,0.18132,SHRINK,204,204,12901,0,0.1824,0.0010
3004904540473,1.0000,0.0092,0.17786,SHRINK,204,204,12902,0,0.1789,0.0010
3004904541530,1.0000,0.0074,0.17443,SHRINK,204,204,12903,0,0.1755,0.0010
3004904542587,1.0000,0.0059,0.17104,SHRINK,204,204,12904,0,0.1721,0.0010
3004904543644,1.0000,0.0047,0.16769,SHRINK,204,204,12905,0,0.1687,0.0010
3004904544702,1.0000,0.0038,0.16439,SHRINK,204,204,12906,0,0.1654,0.0010
3004904545759,1.0000,0.0030,0.16114,SHRINK,204,204,12907,0,0.1622,0.0010
3004904546815,1.0000,0.0024,0.15795,SHRINK,204,204,12908,0,0.1590,0.0010
3004904547873,1.0000,0.2019,0.15880,SHRINK,204,204,12909,0,0.1599,0.0010
3004904548930,1.0000,0.3615,0.16284,SHRINK,204,204,12910,0,0.1639,0.0010
3004904549987,1.0000,0.4892,0.16935,SHRINK,204,204,12911,0,0.1704,0.0010
3004904551044,1.0000,0.5914,0.17777,SHRINK,204,204,12912,0,0.1788,0.0010
3004904552101,1.0000,0.5731,0.18565,SHRINK,204,204,12913,0,0.1867,0.0010
3004904553159,1.0000,0.4585,0.19109,SHRINK,204,204,12914,0,0.1921,0.0010
3004904554216,1.0000,0.3668,0.19458,SHRINK,204,204,12915,0,0.1956,0.0010
3004904555273,1.0000,0.2934,0.19654,SHRINK,204,204,12916,0,0.1976,0.0010
3004904556330,1.0000,0.2347,0.19728,SHRINK,204,204,12917,0,0.1983,0.0010
3004904557387,1.0000,0.1878,0.19707,SHRINK,204,204,12918,0,0.1981,0.0010
3004904558444,1.0000,0.1502,0.19611,SHRINK,204,204,12919,0,0.1972,0.0010
3004904559501,1.0000,0.1202,0.19457,SHRINK,204,204,12920,0,0.1956,0.0010
3004904560558,1.0000,0.0962,0.19258,SHRINK,204,204,12921,0,0.1936,0.0010
3004904561615,1.0000,0.0769,0.19025,SHRINK,204,204,12922,0,0.1913,0.0010
3004904562672,1.0000,0.0615,0.18765,SHRINK,204,204,12923,0,0.1887,0.0010
3004904563729,1.0000,0.0492,0.18486,SHRINK,204,204,12924,0,0.1859,0.0010
3004904564786,1.0000,0.2394,0.18593,SHRINK,204,204,12925,0,0.1870,0.0010
3004904565844,1.0000,0.3290,0.18877,SHRINK,204,204,12926,0,0.1898,0.0010
3004904566903,1.0000,0.3007,0.19099,SHRINK,204,204,12927,0,0.1920,0.0010
3004904567961,1.0000,0.2781,0.19271,SHRINK,204,204,12928,0,0.1938,0.0010
3004904569018,1.0000,0.2600,0.19404,SHRINK,204,204,12929,0,0.1951,0.0010
3004904570094,1.0000,0.2455,0.19504,SHRINK,204,204,12930,0,0.1961,0.0010
3004904571151,1.0000,0.2339,0.19580,SHRINK,204,204,12931,0,0.1968,0.0010
3004904572209,1.0000,0.3621,0.19910,SHRINK,204,204,12932,0,0.2002,0.0010
3004904573267,1.0000,0.2897,0.20089,SHRINK,204,204,12933,0,0.2019,0.0010
3004904574326,1.0000,0.2317,0.20149,SHRINK,204,204,12934,0,0.2025,0.0010
3004904575384,1.0000,0.1854,0.20115,SHRINK,204,204,12935,0,0.2022,0.0010
3004904576442,1.0000,0.1483,0.20007,SHRINK,204,204,12936,0,0.2011,0.0010
3004904577501,1.0000,0.1187,0.19842,SHRINK,204,204,12937,0,0.1995,0.0010
3004904578560,1.0000,0.0949,0.19633,SHRINK,204,204,12938,0,0.1974,0.0010
3004904579619,1.0000,0.0759,0.19390,SHRINK,204,204,12939,0,0.1949,0.0010
3004904580676,1.0000,0.0607,0.19122,SHRINK,204,204,12940,0,0.1923,0.0010
3004904581734,1.0000,0.0486,0.18834,SHRINK,204,204,12941,0,0.1894,0.0010
3004904582791,1.0000,0.0389,0.18533,SHRINK,204,204,12942,0,0.1864,0.0010
3004904583848,1.0000,0.0561,0.18273,SHRINK,204,204,12943,0,0.1838,0.0010
3004904584906,1.0000,0.0449,0.17995,SHRINK,204,204,12944,0,0.1810,0.0010
3004904585964,1.0000,0.0359,0.17705,SHRINK,204,204,12945,0,0.1781,0.0010
3004904587021,1.0000,0.0287,0.17406,SHRINK,204,204,12946,0,0.1751,0.0010
3004904588079,1.0000,0.0230,0.17102,SHRINK,204,204,12947,0,0.1721,0.0010
3004904589136,1.0000,0.1184,0.16994,SHRINK,204,204,12948,0,0.1710,0.0010
3004904590194,1.0000,0.0947,0.16842,SHRINK,204,204,12949,0,0.1695,0.0010
3004904591251,1.0000,0.0758,0.16654,SHRINK,204,204,12950,0,0.1676,0.0010
3004904592308,1.0000,0.0606,0.16441,SHRINK,204,204,12951,0,0.1655,0.0010
3004904593365,1.0000,0.0485,0.16207,SHRINK,204,204,12952,0,0.1631,0.0010
3004904594422,1.0000,0.0388,0.15958,SHRINK,204,204,12953,0,0.1606,0.0010
3004904595479,1.0000,0.0310,0.15699,SHRINK,204,204,12954,0,0.1580,0.0010
3004904596537,1.0000,0.0248,0.15432,SHRINK,204,204,12955,0,0.1554,0.0010
3004904597594,1.0000,0.2199,0.15561,SHRINK,204,204,12956,0,0.1567,0.0010
3004904598652,1.0000,0.3759,0.16000,SHRINK,204,204,12957,0,0.1610,0.0010
3004904599709,1.0000,0.5007,0.16679,SHRINK,204,204,12958,0,0.1678,0.0010
3004904600768,1.0000,0.4693,0.17282,SHRINK,204,204,12959,0,0.1739,0.0010
3004904601826,1.0000,0.3755,0.17685,SHRINK,204,204,12960,0,0.1779,0.0010
3004904602883,1.0000,0.3004,0.17930,SHRINK,204,204,12961,0,0.1803,0.0010
3004904603941,1.0000,0.2403,0.18050,SHRINK,204,204,12962,0,0.1815,0.0010
3004904604998,1.0000,0.1922,0.18071,SHRINK,204,204,12963,0,0.1818,0.0010
3004904606055,1.0000,0.1538,0.18015,SHRINK,204,204,12964,0,0.1812,0.0010
3004904607112,1.0000,0.1230,0.17899,SHRINK,204,204,12965,0,0.1800,0.0010
3004904608169,1.0000,0.0984,0.17736,SHRINK,204,204,12966,0,0.1784,0.0010
3004904609226,1.0000,0.0787,0.17537,SHRINK,204,204,12967,0,0.1764,0.0010
3004904610283,1.0000,0.2567,0.17697,SHRINK,204,204,12968,0,0.1780,0.0010
3004904611341,1.0000,0.3054,0.17952,SHRINK,204,204,12969,0,0.1806,0.0010
3004904612399,1.0000,0.2443,0.18079,SHRINK,204,204,12970,0,0.1818,0.0010
3004904613456,1.0000,0.1955,0.18107,SHRINK,204,204,12971,0,0.1821,0.0010
3004904614513,1.0000,0.1564,0.18055,SHRINK,204,204,12972,0,0.1816,0.0010
3004904615570,1.0000,0.1251,0.17942,SHRINK,204,204,12973,0,0.1805,0.0010
3004904616627,1.0000,0.2876,0.18156,SHRINK,204,204,12974,0,0.1826,0.0010
3004904617685,1.0000,0.4176,0.18626,SHRINK,204,204,12975,0,0.1873,0.0010
3004904618744,1.0000,0.3403,0.18932,SHRINK,204,204,12976,0,0.1904,0.0010
3004904619801,1.0000,0.2722,0.19096,SHRINK,204,204,12977,0,0.1920,0.0010
3004904620859,1.0000,0.2178,0.19148,SHRINK,204,204,12978,0,0.1925,0.0010
3004904621916,1.0000,0.1742,0.19111,SHRINK,204,204,12979,0,0.1922,0.0010
3004904622974,1.0000,0.1394,0.19005,SHRINK,204,204,12980,0,0.1911,0.0010
3004904624011,1.0000,0.1115,0.18846,SHRINK,204,204,12981,0,0.1895,0.0010
3004904625069,1.0000,0.0892,0.18646,SHRINK,204,204,12982,0,0.1875,0.0010
3004904626128,1.0000,0.0714,0.18413,SHRINK,204,204,12983,0,0.1852,0.0010
3004904627187,1.0000,0.0571,0.18157,SHRINK,204,204,12984,0,0.1826,0.0010
3004904628246,1.0000,0.0457,0.17883,SHRINK,204,204,12985,0,0.1799,0.0010
3004904629323,1.0000,0.0365,0.17597,SHRINK,204,204,12986,0,0.1770,0.0010
3004904630380,1.0000,0.0292,0.17301,SHRINK,204,204,12987,0,0.1741,0.0010
3004904631438,1.0000,0.0234,0.17000,SHRINK,204,204,12988,0,0.1710,0.0010
3004904632495,1.0000,0.0187,0.16695,SHRINK,204,204,12989,0,0.1680,0.0010
3004904633552,1.0000,0.0150,0.16389,SHRINK,204,204,12990,0,0.1649,0.0010
3004904634609,1.0000,0.0120,0.16083,SHRINK,204,204,12991,0,0.1619,0.0010
3004904635666,1.0000,0.0096,0.15778,SHRINK,204,204,12992,0,0.1588,0.0010
3004904636724,1.0000,0.0077,0.15476,SHRINK,204,204,12993,0,0.1558,0.0010
3004904637781,1.0000,0.0061,0.15177,SHRINK,204,204,12994,0,0.1528,0.0010
3004904638838,1.0000,0.2049,0.15281,SHRINK,204,204,12995,0,0.1539,0.0010
3004904639896,1.0000,0.3639,0.15701,SHRINK,204,204,12996,0,0.1581,0.0010
3004904640952,1.0000,0.4911,0.16367,SHRINK,204,204,12997,0,0.1647,0.0010
3004904642009,1.0000,0.5929,0.17224,SHRINK,204,204,12998,0,0.1733,0.0010
3004904643071,1.0000,0.6743,0.18226,SHRINK,204,204,12999,0,0.1833,0.0010
3004904644128,1.0000,0.6395,0.19138,SHRINK,204,204,13000,0,0.1924,0.0010
3004904645186,1.0000,0.5116,0.19776,SHRINK,204,204,13001,0,0.1988,0.0010
3004904646244,1.0000,0.4093,0.20197,SHRINK,204,204,13002,0,0.2030,0.0010
3004904647301,1.0000,0.3274,0.20446,SHRINK,204,204,13003,0,0.2055,0.0010
3004904648364,1.0000,0.2619,0.20559,SHRINK,204,204,13004,0,0.2066,0.0010
3004904649425,1.0000,0.3970,0.20940,SHRINK,204,204,13005,0,0.2104,0.0010
3004904650484,1.0000,0.5551,0.21629,SHRINK,204,204,13006,0,0.2173,0.0010
3004904651543,1.0000,0.4566,0.22107,SHRINK,204,204,13007,0,0.2221,0.0010
3004904652600,1.0000,0.3653,0.22394,SHRINK,204,204,13008,0,0.2250,0.0010
3004904653658,1.0000,0.2922,0.22528,SHRINK,204,204,13009,0,0.2263,0.0010
3004904654715,1.0000,0.2338,0.22543,SHRINK,204,204,13010,0,0.2265,0.0010
3004904655772,1.0000,0.1870,0.22464,SHRINK,204,204,13011,0,0.2257,0.0010
3004904656829,1.0000,0.1496,0.22312,SHRINK,204,204,13012,0,0.2242,0.0010
3004904657886,1.0000,0.1197,0.22103,SHRINK,204,204,13013,0,0.2221,0.0010
3004904658944,1.0000,0.0958,0.21851,SHRINK,204,204,13014,0,0.2196,0.0010
3004904660006,1.0000,0.0766,0.21565,SHRINK,204,204,13015,0,0.2167,0.0010
3004904661065,1.0000,0.0613,0.21254,SHRINK,204,204,13016,0,0.2136,0.0010
3004904662123,1.0000,0.0990,0.21025,SHRINK,204,204,13017,0,0.2113,0.0010
3004904663181,1.0000,0.0792,0.20761,SHRINK,204,204,13018,0,0.2087,0.0010
3004904664238,1.0000,0.0634,0.20470,SHRINK,204,204,13019,0,0.2057,0.0010
3004904665296,1.0000,0.0507,0.20160,SHRINK,204,204,13020,0,0.2026,0.0010
3004904666353,1.0000,0.0406,0.19836,SHRINK,204,204,13021,0,0.1994,0.0010
3004904667410,1.0000,0.0324,0.19502,SHRINK,204,204,13022,0,0.1961,0.0010
3004904668467,1.0000,0.0260,0.19162,SHRINK,204,204,13023,0,0.1927,0.0010
3004904669524,1.0000,0.0208,0.18818,SHRINK,204,204,13024,0,0.1892,0.0010
3004904670581,1.0000,0.2166,0.18873,SHRINK,204,204,13025,0,0.1898,0.0010
3004904671639,1.0000,0.2795,0.19052,SHRINK,204,204,13026,0,0.1916,0.0010
3004904672697,1.0000,0.2236,0.19116,SHRINK,204,204,13027,0,0.1922,0.0010
3004904673754,1.0000,0.1789,0.19090,SHRINK,204,204,13028,0,0.1919,0.0010
3004904674812,1.0000,0.1431,0.18992,SHRINK,204,204,13029,0,0.1910,0.0010
3004904675869,1.0000,0.1145,0.18839,SHRINK,204,204,13030,0,0.1894,0.0010
3004904676927,1.0000,0.0916,0.18643,SHRINK,204,204,13031,0,0.1875,0.0010
3004904677985,1.0000,0.2670,0.18803,SHRINK,204,204,13032,0,0.1891,0.0010
3004904679043,1.0000,0.2886,0.19002,SHRINK,204,204,13033,0,0.1911,0.0010
3004904680100,1.0000,0.3059,0.19231,SHRINK,204,204,13034,0,0.1934,0.0010
3004904681158,1.0000,0.3197,0.19484,SHRINK,204,204,13035,0,0.1959,0.0010
3004904682215,1.0000,0.3308,0.19754,SHRINK,204,204,13036,0,0.1986,0.0010
3004904683272,1.0000,0.3396,0.20036,SHRINK,204,204,13037,0,0.2014,0.0010
3004904684329,1.0000,0.3342,0.20301,SHRINK,204,204,13038,0,0.2041,0.0010
3004904685387,1.0000,0.2674,0.20428,SHRINK,204,204,13039,0,0.2053,0.0010
3004904686446,1.0000,0.2139,0.20445,SHRINK,204,204,13040,0,0.2055,0.0010
3004904687505,1.0000,0.1711,0.20376,SHRINK,204,204,13041,0,0.2048,0.0010
3004904688584,1.0000,0.1369,0.20241,SHRINK,204,204,13042,0,0.2035,0.0010
3004904689642,1.0000,0.1095,0.20053,SHRINK,204,204,13043,0,0.2016,0.0010
3004904690700,1.0000,0.0876,0.19825,SHRINK,204,204,13044,0,0.1993,0.0010
3004904691758,1.0000,0.0701,0.19566,SHRINK,204,204,13045,0,0.1967,0.0010
3004904692816,1.0000,0.0561,0.19285,SHRINK,204,204,13046,0,0.1939,0.0010
3004904693874,1.0000,0.0449,0.18987,SHRINK,204,204,13047,0,0.1909,0.0010
3004904694931,1.0000,0.0359,0.18677,SHRINK,204,204,13048,0,0.1878,0.0010
3004904695989,1.0000,0.0287,0.18359,SHRINK,204,204,13049,0,0.1846,0.0010
3004904697047,1.0000,0.0230,0.18035,SHRINK,204,204,13050,0,0.1814,0.0010
3004904698105,1.0000,0.0184,0.17709,SHRINK,204,204,13051,0,0.1781,0.0010
3004904699162,1.0000,0.0397,0.17432,SHRINK,204,204,13052,0,0.1754,0.0010
3004904700220,1.0000,0.0318,0.17145,SHRINK,204,204,13053,0,0.1725,0.0010
3004904701277,1.0000,0.0254,0.16851,SHRINK,204,204,13054,0,0.1696,0.0010
3004904702334,1.0000,0.0203,0.16552,SHRINK,204,204,13055,0,0.1666,0.0010
3004904703390,1.0000,0.0163,0.16252,SHRINK,204,204,13056,0,0.1636,0.0010
3004904704448,1.0000,0.0130,0.15951,SHRINK,204,204,13057,0,0.1606,0.0010
3004904705504,1.0000,0.0104,0.15650,SHRINK,204,204,13058,0,0.1576,0.0010
3004904706562,1.0000,0.2083,0.15752,SHRINK,204,204,13059,0,0.1586,0.0010
3004904707619,1.0000,0.3667,0.16168,SHRINK,204,204,13060,0,0.1627,0.0010
3004904708676,1.0000,0.4933,0.16829,SHRINK,204,204,13061,0,0.1693,0.0010
3004904709733,1.0000,0.5947,0.17680,SHRINK,204,204,13062,0,0.1778,0.0010
3004904710791,1.0000,0.6757,0.18676,SHRINK,204,204,13063,0,0.1878,0.0010
3004904711847,1.0000,0.7406,0.19781,SHRINK,204,204,13064,0,0.1989,0.0010
3004904712905,1.0000,0.6425,0.20669,SHRINK,204,204,13065,0,0.2077,0.0010
3004904713962,1.0000,0.5140,0.21281,SHRINK,204,204,13066,0,0.2139,0.0010
3004904715020,1.0000,0.4112,0.21676,SHRINK,204,204,13067,0,0.2178,0.0010
3004904716077,1.0000,0.3289,0.21898,SHRINK,204,204,13068,0,0.2200,0.0010
3004904717134,1.0000,0.2632,0.21984,SHRINK,204,204,13069,0,0.2209,0.0010
3004904718192,1.0000,0.3918,0.22326,SHRINK,204,204,13070,0,0.2243,0.0010
3004904719251,1.0000,0.3134,0.22504,SHRINK,204,204,13071,0,0.2261,0.0010
3004904720309,1.0000,0.2507,0.22553,SHRINK,204,204,13072,0,0.2266,0.0010
3004904721366,1.0000,0.2006,0.22501,SHRINK,204,204,13073,0,0.2261,0.0010
3004904722424,1.0000,0.1605,0.22370,SHRINK,204,204,13074,0,0.2248,0.0010
3004904723481,1.0000,0.1284,0.22178,SHRINK,204,204,13075,0,0.2228,0.0010
3004904724539,1.0000,0.1027,0.21937,SHRINK,204,204,13076,0,0.2204,0.0010
3004904725596,1.0000,0.0822,0.21661,SHRINK,204,204,13077,0,0.2177,0.0010
3004904726653,1.0000,0.0657,0.21357,SHRINK,204,204,13078,0,0.2146,0.0010
3004904727711,1.0000,0.0526,0.21033,SHRINK,204,204,13079,0,0.2114,0.0010
3004904728769,1.0000,0.0421,0.20694,SHRINK,204,204,13080,0,0.2080,0.0010
