ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3013236899431,1.0000,0.0005,0.06649,SHRINK,204,204,9986,0,0.0677,0.0012
3013236900488,1.0000,0.0004,0.06515,SHRINK,204,204,9987,0,0.0663,0.0012
3013236901545,1.0000,0.0003,0.06383,SHRINK,204,204,9988,0,0.0650,0.0012
3013236902602,1.0000,0.0002,0.06253,SHRINK,204,204,9989,0,0.0637,0.0012
3013236903659,1.0000,0.0002,0.06126,SHRINK,204,204,9990,0,0.0625,0.0012
3013236904717,1.0000,0.0002,0.06001,SHRINK,204,204,9991,0,0.0612,0.0012
3013236905774,1.0000,0.0001,0.05879,SHRINK,204,204,9992,0,0.0600,0.0012
3013236906832,1.0000,0.0001,0.05759,SHRINK,204,204,9993,0,0.0588,0.0012
3013236907884,1.0000,0.0001,0.05642,SHRINK,204,204,9994,0,0.0576,0.0012
3013236908941,1.0000,0.0001,0.05527,SHRINK,204,204,9995,0,0.0565,0.0012
3013236909998,1.0000,0.0000,0.05414,SHRINK,204,204,9996,0,0.0553,0.0012
3013236911056,1.0000,0.0000,0.05303,SHRINK,204,204,9997,0,0.0542,0.0012
3013236912113,1.0000,0.0000,0.05195,SHRINK,204,204,9998,0,0.0532,0.0012
3013236913170,1.0000,0.0000,0.05089,SHRINK,204,204,9999,0,0.0521,0.0012
3013236914228,1.0000,0.0000,0.04985,SHRINK,204,204,10000,0,0.0510,0.0012
3013236915285,1.0000,0.0000,0.04883,SHRINK,204,204,10001,0,0.0500,0.0012
3013236916342,1.0000,0.0000,0.04783,SHRINK,204,204,10002,0,0.0490,0.0012
3013236917399,1.0000,0.0000,0.04684,SHRINK,204,204,10003,0,0.0480,0.0012
3013236918458,1.0000,0.0000,0.04588,SHRINK,204,204,10004,0,0.0471,0.0012
3013236919515,1.0000,0.0000,0.04494,SHRINK,204,204,10005,0,0.0461,0.0012
3013236920573,1.0000,0.0000,0.04402,SHRINK,204,204,10006,0,0.0452,0.0012
3013236921630,1.0000,0.0000,0.04312,SHRINK,204,204,10007,0,0.0443,0.0012
3013236922687,1.0000,0.0000,0.04223,SHRINK,204,204,10008,0,0.0434,0.0012
3013236923745,1.0000,0.0000,0.04136,SHRINK,204,204,10009,0,0.0426,0.0012
3013236924803,1.0000,0.0250,0.04101,SHRINK,204,204,10010,0,0.0422,0.0012
3013236925861,1.0000,0.0200,0.04057,SHRINK,204,204,10011,0,0.0418,0.0012
3013236926918,1.0000,0.0160,0.04005,SHRINK,204,204,10012,0,0.0413,0.0012
3013236927980,0.9870,0.0128,0.03948,SHRINK,204,204,10013,0,0.0407,0.0012
3013236929037,0.9718,0.0102,0.03887,SHRINK,204,204,10014,0,0.0401,0.0012
3013236930094,0.9559,0.0082,0.03823,SHRINK,204,204,10015,0,0.0394,0.0012
3013236931151,0.9394,0.0066,0.03758,SHRINK,204,204,10016,0,0.0388,0.0012
3013236932208,0.9227,0.0052,0.03691,SHRINK,204,204,10017,0,0.0381,0.0012
3013236933265,0.9057,0.0042,0.03623,SHRINK,204,204,10018,0,0.0374,0.0012
3013236934322,0.8887,0.0034,0.03555,SHRINK,204,204,10019,0,0.0367,0.0012
3013236935379,0.8716,0.0027,0.03487,SHRINK,204,204,10020,0,0.0361,0.0012
3013236936437,0.9484,0.1896,0.03794,SHRINK,204,204,10021,0,0.0391,0.0012
3013236937494,1.0000,0.1767,0.04069,SHRINK,204,204,10022,0,0.0419,0.0012
3013236938552,1.0000,0.1414,0.04268,SHRINK,204,204,10023,0,0.0439,0.0012
3013236939610,1.0000,0.1131,0.04406,SHRINK,204,204,10024,0,0.0453,0.0012
3013236940668,1.0000,0.0905,0.04497,SHRINK,204,204,10025,0,0.0462,0.0012
3013236941725,1.0000,0.0724,0.04549,SHRINK,204,204,10026,0,0.0467,0.0012
3013236942783,1.0000,0.0579,0.04572,SHRINK,204,204,10027,0,0.0469,0.0012
3013236943841,1.0000,0.0463,0.04570,SHRINK,204,204,10028,0,0.0469,0.0012
3013236944898,1.0000,0.0371,0.04551,SHRINK,204,204,10029,0,0.0467,0.0012
3013236945955,1.0000,0.0296,0.04517,SHRINK,204,204,10030,0,0.0464,0.0012
3013236947013,1.0000,0.0237,0.04471,SHRINK,204,204,10031,0,0.0459,0.0012
3013236948070,1.0000,0.0190,0.04417,SHRINK,204,204,10032,0,0.0454,0.0012
3013236949127,1.0000,0.0152,0.04357,SHRINK,204,204,10033,0,0.0448,0.0012
3013236950184,1.0000,0.0121,0.04292,SHRINK,204,204,10034,0,0.0441,0.0012
3013236951241,1.0000,0.0097,0.04223,SHRINK,204,204,10035,0,0.0434,0.0012
3013236952298,1.0000,0.0078,0.04152,SHRINK,204,204,10036,0,0.0427,0.0012
3013236953355,1.0000,0.0062,0.04079,SHRINK,204,204,10037,0,0.0420,0.0012
3013236954428,1.0000,0.0050,0.04005,SHRINK,204,204,10038,0,0.0412,0.0012
3013236955485,0.9825,0.0040,0.03930,SHRINK,204,204,10039,0,0.0405,0.0012
3013236956543,0.9639,0.0032,0.03855,SHRINK,204,204,10040,0,0.0398,0.0012
3013236957600,1.0000,0.1775,0.04131,SHRINK,204,204,10041,0,0.0425,0.0012
3013236958659,1.0000,0.1670,0.04380,SHRINK,204,204,10042,0,0.0450,0.0012
3013236959717,1.0000,0.1586,0.04607,SHRINK,204,204,10043,0,0.0473,0.0012
3013236960775,1.0000,0.1519,0.04817,SHRINK,204,204,10044,0,0.0494,0.0012
3013236961833,1.0000,0.1465,0.05011,SHRINK,204,204,10045,0,0.0513,0.0012
3013236962890,1.0000,0.1422,0.05193,SHRINK,204,204,10046,0,0.0531,0.0012
3013236963948,1.0000,0.1388,0.05364,SHRINK,204,204,10047,0,0.0548,0.0012
3013236965005,1.0000,0.1360,0.05526,SHRINK,204,204,10048,0,0.0565,0.0012
3013236966063,1.0000,0.1338,0.05681,SHRINK,204,204,10049,0,0.0580,0.0012
3013236967120,1.0000,0.1321,0.05829,SHRINK,204,204,10050,0,0.0595,0.0012
3013236968177,1.0000,0.3056,0.06321,SHRINK,204,204,10051,0,0.0644,0.0012
3013236969235,1.0000,0.4445,0.07082,SHRINK,204,204,10052,0,0.0720,0.0012
3013236970294,1.0000,0.5556,0.08049,SHRINK,204,204,10053,0,0.0817,0.0012
3013236971351,1.0000,0.6445,0.09174,SHRINK,204,204,10054,0,0.0929,0.0012
3013236972408,1.0000,0.5156,0.10020,SHRINK,204,204,10055,0,0.1014,0.0012
3013236973466,1.0000,0.4125,0.10642,SHRINK,204,204,10056,0,0.1076,0.0012
3013236974523,1.0000,0.3300,0.11087,SHRINK,204,204,10057,0,0.1121,0.0012
3013236975580,1.0000,0.2640,0.11390,SHRINK,204,204,10058,0,0.1151,0.0012
3013236976637,1.0000,0.2112,0.11583,SHRINK,204,204,10059,0,0.1170,0.0012
3013236977695,1.0000,0.1689,0.11686,SHRINK,204,204,10060,0,0.1181,0.0012
3013236978752,1.0000,0.1352,0.11721,SHRINK,204,204,10061,0,0.1184,0.0012
3013236979809,1.0000,0.1081,0.11700,SHRINK,204,204,10062,0,0.1182,0.0012
3013236980867,1.0000,0.1115,0.11687,SHRINK,204,204,10063,0,0.1181,0.0012
3013236981924,1.0000,0.1142,0.11679,SHRINK,204,204,10064,0,0.1180,0.0012
3013236982982,1.0000,0.1164,0.11676,SHRINK,204,204,10065,0,0.1180,0.0012
3013236984006,1.0000,0.1181,0.11676,SHRINK,204,204,10066,0,0.1180,0.0012
3013236985063,1.0000,0.1195,0.11679,SHRINK,204,204,10067,0,0.1180,0.0012
3013236986120,1.0000,0.1206,0.11684,SHRINK,204,204,10068,0,0.1180,0.0012
3013236987177,1.0000,0.1215,0.11691,SHRINK,204,204,10069,0,0.1181,0.0012
3013236988235,1.0000,0.2222,0.11899,SHRINK,204,204,10070,0,0.1202,0.0012
3013236989292,1.0000,0.1777,0.12014,SHRINK,204,204,10071,0,0.1213,0.0012
3013236990351,1.0000,0.1422,0.12056,SHRINK,204,204,10072,0,0.1218,0.0012
3013236991408,1.0000,0.1138,0.12040,SHRINK,204,204,10073,0,0.1216,0.0012
3013236992465,1.0000,0.0910,0.11979,SHRINK,204,204,10074,0,0.1210,0.0012
3013236993522,1.0000,0.0728,0.11882,SHRINK,204,204,10075,0,0.1200,0.0012
3013236994580,1.0000,0.0582,0.11759,SHRINK,204,204,10076,0,0.1188,0.0012
3013236995637,1.0000,0.0466,0.11614,SHRINK,204,204,10077,0,0.1173,0.0012
3013236996694,1.0000,0.0373,0.11454,SHRINK,204,204,10078,0,0.1157,0.0012
3013236997751,1.0000,0.0298,0.11282,SHRINK,204,204,10079,0,0.1140,0.0012
3013236998808,1.0000,0.0239,0.11102,SHRINK,204,204,10080,0,0.1122,0.0012
3013236999865,1.0000,0.0191,0.10916,SHRINK,204,204,10081,0,0.1104,0.0012
3013237000923,1.0000,0.0153,0.10726,SHRINK,204,204,10082,0,0.1085,0.0012
3013237001983,1.0000,0.0122,0.10533,SHRINK,204,204,10083,0,0.1065,0.0012
3013237003040,1.0000,0.0098,0.10340,SHRINK,204,204,10084,0,0.1046,0.0012
3013237004098,1.0000,0.0078,0.10146,SHRINK,204,204,10085,0,0.1027,0.0012
3013237005155,1.0000,0.0063,0.09953,SHRINK,204,204,10086,0,0.1007,0.0012
3013237006212,1.0000,0.0050,0.09762,SHRINK,204,204,10087,0,0.0988,0.0012
3013237007270,1.0000,0.0040,0.09572,SHRINK,204,204,10088,0,0.0969,0.0012
3013237008327,1.0000,0.0032,0.09385,SHRINK,204,204,10089,0,0.0950,0.0012
3013237009385,1.0000,0.0026,0.09200,SHRINK,204,204,10090,0,0.0932,0.0012
3013237010442,1.0000,0.0770,0.09167,SHRINK,204,204,10091,0,0.0929,0.0012
3013237011500,1.0000,0.0866,0.09155,SHRINK,204,204,10092,0,0.0927,0.0012
3013237012559,1.0000,0.0943,0.09158,SHRINK,204,204,10093,0,0.0928,0.0012
3013237013633,1.0000,0.1004,0.09173,SHRINK,204,204,10094,0,0.0929,0.0012
3013237014690,1.0000,0.1054,0.09198,SHRINK,204,204,10095,0,0.0932,0.0012
3013237015748,1.0000,0.1093,0.09230,SHRINK,204,204,10096,0,0.0935,0.0012
3013237016805,1.0000,0.1124,0.09268,SHRINK,204,204,10097,0,0.0939,0.0012
3013237017863,1.0000,0.2899,0.09660,SHRINK,204,204,10098,0,0.0978,0.0012
3013237018920,1.0000,0.4320,0.10329,SHRINK,204,204,10099,0,0.1045,0.0012
3013237019981,1.0000,0.5456,0.11211,SHRINK,204,204,10100,0,0.1133,0.0012
3013237021040,1.0000,0.6365,0.12257,SHRINK,204,204,10101,0,0.1238,0.0012
3013237022097,1.0000,0.7092,0.13428,SHRINK,204,204,10102,0,0.1355,0.0012
3013237023154,1.0000,0.7673,0.14692,SHRINK,204,204,10103,0,0.1481,0.0012
3013237024211,1.0000,0.7076,0.15811,SHRINK,204,204,10104,0,0.1593,0.0012
3013237025269,1.0000,0.5661,0.16624,SHRINK,204,204,10105,0,0.1674,0.0012
3013237026327,1.0000,0.4529,0.17195,SHRINK,204,204,10106,0,0.1732,0.0012
3013237027384,1.0000,0.3623,0.17573,SHRINK,204,204,10107,0,0.1769,0.0012
3013237028441,1.0000,0.4898,0.18199,SHRINK,204,204,10108,0,0.1832,0.0012
3013237029499,1.0000,0.4169,0.18666,SHRINK,204,204,10109,0,0.1879,0.0012
3013237030556,1.0000,0.3585,0.19008,SHRINK,204,204,10110,0,0.1913,0.0012
3013237031613,1.0000,0.3118,0.19249,SHRINK,204,204,10111,0,0.1937,0.0012
3013237032671,1.0000,0.2744,0.19410,SHRINK,204,204,10112,0,0.1953,0.0012
3013237033728,1.0000,0.2446,0.19509,SHRINK,204,204,10113,0,0.1963,0.0012
3013237034785,1.0000,0.1956,0.19507,SHRINK,204,204,10114,0,0.1963,0.0012
3013237035842,1.0000,0.1565,0.19428,SHRINK,204,204,10115,0,0.1955,0.0012
3013237036900,1.0000,0.1252,0.19287,SHRINK,204,204,10116,0,0.1941,0.0012
3013237037958,1.0000,0.1002,0.19100,SHRINK,204,204,10117,0,0.1922,0.0012
3013237039016,1.0000,0.0801,0.18875,SHRINK,204,204,10118,0,0.1900,0.0012
3013237040073,1.0000,0.0641,0.18624,SHRINK,204,204,10119,0,0.1874,0.0012
3013237041131,1.0000,0.0513,0.18351,SHRINK,204,204,10120,0,0.1847,0.0012
3013237042188,1.0000,0.0410,0.18064,SHRINK,204,204,10121,0,0.1818,0.0012
3013237043245,1.0000,0.0328,0.17766,SHRINK,204,204,10122,0,0.1789,0.0012
3013237044303,1.0000,0.0263,0.17461,SHRINK,204,204,10123,0,0.1758,0.0012
3013237045360,1.0000,0.0210,0.17151,SHRINK,204,204,10124,0,0.1727,0.0012
3013237046418,1.0000,0.1418,0.17089,SHRINK,204,204,10125,0,0.1721,0.0012
3013237047475,1.0000,0.1134,0.16972,SHRINK,204,204,10126,0,0.1709,0.0012
3013237048533,1.0000,0.0908,0.16812,SHRINK,204,204,10127,0,0.1693,0.0012
3013237049591,1.0000,0.3164,0.17106,SHRINK,204,204,10128,0,0.1723,0.0012
3013237050649,1.0000,0.4781,0.17717,SHRINK,204,204,10129,0,0.1784,0.0012
3013237051706,1.0000,0.5825,0.18526,SHRINK,204,204,10130,0,0.1865,0.0012
3013237052764,1.0000,0.5160,0.19185,SHRINK,204,204,10131,0,0.1930,0.0012
3013237053822,1.0000,0.4878,0.19774,SHRINK,204,204,10132,0,0.1989,0.0012
3013237054879,1.0000,0.3902,0.20157,SHRINK,204,204,10133,0,0.2028,0.0012
3013237055937,1.0000,0.3122,0.20376,SHRINK,204,204,10134,0,0.2050,0.0012
3013237056996,1.0000,0.2497,0.20465,SHRINK,204,204,10135,0,0.2059,0.0012
3013237058053,1.0000,0.1998,0.20453,SHRINK,204,204,10136,0,0.2057,0.0012
3013237059110,1.0000,0.1598,0.20361,SHRINK,204,204,10137,0,0.2048,0.0012
3013237060167,1.0000,0.1279,0.20207,SHRINK,204,204,10138,0,0.2033,0.0012
3013237061224,1.0000,0.1023,0.20005,SHRINK,204,204,10139,0,0.2013,0.0012
3013237062282,1.0000,0.0818,0.19767,SHRINK,204,204,10140,0,0.1989,0.0012
3013237063339,1.0000,0.0655,0.19500,SHRINK,204,204,10141,0,0.1962,0.0012
3013237064397,1.0000,0.0524,0.19212,SHRINK,204,204,10142,0,0.1933,0.0012
3013237065454,1.0000,0.2419,0.19309,SHRINK,204,204,10143,0,0.1943,0.0012
3013237066511,1.0000,0.3935,0.19708,SHRINK,204,204,10144,0,0.1983,0.0012
3013237067569,1.0000,0.5148,0.20341,SHRINK,204,204,10145,0,0.2046,0.0012
3013237068626,1.0000,0.6119,0.21155,SHRINK,204,204,10146,0,0.2128,0.0012
3013237069684,1.0000,0.6895,0.22109,SHRINK,204,204,10147,0,0.2223,0.0012
3013237070742,1.0000,0.7516,0.23167,SHRINK,204,204,10148,0,0.2329,0.0012
3013237071799,1.0000,0.8013,0.24304,SHRINK,204,204,10149,0,0.2442,0.0012
3013237072874,1.0000,0.7410,0.25298,SHRINK,204,204,10150,0,0.2542,0.0012
3013237073932,1.0000,0.7053,0.26200,SHRINK,204,204,10151,0,0.2632,0.0012
3013237074990,1.0000,0.6392,0.26952,SHRINK,204,204,10152,0,0.2707,0.0012
3013237076005,1.0000,0.5864,0.27583,SHRINK,204,204,10153,0,0.2770,0.0012
3013237077062,1.0000,0.4941,0.28018,SHRINK,204,204,10154,0,0.2814,0.0012
3013237078120,1.0000,0.4203,0.28295,SHRINK,204,204,10155,0,0.2842,0.0012
3013237079177,1.0000,0.3612,0.28450,SHRINK,204,204,10156,0,0.2857,0.0012
3013237080235,1.0000,0.3140,0.28506,SHRINK,204,204,10157,0,0.2863,0.0012
3013237081292,1.0000,0.2762,0.28486,SHRINK,204,204,10158,0,0.2861,0.0012
3013237082349,1.0000,0.2460,0.28406,SHRINK,204,204,10159,0,0.2853,0.0012
3013237083407,1.0000,0.2218,0.28279,SHRINK,204,204,10160,0,0.2840,0.0012
3013237084468,1.0000,0.2149,0.28141,SHRINK,204,204,10161,0,0.2826,0.0012
3013237085526,1.0000,0.1719,0.27919,SHRINK,204,204,10162,0,0.2804,0.0012
3013237086583,1.0000,0.1375,0.27634,SHRINK,204,204,10163,0,0.2775,0.0012
3013237087640,1.0000,0.1100,0.27299,SHRINK,204,204,10164,0,0.2742,0.0012
3013237088698,1.0000,0.0880,0.26926,SHRINK,204,204,10165,0,0.2705,0.0012
3013237089755,1.0000,0.0704,0.26526,SHRINK,204,204,10166,0,0.2665,0.0012
3013237090812,1.0000,0.0563,0.26106,SHRINK,204,204,10167,0,0.2623,0.0012
3013237091869,1.0000,0.0451,0.25672,SHRINK,204,204,10168,0,0.2579,0.0012
3013237092927,1.0000,0.0361,0.25228,SHRINK,204,204,10169,0,0.2535,0.0012
3013237093983,1.0000,0.0288,0.24779,SHRINK,204,204,10170,0,0.2490,0.0012
3013237095041,1.0000,0.0231,0.24327,SHRINK,204,204,10171,0,0.2445,0.0012
3013237096099,1.0000,0.1435,0.24125,SHRINK,204,204,10172,0,0.2424,0.0012
3013237097156,1.0000,0.1148,0.23869,SHRINK,204,204,10173,0,0.2399,0.0012
3013237098214,1.0000,0.0918,0.23573,SHRINK,204,204,10174,0,0.2369,0.0012
3013237099272,1.0000,0.1985,0.23496,SHRINK,204,204,10175,0,0.2362,0.0012
3013237100330,1.0000,0.1588,0.23341,SHRINK,204,204,10176,0,0.2346,0.0012
3013237101388,1.0000,0.1270,0.23126,SHRINK,204,204,10177,0,0.2325,0.0012
3013237102445,1.0000,0.1016,0.22864,SHRINK,204,204,10178,0,0.2298,0.0012
3013237103502,1.0000,0.0813,0.22567,SHRINK,204,204,10179,0,0.2269,0.0012
3013237104560,1.0000,0.0650,0.22244,SHRINK,204,204,10180,0,0.2236,0.0012
3013237105617,1.0000,0.3520,0.22500,SHRINK,204,204,10181,0,0.2262,0.0012
3013237106675,1.0000,0.5316,0.23111,SHRINK,204,204,10182,0,0.2323,0.0012
3013237107732,1.0000,0.6253,0.23897,SHRINK,204,204,10183,0,0.2402,0.0012
3013237108793,1.0000,0.5752,0.24567,SHRINK,204,204,10184,0,0.2469,0.0012
3013237109852,1.0000,0.5352,0.25144,SHRINK,204,204,10185,0,0.2526,0.0012
3013237110909,1.0000,0.5032,0.25645,SHRINK,204,204,10186,0,0.2577,0.0012
3013237111966,1.0000,0.4525,0.26035,SHRINK,204,204,10187,0,0.2615,0.0012
3013237113024,1.0000,0.3870,0.26286,SHRINK,204,204,10188,0,0.2641,0.0012
3013237114081,1.0000,0.3346,0.26427,SHRINK,204,204,10189,0,0.2655,0.0012
3013237115138,1.0000,0.2927,0.26481,SHRINK,204,204,10190,0,0.2660,0.0012
3013237116196,1.0000,0.3154,0.26580,SHRINK,204,204,10191,0,0.2670,0.0012
3013237117253,1.0000,0.2773,0.26601,SHRINK,204,204,10192,0,0.2672,0.0012
3013237118310,1.0000,0.2469,0.26560,SHRINK,204,204,10193,0,0.2668,0.0012
3013237119367,1.0000,0.2225,0.26471,SHRINK,204,204,10194,0,0.2659,0.0012
3013237120425,1.0000,0.1780,0.26295,SHRINK,204,204,10195,0,0.2642,0.0012
3013237121482,1.0000,0.1424,0.26052,SHRINK,204,204,10196,0,0.2617,0.0012
3013237122540,1.0000,0.1139,0.25756,SHRINK,204,204,10197,0,0.2588,0.0012
3013237123598,1.0000,0.0911,0.25421,SHRINK,204,204,10198,0,0.2554,0.0012
3013237124656,1.0000,0.0729,0.25056,SHRINK,204,204,10199,0,0.2518,0.0012
3013237125714,1.0000,0.0583,0.24669,SHRINK,204,204,10200,0,0.2479,0.0012
3013237126772,1.0000,0.0467,0.24267,SHRINK,204,204,10201,0,0.2439,0.0012
3013237127829,1.0000,0.0373,0.23854,SHRINK,204,204,10202,0,0.2397,0.0012
3013237128887,1.0000,0.0299,0.23434,SHRINK,204,204,10203,0,0.2355,0.0012
3013237129944,1.0000,0.0239,0.23011,SHRINK,204,204,10204,0,0.2313,0.0012
3013237131002,1.0000,0.3441,0.23236,SHRINK,204,204,10205,0,0.2336,0.0012
3013237132077,1.0000,0.2753,0.23320,SHRINK,204,204,10206,0,0.2344,0.0012
3013237133135,1.0000,0.2202,0.23291,SHRINK,204,204,10207,0,0.2341,0.0012
3013237134193,1.0000,0.1762,0.23175,SHRINK,204,204,10208,0,0.2330,0.0012
3013237135250,1.0000,0.1409,0.22991,SHRINK,204,204,10209,0,0.2311,0.0012
3013237136308,1.0000,0.1128,0.22755,SHRINK,204,204,10210,0,0.2287,0.0012
3013237137365,1.0000,0.0902,0.22478,SHRINK,204,204,10211,0,0.2260,0.0012
3013237138423,1.0000,0.0722,0.22170,SHRINK,204,204,10212,0,0.2229,0.0012
3013237139481,1.0000,0.0577,0.21840,SHRINK,204,204,10213,0,0.2196,0.0012
3013237140539,1.0000,0.3024,0.22005,SHRINK,204,204,10214,0,0.2213,0.0012
3013237141597,1.0000,0.4794,0.22522,SHRINK,204,204,10215,0,0.2264,0.0012
3013237142654,1.0000,0.5836,0.23236,SHRINK,204,204,10216,0,0.2336,0.0012
3013237143711,1.0000,0.6668,0.24103,SHRINK,204,204,10217,0,0.2422,0.0012
3013237144769,1.0000,0.5335,0.24685,SHRINK,204,204,10218,0,0.2481,0.0012
3013237145827,1.0000,0.4268,0.25043,SHRINK,204,204,10219,0,0.2516,0.0012
3013237146884,1.0000,0.3414,0.25222,SHRINK,204,204,10220,0,0.2534,0.0012
3013237147942,1.0000,0.2731,0.25262,SHRINK,204,204,10221,0,0.2538,0.0012
3013237148999,1.0000,0.2373,0.25228,SHRINK,204,204,10222,0,0.2535,0.0012
3013237150056,1.0000,0.2086,0.25139,SHRINK,204,204,10223,0,0.2526,0.0012
3013237151113,1.0000,0.1856,0.25005,SHRINK,204,204,10224,0,0.2512,0.0012
3013237152171,1.0000,0.1610,0.24824,SHRINK,204,204,10225,0,0.2494,0.0012
3013237153228,1.0000,0.1413,0.24608,SHRINK,204,204,10226,0,0.2473,0.0012
3013237154285,1.0000,0.1255,0.24364,SHRINK,204,204,10227,0,0.2448,0.0012
3013237155342,1.0000,0.1129,0.24100,SHRINK,204,204,10228,0,0.2422,0.0012
3013237156399,1.0000,0.1028,0.23822,SHRINK,204,204,10229,0,0.2394,0.0012
3013237157456,1.0000,0.0948,0.23532,SHRINK,204,204,10230,0,0.2365,0.0012
3013237158514,1.0000,0.0883,0.23236,SHRINK,204,204,10231,0,0.2336,0.0012
3013237159571,1.0000,0.0832,0.22935,SHRINK,204,204,10232,0,0.2306,0.0012
3013237160628,1.0000,0.0665,0.22607,SHRINK,204,204,10233,0,0.2273,0.0012
3013237161686,1.0000,0.0532,0.22259,SHRINK,204,204,10234,0,0.2238,0.0012
3013237162744,1.0000,0.0426,0.21897,SHRINK,204,204,10235,0,0.2202,0.0012
3013237163801,1.0000,0.0341,0.21524,SHRINK,204,204,10236,0,0.2164,0.0012
3013237164858,1.0000,0.0272,0.21146,SHRINK,204,204,10237,0,0.2127,0.0012
3013237165915,1.0000,0.0218,0.20764,SHRINK,204,204,10238,0,0.2088,0.0012
3013237166978,1.0000,0.0174,0.20381,SHRINK,204,204,10239,0,0.2050,0.0012
3013237168005,1.0000,0.0140,0.19999,SHRINK,204,204,10240,0,0.2012,0.0012
3013237169063,1.0000,0.0112,0.19619,SHRINK,204,204,10241,0,0.1974,0.0012
3013237170121,1.0000,0.0089,0.19242,SHRINK,204,204,10242,0,0.1936,0.0012
3013237171179,1.0000,0.0071,0.18869,SHRINK,204,204,10243,0,0.1899,0.0012
3013237172237,1.0000,0.0057,0.18501,SHRINK,204,204,10244,0,0.1862,0.0012
3013237173295,1.0000,0.0046,0.18138,SHRINK,204,204,10245,0,0.1826,0.0012
3013237174353,1.0000,0.0037,0.17780,SHRINK,204,204,10246,0,0.1790,0.0012
3013237175410,1.0000,0.0029,0.17428,SHRINK,204,204,10247,0,0.1755,0.0012
3013237176468,1.0000,0.2023,0.17481,SHRINK,204,204,10248,0,0.1760,0.0012
3013237177525,1.0000,0.3619,0.17853,SHRINK,204,204,10249,0,0.1797,0.0012
3013237178582,1.0000,0.4895,0.18473,SHRINK,204,204,10250,0,0.1859,0.0012
3013237179640,1.0000,0.5916,0.19284,SHRINK,204,204,10251,0,0.1940,0.0012
3013237180698,1.0000,0.4733,0.19842,SHRINK,204,204,10252,0,0.1996,0.0012
3013237181756,1.0000,0.3786,0.20200,SHRINK,204,204,10253,0,0.2032,0.0012
3013237182813,1.0000,0.3029,0.20400,SHRINK,204,204,10254,0,0.2052,0.0012
3013237183870,1.0000,0.2423,0.20474,SHRINK,204,204,10255,0,0.2059,0.0012
3013237184927,1.0000,0.2564,0.20575,SHRINK,204,204,10256,0,0.2070,0.0012
3013237185985,1.0000,0.2676,0.20696,SHRINK,204,204,10257,0,0.2082,0.0012
3013237187044,1.0000,0.2141,0.20708,SHRINK,204,204,10258,0,0.2083,0.0012
3013237188102,1.0000,0.3213,0.20934,SHRINK,204,204,10259,0,0.2105,0.0012
3013237189160,1.0000,0.2945,0.21102,SHRINK,204,204,10260,0,0.2122,0.0012
3013237190218,1.0000,0.2731,0.21224,SHRINK,204,204,10261,0,0.2134,0.0012
3013237191275,1.0000,0.2560,0.21309,SHRINK,204,204,10262,0,0.2143,0.0012
3013237192352,1.0000,0.2423,0.21365,SHRINK,204,204,10263,0,0.2148,0.0012
3013237193409,1.0000,0.2313,0.21398,SHRINK,204,204,10264,0,0.2152,0.0012
3013237194467,1.0000,0.2226,0.21412,SHRINK,204,204,10265,0,0.2153,0.0012
3013237195524,1.0000,0.1781,0.21338,SHRINK,204,204,10266,0,0.2146,0.0012
3013237196581,1.0000,0.1424,0.21194,SHRINK,204,204,10267,0,0.2131,0.0012
3013237197638,1.0000,0.1140,0.20995,SHRINK,204,204,10268,0,0.2112,0.0012
3013237198695,1.0000,0.0912,0.20755,SHRINK,204,204,10269,0,0.2088,0.0012
3013237199752,1.0000,0.0729,0.20484,SHRINK,204,204,10270,0,0.2060,0.0012
3013237200809,1.0000,0.0583,0.20188,SHRINK,204,204,10271,0,0.2031,0.0012
3013237201866,1.0000,0.0467,0.19875,SHRINK,204,204,10272,0,0.2000,0.0012
3013237202924,1.0000,0.0623,0.19600,SHRINK,204,204,10273,0,0.1972,0.0012
3013237203983,1.0000,0.0749,0.19356,SHRINK,204,204,10274,0,0.1948,0.0012
3013237205040,1.0000,0.0599,0.19086,SHRINK,204,204,10275,0,0.1921,0.0012
3013237206098,1.0000,0.0479,0.18798,SHRINK,204,204,10276,0,0.1892,0.0012
3013237207156,1.0000,0.0383,0.18496,SHRINK,204,204,10277,0,0.1862,0.0012
3013237208213,1.0000,0.0307,0.18185,SHRINK,204,204,10278,0,0.1830,0.0012
3013237209271,1.0000,0.0245,0.17868,SHRINK,204,204,10279,0,0.1799,0.0012
3013237210328,1.0000,0.0196,0.17547,SHRINK,204,204,10280,0,0.1767,0.0012
3013237211385,1.0000,0.1720,0.17538,SHRINK,204,204,10281,0,0.1766,0.0012
3013237212443,1.0000,0.1376,0.17460,SHRINK,204,204,10282,0,0.1758,0.0012
3013237213501,1.0000,0.1100,0.17328,SHRINK,204,204,10283,0,0.1745,0.0012
3013237214558,1.0000,0.0880,0.17155,SHRINK,204,204,10284,0,0.1728,0.0012
3013237215616,1.0000,0.0704,0.16951,SHRINK,204,204,10285,0,0.1707,0.0012
3013237216674,1.0000,0.0563,0.16722,SHRINK,204,204,10286,0,0.1684,0.0012
3013237217731,1.0000,0.0451,0.16475,SHRINK,204,204,10287,0,0.1660,0.0012
3013237218789,1.0000,0.0361,0.16216,SHRINK,204,204,10288,0,0.1634,0.0012
