ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016993941451,1.0000,0.0117,0.07183,SHRINK,204,204,15381,0,0.0738,0.0020
3016993942510,1.0000,0.0094,0.07055,SHRINK,204,204,15382,0,0.0725,0.0020
3016993943568,1.0000,0.0075,0.06925,SHRINK,204,204,15383,0,0.0712,0.0020
3016993944627,1.0000,0.0498,0.06882,SHRINK,204,204,15384,0,0.0708,0.0020
3016993945689,1.0000,0.0398,0.06820,SHRINK,204,204,15385,0,0.0702,0.0020
3016993946748,1.0000,0.0318,0.06743,SHRINK,204,204,15386,0,0.0694,0.0020
3016993947806,1.0000,0.0255,0.06655,SHRINK,204,204,15387,0,0.0685,0.0020
3016993948865,1.0000,0.1079,0.06734,SHRINK,204,204,15388,0,0.0693,0.0020
3016993949924,1.0000,0.0863,0.06768,SHRINK,204,204,15389,0,0.0696,0.0020
3016993950982,1.0000,0.0690,0.06767,SHRINK,204,204,15390,0,0.0696,0.0020
3016993952007,1.0000,0.0552,0.06738,SHRINK,204,204,15391,0,0.0693,0.0020
3016993953070,1.0000,0.0817,0.06763,SHRINK,204,204,15392,0,0.0696,0.0020
3016993954133,1.0000,0.1029,0.06829,SHRINK,204,204,15393,0,0.0702,0.0020
3016993955191,1.0000,0.1760,0.07041,SHRINK,204,204,15394,0,0.0724,0.0020
3016993956250,1.0000,0.3096,0.07515,SHRINK,204,204,15395,0,0.0771,0.0020
3016993957309,1.0000,0.2477,0.07856,SHRINK,204,204,15396,0,0.0805,0.0020
3016993958368,1.0000,0.1981,0.08092,SHRINK,204,204,15397,0,0.0829,0.0020
3016993959426,1.0000,0.1585,0.08243,SHRINK,204,204,15398,0,0.0844,0.0020
3016993960484,1.0000,0.1268,0.08328,SHRINK,204,204,15399,0,0.0852,0.0020
3016993961542,1.0000,0.1014,0.08360,SHRINK,204,204,15400,0,0.0856,0.0020
3016993962601,1.0000,0.0812,0.08351,SHRINK,204,204,15401,0,0.0855,0.0020
3016993963660,1.0000,0.1899,0.08560,SHRINK,204,204,15402,0,0.0876,0.0020
3016993964719,1.0000,0.2082,0.08802,SHRINK,204,204,15403,0,0.0900,0.0020
3016993965778,1.0000,0.1916,0.09005,SHRINK,204,204,15404,0,0.0920,0.0020
3016993966837,1.0000,0.1782,0.09177,SHRINK,204,204,15405,0,0.0937,0.0020
3016993967895,1.0000,0.1676,0.09325,SHRINK,204,204,15406,0,0.0952,0.0020
3016993968954,1.0000,0.1341,0.09403,SHRINK,204,204,15407,0,0.0960,0.0020
3016993970012,1.0000,0.1073,0.09425,SHRINK,204,204,15408,0,0.0962,0.0020
3016993971071,1.0000,0.0858,0.09404,SHRINK,204,204,15409,0,0.0960,0.0020
3016993972130,1.0000,0.0999,0.09412,SHRINK,204,204,15410,0,0.0961,0.0020
3016993973190,1.0000,0.1237,0.09467,SHRINK,204,204,15411,0,0.0966,0.0020
3016993974249,1.0000,0.1427,0.09560,SHRINK,204,204,15412,0,0.0976,0.0020
3016993975325,1.0000,0.1579,0.09680,SHRINK,204,204,15413,0,0.0988,0.0020
3016993976385,1.0000,0.1701,0.09823,SHRINK,204,204,15414,0,0.1002,0.0020
3016993977445,1.0000,0.1673,0.09957,SHRINK,204,204,15415,0,0.1015,0.0020
3016993978505,1.0000,0.1651,0.10084,SHRINK,204,204,15416,0,0.1028,0.0020
3016993979564,1.0000,0.1633,0.10205,SHRINK,204,204,15417,0,0.1040,0.0020
3016993980624,1.0000,0.1307,0.10259,SHRINK,204,204,15418,0,0.1045,0.0020
3016993981684,1.0000,0.1045,0.10259,SHRINK,204,204,15419,0,0.1045,0.0020
3016993982743,1.0000,0.0836,0.10217,SHRINK,204,204,15420,0,0.1041,0.0020
3016993983802,1.0000,0.0669,0.10142,SHRINK,204,204,15421,0,0.1034,0.0020
3016993984862,1.0000,0.0535,0.10043,SHRINK,204,204,15422,0,0.1024,0.0020
3016993985920,1.0000,0.0428,0.09923,SHRINK,204,204,15423,0,0.1012,0.0020
3016993986978,1.0000,0.0343,0.09790,SHRINK,204,204,15424,0,0.0999,0.0020
3016993988011,1.0000,0.0274,0.09645,SHRINK,204,204,15425,0,0.0984,0.0020
3016993989070,1.0000,0.0219,0.09492,SHRINK,204,204,15426,0,0.0969,0.0020
3016993990129,1.0000,0.0175,0.09333,SHRINK,204,204,15427,0,0.0953,0.0020
3016993991187,1.0000,0.0140,0.09171,SHRINK,204,204,15428,0,0.0937,0.0020
3016993992246,1.0000,0.0362,0.09056,SHRINK,204,204,15429,0,0.0925,0.0020
3016993993305,1.0000,0.0290,0.08929,SHRINK,204,204,15430,0,0.0912,0.0020
3016993994364,1.0000,0.0232,0.08792,SHRINK,204,204,15431,0,0.0899,0.0020
3016993995423,1.0000,0.0185,0.08650,SHRINK,204,204,15432,0,0.0885,0.0020
3016993996482,1.0000,0.0148,0.08503,SHRINK,204,204,15433,0,0.0870,0.0020
3016993997542,1.0000,0.0806,0.08490,SHRINK,204,204,15434,0,0.0869,0.0020
3016993998601,1.0000,0.0645,0.08445,SHRINK,204,204,15435,0,0.0864,0.0020
3016993999659,1.0000,0.0516,0.08376,SHRINK,204,204,15436,0,0.0857,0.0020
3016994000718,1.0000,0.0413,0.08287,SHRINK,204,204,15437,0,0.0848,0.0020
3016994001778,1.0000,0.0330,0.08183,SHRINK,204,204,15438,0,0.0838,0.0020
3016994002838,1.0000,0.0264,0.08068,SHRINK,204,204,15439,0,0.0826,0.0020
3016994003902,1.0000,0.0211,0.07945,SHRINK,204,204,15440,0,0.0814,0.0020
3016994004961,1.0000,0.0169,0.07816,SHRINK,204,204,15441,0,0.0801,0.0020
3016994006020,1.0000,0.0135,0.07683,SHRINK,204,204,15442,0,0.0788,0.0020
3016994007083,1.0000,0.0108,0.07547,SHRINK,204,204,15443,0,0.0774,0.0020
3016994008146,1.0000,0.0087,0.07410,SHRINK,204,204,15444,0,0.0761,0.0020
3016994009206,1.0000,0.0069,0.07271,SHRINK,204,204,15445,0,0.0747,0.0020
3016994010265,1.0000,0.0055,0.07133,SHRINK,204,204,15446,0,0.0733,0.0020
3016994011323,1.0000,0.0044,0.06995,SHRINK,204,204,15447,0,0.0719,0.0020
3016994012382,1.0000,0.0035,0.06859,SHRINK,204,204,15448,0,0.0705,0.0020
3016994013440,1.0000,0.0028,0.06723,SHRINK,204,204,15449,0,0.0692,0.0020
3016994014499,1.0000,0.0023,0.06589,SHRINK,204,204,15450,0,0.0678,0.0020
3016994015557,1.0000,0.0018,0.06457,SHRINK,204,204,15451,0,0.0665,0.0020
3016994016616,1.0000,0.1515,0.06627,SHRINK,204,204,15452,0,0.0682,0.0020
3016994017674,1.0000,0.1212,0.06733,SHRINK,204,204,15453,0,0.0693,0.0020
3016994018733,1.0000,0.0969,0.06788,SHRINK,204,204,15454,0,0.0698,0.0020
3016994019791,1.0000,0.0775,0.06804,SHRINK,204,204,15455,0,0.0700,0.0020
3016994020849,1.0000,0.0620,0.06788,SHRINK,204,204,15456,0,0.0698,0.0020
3016994021908,1.0000,0.0496,0.06747,SHRINK,204,204,15457,0,0.0694,0.0020
3016994022971,1.0000,0.0397,0.06688,SHRINK,204,204,15458,0,0.0688,0.0020
3016994024007,1.0000,0.0318,0.06614,SHRINK,204,204,15459,0,0.0681,0.0020
3016994025065,1.0000,0.0879,0.06654,SHRINK,204,204,15460,0,0.0685,0.0020
3016994026128,1.0000,0.0766,0.06670,SHRINK,204,204,15461,0,0.0687,0.0020
3016994027190,1.0000,0.0675,0.06667,SHRINK,204,204,15462,0,0.0686,0.0020
3016994028252,1.0000,0.0540,0.06638,SHRINK,204,204,15463,0,0.0683,0.0020
3016994029315,1.0000,0.0432,0.06588,SHRINK,204,204,15464,0,0.0678,0.0020
3016994030377,1.0000,0.0346,0.06521,SHRINK,204,204,15465,0,0.0672,0.0020
3016994031435,1.0000,0.0277,0.06442,SHRINK,204,204,15466,0,0.0664,0.0020
3016994032495,1.0000,0.0221,0.06354,SHRINK,204,204,15467,0,0.0655,0.0020
3016994033554,1.0000,0.0177,0.06258,SHRINK,204,204,15468,0,0.0645,0.0020
3016994034634,1.0000,0.0142,0.06157,SHRINK,204,204,15469,0,0.0635,0.0020
3016994035693,1.0000,0.0113,0.06053,SHRINK,204,204,15470,0,0.0625,0.0020
3016994036753,1.0000,0.0091,0.05946,SHRINK,204,204,15471,0,0.0614,0.0020
3016994037812,1.0000,0.0072,0.05838,SHRINK,204,204,15472,0,0.0603,0.0020
3016994038871,1.0000,0.0058,0.05729,SHRINK,204,204,15473,0,0.0592,0.0020
3016994039933,1.0000,0.0046,0.05620,SHRINK,204,204,15474,0,0.0582,0.0020
3016994040993,1.0000,0.1912,0.05886,SHRINK,204,204,15475,0,0.0608,0.0020
3016994042055,1.0000,0.1530,0.06070,SHRINK,204,204,15476,0,0.0627,0.0020
3016994043118,1.0000,0.1224,0.06189,SHRINK,204,204,15477,0,0.0638,0.0020
3016994044177,1.0000,0.0979,0.06258,SHRINK,204,204,15478,0,0.0645,0.0020
3016994045236,1.0000,0.0783,0.06285,SHRINK,204,204,15479,0,0.0648,0.0020
3016994046295,1.0000,0.0627,0.06281,SHRINK,204,204,15480,0,0.0648,0.0020
3016994047353,1.0000,0.0501,0.06252,SHRINK,204,204,15481,0,0.0645,0.0020
3016994048413,1.0000,0.0401,0.06203,SHRINK,204,204,15482,0,0.0640,0.0020
3016994049472,1.0000,0.0321,0.06139,SHRINK,204,204,15483,0,0.0633,0.0020
3016994050531,1.0000,0.0257,0.06064,SHRINK,204,204,15484,0,0.0626,0.0020
3016994051590,1.0000,0.0205,0.05980,SHRINK,204,204,15485,0,0.0618,0.0020
3016994052649,1.0000,0.0164,0.05889,SHRINK,204,204,15486,0,0.0608,0.0020
3016994053709,1.0000,0.0131,0.05794,SHRINK,204,204,15487,0,0.0599,0.0020
3016994054769,1.0000,0.0105,0.05695,SHRINK,204,204,15488,0,0.0589,0.0020
3016994055827,1.0000,0.0084,0.05594,SHRINK,204,204,15489,0,0.0579,0.0020
3016994056887,1.0000,0.0067,0.05491,SHRINK,204,204,15490,0,0.0569,0.0020
3016994057947,1.0000,0.0054,0.05388,SHRINK,204,204,15491,0,0.0558,0.0020
3016994059006,1.0000,0.0043,0.05285,SHRINK,204,204,15492,0,0.0548,0.0020
3016994060066,1.0000,0.0034,0.05183,SHRINK,204,204,15493,0,0.0538,0.0020
3016994061125,1.0000,0.0028,0.05081,SHRINK,204,204,15494,0,0.0528,0.0020
3016994062186,1.0000,0.0022,0.04980,SHRINK,204,204,15495,0,0.0517,0.0020
3016994063246,1.0000,0.0018,0.04880,SHRINK,204,204,15496,0,0.0508,0.0020
3016994064306,1.0000,0.0264,0.04831,SHRINK,204,204,15497,0,0.0503,0.0020
3016994065369,1.0000,0.0211,0.04773,SHRINK,204,204,15498,0,0.0497,0.0020
3016994066432,1.0000,0.0169,0.04707,SHRINK,204,204,15499,0,0.0490,0.0020
3016994067494,1.0000,0.0135,0.04636,SHRINK,204,204,15500,0,0.0483,0.0020
3016994068556,1.0000,0.0108,0.04561,SHRINK,204,204,15501,0,0.0476,0.0020
3016994069616,1.0000,0.0087,0.04483,SHRINK,204,204,15502,0,0.0468,0.0020
3016994070676,1.0000,0.0069,0.04403,SHRINK,204,204,15503,0,0.0460,0.0020
3016994071735,1.0000,0.0055,0.04323,SHRINK,204,204,15504,0,0.0452,0.0020
3016994072794,1.0000,0.0044,0.04241,SHRINK,204,204,15505,0,0.0444,0.0020
3016994073853,1.0000,0.0035,0.04159,SHRINK,204,204,15506,0,0.0435,0.0020
3016994074911,1.0000,0.0028,0.04078,SHRINK,204,204,15507,0,0.0427,0.0020
3016994075970,0.9993,0.0023,0.03997,SHRINK,204,204,15508,0,0.0419,0.0020
3016994077032,0.9792,0.0018,0.03917,SHRINK,204,204,15509,0,0.0411,0.0020
3016994078090,0.9594,0.0015,0.03838,SHRINK,204,204,15510,0,0.0403,0.0020
3016994079149,0.9398,0.0012,0.03759,SHRINK,204,204,15511,0,0.0395,0.0020
3016994080207,0.9205,0.0009,0.03682,SHRINK,204,204,15512,0,0.0388,0.0020
3016994081266,0.9015,0.0007,0.03606,SHRINK,204,204,15513,0,0.0380,0.0020
3016994082325,0.8828,0.0006,0.03531,SHRINK,204,204,15514,0,0.0373,0.0020
3016994083387,0.9644,0.2005,0.03857,SHRINK,204,204,15515,0,0.0405,0.0020
3016994084446,1.0000,0.1604,0.04097,SHRINK,204,204,15516,0,0.0429,0.0020
3016994085504,1.0000,0.1283,0.04268,SHRINK,204,204,15517,0,0.0446,0.0020
3016994086562,1.0000,0.1026,0.04384,SHRINK,204,204,15518,0,0.0458,0.0020
3016994087620,1.0000,0.0821,0.04457,SHRINK,204,204,15519,0,0.0465,0.0020
3016994088679,1.0000,0.2532,0.04870,SHRINK,204,204,15520,0,0.0507,0.0020
3016994089742,1.0000,0.2276,0.05224,SHRINK,204,204,15521,0,0.0542,0.0020
3016994090801,1.0000,0.2070,0.05529,SHRINK,204,204,15522,0,0.0572,0.0020
3016994091860,1.0000,0.1906,0.05796,SHRINK,204,204,15523,0,0.0599,0.0020
3016994092920,1.0000,0.1775,0.06031,SHRINK,204,204,15524,0,0.0623,0.0020
3016994093996,1.0000,0.1670,0.06241,SHRINK,204,204,15525,0,0.0644,0.0020
3016994095059,1.0000,0.1586,0.06429,SHRINK,204,204,15526,0,0.0662,0.0020
3016994096122,1.0000,0.1269,0.06551,SHRINK,204,204,15527,0,0.0675,0.0020
3016994097181,1.0000,0.1015,0.06619,SHRINK,204,204,15528,0,0.0681,0.0020
3016994098240,1.0000,0.0812,0.06645,SHRINK,204,204,15529,0,0.0684,0.0020
3016994099298,1.0000,0.0650,0.06638,SHRINK,204,204,15530,0,0.0683,0.0020
3016994100357,1.0000,0.0520,0.06605,SHRINK,204,204,15531,0,0.0680,0.0020
3016994101416,1.0000,0.0416,0.06552,SHRINK,204,204,15532,0,0.0675,0.0020
3016994102475,1.0000,0.0333,0.06484,SHRINK,204,204,15533,0,0.0668,0.0020
3016994103534,1.0000,0.0266,0.06404,SHRINK,204,204,15534,0,0.0660,0.0020
3016994104593,1.0000,0.0213,0.06314,SHRINK,204,204,15535,0,0.0651,0.0020
3016994105653,1.0000,0.0170,0.06218,SHRINK,204,204,15536,0,0.0641,0.0020
3016994106712,1.0000,0.0136,0.06117,SHRINK,204,204,15537,0,0.0631,0.0020
3016994107772,1.0000,0.0109,0.06013,SHRINK,204,204,15538,0,0.0621,0.0020
3016994108832,1.0000,0.0087,0.05906,SHRINK,204,204,15539,0,0.0610,0.0020
3016994109891,1.0000,0.0070,0.05798,SHRINK,204,204,15540,0,0.0599,0.0020
3016994110950,1.0000,0.0056,0.05689,SHRINK,204,204,15541,0,0.0588,0.0020
3016994112008,1.0000,0.0045,0.05580,SHRINK,204,204,15542,0,0.0578,0.0020
3016994113066,1.0000,0.0036,0.05472,SHRINK,204,204,15543,0,0.0567,0.0020
3016994114124,1.0000,0.0029,0.05364,SHRINK,204,204,15544,0,0.0556,0.0020
3016994115184,1.0000,0.0023,0.05258,SHRINK,204,204,15545,0,0.0545,0.0020
3016994116243,1.0000,0.0018,0.05152,SHRINK,204,204,15546,0,0.0535,0.0020
3016994117302,1.0000,0.0015,0.05048,SHRINK,204,204,15547,0,0.0524,0.0020
3016994118360,1.0000,0.0012,0.04946,SHRINK,204,204,15548,0,0.0514,0.0020
3016994119418,1.0000,0.0009,0.04845,SHRINK,204,204,15549,0,0.0504,0.0020
3016994120478,1.0000,0.0007,0.04745,SHRINK,204,204,15550,0,0.0494,0.0020
3016994121538,1.0000,0.0006,0.04648,SHRINK,204,204,15551,0,0.0484,0.0020
3016994122597,1.0000,0.0005,0.04552,SHRINK,204,204,15552,0,0.0475,0.0020
3016994123656,1.0000,0.0004,0.04458,SHRINK,204,204,15553,0,0.0465,0.0020
3016994124714,1.0000,0.0003,0.04365,SHRINK,204,204,15554,0,0.0456,0.0020
3016994125773,1.0000,0.0002,0.04275,SHRINK,204,204,15555,0,0.0447,0.0020
3016994126831,1.0000,0.0002,0.04186,SHRINK,204,204,15556,0,0.0438,0.0020
3016994127890,1.0000,0.0002,0.04098,SHRINK,204,204,15557,0,0.0429,0.0020
3016994128950,1.0000,0.0001,0.04013,SHRINK,204,204,15558,0,0.0421,0.0020
3016994130009,0.9822,0.0001,0.03929,SHRINK,204,204,15559,0,0.0412,0.0020
3016994131068,0.9616,0.0001,0.03846,SHRINK,204,204,15560,0,0.0404,0.0020
3016994132127,1.0000,0.1251,0.04016,SHRINK,204,204,15561,0,0.0421,0.0020
3016994133186,1.0000,0.1001,0.04132,SHRINK,204,204,15562,0,0.0433,0.0020
3016994134245,1.0000,0.0800,0.04205,SHRINK,204,204,15563,0,0.0440,0.0020
3016994135305,1.0000,0.0640,0.04245,SHRINK,204,204,15564,0,0.0444,0.0020
3016994136363,1.0000,0.0512,0.04259,SHRINK,204,204,15565,0,0.0445,0.0020
3016994137422,1.0000,0.0410,0.04252,SHRINK,204,204,15566,0,0.0445,0.0020
3016994138481,1.0000,0.0328,0.04228,SHRINK,204,204,15567,0,0.0442,0.0020
3016994139539,1.0000,0.0262,0.04192,SHRINK,204,204,15568,0,0.0439,0.0020
3016994140598,1.0000,0.0210,0.04146,SHRINK,204,204,15569,0,0.0434,0.0020
3016994141657,1.0000,0.0168,0.04093,SHRINK,204,204,15570,0,0.0429,0.0020
3016994142715,1.0000,0.0134,0.04034,SHRINK,204,204,15571,0,0.0423,0.0020
3016994143773,0.9928,0.0107,0.03971,SHRINK,204,204,15572,0,0.0417,0.0020
3016994144832,0.9763,0.0086,0.03905,SHRINK,204,204,15573,0,0.0410,0.0020
3016994145891,0.9592,0.0069,0.03837,SHRINK,204,204,15574,0,0.0403,0.0020
3016994146949,0.9418,0.0055,0.03767,SHRINK,204,204,15575,0,0.0396,0.0020
3016994148008,1.0000,0.1982,0.04084,SHRINK,204,204,15576,0,0.0428,0.0020
3016994149067,1.0000,0.2210,0.04441,SHRINK,204,204,15577,0,0.0464,0.0020
3016994150125,1.0000,0.1768,0.04702,SHRINK,204,204,15578,0,0.0490,0.0020
3016994151184,1.0000,0.1415,0.04886,SHRINK,204,204,15579,0,0.0508,0.0020
3016994152243,1.0000,0.2382,0.05261,SHRINK,204,204,15580,0,0.0546,0.0020
3016994153322,1.0000,0.3093,0.05771,SHRINK,204,204,15581,0,0.0597,0.0020
3016994154380,1.0000,0.3662,0.06384,SHRINK,204,204,15582,0,0.0658,0.0020
3016994155439,1.0000,0.4117,0.07075,SHRINK,204,204,15583,0,0.0727,0.0020
3016994156499,1.0000,0.5044,0.07939,SHRINK,204,204,15584,0,0.0813,0.0020
3016994157559,1.0000,0.4035,0.08583,SHRINK,204,204,15585,0,0.0878,0.0020
3016994158618,1.0000,0.3228,0.09053,SHRINK,204,204,15586,0,0.0925,0.0020
3016994159682,1.0000,0.2582,0.09384,SHRINK,204,204,15587,0,0.0958,0.0020
3016994160742,1.0000,0.2066,0.09606,SHRINK,204,204,15588,0,0.0980,0.0020
3016994161801,1.0000,0.1653,0.09741,SHRINK,204,204,15589,0,0.0994,0.0020
3016994162861,1.0000,0.1322,0.09806,SHRINK,204,204,15590,0,0.1000,0.0020
3016994163920,1.0000,0.1058,0.09818,SHRINK,204,204,15591,0,0.1001,0.0020
3016994164979,1.0000,0.0846,0.09787,SHRINK,204,204,15592,0,0.0998,0.0020
3016994166038,1.0000,0.0677,0.09722,SHRINK,204,204,15593,0,0.0992,0.0020
3016994167098,1.0000,0.0542,0.09632,SHRINK,204,204,15594,0,0.0983,0.0020
3016994168158,1.0000,0.2433,0.09923,SHRINK,204,204,15595,0,0.1012,0.0020
3016994169221,1.0000,0.2884,0.10297,SHRINK,204,204,15596,0,0.1049,0.0020
3016994170284,1.0000,0.2307,0.10549,SHRINK,204,204,15597,0,0.1074,0.0020
3016994171343,1.0000,0.1846,0.10703,SHRINK,204,204,15598,0,0.1090,0.0020
3016994172402,1.0000,0.2977,0.11080,SHRINK,204,204,15599,0,0.1128,0.0020
3016994173462,1.0000,0.2381,0.11331,SHRINK,204,204,15600,0,0.1153,0.0020
3016994174521,1.0000,0.1905,0.11481,SHRINK,204,204,15601,0,0.1168,0.0020
3016994175580,1.0000,0.1962,0.11640,SHRINK,204,204,15602,0,0.1184,0.0020
3016994176640,1.0000,0.1569,0.11717,SHRINK,204,204,15603,0,0.1191,0.0020
3016994177699,1.0000,0.1255,0.11730,SHRINK,204,204,15604,0,0.1193,0.0020
3016994178757,1.0000,0.1004,0.11693,SHRINK,204,204,15605,0,0.1189,0.0020
3016994179815,1.0000,0.0803,0.11615,SHRINK,204,204,15606,0,0.1181,0.0020
3016994180874,1.0000,0.1268,0.11633,SHRINK,204,204,15607,0,0.1183,0.0020
3016994181934,1.0000,0.1639,0.11724,SHRINK,204,204,15608,0,0.1192,0.0020
3016994182992,1.0000,0.1936,0.11873,SHRINK,204,204,15609,0,0.1207,0.0020
3016994184007,1.0000,0.3987,0.12429,SHRINK,204,204,15610,0,0.1262,0.0020
3016994185065,1.0000,0.3314,0.12839,SHRINK,204,204,15611,0,0.1303,0.0020
3016994186124,1.0000,0.2776,0.13134,SHRINK,204,204,15612,0,0.1333,0.0020
3016994187182,1.0000,0.2346,0.13336,SHRINK,204,204,15613,0,0.1353,0.0020
3016994188241,1.0000,0.3752,0.13816,SHRINK,204,204,15614,0,0.1401,0.0020
3016994189300,1.0000,0.3002,0.14136,SHRINK,204,204,15615,0,0.1433,0.0020
3016994190358,1.0000,0.2401,0.14330,SHRINK,204,204,15616,0,0.1453,0.0020
3016994191416,1.0000,0.1921,0.14424,SHRINK,204,204,15617,0,0.1462,0.0020
3016994192475,1.0000,0.2037,0.14539,SHRINK,204,204,15618,0,0.1473,0.0020
3016994193533,1.0000,0.2129,0.14670,SHRINK,204,204,15619,0,0.1487,0.0020
3016994194591,1.0000,0.2204,0.14813,SHRINK,204,204,15620,0,0.1501,0.0020
3016994195649,1.0000,0.2263,0.14966,SHRINK,204,204,15621,0,0.1516,0.0020
3016994196712,1.0000,0.4310,0.15524,SHRINK,204,204,15622,0,0.1572,0.0020
3016994197772,1.0000,0.4823,0.16175,SHRINK,204,204,15623,0,0.1637,0.0020
3016994198832,1.0000,0.5234,0.16894,SHRINK,204,204,15624,0,0.1709,0.0020
3016994199890,1.0000,0.5562,0.17665,SHRINK,204,204,15625,0,0.1786,0.0020
3016994200950,1.0000,0.4449,0.18197,SHRINK,204,204,15626,0,0.1839,0.0020
3016994202010,1.0000,0.3560,0.18541,SHRINK,204,204,15627,0,0.1874,0.0020
3016994203070,1.0000,0.2848,0.18736,SHRINK,204,204,15628,0,0.1893,0.0020
3016994204129,1.0000,0.4278,0.19213,SHRINK,204,204,15629,0,0.1941,0.0020
3016994205188,1.0000,0.5298,0.19884,SHRINK,204,204,15630,0,0.2008,0.0020
3016994206247,1.0000,0.4488,0.20380,SHRINK,204,204,15631,0,0.2058,0.0020
3016994207306,1.0000,0.3840,0.20737,SHRINK,204,204,15632,0,0.2093,0.0020
3016994208365,1.0000,0.3322,0.20983,SHRINK,204,204,15633,0,0.2118,0.0020
3016994209423,1.0000,0.2908,0.21141,SHRINK,204,204,15634,0,0.2134,0.0020
3016994210482,1.0000,0.2576,0.21229,SHRINK,204,204,15635,0,0.2142,0.0020
3016994211540,1.0000,0.2311,0.21263,SHRINK,204,204,15636,0,0.2146,0.0020
3016994212620,1.0000,0.1849,0.21204,SHRINK,204,204,15637,0,0.2140,0.0020
3016994213679,1.0000,0.1479,0.21071,SHRINK,204,204,15638,0,0.2127,0.0020
3016994214737,1.0000,0.1183,0.20883,SHRINK,204,204,15639,0,0.2108,0.0020
3016994215796,1.0000,0.0947,0.20651,SHRINK,204,204,15640,0,0.2085,0.0020
3016994216855,1.0000,0.0757,0.20385,SHRINK,204,204,15641,0,0.2058,0.0020
3016994217913,1.0000,0.0606,0.20095,SHRINK,204,204,15642,0,0.2029,0.0020
3016994218972,1.0000,0.0485,0.19786,SHRINK,204,204,15643,0,0.1998,0.0020
3016994220007,1.0000,0.0388,0.19464,SHRINK,204,204,15644,0,0.1966,0.0020
3016994221066,1.0000,0.0310,0.19133,SHRINK,204,204,15645,0,0.1933,0.0020
3016994222126,1.0000,0.0248,0.18796,SHRINK,204,204,15646,0,0.1899,0.0020
3016994223184,1.0000,0.0199,0.18455,SHRINK,204,204,15647,0,0.1865,0.0020
3016994224244,1.0000,0.0159,0.18114,SHRINK,204,204,15648,0,0.1831,0.0020
3016994225303,1.0000,0.0127,0.17773,SHRINK,204,204,15649,0,0.1797,0.0020
3016994226361,1.0000,0.0102,0.17434,SHRINK,204,204,15650,0,0.1763,0.0020
3016994227420,1.0000,0.0081,0.17098,SHRINK,204,204,15651,0,0.1729,0.0020
3016994228483,1.0000,0.0065,0.16765,SHRINK,204,204,15652,0,0.1696,0.0020
3016994229543,1.0000,0.0052,0.16436,SHRINK,204,204,15653,0,0.1663,0.0020
3016994230602,1.0000,0.1292,0.16362,SHRINK,204,204,15654,0,0.1656,0.0020
3016994231662,1.0000,0.1033,0.16238,SHRINK,204,204,15655,0,0.1643,0.0020
3016994232722,1.0000,0.0827,0.16074,SHRINK,204,204,15656,0,0.1627,0.0020
3016994233781,1.0000,0.0661,0.15881,SHRINK,204,204,15657,0,0.1608,0.0020
3016994234840,1.0000,0.0529,0.15665,SHRINK,204,204,15658,0,0.1586,0.0020
3016994235899,1.0000,0.0423,0.15433,SHRINK,204,204,15659,0,0.1563,0.0020
3016994236959,1.0000,0.0339,0.15188,SHRINK,204,204,15660,0,0.1538,0.0020
3016994238029,1.0000,0.2271,0.15335,SHRINK,204,204,15661,0,0.1553,0.0020
3016994239089,1.0000,0.1817,0.15387,SHRINK,204,204,15662,0,0.1558,0.0020
3016994240149,1.0000,0.1453,0.15366,SHRINK,204,204,15663,0,0.1556,0.0020
3016994241208,1.0000,0.1163,0.15288,SHRINK,204,204,15664,0,0.1548,0.0020
3016994242267,1.0000,0.0930,0.15164,SHRINK,204,204,15665,0,0.1536,0.0020
3016994243326,1.0000,0.0744,0.15006,SHRINK,204,204,15666,0,0.1520,0.0020
3016994244386,1.0000,0.2533,0.15208,SHRINK,204,204,15667,0,0.1540,0.0020
3016994245444,1.0000,0.2339,0.15368,SHRINK,204,204,15668,0,0.1556,0.0020
3016994246503,1.0000,0.2183,0.15493,SHRINK,204,204,15669,0,0.1569,0.0020
3016994247561,1.0000,0.2059,0.15591,SHRINK,204,204,15670,0,0.1579,0.0020
3016994248619,1.0000,0.1647,0.15605,SHRINK,204,204,15671,0,0.1580,0.0020
3016994249679,1.0000,0.1318,0.15553,SHRINK,204,204,15672,0,0.1575,0.0020
3016994250737,1.0000,0.1054,0.15449,SHRINK,204,204,15673,0,0.1564,0.0020
3016994251795,1.0000,0.0843,0.15304,SHRINK,204,204,15674,0,0.1550,0.0020
3016994252855,1.0000,0.0675,0.15129,SHRINK,204,204,15675,0,0.1532,0.0020
3016994253914,1.0000,0.0540,0.14931,SHRINK,204,204,15676,0,0.1513,0.0020
3016994254976,1.0000,0.0432,0.14715,SHRINK,204,204,15677,0,0.1491,0.0020
3016994256008,1.0000,0.0345,0.14486,SHRINK,204,204,15678,0,0.1468,0.0020
3016994257071,1.0000,0.0276,0.14247,SHRINK,204,204,15679,0,0.1444,0.0020
3016994258133,1.0000,0.0221,0.14003,SHRINK,204,204,15680,0,0.1420,0.0020
3016994259196,1.0000,0.0177,0.13754,SHRINK,204,204,15681,0,0.1395,0.0020
3016994260255,1.0000,0.0142,0.13503,SHRINK,204,204,15682,0,0.1370,0.0020
3016994261318,1.0000,0.0113,0.13252,SHRINK,204,204,15683,0,0.1345,0.0020
