ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003024038488,1.0000,0.2551,0.25853,SHRINK,204,204,9970,0,0.2605,0.0019
3003024039546,1.0000,0.2541,0.25840,SHRINK,204,204,9971,0,0.2603,0.0019
3003024040605,1.0000,0.5095,0.26338,SHRINK,204,204,9972,0,0.2653,0.0019
3003024041665,1.0000,0.5826,0.26973,SHRINK,204,204,9973,0,0.2717,0.0019
3003024042723,1.0000,0.6411,0.27712,SHRINK,204,204,9974,0,0.2790,0.0019
3003024043782,1.0000,0.6879,0.28529,SHRINK,204,204,9975,0,0.2872,0.0019
3003024044842,1.0000,0.5503,0.29055,SHRINK,204,204,9976,0,0.2925,0.0019
3003024045903,1.0000,0.4402,0.29351,SHRINK,204,204,9977,0,0.2954,0.0019
3003024046963,1.0000,0.5459,0.29852,SHRINK,204,204,9978,0,0.3004,0.0019
3003024048014,1.0000,0.4493,0.30150,SHRINK,204,204,9979,0,0.3034,0.0019
3003024049074,1.0000,0.3719,0.30287,SHRINK,204,204,9980,0,0.3048,0.0019
3003024050134,1.0000,0.2975,0.30272,SHRINK,204,204,9981,0,0.3046,0.0019
3003024051213,1.0000,0.2380,0.30139,SHRINK,204,204,9982,0,0.3033,0.0019
3003024052272,1.0000,0.1904,0.29913,SHRINK,204,204,9983,0,0.3011,0.0019
3003024053331,1.0000,0.1523,0.29615,SHRINK,204,204,9984,0,0.2981,0.0019
3003024054390,1.0000,0.1219,0.29263,SHRINK,204,204,9985,0,0.2946,0.0019
3003024055448,1.0000,0.0975,0.28869,SHRINK,204,204,9986,0,0.2906,0.0019
3003024056510,1.0000,0.3217,0.28931,SHRINK,204,204,9987,0,0.2912,0.0019
3003024057569,1.0000,0.4136,0.29176,SHRINK,204,204,9988,0,0.2937,0.0019
3003024058628,1.0000,0.4872,0.29563,SHRINK,204,204,9989,0,0.2976,0.0019
3003024059686,1.0000,0.5460,0.30060,SHRINK,204,204,9990,0,0.3025,0.0019
3003024060746,1.0000,0.4743,0.30403,SHRINK,204,204,9991,0,0.3060,0.0019
3003024061805,1.0000,0.4169,0.30625,SHRINK,204,204,9992,0,0.3082,0.0019
3003024062864,1.0000,0.3710,0.30751,SHRINK,204,204,9993,0,0.3094,0.0019
3003024063922,1.0000,0.3593,0.30851,SHRINK,204,204,9994,0,0.3104,0.0019
3003024064980,1.0000,0.3000,0.30830,SHRINK,204,204,9995,0,0.3102,0.0019
3003024066039,1.0000,0.2525,0.30714,SHRINK,204,204,9996,0,0.3091,0.0019
3003024067101,1.0000,0.2145,0.30525,SHRINK,204,204,9997,0,0.3072,0.0019
3003024068159,1.0000,0.2403,0.30391,SHRINK,204,204,9998,0,0.3058,0.0019
3003024069218,1.0000,0.1923,0.30164,SHRINK,204,204,9999,0,0.3036,0.0019
3003024070276,1.0000,0.1538,0.29865,SHRINK,204,204,10000,0,0.3006,0.0019
3003024071335,1.0000,0.1231,0.29510,SHRINK,204,204,10001,0,0.2970,0.0019
3003024072393,1.0000,0.3109,0.29538,SHRINK,204,204,10002,0,0.2973,0.0019
3003024073452,1.0000,0.4675,0.29878,SHRINK,204,204,10003,0,0.3007,0.0019
3003024074511,1.0000,0.5303,0.30337,SHRINK,204,204,10004,0,0.3053,0.0019
3003024075569,1.0000,0.5805,0.30887,SHRINK,204,204,10005,0,0.3108,0.0019
3003024076628,1.0000,0.5456,0.31357,SHRINK,204,204,10006,0,0.3155,0.0019
3003024077689,1.0000,0.4365,0.31599,SHRINK,204,204,10007,0,0.3179,0.0019
3003024078749,1.0000,0.5367,0.32036,SHRINK,204,204,10008,0,0.3223,0.0019
3003024079808,1.0000,0.4419,0.32276,SHRINK,204,204,10009,0,0.3247,0.0019
3003024080867,1.0000,0.3660,0.32358,SHRINK,204,204,10010,0,0.3255,0.0019
3003024081926,1.0000,0.3053,0.32318,SHRINK,204,204,10011,0,0.3251,0.0019
3003024082984,1.0000,0.2567,0.32181,SHRINK,204,204,10012,0,0.3237,0.0019
3003024084008,1.0000,0.2179,0.31969,SHRINK,204,204,10013,0,0.3216,0.0019
3003024085067,1.0000,0.1868,0.31700,SHRINK,204,204,10014,0,0.3189,0.0019
3003024086126,1.0000,0.1619,0.31386,SHRINK,204,204,10015,0,0.3158,0.0019
3003024087188,1.0000,0.1421,0.31038,SHRINK,204,204,10016,0,0.3123,0.0019
3003024088246,1.0000,0.1136,0.30641,SHRINK,204,204,10017,0,0.3083,0.0019
3003024089305,1.0000,0.0909,0.30206,SHRINK,204,204,10018,0,0.3040,0.0019
3003024090363,1.0000,0.0727,0.29744,SHRINK,204,204,10019,0,0.2994,0.0019
3003024091422,1.0000,0.0582,0.29261,SHRINK,204,204,10020,0,0.2945,0.0019
3003024092480,1.0000,0.2590,0.29190,SHRINK,204,204,10021,0,0.2938,0.0019
3003024093539,1.0000,0.3885,0.29379,SHRINK,204,204,10022,0,0.2957,0.0019
3003024094600,1.0000,0.3108,0.29410,SHRINK,204,204,10023,0,0.2960,0.0019
3003024095659,1.0000,0.3736,0.29565,SHRINK,204,204,10024,0,0.2976,0.0019
3003024096718,1.0000,0.3302,0.29630,SHRINK,204,204,10025,0,0.2982,0.0019
3003024097777,1.0000,0.2954,0.29624,SHRINK,204,204,10026,0,0.2982,0.0019
3003024098835,1.0000,0.2676,0.29563,SHRINK,204,204,10027,0,0.2976,0.0019
3003024099893,1.0000,0.2453,0.29459,SHRINK,204,204,10028,0,0.2965,0.0019
3003024100952,1.0000,0.3962,0.29658,SHRINK,204,204,10029,0,0.2985,0.0019
3003024102012,1.0000,0.3357,0.29732,SHRINK,204,204,10030,0,0.2993,0.0019
3003024103071,1.0000,0.2873,0.29709,SHRINK,204,204,10031,0,0.2990,0.0019
3003024104129,1.0000,0.2486,0.29608,SHRINK,204,204,10032,0,0.2980,0.0019
3003024105187,1.0000,0.2176,0.29447,SHRINK,204,204,10033,0,0.2964,0.0019
3003024106246,1.0000,0.1929,0.29240,SHRINK,204,204,10034,0,0.2943,0.0019
3003024107304,1.0000,0.1730,0.28997,SHRINK,204,204,10035,0,0.2919,0.0019
3003024108363,1.0000,0.3384,0.29090,SHRINK,204,204,10036,0,0.2928,0.0019
3003024109421,1.0000,0.4770,0.29459,SHRINK,204,204,10037,0,0.2965,0.0019
3003024110505,1.0000,0.4003,0.29666,SHRINK,204,204,10038,0,0.2986,0.0019
3003024111565,1.0000,0.4390,0.29947,SHRINK,204,204,10039,0,0.3014,0.0019
3003024112624,1.0000,0.4012,0.30147,SHRINK,204,204,10040,0,0.3034,0.0019
3003024113682,1.0000,0.3710,0.30282,SHRINK,204,204,10041,0,0.3048,0.0019
3003024114742,1.0000,0.3468,0.30366,SHRINK,204,204,10042,0,0.3056,0.0019
3003024115800,1.0000,0.3274,0.30410,SHRINK,204,204,10043,0,0.3060,0.0019
3003024116859,1.0000,0.5119,0.30822,SHRINK,204,204,10044,0,0.3101,0.0019
3003024117918,1.0000,0.6283,0.31458,SHRINK,204,204,10045,0,0.3165,0.0019
3003024118977,1.0000,0.6526,0.32130,SHRINK,204,204,10046,0,0.3232,0.0019
3003024120006,1.0000,0.6721,0.32828,SHRINK,204,204,10047,0,0.3302,0.0019
3003024121066,1.0000,0.5377,0.33243,SHRINK,204,204,10048,0,0.3344,0.0019
3003024122125,1.0000,0.6239,0.33822,SHRINK,204,204,10049,0,0.3402,0.0019
3003024123185,1.0000,0.5491,0.34240,SHRINK,204,204,10050,0,0.3443,0.0019
3003024124245,1.0000,0.4393,0.34430,SHRINK,204,204,10051,0,0.3462,0.0019
3003024125304,1.0000,0.3514,0.34440,SHRINK,204,204,10052,0,0.3463,0.0019
3003024126362,1.0000,0.2812,0.34310,SHRINK,204,204,10053,0,0.3450,0.0019
3003024127420,1.0000,0.2249,0.34070,SHRINK,204,204,10054,0,0.3426,0.0019
3003024128493,1.0000,0.3674,0.34119,SHRINK,204,204,10055,0,0.3431,0.0019
3003024129552,1.0000,0.3752,0.34184,SHRINK,204,204,10056,0,0.3438,0.0019
3003024130611,1.0000,0.3814,0.34259,SHRINK,204,204,10057,0,0.3445,0.0019
3003024131669,1.0000,0.3864,0.34343,SHRINK,204,204,10058,0,0.3454,0.0019
3003024132727,1.0000,0.3779,0.34408,SHRINK,204,204,10059,0,0.3460,0.0019
3003024133785,1.0000,0.3710,0.34458,SHRINK,204,204,10060,0,0.3465,0.0019
3003024134843,1.0000,0.3656,0.34496,SHRINK,204,204,10061,0,0.3469,0.0019
3003024135901,1.0000,0.3612,0.34524,SHRINK,204,204,10062,0,0.3472,0.0019
3003024136960,1.0000,0.4077,0.34646,SHRINK,204,204,10063,0,0.3484,0.0019
3003024138018,1.0000,0.3262,0.34601,SHRINK,204,204,10064,0,0.3479,0.0019
3003024139077,1.0000,0.2609,0.34427,SHRINK,204,204,10065,0,0.3462,0.0019
3003024140135,1.0000,0.2775,0.34290,SHRINK,204,204,10066,0,0.3448,0.0019
3003024141195,1.0000,0.2220,0.34044,SHRINK,204,204,10067,0,0.3424,0.0019
3003024142255,1.0000,0.3651,0.34090,SHRINK,204,204,10068,0,0.3428,0.0019
3003024143314,1.0000,0.3046,0.34013,SHRINK,204,204,10069,0,0.3421,0.0019
3003024144372,1.0000,0.3687,0.34066,SHRINK,204,204,10070,0,0.3426,0.0019
3003024145433,1.0000,0.2949,0.33971,SHRINK,204,204,10071,0,0.3416,0.0019
3003024146492,1.0000,0.2359,0.33760,SHRINK,204,204,10072,0,0.3395,0.0019
3003024147551,1.0000,0.2763,0.33633,SHRINK,204,204,10073,0,0.3383,0.0019
3003024148609,1.0000,0.2210,0.33398,SHRINK,204,204,10074,0,0.3359,0.0019
3003024149668,1.0000,0.3456,0.33418,SHRINK,204,204,10075,0,0.3361,0.0019
3003024150727,1.0000,0.3014,0.33348,SHRINK,204,204,10076,0,0.3354,0.0019
3003024151785,1.0000,0.2662,0.33210,SHRINK,204,204,10077,0,0.3340,0.0019
3003024152844,1.0000,0.2379,0.33018,SHRINK,204,204,10078,0,0.3321,0.0019
3003024153902,1.0000,0.2153,0.32784,SHRINK,204,204,10079,0,0.3298,0.0019
3003024154960,1.0000,0.1973,0.32519,SHRINK,204,204,10080,0,0.3271,0.0019
3003024156015,1.0000,0.1703,0.32206,SHRINK,204,204,10081,0,0.3240,0.0019
3003024157076,1.0000,0.1363,0.31830,SHRINK,204,204,10082,0,0.3202,0.0019
3003024158136,1.0000,0.1090,0.31408,SHRINK,204,204,10083,0,0.3160,0.0019
3003024159196,1.0000,0.0872,0.30950,SHRINK,204,204,10084,0,0.3114,0.0019
3003024160256,1.0000,0.0698,0.30467,SHRINK,204,204,10085,0,0.3066,0.0019
3003024161316,1.0000,0.0558,0.29965,SHRINK,204,204,10086,0,0.3016,0.0019
3003024162376,1.0000,0.0446,0.29451,SHRINK,204,204,10087,0,0.2964,0.0019
3003024163435,1.0000,0.0357,0.28930,SHRINK,204,204,10088,0,0.2912,0.0019
3003024164495,1.0000,0.0286,0.28405,SHRINK,204,204,10089,0,0.2860,0.0019
3003024165553,1.0000,0.0229,0.27878,SHRINK,204,204,10090,0,0.2807,0.0019
3003024166611,1.0000,0.0183,0.27353,SHRINK,204,204,10091,0,0.2755,0.0019
3003024167671,1.0000,0.0146,0.26832,SHRINK,204,204,10092,0,0.2702,0.0019
3003024168730,1.0000,0.0117,0.26315,SHRINK,204,204,10093,0,0.2651,0.0019
3003024169810,1.0000,0.0094,0.25803,SHRINK,204,204,10094,0,0.2600,0.0019
3003024170869,1.0000,0.0075,0.25298,SHRINK,204,204,10095,0,0.2549,0.0019
3003024171927,1.0000,0.0060,0.24800,SHRINK,204,204,10096,0,0.2499,0.0019
3003024172985,1.0000,0.0048,0.24310,SHRINK,204,204,10097,0,0.2450,0.0019
3003024174046,1.0000,0.0038,0.23828,SHRINK,204,204,10098,0,0.2402,0.0019
3003024175106,1.0000,0.0031,0.23354,SHRINK,204,204,10099,0,0.2355,0.0019
3003024176165,1.0000,0.0025,0.22888,SHRINK,204,204,10100,0,0.2308,0.0019
3003024177224,1.0000,0.0020,0.22430,SHRINK,204,204,10101,0,0.2262,0.0019
3003024178283,1.0000,0.0016,0.21981,SHRINK,204,204,10102,0,0.2217,0.0019
3003024179342,1.0000,0.0013,0.21540,SHRINK,204,204,10103,0,0.2173,0.0019
3003024180405,1.0000,0.1948,0.21494,SHRINK,204,204,10104,0,0.2169,0.0019
3003024181465,1.0000,0.1871,0.21435,SHRINK,204,204,10105,0,0.2163,0.0019
3003024182523,1.0000,0.1496,0.21302,SHRINK,204,204,10106,0,0.2149,0.0019
3003024183581,1.0000,0.1197,0.21111,SHRINK,204,204,10107,0,0.2130,0.0019
3003024184640,1.0000,0.2583,0.21202,SHRINK,204,204,10108,0,0.2139,0.0019
3003024185702,1.0000,0.2066,0.21187,SHRINK,204,204,10109,0,0.2138,0.0019
3003024186761,1.0000,0.1653,0.21090,SHRINK,204,204,10110,0,0.2128,0.0019
3003024187820,1.0000,0.1322,0.20929,SHRINK,204,204,10111,0,0.2112,0.0019
3003024188879,1.0000,0.1058,0.20718,SHRINK,204,204,10112,0,0.2091,0.0019
3003024189937,1.0000,0.0846,0.20469,SHRINK,204,204,10113,0,0.2066,0.0019
3003024190995,1.0000,0.0677,0.20191,SHRINK,204,204,10114,0,0.2038,0.0019
3003024192011,1.0000,0.0542,0.19892,SHRINK,204,204,10115,0,0.2008,0.0019
3003024193070,1.0000,0.0433,0.19577,SHRINK,204,204,10116,0,0.1977,0.0019
3003024194129,1.0000,0.0347,0.19251,SHRINK,204,204,10117,0,0.1944,0.0019
3003024195188,1.0000,0.0277,0.18917,SHRINK,204,204,10118,0,0.1911,0.0019
3003024196247,1.0000,0.0222,0.18579,SHRINK,204,204,10119,0,0.1877,0.0019
3003024197306,1.0000,0.0177,0.18239,SHRINK,204,204,10120,0,0.1843,0.0019
3003024198365,1.0000,0.0142,0.17899,SHRINK,204,204,10121,0,0.1809,0.0019
3003024199424,1.0000,0.0114,0.17560,SHRINK,204,204,10122,0,0.1775,0.0019
3003024200486,1.0000,0.1091,0.17423,SHRINK,204,204,10123,0,0.1762,0.0019
3003024201546,1.0000,0.0873,0.17245,SHRINK,204,204,10124,0,0.1744,0.0019
3003024202606,1.0000,0.0698,0.17036,SHRINK,204,204,10125,0,0.1723,0.0019
3003024203665,1.0000,0.0559,0.16803,SHRINK,204,204,10126,0,0.1700,0.0019
3003024204724,1.0000,0.0447,0.16553,SHRINK,204,204,10127,0,0.1675,0.0019
3003024205782,1.0000,0.0357,0.16289,SHRINK,204,204,10128,0,0.1648,0.0019
3003024206841,1.0000,0.0286,0.16017,SHRINK,204,204,10129,0,0.1621,0.0019
3003024207899,1.0000,0.0229,0.15738,SHRINK,204,204,10130,0,0.1593,0.0019
3003024208958,1.0000,0.0183,0.15456,SHRINK,204,204,10131,0,0.1565,0.0019
3003024210016,1.0000,0.0146,0.15173,SHRINK,204,204,10132,0,0.1537,0.0019
3003024211074,1.0000,0.0117,0.14889,SHRINK,204,204,10133,0,0.1508,0.0019
3003024212133,1.0000,0.0094,0.14606,SHRINK,204,204,10134,0,0.1480,0.0019
3003024213192,1.0000,0.0075,0.14325,SHRINK,204,204,10135,0,0.1452,0.0019
3003024214250,1.0000,0.0060,0.14047,SHRINK,204,204,10136,0,0.1424,0.0019
3003024215308,1.0000,0.2048,0.14171,SHRINK,204,204,10137,0,0.1436,0.0019
3003024216367,1.0000,0.2388,0.14362,SHRINK,204,204,10138,0,0.1455,0.0019
3003024217426,1.0000,0.1911,0.14453,SHRINK,204,204,10139,0,0.1465,0.0019
3003024218484,1.0000,0.1529,0.14466,SHRINK,204,204,10140,0,0.1466,0.0019
3003024219543,1.0000,0.1223,0.14417,SHRINK,204,204,10141,0,0.1461,0.0019
3003024220601,1.0000,0.2916,0.14708,SHRINK,204,204,10142,0,0.1490,0.0019
3003024221661,1.0000,0.2333,0.14877,SHRINK,204,204,10143,0,0.1507,0.0019
3003024222720,1.0000,0.1866,0.14948,SHRINK,204,204,10144,0,0.1514,0.0019
3003024223778,1.0000,0.1493,0.14944,SHRINK,204,204,10145,0,0.1514,0.0019
3003024224836,1.0000,0.1194,0.14880,SHRINK,204,204,10146,0,0.1507,0.0019
3003024225895,1.0000,0.0955,0.14770,SHRINK,204,204,10147,0,0.1496,0.0019
3003024226953,1.0000,0.0764,0.14623,SHRINK,204,204,10148,0,0.1482,0.0019
3003024228011,1.0000,0.0611,0.14449,SHRINK,204,204,10149,0,0.1464,0.0019
3003024229069,1.0000,0.0489,0.14254,SHRINK,204,204,10150,0,0.1445,0.0019
3003024230147,1.0000,0.0391,0.14044,SHRINK,204,204,10151,0,0.1424,0.0019
3003024231206,1.0000,0.0313,0.13822,SHRINK,204,204,10152,0,0.1401,0.0019
3003024232264,1.0000,0.0250,0.13591,SHRINK,204,204,10153,0,0.1378,0.0019
3003024233323,1.0000,0.0700,0.13456,SHRINK,204,204,10154,0,0.1365,0.0019
3003024234381,1.0000,0.0810,0.13345,SHRINK,204,204,10155,0,0.1354,0.0019
3003024235440,1.0000,0.0898,0.13254,SHRINK,204,204,10156,0,0.1345,0.0019
3003024236499,1.0000,0.0969,0.13179,SHRINK,204,204,10157,0,0.1337,0.0019
3003024237557,1.0000,0.1025,0.13116,SHRINK,204,204,10158,0,0.1331,0.0019
3003024238615,1.0000,0.1070,0.13064,SHRINK,204,204,10159,0,0.1326,0.0019
3003024239673,1.0000,0.2481,0.13295,SHRINK,204,204,10160,0,0.1349,0.0019
3003024240733,1.0000,0.3360,0.13697,SHRINK,204,204,10161,0,0.1389,0.0019
3003024241791,1.0000,0.2938,0.14007,SHRINK,204,204,10162,0,0.1420,0.0019
3003024242850,1.0000,0.2600,0.14243,SHRINK,204,204,10163,0,0.1444,0.0019
3003024243908,1.0000,0.2330,0.14420,SHRINK,204,204,10164,0,0.1461,0.0019
3003024244966,1.0000,0.2052,0.14538,SHRINK,204,204,10165,0,0.1473,0.0019
3003024246025,1.0000,0.1766,0.14597,SHRINK,204,204,10166,0,0.1479,0.0019
3003024247084,1.0000,0.1538,0.14609,SHRINK,204,204,10167,0,0.1480,0.0019
3003024248143,1.0000,0.1230,0.14559,SHRINK,204,204,10168,0,0.1475,0.0019
3003024249203,1.0000,0.0984,0.14461,SHRINK,204,204,10169,0,0.1465,0.0019
3003024250262,1.0000,0.0787,0.14325,SHRINK,204,204,10170,0,0.1452,0.0019
3003024251320,1.0000,0.0630,0.14161,SHRINK,204,204,10171,0,0.1435,0.0019
3003024252387,1.0000,0.0504,0.13974,SHRINK,204,204,10172,0,0.1417,0.0019
3003024253448,1.0000,0.0403,0.13772,SHRINK,204,204,10173,0,0.1396,0.0019
3003024254507,1.0000,0.2323,0.13957,SHRINK,204,204,10174,0,0.1415,0.0019
3003024255565,1.0000,0.1858,0.14046,SHRINK,204,204,10175,0,0.1424,0.0019
3003024256624,1.0000,0.1486,0.14058,SHRINK,204,204,10176,0,0.1425,0.0019
3003024257684,1.0000,0.3189,0.14411,SHRINK,204,204,10177,0,0.1460,0.0019
3003024258744,1.0000,0.4051,0.14929,SHRINK,204,204,10178,0,0.1512,0.0019
3003024259803,1.0000,0.3241,0.15275,SHRINK,204,204,10179,0,0.1547,0.0019
3003024260866,1.0000,0.5218,0.16009,SHRINK,204,204,10180,0,0.1620,0.0019
3003024261925,1.0000,0.5674,0.16820,SHRINK,204,204,10181,0,0.1701,0.0019
3003024262984,1.0000,0.6039,0.17688,SHRINK,204,204,10182,0,0.1788,0.0019
3003024264013,1.0000,0.6082,0.18546,SHRINK,204,204,10183,0,0.1874,0.0019
3003024265073,1.0000,0.5115,0.19194,SHRINK,204,204,10184,0,0.1939,0.0019
3003024266134,1.0000,0.4342,0.19675,SHRINK,204,204,10185,0,0.1987,0.0019
3003024267192,1.0000,0.3724,0.20023,SHRINK,204,204,10186,0,0.2022,0.0019
3003024268251,1.0000,0.2979,0.20214,SHRINK,204,204,10187,0,0.2041,0.0019
3003024269310,1.0000,0.2383,0.20283,SHRINK,204,204,10188,0,0.2048,0.0019
3003024270369,1.0000,0.1907,0.20254,SHRINK,204,204,10189,0,0.2045,0.0019
3003024271428,1.0000,0.1525,0.20150,SHRINK,204,204,10190,0,0.2034,0.0019
3003024272487,1.0000,0.3095,0.20363,SHRINK,204,204,10191,0,0.2056,0.0019
3003024273546,1.0000,0.2601,0.20472,SHRINK,204,204,10192,0,0.2066,0.0019
3003024274605,1.0000,0.2206,0.20500,SHRINK,204,204,10193,0,0.2069,0.0019
3003024275663,1.0000,0.1890,0.20464,SHRINK,204,204,10194,0,0.2066,0.0019
3003024276722,1.0000,0.4512,0.20953,SHRINK,204,204,10195,0,0.2115,0.0019
3003024277782,1.0000,0.5484,0.21627,SHRINK,204,204,10196,0,0.2182,0.0019
3003024278840,1.0000,0.6263,0.22443,SHRINK,204,204,10197,0,0.2264,0.0019
3003024279900,1.0000,0.5010,0.22992,SHRINK,204,204,10198,0,0.2319,0.0019
3003024280959,1.0000,0.4008,0.23330,SHRINK,204,204,10199,0,0.2352,0.0019
3003024282017,1.0000,0.3206,0.23501,SHRINK,204,204,10200,0,0.2369,0.0019
3003024283077,1.0000,0.2565,0.23540,SHRINK,204,204,10201,0,0.2373,0.0019
3003024284135,1.0000,0.2052,0.23476,SHRINK,204,204,10202,0,0.2367,0.0019
3003024285193,1.0000,0.1642,0.23331,SHRINK,204,204,10203,0,0.2352,0.0019
3003024286252,1.0000,0.1313,0.23123,SHRINK,204,204,10204,0,0.2332,0.0019
3003024287310,1.0000,0.1051,0.22867,SHRINK,204,204,10205,0,0.2306,0.0019
3003024288383,1.0000,0.0841,0.22574,SHRINK,204,204,10206,0,0.2277,0.0019
3003024289471,1.0000,0.0672,0.22253,SHRINK,204,204,10207,0,0.2245,0.0019
3003024290529,1.0000,0.0538,0.21912,SHRINK,204,204,10208,0,0.2210,0.0019
3003024291587,1.0000,0.0430,0.21556,SHRINK,204,204,10209,0,0.2175,0.0019
3003024292644,1.0000,0.0344,0.21190,SHRINK,204,204,10210,0,0.2138,0.0019
3003024293701,1.0000,0.1025,0.20967,SHRINK,204,204,10211,0,0.2116,0.0019
3003024294759,1.0000,0.1258,0.20795,SHRINK,204,204,10212,0,0.2099,0.0019
3003024295816,1.0000,0.1444,0.20664,SHRINK,204,204,10213,0,0.2086,0.0019
3003024296873,1.0000,0.1593,0.20566,SHRINK,204,204,10214,0,0.2076,0.0019
3003024297930,1.0000,0.1712,0.20493,SHRINK,204,204,10215,0,0.2069,0.0019
3003024298987,1.0000,0.1807,0.20440,SHRINK,204,204,10216,0,0.2063,0.0019
3003024300007,1.0000,0.3383,0.20704,SHRINK,204,204,10217,0,0.2090,0.0019
3003024301065,1.0000,0.2706,0.20828,SHRINK,204,204,10218,0,0.2102,0.0019
3003024302123,1.0000,0.2165,0.20840,SHRINK,204,204,10219,0,0.2103,0.0019
3003024303180,1.0000,0.1732,0.20766,SHRINK,204,204,10220,0,0.2096,0.0019
3003024304237,1.0000,0.1386,0.20624,SHRINK,204,204,10221,0,0.2082,0.0019
3003024305294,1.0000,0.3108,0.20829,SHRINK,204,204,10222,0,0.2102,0.0019
3003024306352,1.0000,0.4487,0.21306,SHRINK,204,204,10223,0,0.2150,0.0019
3003024307409,1.0000,0.5589,0.21994,SHRINK,204,204,10224,0,0.2219,0.0019
3003024308467,1.0000,0.6097,0.22770,SHRINK,204,204,10225,0,0.2296,0.0019
3003024309524,1.0000,0.5627,0.23436,SHRINK,204,204,10226,0,0.2363,0.0019
3003024310582,1.0000,0.5252,0.24014,SHRINK,204,204,10227,0,0.2421,0.0019
3003024311639,1.0000,0.4951,0.24520,SHRINK,204,204,10228,0,0.2471,0.0019
3003024312703,1.0000,0.4461,0.24918,SHRINK,204,204,10229,0,0.2511,0.0019
3003024313761,1.0000,0.4944,0.25404,SHRINK,204,204,10230,0,0.2560,0.0019
3003024314818,1.0000,0.4643,0.25821,SHRINK,204,204,10231,0,0.2601,0.0019
3003024315875,1.0000,0.4402,0.26181,SHRINK,204,204,10232,0,0.2637,0.0019
3003024316932,1.0000,0.4209,0.26495,SHRINK,204,204,10233,0,0.2669,0.0019
3003024317989,1.0000,0.4055,0.26772,SHRINK,204,204,10234,0,0.2697,0.0019
3003024319046,1.0000,0.3931,0.27019,SHRINK,204,204,10235,0,0.2721,0.0019
3003024320106,1.0000,0.3395,0.27154,SHRINK,204,204,10236,0,0.2735,0.0019
3003024321164,1.0000,0.2716,0.27150,SHRINK,204,204,10237,0,0.2734,0.0019
3003024322221,1.0000,0.4173,0.27438,SHRINK,204,204,10238,0,0.2763,0.0019
3003024323278,1.0000,0.5338,0.27953,SHRINK,204,204,10239,0,0.2815,0.0019
3003024324335,1.0000,0.6271,0.28644,SHRINK,204,204,10240,0,0.2884,0.0019
3003024325393,1.0000,0.7016,0.29471,SHRINK,204,204,10241,0,0.2966,0.0019
3003024326450,1.0000,0.7613,0.30400,SHRINK,204,204,10242,0,0.3059,0.0019
3003024327507,1.0000,0.8091,0.31406,SHRINK,204,204,10243,0,0.3160,0.0019
3003024328564,1.0000,0.8847,0.32544,SHRINK,204,204,10244,0,0.3274,0.0019
3003024329621,1.0000,0.8828,0.33655,SHRINK,204,204,10245,0,0.3385,0.0019
3003024330678,1.0000,0.8812,0.34740,SHRINK,204,204,10246,0,0.3493,0.0019
3003024331735,1.0000,0.8800,0.35802,SHRINK,204,204,10247,0,0.3599,0.0019
3003024332793,1.0000,0.7040,0.36490,SHRINK,204,204,10248,0,0.3668,0.0019
3003024333850,1.0000,0.5632,0.36882,SHRINK,204,204,10249,0,0.3708,0.0019
3003024334907,1.0000,0.4506,0.37042,SHRINK,204,204,10250,0,0.3723,0.0019
3003024335963,1.0000,0.3604,0.37018,SHRINK,204,204,10251,0,0.3721,0.0019
3003024337021,1.0000,0.2884,0.36851,SHRINK,204,204,10252,0,0.3704,0.0019
3003024338078,1.0000,0.2557,0.36621,SHRINK,204,204,10253,0,0.3681,0.0019
3003024339137,1.0000,0.2045,0.36294,SHRINK,204,204,10254,0,0.3649,0.0019
3003024340195,1.0000,0.1636,0.35891,SHRINK,204,204,10255,0,0.3608,0.0019
3003024341252,1.0000,0.1309,0.35432,SHRINK,204,204,10256,0,0.3562,0.0019
3003024342309,1.0000,0.1047,0.34929,SHRINK,204,204,10257,0,0.3512,0.0019
3003024343366,1.0000,0.0838,0.34394,SHRINK,204,204,10258,0,0.3459,0.0019
3003024344423,1.0000,0.0670,0.33836,SHRINK,204,204,10259,0,0.3403,0.0019
3003024345481,1.0000,0.0536,0.33263,SHRINK,204,204,10260,0,0.3346,0.0019
3003024346538,1.0000,0.0429,0.32679,SHRINK,204,204,10261,0,0.3287,0.0019
3003024347595,1.0000,0.0343,0.32091,SHRINK,204,204,10262,0,0.3228,0.0019
3003024348669,1.0000,0.0275,0.31500,SHRINK,204,204,10263,0,0.3169,0.0019
3003024349727,1.0000,0.0220,0.30910,SHRINK,204,204,10264,0,0.3110,0.0019
3003024350784,1.0000,0.0176,0.30323,SHRINK,204,204,10265,0,0.3052,0.0019
3003024351841,1.0000,0.0141,0.29741,SHRINK,204,204,10266,0,0.2993,0.0019
3003024352898,1.0000,0.0112,0.29165,SHRINK,204,204,10267,0,0.2936,0.0019
3003024353956,1.0000,0.2090,0.28995,SHRINK,204,204,10268,0,0.2919,0.0019
3003024355014,1.0000,0.3672,0.29146,SHRINK,204,204,10269,0,0.2934,0.0019
3003024356076,1.0000,0.6938,0.29947,SHRINK,204,204,10270,0,0.3014,0.0019
3003024357133,1.0000,0.9175,0.31179,SHRINK,204,204,10271,0,0.3137,0.0019
3003024358191,1.0000,1.0000,0.32552,SHRINK,204,204,10272,0,0.3274,0.0019
