ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3010522014498,1.0000,0.3087,0.17785,SHRINK,204,204,9434,0,0.1788,0.0010
3010522015557,1.0000,0.2470,0.17921,SHRINK,204,204,9435,0,0.1802,0.0010
3010522016616,1.0000,0.2851,0.18131,SHRINK,204,204,9436,0,0.1823,0.0010
3010522017698,1.0000,0.4093,0.18585,SHRINK,204,204,9437,0,0.1868,0.0010
3010522018758,1.0000,0.3275,0.18866,SHRINK,204,204,9438,0,0.1896,0.0010
3010522019818,1.0000,0.4370,0.19361,SHRINK,204,204,9439,0,0.1946,0.0010
3010522020878,1.0000,0.4246,0.19821,SHRINK,204,204,9440,0,0.1992,0.0010
3010522021939,1.0000,0.5147,0.20452,SHRINK,204,204,9441,0,0.2055,0.0010
3010522023000,1.0000,0.4930,0.21027,SHRINK,204,204,9442,0,0.2112,0.0010
3010522024009,1.0000,0.4694,0.21543,SHRINK,204,204,9443,0,0.2164,0.0010
3010522025068,1.0000,0.3755,0.21861,SHRINK,204,204,9444,0,0.2196,0.0010
3010522026127,1.0000,0.4879,0.22398,SHRINK,204,204,9445,0,0.2250,0.0010
3010522027187,1.0000,0.4653,0.22879,SHRINK,204,204,9446,0,0.2298,0.0010
3010522028246,1.0000,0.4223,0.23264,SHRINK,204,204,9447,0,0.2336,0.0010
3010522029305,1.0000,0.3378,0.23472,SHRINK,204,204,9448,0,0.2357,0.0010
3010522030363,1.0000,0.2702,0.23541,SHRINK,204,204,9449,0,0.2364,0.0010
3010522031421,1.0000,0.2162,0.23501,SHRINK,204,204,9450,0,0.2360,0.0010
3010522032480,1.0000,0.1980,0.23425,SHRINK,204,204,9451,0,0.2352,0.0010
3010522033543,1.0000,0.1584,0.23271,SHRINK,204,204,9452,0,0.2337,0.0010
3010522034602,1.0000,0.1267,0.23057,SHRINK,204,204,9453,0,0.2315,0.0010
3010522035660,1.0000,0.1014,0.22797,SHRINK,204,204,9454,0,0.2289,0.0010
3010522036718,1.0000,0.0811,0.22501,SHRINK,204,204,9455,0,0.2260,0.0010
3010522037777,1.0000,0.0649,0.22179,SHRINK,204,204,9456,0,0.2228,0.0010
3010522038835,1.0000,0.0519,0.21837,SHRINK,204,204,9457,0,0.2193,0.0010
3010522039894,1.0000,0.0415,0.21481,SHRINK,204,204,9458,0,0.2158,0.0010
3010522040953,1.0000,0.0332,0.21116,SHRINK,204,204,9459,0,0.2121,0.0010
3010522042012,1.0000,0.0266,0.20745,SHRINK,204,204,9460,0,0.2084,0.0010
3010522043071,1.0000,0.0213,0.20371,SHRINK,204,204,9461,0,0.2047,0.0010
3010522044129,1.0000,0.0170,0.19995,SHRINK,204,204,9462,0,0.2009,0.0010
3010522045188,1.0000,0.0136,0.19621,SHRINK,204,204,9463,0,0.1972,0.0010
3010522046247,1.0000,0.0359,0.19298,SHRINK,204,204,9464,0,0.1940,0.0010
3010522047306,1.0000,0.2162,0.19343,SHRINK,204,204,9465,0,0.1944,0.0010
3010522048365,1.0000,0.3730,0.19700,SHRINK,204,204,9466,0,0.1980,0.0010
3010522049424,1.0000,0.3734,0.20051,SHRINK,204,204,9467,0,0.2015,0.0010
3010522050487,1.0000,0.2987,0.20245,SHRINK,204,204,9468,0,0.2034,0.0010
3010522051546,1.0000,0.2390,0.20316,SHRINK,204,204,9469,0,0.2041,0.0010
3010522052605,1.0000,0.1912,0.20290,SHRINK,204,204,9470,0,0.2039,0.0010
3010522053663,1.0000,0.1529,0.20188,SHRINK,204,204,9471,0,0.2029,0.0010
3010522054723,1.0000,0.3161,0.20415,SHRINK,204,204,9472,0,0.2051,0.0010
3010522055781,1.0000,0.2529,0.20510,SHRINK,204,204,9473,0,0.2061,0.0010
3010522056840,1.0000,0.2023,0.20503,SHRINK,204,204,9474,0,0.2060,0.0010
3010522057917,1.0000,0.1618,0.20414,SHRINK,204,204,9475,0,0.2051,0.0010
3010522058975,1.0000,0.1295,0.20263,SHRINK,204,204,9476,0,0.2036,0.0010
3010522060007,1.0000,0.1036,0.20063,SHRINK,204,204,9477,0,0.2016,0.0010
3010522061066,1.0000,0.0829,0.19826,SHRINK,204,204,9478,0,0.1992,0.0010
3010522062126,1.0000,0.0663,0.19560,SHRINK,204,204,9479,0,0.1966,0.0010
3010522063185,1.0000,0.0530,0.19273,SHRINK,204,204,9480,0,0.1937,0.0010
3010522064244,1.0000,0.0424,0.18970,SHRINK,204,204,9481,0,0.1907,0.0010
3010522065302,1.0000,0.0339,0.18657,SHRINK,204,204,9482,0,0.1875,0.0010
3010522066360,1.0000,0.0272,0.18336,SHRINK,204,204,9483,0,0.1843,0.0010
3010522067418,1.0000,0.0217,0.18011,SHRINK,204,204,9484,0,0.1811,0.0010
3010522068477,1.0000,0.0174,0.17683,SHRINK,204,204,9485,0,0.1778,0.0010
3010522069536,1.0000,0.0139,0.17355,SHRINK,204,204,9486,0,0.1745,0.0010
3010522070594,1.0000,0.0111,0.17029,SHRINK,204,204,9487,0,0.1713,0.0010
3010522071653,1.0000,0.0089,0.16704,SHRINK,204,204,9488,0,0.1680,0.0010
3010522072711,1.0000,0.0071,0.16382,SHRINK,204,204,9489,0,0.1648,0.0010
3010522073769,1.0000,0.0057,0.16064,SHRINK,204,204,9490,0,0.1616,0.0010
3010522074828,1.0000,0.0046,0.15750,SHRINK,204,204,9491,0,0.1585,0.0010
3010522075887,1.0000,0.0286,0.15490,SHRINK,204,204,9492,0,0.1559,0.0010
3010522076946,1.0000,0.0542,0.15287,SHRINK,204,204,9493,0,0.1538,0.0010
3010522078005,1.0000,0.1558,0.15291,SHRINK,204,204,9494,0,0.1539,0.0010
3010522079066,1.0000,0.1372,0.15257,SHRINK,204,204,9495,0,0.1535,0.0010
3010522080126,1.0000,0.3160,0.15582,SHRINK,204,204,9496,0,0.1568,0.0010
3010522081186,1.0000,0.2528,0.15774,SHRINK,204,204,9497,0,0.1587,0.0010
3010522082246,1.0000,0.3710,0.16199,SHRINK,204,204,9498,0,0.1630,0.0010
3010522083307,1.0000,0.2968,0.16466,SHRINK,204,204,9499,0,0.1656,0.0010
3010522084366,1.0000,0.4249,0.16985,SHRINK,204,204,9500,0,0.1708,0.0010
3010522085433,1.0000,0.3399,0.17323,SHRINK,204,204,9501,0,0.1742,0.0010
3010522086495,1.0000,0.2720,0.17519,SHRINK,204,204,9502,0,0.1762,0.0010
3010522087552,1.0000,0.2176,0.17601,SHRINK,204,204,9503,0,0.1770,0.0010
3010522088610,1.0000,0.1740,0.17596,SHRINK,204,204,9504,0,0.1769,0.0010
3010522089667,1.0000,0.1392,0.17520,SHRINK,204,204,9505,0,0.1762,0.0010
3010522090724,1.0000,0.1114,0.17391,SHRINK,204,204,9506,0,0.1749,0.0010
3010522091781,1.0000,0.0891,0.17219,SHRINK,204,204,9507,0,0.1732,0.0010
3010522092838,1.0000,0.2650,0.17403,SHRINK,204,204,9508,0,0.1750,0.0010
3010522093896,1.0000,0.3433,0.17739,SHRINK,204,204,9509,0,0.1784,0.0010
3010522094955,1.0000,0.2746,0.17932,SHRINK,204,204,9510,0,0.1803,0.0010
3010522096007,1.0000,0.2197,0.18011,SHRINK,204,204,9511,0,0.1811,0.0010
3010522097064,1.0000,0.1758,0.18000,SHRINK,204,204,9512,0,0.1810,0.0010
3010522098122,1.0000,0.1406,0.17919,SHRINK,204,204,9513,0,0.1802,0.0010
3010522099178,1.0000,0.1125,0.17784,SHRINK,204,204,9514,0,0.1788,0.0010
3010522100236,1.0000,0.0900,0.17606,SHRINK,204,204,9515,0,0.1770,0.0010
3010522101293,1.0000,0.0720,0.17396,SHRINK,204,204,9516,0,0.1749,0.0010
3010522102351,1.0000,0.0576,0.17162,SHRINK,204,204,9517,0,0.1726,0.0010
3010522103408,1.0000,0.0461,0.16909,SHRINK,204,204,9518,0,0.1701,0.0010
3010522104466,1.0000,0.0369,0.16642,SHRINK,204,204,9519,0,0.1674,0.0010
3010522105523,1.0000,0.0295,0.16366,SHRINK,204,204,9520,0,0.1646,0.0010
3010522106581,1.0000,0.0236,0.16084,SHRINK,204,204,9521,0,0.1618,0.0010
3010522107639,1.0000,0.0189,0.15798,SHRINK,204,204,9522,0,0.1590,0.0010
3010522108697,1.0000,0.0151,0.15511,SHRINK,204,204,9523,0,0.1561,0.0010
3010522109755,1.0000,0.0871,0.15373,SHRINK,204,204,9524,0,0.1547,0.0010
3010522110813,1.0000,0.1447,0.15353,SHRINK,204,204,9525,0,0.1545,0.0010
3010522111870,1.0000,0.1907,0.15425,SHRINK,204,204,9526,0,0.1552,0.0010
3010522112927,1.0000,0.2276,0.15570,SHRINK,204,204,9527,0,0.1567,0.0010
3010522113985,1.0000,0.2571,0.15771,SHRINK,204,204,9528,0,0.1587,0.0010
3010522115042,1.0000,0.2807,0.16015,SHRINK,204,204,9529,0,0.1611,0.0010
3010522116099,1.0000,0.2995,0.16291,SHRINK,204,204,9530,0,0.1639,0.0010
3010522117156,1.0000,0.3146,0.16593,SHRINK,204,204,9531,0,0.1669,0.0010
3010522118235,1.0000,0.3767,0.17012,SHRINK,204,204,9532,0,0.1711,0.0010
3010522119293,1.0000,0.4264,0.17523,SHRINK,204,204,9533,0,0.1762,0.0010
3010522120350,1.0000,0.4661,0.18103,SHRINK,204,204,9534,0,0.1820,0.0010
3010522121407,1.0000,0.4979,0.18734,SHRINK,204,204,9535,0,0.1883,0.0010
3010522122464,1.0000,0.5233,0.19404,SHRINK,204,204,9536,0,0.1950,0.0010
3010522123521,1.0000,0.5436,0.20102,SHRINK,204,204,9537,0,0.2020,0.0010
3010522124578,1.0000,0.4349,0.20567,SHRINK,204,204,9538,0,0.2066,0.0010
3010522125635,1.0000,0.3479,0.20850,SHRINK,204,204,9539,0,0.2095,0.0010
3010522126692,1.0000,0.2783,0.20988,SHRINK,204,204,9540,0,0.2109,0.0010
3010522127749,1.0000,0.2227,0.21011,SHRINK,204,204,9541,0,0.2111,0.0010
3010522128806,1.0000,0.1781,0.20945,SHRINK,204,204,9542,0,0.2104,0.0010
3010522129863,1.0000,0.1425,0.20810,SHRINK,204,204,9543,0,0.2091,0.0010
3010522130920,1.0000,0.1140,0.20620,SHRINK,204,204,9544,0,0.2072,0.0010
3010522131977,1.0000,0.0912,0.20388,SHRINK,204,204,9545,0,0.2048,0.0010
3010522133034,1.0000,0.0730,0.20124,SHRINK,204,204,9546,0,0.2022,0.0010
3010522134091,1.0000,0.0584,0.19836,SHRINK,204,204,9547,0,0.1993,0.0010
3010522135148,1.0000,0.0467,0.19531,SHRINK,204,204,9548,0,0.1963,0.0010
3010522136205,1.0000,0.2561,0.19651,SHRINK,204,204,9549,0,0.1975,0.0010
3010522137263,1.0000,0.3986,0.20053,SHRINK,204,204,9550,0,0.2015,0.0010
3010522138321,1.0000,0.3377,0.20325,SHRINK,204,204,9551,0,0.2042,0.0010
3010522139378,1.0000,0.2889,0.20494,SHRINK,204,204,9552,0,0.2059,0.0010
3010522140435,1.0000,0.2311,0.20545,SHRINK,204,204,9553,0,0.2064,0.0010
3010522141492,1.0000,0.1849,0.20502,SHRINK,204,204,9554,0,0.2060,0.0010
3010522142549,1.0000,0.1479,0.20386,SHRINK,204,204,9555,0,0.2048,0.0010
3010522143606,1.0000,0.1183,0.20213,SHRINK,204,204,9556,0,0.2031,0.0010
3010522144664,1.0000,0.2884,0.20383,SHRINK,204,204,9557,0,0.2048,0.0010
3010522145722,1.0000,0.3495,0.20673,SHRINK,204,204,9558,0,0.2077,0.0010
3010522146780,1.0000,0.2796,0.20816,SHRINK,204,204,9559,0,0.2091,0.0010
3010522147838,1.0000,0.2237,0.20845,SHRINK,204,204,9560,0,0.2094,0.0010
3010522148895,1.0000,0.1789,0.20784,SHRINK,204,204,9561,0,0.2088,0.0010
3010522149952,1.0000,0.1431,0.20653,SHRINK,204,204,9562,0,0.2075,0.0010
3010522151009,1.0000,0.1145,0.20467,SHRINK,204,204,9563,0,0.2056,0.0010
3010522152066,1.0000,0.0916,0.20239,SHRINK,204,204,9564,0,0.2034,0.0010
3010522153123,1.0000,0.0733,0.19979,SHRINK,204,204,9565,0,0.2008,0.0010
3010522154180,1.0000,0.0586,0.19695,SHRINK,204,204,9566,0,0.1979,0.0010
3010522155237,1.0000,0.0469,0.19393,SHRINK,204,204,9567,0,0.1949,0.0010
3010522156294,1.0000,0.0375,0.19078,SHRINK,204,204,9568,0,0.1918,0.0010
3010522157351,1.0000,0.0300,0.18754,SHRINK,204,204,9569,0,0.1885,0.0010
3010522158408,1.0000,0.0240,0.18425,SHRINK,204,204,9570,0,0.1852,0.0010
3010522159465,1.0000,0.0192,0.18093,SHRINK,204,204,9571,0,0.1819,0.0010
3010522160522,1.0000,0.0154,0.17760,SHRINK,204,204,9572,0,0.1786,0.0010
3010522161580,1.0000,0.0123,0.17428,SHRINK,204,204,9573,0,0.1753,0.0010
3010522162638,1.0000,0.0098,0.17097,SHRINK,204,204,9574,0,0.1719,0.0010
3010522163696,1.0000,0.0079,0.16769,SHRINK,204,204,9575,0,0.1687,0.0010
3010522164754,1.0000,0.0063,0.16444,SHRINK,204,204,9576,0,0.1654,0.0010
3010522165811,1.0000,0.0050,0.16123,SHRINK,204,204,9577,0,0.1622,0.0010
3010522166868,1.0000,0.0040,0.15807,SHRINK,204,204,9578,0,0.1590,0.0010
3010522167926,1.0000,0.0032,0.15495,SHRINK,204,204,9579,0,0.1559,0.0010
3010522168984,1.0000,0.0026,0.15189,SHRINK,204,204,9580,0,0.1529,0.0010
3010522170042,1.0000,0.0021,0.14887,SHRINK,204,204,9581,0,0.1498,0.0010
3010522171100,1.0000,0.1267,0.14841,SHRINK,204,204,9582,0,0.1494,0.0010
3010522172158,1.0000,0.2263,0.14994,SHRINK,204,204,9583,0,0.1509,0.0010
3010522173215,1.0000,0.3061,0.15305,SHRINK,204,204,9584,0,0.1540,0.0010
3010522174272,1.0000,0.3698,0.15736,SHRINK,204,204,9585,0,0.1583,0.0010
3010522175330,1.0000,0.4209,0.16262,SHRINK,204,204,9586,0,0.1636,0.0010
3010522176388,1.0000,0.3367,0.16608,SHRINK,204,204,9587,0,0.1671,0.0010
3010522177445,1.0000,0.2694,0.16812,SHRINK,204,204,9588,0,0.1691,0.0010
3010522178533,1.0000,0.2155,0.16905,SHRINK,204,204,9589,0,0.1700,0.0010
3010522179590,1.0000,0.1724,0.16910,SHRINK,204,204,9590,0,0.1701,0.0010
3010522180646,1.0000,0.1379,0.16846,SHRINK,204,204,9591,0,0.1694,0.0010
3010522181703,1.0000,0.1103,0.16727,SHRINK,204,204,9592,0,0.1682,0.0010
3010522182760,1.0000,0.0883,0.16567,SHRINK,204,204,9593,0,0.1666,0.0010
3010522183817,1.0000,0.0706,0.16375,SHRINK,204,204,9594,0,0.1647,0.0010
3010522184874,1.0000,0.0565,0.16159,SHRINK,204,204,9595,0,0.1626,0.0010
3010522185931,1.0000,0.0452,0.15924,SHRINK,204,204,9596,0,0.1602,0.0010
3010522186988,1.0000,0.0362,0.15676,SHRINK,204,204,9597,0,0.1577,0.0010
3010522188009,1.0000,0.0289,0.15418,SHRINK,204,204,9598,0,0.1552,0.0010
3010522189066,1.0000,0.0231,0.15154,SHRINK,204,204,9599,0,0.1525,0.0010
3010522190123,1.0000,0.0185,0.14886,SHRINK,204,204,9600,0,0.1498,0.0010
3010522191180,1.0000,0.0148,0.14616,SHRINK,204,204,9601,0,0.1471,0.0010
3010522192237,1.0000,0.0118,0.14346,SHRINK,204,204,9602,0,0.1444,0.0010
3010522193294,1.0000,0.0095,0.14076,SHRINK,204,204,9603,0,0.1417,0.0010
3010522194350,1.0000,0.0076,0.13807,SHRINK,204,204,9604,0,0.1390,0.0010
3010522195407,1.0000,0.0061,0.13542,SHRINK,204,204,9605,0,0.1364,0.0010
3010522196464,1.0000,0.0049,0.13278,SHRINK,204,204,9606,0,0.1338,0.0010
3010522197521,1.0000,0.0039,0.13019,SHRINK,204,204,9607,0,0.1312,0.0010
3010522198578,1.0000,0.0031,0.12763,SHRINK,204,204,9608,0,0.1286,0.0010
3010522199635,1.0000,0.0025,0.12510,SHRINK,204,204,9609,0,0.1261,0.0010
3010522200692,1.0000,0.0020,0.12262,SHRINK,204,204,9610,0,0.1236,0.0010
3010522201749,1.0000,0.0016,0.12018,SHRINK,204,204,9611,0,0.1212,0.0010
3010522202806,1.0000,0.0013,0.11778,SHRINK,204,204,9612,0,0.1188,0.0010
3010522203863,1.0000,0.0010,0.11543,SHRINK,204,204,9613,0,0.1164,0.0010
3010522204920,1.0000,0.0008,0.11312,SHRINK,204,204,9614,0,0.1141,0.0010
3010522205977,1.0000,0.0007,0.11085,SHRINK,204,204,9615,0,0.1118,0.0010
3010522207034,1.0000,0.0005,0.10862,SHRINK,204,204,9616,0,0.1096,0.0010
3010522208091,1.0000,0.0004,0.10644,SHRINK,204,204,9617,0,0.1074,0.0010
3010522209148,1.0000,0.2253,0.10880,SHRINK,204,204,9618,0,0.1098,0.0010
3010522210206,1.0000,0.3803,0.11421,SHRINK,204,204,9619,0,0.1152,0.0010
3010522211263,1.0000,0.3292,0.11849,SHRINK,204,204,9620,0,0.1195,0.0010
3010522212321,1.0000,0.2634,0.12137,SHRINK,204,204,9621,0,0.1223,0.0010
3010522213378,1.0000,0.2107,0.12313,SHRINK,204,204,9622,0,0.1241,0.0010
3010522214435,1.0000,0.1686,0.12402,SHRINK,204,204,9623,0,0.1250,0.0010
3010522215492,1.0000,0.1348,0.12422,SHRINK,204,204,9624,0,0.1252,0.0010
3010522216550,1.0000,0.1079,0.12387,SHRINK,204,204,9625,0,0.1248,0.0010
3010522217607,1.0000,0.0863,0.12310,SHRINK,204,204,9626,0,0.1241,0.0010
3010522218665,1.0000,0.0690,0.12200,SHRINK,204,204,9627,0,0.1230,0.0010
3010522219723,1.0000,0.1302,0.12215,SHRINK,204,204,9628,0,0.1231,0.0010
3010522220781,1.0000,0.2292,0.12427,SHRINK,204,204,9629,0,0.1252,0.0010
3010522221838,1.0000,0.3083,0.12793,SHRINK,204,204,9630,0,0.1289,0.0010
3010522222895,1.0000,0.3717,0.13279,SHRINK,204,204,9631,0,0.1338,0.0010
3010522223951,1.0000,0.4223,0.13856,SHRINK,204,204,9632,0,0.1395,0.0010
3010522225009,1.0000,0.3379,0.14252,SHRINK,204,204,9633,0,0.1435,0.0010
3010522226066,1.0000,0.2703,0.14506,SHRINK,204,204,9634,0,0.1460,0.0010
3010522227123,1.0000,0.2162,0.14646,SHRINK,204,204,9635,0,0.1474,0.0010
3010522228180,1.0000,0.1730,0.14698,SHRINK,204,204,9636,0,0.1479,0.0010
3010522229237,1.0000,0.1384,0.14678,SHRINK,204,204,9637,0,0.1478,0.0010
3010522230294,1.0000,0.1107,0.14604,SHRINK,204,204,9638,0,0.1470,0.0010
3010522231352,1.0000,0.0886,0.14487,SHRINK,204,204,9639,0,0.1458,0.0010
3010522232409,1.0000,0.0709,0.14338,SHRINK,204,204,9640,0,0.1443,0.0010
3010522233466,1.0000,0.0567,0.14162,SHRINK,204,204,9641,0,0.1426,0.0010
3010522234524,1.0000,0.0453,0.13968,SHRINK,204,204,9642,0,0.1406,0.0010
3010522235581,1.0000,0.0363,0.13759,SHRINK,204,204,9643,0,0.1386,0.0010
3010522236638,1.0000,0.0290,0.13540,SHRINK,204,204,9644,0,0.1364,0.0010
3010522237695,1.0000,0.0232,0.13314,SHRINK,204,204,9645,0,0.1341,0.0010
3010522238767,1.0000,0.0186,0.13082,SHRINK,204,204,9646,0,0.1318,0.0010
3010522239825,1.0000,0.0149,0.12849,SHRINK,204,204,9647,0,0.1295,0.0010
3010522240882,1.0000,0.0119,0.12613,SHRINK,204,204,9648,0,0.1271,0.0010
3010522241939,1.0000,0.0095,0.12378,SHRINK,204,204,9649,0,0.1248,0.0010
3010522242996,1.0000,0.0076,0.12144,SHRINK,204,204,9650,0,0.1224,0.0010
3010522244006,1.0000,0.0061,0.11911,SHRINK,204,204,9651,0,0.1201,0.0010
3010522245063,1.0000,0.0049,0.11681,SHRINK,204,204,9652,0,0.1178,0.0010
3010522246120,1.0000,0.0039,0.11453,SHRINK,204,204,9653,0,0.1155,0.0010
3010522247177,1.0000,0.0031,0.11228,SHRINK,204,204,9654,0,0.1133,0.0010
3010522248234,1.0000,0.0025,0.11007,SHRINK,204,204,9655,0,0.1110,0.0010
3010522249292,1.0000,0.0020,0.10789,SHRINK,204,204,9656,0,0.1089,0.0010
3010522250349,1.0000,0.0016,0.10574,SHRINK,204,204,9657,0,0.1067,0.0010
3010522251406,1.0000,0.0013,0.10363,SHRINK,204,204,9658,0,0.1046,0.0010
3010522252464,1.0000,0.0010,0.10156,SHRINK,204,204,9659,0,0.1025,0.0010
3010522253521,1.0000,0.2008,0.10353,SHRINK,204,204,9660,0,0.1045,0.0010
3010522254582,1.0000,0.1607,0.10465,SHRINK,204,204,9661,0,0.1056,0.0010
3010522255641,1.0000,0.1285,0.10511,SHRINK,204,204,9662,0,0.1061,0.0010
3010522256698,1.0000,0.1028,0.10504,SHRINK,204,204,9663,0,0.1060,0.0010
3010522257755,1.0000,0.0823,0.10457,SHRINK,204,204,9664,0,0.1055,0.0010
3010522258812,1.0000,0.0658,0.10377,SHRINK,204,204,9665,0,0.1047,0.0010
3010522259869,1.0000,0.0526,0.10273,SHRINK,204,204,9666,0,0.1037,0.0010
3010522260926,1.0000,0.0421,0.10150,SHRINK,204,204,9667,0,0.1025,0.0010
3010522261983,1.0000,0.0337,0.10012,SHRINK,204,204,9668,0,0.1011,0.0010
3010522263041,1.0000,0.0270,0.09864,SHRINK,204,204,9669,0,0.0996,0.0010
3010522264098,1.0000,0.0216,0.09708,SHRINK,204,204,9670,0,0.0981,0.0010
3010522265155,1.0000,0.0173,0.09546,SHRINK,204,204,9671,0,0.0964,0.0010
3010522266214,1.0000,0.0638,0.09481,SHRINK,204,204,9672,0,0.0958,0.0010
3010522267271,1.0000,0.0510,0.09392,SHRINK,204,204,9673,0,0.0949,0.0010
3010522268330,1.0000,0.0408,0.09283,SHRINK,204,204,9674,0,0.0938,0.0010
3010522269387,1.0000,0.0327,0.09161,SHRINK,204,204,9675,0,0.0926,0.0010
3010522270445,1.0000,0.0261,0.09028,SHRINK,204,204,9676,0,0.0913,0.0010
3010522271502,1.0000,0.1459,0.09138,SHRINK,204,204,9677,0,0.0923,0.0010
3010522272560,1.0000,0.2417,0.09436,SHRINK,204,204,9678,0,0.0953,0.0010
3010522273618,1.0000,0.1934,0.09632,SHRINK,204,204,9679,0,0.0973,0.0010
3010522274682,1.0000,0.1547,0.09747,SHRINK,204,204,9680,0,0.0984,0.0010
3010522275740,1.0000,0.1238,0.09798,SHRINK,204,204,9681,0,0.0990,0.0010
3010522276798,1.0000,0.0990,0.09798,SHRINK,204,204,9682,0,0.0990,0.0010
3010522277855,1.0000,0.0792,0.09759,SHRINK,204,204,9683,0,0.0986,0.0010
3010522278912,1.0000,0.0634,0.09688,SHRINK,204,204,9684,0,0.0979,0.0010
3010522279969,1.0000,0.0507,0.09594,SHRINK,204,204,9685,0,0.0969,0.0010
3010522281026,1.0000,0.0406,0.09481,SHRINK,204,204,9686,0,0.0958,0.0010
3010522282083,1.0000,0.0324,0.09354,SHRINK,204,204,9687,0,0.0945,0.0010
3010522283140,1.0000,0.0260,0.09217,SHRINK,204,204,9688,0,0.0931,0.0010
3010522284197,1.0000,0.0208,0.09073,SHRINK,204,204,9689,0,0.0917,0.0010
3010522285255,1.0000,0.0166,0.08922,SHRINK,204,204,9690,0,0.0902,0.0010
3010522286313,1.0000,0.0133,0.08769,SHRINK,204,204,9691,0,0.0887,0.0010
3010522287370,1.0000,0.0106,0.08612,SHRINK,204,204,9692,0,0.0871,0.0010
3010522288427,1.0000,0.0085,0.08455,SHRINK,204,204,9693,0,0.0855,0.0010
3010522289487,1.0000,0.0068,0.08298,SHRINK,204,204,9694,0,0.0840,0.0010
3010522290544,1.0000,0.0054,0.08141,SHRINK,204,204,9695,0,0.0824,0.0010
3010522291601,1.0000,0.0044,0.07985,SHRINK,204,204,9696,0,0.0808,0.0010
3010522292658,1.0000,0.0035,0.07830,SHRINK,204,204,9697,0,0.0793,0.0010
3010522293715,1.0000,0.0028,0.07677,SHRINK,204,204,9698,0,0.0777,0.0010
3010522294772,1.0000,0.0022,0.07526,SHRINK,204,204,9699,0,0.0762,0.0010
3010522295829,1.0000,0.0018,0.07377,SHRINK,204,204,9700,0,0.0747,0.0010
3010522296886,1.0000,0.0014,0.07231,SHRINK,204,204,9701,0,0.0733,0.0010
3010522297943,1.0000,0.0011,0.07086,SHRINK,204,204,9702,0,0.0718,0.0010
3010522299016,1.0000,0.0009,0.06944,SHRINK,204,204,9703,0,0.0704,0.0010
3010522300074,1.0000,0.0007,0.06805,SHRINK,204,204,9704,0,0.0690,0.0010
3010522301130,1.0000,0.0006,0.06668,SHRINK,204,204,9705,0,0.0677,0.0010
3010522302187,1.0000,0.0005,0.06534,SHRINK,204,204,9706,0,0.0663,0.0010
3010522303245,1.0000,0.0004,0.06402,SHRINK,204,204,9707,0,0.0650,0.0010
3010522304303,1.0000,0.0003,0.06273,SHRINK,204,204,9708,0,0.0637,0.0010
3010522305360,1.0000,0.0002,0.06146,SHRINK,204,204,9709,0,0.0624,0.0010
3010522306417,1.0000,0.0002,0.06021,SHRINK,204,204,9710,0,0.0612,0.0010
3010522307474,1.0000,0.0002,0.05899,SHRINK,204,204,9711,0,0.0600,0.0010
3010522308531,1.0000,0.0001,0.05779,SHRINK,204,204,9712,0,0.0588,0.0010
3010522309588,1.0000,0.1813,0.06025,SHRINK,204,204,9713,0,0.0612,0.0010
3010522310646,1.0000,0.3013,0.06505,SHRINK,204,204,9714,0,0.0660,0.0010
3010522311704,1.0000,0.2411,0.06855,SHRINK,204,204,9715,0,0.0695,0.0010
3010522312762,1.0000,0.1929,0.07102,SHRINK,204,204,9716,0,0.0720,0.0010
3010522313819,1.0000,0.1543,0.07266,SHRINK,204,204,9717,0,0.0736,0.0010
3010522314876,1.0000,0.1234,0.07366,SHRINK,204,204,9718,0,0.0746,0.0010
3010522315933,1.0000,0.0987,0.07414,SHRINK,204,204,9719,0,0.0751,0.0010
3010522316990,1.0000,0.0790,0.07422,SHRINK,204,204,9720,0,0.0752,0.0010
3010522318048,1.0000,0.0632,0.07398,SHRINK,204,204,9721,0,0.0749,0.0010
3010522319105,1.0000,0.0506,0.07349,SHRINK,204,204,9722,0,0.0745,0.0010
3010522320163,1.0000,0.0404,0.07281,SHRINK,204,204,9723,0,0.0738,0.0010
3010522321221,1.0000,0.0324,0.07198,SHRINK,204,204,9724,0,0.0730,0.0010
3010522322278,1.0000,0.0259,0.07104,SHRINK,204,204,9725,0,0.0720,0.0010
3010522323336,1.0000,0.0207,0.07001,SHRINK,204,204,9726,0,0.0710,0.0010
3010522324393,1.0000,0.0166,0.06892,SHRINK,204,204,9727,0,0.0699,0.0010
3010522325451,1.0000,0.0758,0.06904,SHRINK,204,204,9728,0,0.0700,0.0010
3010522326509,1.0000,0.0856,0.06935,SHRINK,204,204,9729,0,0.0703,0.0010
3010522327567,1.0000,0.0685,0.06932,SHRINK,204,204,9730,0,0.0703,0.0010
3010522328624,1.0000,0.0548,0.06901,SHRINK,204,204,9731,0,0.0700,0.0010
3010522329682,1.0000,0.0438,0.06848,SHRINK,204,204,9732,0,0.0695,0.0010
3010522330740,1.0000,0.0351,0.06780,SHRINK,204,204,9733,0,0.0688,0.0010
3010522331798,1.0000,0.0281,0.06698,SHRINK,204,204,9734,0,0.0680,0.0010
3010522332855,1.0000,0.0224,0.06607,SHRINK,204,204,9735,0,0.0670,0.0010
3010522333912,1.0000,0.0180,0.06509,SHRINK,204,204,9736,0,0.0661,0.0010
