ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3006774793508,1.0000,0.1295,0.27280,SHRINK,204,204,9290,0,0.2741,0.0013
3006774794565,1.0000,0.1036,0.26939,SHRINK,204,204,9291,0,0.2707,0.0013
3006774795622,1.0000,0.0829,0.26563,SHRINK,204,204,9292,0,0.2669,0.0013
3006774796679,1.0000,0.0663,0.26162,SHRINK,204,204,9293,0,0.2629,0.0013
3006774797736,1.0000,0.0530,0.25742,SHRINK,204,204,9294,0,0.2587,0.0013
3006774798794,1.0000,0.0424,0.25310,SHRINK,204,204,9295,0,0.2544,0.0013
3006774799853,1.0000,0.1464,0.25094,SHRINK,204,204,9296,0,0.2522,0.0013
3006774800911,1.0000,0.1171,0.24824,SHRINK,204,204,9297,0,0.2495,0.0013
3006774801968,1.0000,0.0937,0.24512,SHRINK,204,204,9298,0,0.2464,0.0013
3006774803025,1.0000,0.0750,0.24169,SHRINK,204,204,9299,0,0.2430,0.0013
3006774804083,1.0000,0.2600,0.24203,SHRINK,204,204,9300,0,0.2433,0.0013
3006774805141,1.0000,0.4142,0.24545,SHRINK,204,204,9301,0,0.2467,0.0013
3006774806199,1.0000,0.4689,0.24989,SHRINK,204,204,9302,0,0.2512,0.0013
3006774807257,1.0000,0.4876,0.25462,SHRINK,204,204,9303,0,0.2559,0.0013
3006774808315,1.0000,0.5151,0.25980,SHRINK,204,204,9304,0,0.2611,0.0013
3006774809373,1.0000,0.4121,0.26282,SHRINK,204,204,9305,0,0.2641,0.0013
3006774810430,1.0000,0.3297,0.26414,SHRINK,204,204,9306,0,0.2654,0.0013
3006774811488,1.0000,0.2637,0.26410,SHRINK,204,204,9307,0,0.2654,0.0013
3006774812545,1.0000,0.2110,0.26301,SHRINK,204,204,9308,0,0.2643,0.0013
3006774813602,1.0000,0.1688,0.26110,SHRINK,204,204,9309,0,0.2624,0.0013
3006774814659,1.0000,0.1975,0.25981,SHRINK,204,204,9310,0,0.2611,0.0013
3006774815739,1.0000,0.1580,0.25774,SHRINK,204,204,9311,0,0.2590,0.0013
3006774816796,1.0000,0.1264,0.25509,SHRINK,204,204,9312,0,0.2564,0.0013
3006774817854,1.0000,0.1011,0.25199,SHRINK,204,204,9313,0,0.2533,0.0013
3006774818912,1.0000,0.0809,0.24854,SHRINK,204,204,9314,0,0.2498,0.0013
3006774819969,1.0000,0.0647,0.24484,SHRINK,204,204,9315,0,0.2461,0.0013
3006774821028,1.0000,0.1643,0.24320,SHRINK,204,204,9316,0,0.2445,0.0013
3006774822086,1.0000,0.1939,0.24219,SHRINK,204,204,9317,0,0.2435,0.0013
3006774823144,1.0000,0.1551,0.24042,SHRINK,204,204,9318,0,0.2417,0.0013
3006774824204,1.0000,0.2616,0.24082,SHRINK,204,204,9319,0,0.2421,0.0013
3006774825262,1.0000,0.2093,0.24016,SHRINK,204,204,9320,0,0.2415,0.0013
3006774826320,1.0000,0.1674,0.23868,SHRINK,204,204,9321,0,0.2400,0.0013
3006774827377,1.0000,0.1339,0.23656,SHRINK,204,204,9322,0,0.2379,0.0013
3006774828435,1.0000,0.1072,0.23395,SHRINK,204,204,9323,0,0.2352,0.0013
3006774829492,1.0000,0.0857,0.23096,SHRINK,204,204,9324,0,0.2322,0.0013
3006774830550,1.0000,0.0686,0.22769,SHRINK,204,204,9325,0,0.2290,0.0013
3006774831608,1.0000,0.0549,0.22420,SHRINK,204,204,9326,0,0.2255,0.0013
3006774832666,1.0000,0.0439,0.22057,SHRINK,204,204,9327,0,0.2219,0.0013
3006774833723,1.0000,0.0351,0.21684,SHRINK,204,204,9328,0,0.2181,0.0013
3006774834780,1.0000,0.0281,0.21304,SHRINK,204,204,9329,0,0.2143,0.0013
3006774835837,1.0000,0.0225,0.20920,SHRINK,204,204,9330,0,0.2105,0.0013
3006774836894,1.0000,0.0180,0.20535,SHRINK,204,204,9331,0,0.2066,0.0013
3006774837952,1.0000,0.0144,0.20150,SHRINK,204,204,9332,0,0.2028,0.0013
3006774839009,1.0000,0.0115,0.19768,SHRINK,204,204,9333,0,0.1990,0.0013
3006774840067,1.0000,0.0092,0.19388,SHRINK,204,204,9334,0,0.1952,0.0013
3006774841125,1.0000,0.0074,0.19013,SHRINK,204,204,9335,0,0.1914,0.0013
3006774842183,1.0000,0.0059,0.18642,SHRINK,204,204,9336,0,0.1877,0.0013
3006774843240,1.0000,0.0047,0.18276,SHRINK,204,204,9337,0,0.1840,0.0013
3006774844298,1.0000,0.0038,0.17915,SHRINK,204,204,9338,0,0.1804,0.0013
3006774845355,1.0000,0.0030,0.17560,SHRINK,204,204,9339,0,0.1769,0.0013
3006774846412,1.0000,0.0024,0.17211,SHRINK,204,204,9340,0,0.1734,0.0013
3006774847469,1.0000,0.0019,0.16868,SHRINK,204,204,9341,0,0.1700,0.0013
3006774848526,1.0000,0.3953,0.17319,SHRINK,204,204,9342,0,0.1745,0.0013
3006774849584,1.0000,0.5162,0.18003,SHRINK,204,204,9343,0,0.1813,0.0013
3006774850641,1.0000,0.7380,0.19116,SHRINK,204,204,9344,0,0.1924,0.0013
3006774851700,1.0000,0.7904,0.20312,SHRINK,204,204,9345,0,0.2044,0.0013
3006774852758,1.0000,0.6823,0.21268,SHRINK,204,204,9346,0,0.2140,0.0013
3006774853816,1.0000,0.5709,0.21981,SHRINK,204,204,9347,0,0.2211,0.0013
3006774854873,1.0000,0.4817,0.22502,SHRINK,204,204,9348,0,0.2263,0.0013
3006774855931,1.0000,0.4103,0.22871,SHRINK,204,204,9349,0,0.2300,0.0013
3006774856989,1.0000,0.3533,0.23117,SHRINK,204,204,9350,0,0.2325,0.0013
3006774858046,1.0000,0.3076,0.23267,SHRINK,204,204,9351,0,0.2340,0.0013
3006774859104,1.0000,0.2711,0.23342,SHRINK,204,204,9352,0,0.2347,0.0013
3006774860164,1.0000,0.2169,0.23306,SHRINK,204,204,9353,0,0.2343,0.0013
3006774861222,1.0000,0.1735,0.23184,SHRINK,204,204,9354,0,0.2331,0.0013
3006774862280,1.0000,0.1388,0.22996,SHRINK,204,204,9355,0,0.2312,0.0013
3006774863338,1.0000,0.1110,0.22755,SHRINK,204,204,9356,0,0.2288,0.0013
3006774864399,1.0000,0.0888,0.22475,SHRINK,204,204,9357,0,0.2260,0.0013
3006774865461,1.0000,0.1461,0.22315,SHRINK,204,204,9358,0,0.2244,0.0013
3006774866519,1.0000,0.1169,0.22100,SHRINK,204,204,9359,0,0.2223,0.0013
3006774867576,1.0000,0.0935,0.21843,SHRINK,204,204,9360,0,0.2197,0.0013
3006774868633,1.0000,0.2623,0.21928,SHRINK,204,204,9361,0,0.2206,0.0013
3006774869692,1.0000,0.3223,0.22131,SHRINK,204,204,9362,0,0.2226,0.0013
3006774870751,1.0000,0.3579,0.22402,SHRINK,204,204,9363,0,0.2253,0.0013
3006774871811,1.0000,0.2863,0.22524,SHRINK,204,204,9364,0,0.2265,0.0013
3006774872869,1.0000,0.2290,0.22529,SHRINK,204,204,9365,0,0.2266,0.0013
3006774873927,1.0000,0.1832,0.22442,SHRINK,204,204,9366,0,0.2257,0.0013
3006774874985,1.0000,0.1466,0.22284,SHRINK,204,204,9367,0,0.2241,0.0013
3006774876064,1.0000,0.1173,0.22070,SHRINK,204,204,9368,0,0.2220,0.0013
3006774877122,1.0000,0.0938,0.21814,SHRINK,204,204,9369,0,0.2194,0.0013
3006774878179,1.0000,0.0750,0.21525,SHRINK,204,204,9370,0,0.2165,0.0013
3006774879236,1.0000,0.0600,0.21212,SHRINK,204,204,9371,0,0.2134,0.0013
3006774880294,1.0000,0.0480,0.20881,SHRINK,204,204,9372,0,0.2101,0.0013
3006774881351,1.0000,0.1384,0.20738,SHRINK,204,204,9373,0,0.2087,0.0013
3006774882409,1.0000,0.1107,0.20542,SHRINK,204,204,9374,0,0.2067,0.0013
3006774883466,1.0000,0.0886,0.20306,SHRINK,204,204,9375,0,0.2043,0.0013
3006774884524,1.0000,0.0709,0.20039,SHRINK,204,204,9376,0,0.2017,0.0013
3006774885582,1.0000,0.0567,0.19749,SHRINK,204,204,9377,0,0.1988,0.0013
3006774886639,1.0000,0.0454,0.19442,SHRINK,204,204,9378,0,0.1957,0.0013
3006774887697,1.0000,0.0363,0.19123,SHRINK,204,204,9379,0,0.1925,0.0013
3006774888755,1.0000,0.3728,0.19484,SHRINK,204,204,9380,0,0.1961,0.0013
3006774889814,1.0000,0.4982,0.20088,SHRINK,204,204,9381,0,0.2022,0.0013
3006774890872,1.0000,0.5736,0.20831,SHRINK,204,204,9382,0,0.2096,0.0013
3006774891930,1.0000,0.6339,0.21679,SHRINK,204,204,9383,0,0.2181,0.0013
3006774892988,1.0000,0.5071,0.22257,SHRINK,204,204,9384,0,0.2239,0.0013
3006774894045,1.0000,0.4057,0.22621,SHRINK,204,204,9385,0,0.2275,0.0013
3006774895102,1.0000,0.3245,0.22815,SHRINK,204,204,9386,0,0.2294,0.0013
3006774896164,1.0000,0.2596,0.22875,SHRINK,204,204,9387,0,0.2300,0.0013
3006774897222,1.0000,0.2077,0.22831,SHRINK,204,204,9388,0,0.2296,0.0013
3006774898279,1.0000,0.1662,0.22704,SHRINK,204,204,9389,0,0.2283,0.0013
3006774899336,1.0000,0.1329,0.22513,SHRINK,204,204,9390,0,0.2264,0.0013
3006774900394,1.0000,0.1063,0.22273,SHRINK,204,204,9391,0,0.2240,0.0013
3006774901451,1.0000,0.0851,0.21995,SHRINK,204,204,9392,0,0.2212,0.0013
3006774902508,1.0000,0.0681,0.21689,SHRINK,204,204,9393,0,0.2182,0.0013
3006774903565,1.0000,0.0544,0.21361,SHRINK,204,204,9394,0,0.2149,0.0013
3006774904623,1.0000,0.0436,0.21019,SHRINK,204,204,9395,0,0.2115,0.0013
3006774905680,1.0000,0.0348,0.20665,SHRINK,204,204,9396,0,0.2079,0.0013
3006774906738,1.0000,0.0279,0.20305,SHRINK,204,204,9397,0,0.2043,0.0013
3006774907795,1.0000,0.0223,0.19941,SHRINK,204,204,9398,0,0.2007,0.0013
3006774908852,1.0000,0.0178,0.19575,SHRINK,204,204,9399,0,0.1970,0.0013
3006774909910,1.0000,0.0143,0.19210,SHRINK,204,204,9400,0,0.1934,0.0013
3006774910968,1.0000,0.1614,0.19146,SHRINK,204,204,9401,0,0.1927,0.0013
3006774912008,1.0000,0.1291,0.19019,SHRINK,204,204,9402,0,0.1915,0.0013
3006774913066,1.0000,0.1033,0.18842,SHRINK,204,204,9403,0,0.1897,0.0013
3006774914124,1.0000,0.0826,0.18628,SHRINK,204,204,9404,0,0.1876,0.0013
3006774915182,1.0000,0.0661,0.18385,SHRINK,204,204,9405,0,0.1851,0.0013
3006774916240,1.0000,0.2404,0.18496,SHRINK,204,204,9406,0,0.1862,0.0013
3006774917298,1.0000,0.3298,0.18783,SHRINK,204,204,9407,0,0.1891,0.0013
3006774918356,1.0000,0.2764,0.18957,SHRINK,204,204,9408,0,0.1909,0.0013
3006774919413,1.0000,0.2211,0.19018,SHRINK,204,204,9409,0,0.1915,0.0013
3006774920471,1.0000,0.1769,0.18989,SHRINK,204,204,9410,0,0.1912,0.0013
3006774921528,1.0000,0.1415,0.18889,SHRINK,204,204,9411,0,0.1902,0.0013
3006774922586,1.0000,0.1132,0.18735,SHRINK,204,204,9412,0,0.1886,0.0013
3006774923643,1.0000,0.0906,0.18539,SHRINK,204,204,9413,0,0.1867,0.0013
3006774924710,1.0000,0.0724,0.18311,SHRINK,204,204,9414,0,0.1844,0.0013
3006774925767,1.0000,0.0580,0.18058,SHRINK,204,204,9415,0,0.1819,0.0013
3006774926824,1.0000,0.0464,0.17787,SHRINK,204,204,9416,0,0.1792,0.0013
3006774927881,1.0000,0.0371,0.17503,SHRINK,204,204,9417,0,0.1763,0.0013
3006774928939,1.0000,0.0297,0.17209,SHRINK,204,204,9418,0,0.1734,0.0013
3006774929996,1.0000,0.0237,0.16910,SHRINK,204,204,9419,0,0.1704,0.0013
3006774931053,1.0000,0.0190,0.16607,SHRINK,204,204,9420,0,0.1674,0.0013
3006774932112,1.0000,0.0902,0.16453,SHRINK,204,204,9421,0,0.1658,0.0013
3006774933169,1.0000,0.0722,0.16266,SHRINK,204,204,9422,0,0.1639,0.0013
3006774934226,1.0000,0.0577,0.16053,SHRINK,204,204,9423,0,0.1618,0.0013
3006774935283,1.0000,0.0462,0.15822,SHRINK,204,204,9424,0,0.1595,0.0013
3006774936358,1.0000,0.2182,0.15939,SHRINK,204,204,9425,0,0.1607,0.0013
3006774937417,1.0000,0.2433,0.16105,SHRINK,204,204,9426,0,0.1623,0.0013
3006774938475,1.0000,0.3321,0.16444,SHRINK,204,204,9427,0,0.1657,0.0013
3006774939533,1.0000,0.2657,0.16644,SHRINK,204,204,9428,0,0.1677,0.0013
3006774940591,1.0000,0.2126,0.16734,SHRINK,204,204,9429,0,0.1686,0.0013
3006774941648,1.0000,0.1701,0.16737,SHRINK,204,204,9430,0,0.1687,0.0013
3006774942705,1.0000,0.1360,0.16671,SHRINK,204,204,9431,0,0.1680,0.0013
3006774943762,1.0000,0.1088,0.16553,SHRINK,204,204,9432,0,0.1668,0.0013
3006774944819,1.0000,0.0871,0.16394,SHRINK,204,204,9433,0,0.1652,0.0013
3006774945877,1.0000,0.0697,0.16202,SHRINK,204,204,9434,0,0.1633,0.0013
3006774946934,1.0000,0.0557,0.15987,SHRINK,204,204,9435,0,0.1612,0.0013
3006774947992,1.0000,0.0446,0.15754,SHRINK,204,204,9436,0,0.1588,0.0013
3006774949050,1.0000,0.0357,0.15508,SHRINK,204,204,9437,0,0.1564,0.0013
3006774950108,1.0000,0.1785,0.15552,SHRINK,204,204,9438,0,0.1568,0.0013
3006774951166,1.0000,0.1428,0.15524,SHRINK,204,204,9439,0,0.1565,0.0013
3006774952223,1.0000,0.1143,0.15440,SHRINK,204,204,9440,0,0.1557,0.0013
3006774953281,1.0000,0.0914,0.15311,SHRINK,204,204,9441,0,0.1544,0.0013
3006774954338,1.0000,0.0731,0.15149,SHRINK,204,204,9442,0,0.1528,0.0013
3006774955395,1.0000,0.0585,0.14960,SHRINK,204,204,9443,0,0.1509,0.0013
3006774956456,1.0000,0.2406,0.15139,SHRINK,204,204,9444,0,0.1527,0.0013
3006774957514,1.0000,0.3112,0.15456,SHRINK,204,204,9445,0,0.1559,0.0013
3006774958572,1.0000,0.3240,0.15793,SHRINK,204,204,9446,0,0.1592,0.0013
3006774959632,1.0000,0.2592,0.15992,SHRINK,204,204,9447,0,0.1612,0.0013
3006774960692,1.0000,0.2073,0.16085,SHRINK,204,204,9448,0,0.1621,0.0013
3006774961752,1.0000,0.1659,0.16092,SHRINK,204,204,9449,0,0.1622,0.0013
3006774962812,1.0000,0.1327,0.16033,SHRINK,204,204,9450,0,0.1616,0.0013
3006774963872,1.0000,0.1062,0.15922,SHRINK,204,204,9451,0,0.1605,0.0013
3006774964931,1.0000,0.0849,0.15771,SHRINK,204,204,9452,0,0.1590,0.0013
3006774965991,1.0000,0.0679,0.15589,SHRINK,204,204,9453,0,0.1572,0.0013
3006774967048,1.0000,0.1919,0.15658,SHRINK,204,204,9454,0,0.1579,0.0013
3006774968108,1.0000,0.1535,0.15649,SHRINK,204,204,9455,0,0.1578,0.0013
3006774969166,1.0000,0.1228,0.15579,SHRINK,204,204,9456,0,0.1571,0.0013
3006774970223,1.0000,0.0982,0.15462,SHRINK,204,204,9457,0,0.1559,0.0013
3006774971281,1.0000,0.0786,0.15307,SHRINK,204,204,9458,0,0.1544,0.0013
3006774972343,1.0000,0.2316,0.15462,SHRINK,204,204,9459,0,0.1559,0.0013
3006774973403,1.0000,0.2478,0.15645,SHRINK,204,204,9460,0,0.1577,0.0013
3006774974462,1.0000,0.1982,0.15726,SHRINK,204,204,9461,0,0.1586,0.0013
3006774975520,1.0000,0.1586,0.15726,SHRINK,204,204,9462,0,0.1586,0.0013
3006774976578,1.0000,0.1269,0.15663,SHRINK,204,204,9463,0,0.1579,0.0013
3006774977637,1.0000,0.1015,0.15550,SHRINK,204,204,9464,0,0.1568,0.0013
3006774978695,1.0000,0.0812,0.15399,SHRINK,204,204,9465,0,0.1553,0.0013
3006774979754,1.0000,0.0650,0.15218,SHRINK,204,204,9466,0,0.1535,0.0013
3006774980811,1.0000,0.0520,0.15015,SHRINK,204,204,9467,0,0.1514,0.0013
3006774981869,1.0000,0.0416,0.14796,SHRINK,204,204,9468,0,0.1492,0.0013
3006774982927,1.0000,0.0333,0.14564,SHRINK,204,204,9469,0,0.1469,0.0013
3006774983984,1.0000,0.0266,0.14323,SHRINK,204,204,9470,0,0.1445,0.0013
3006774985043,1.0000,0.0213,0.14077,SHRINK,204,204,9471,0,0.1421,0.0013
3006774986101,1.0000,0.0170,0.13827,SHRINK,204,204,9472,0,0.1396,0.0013
3006774987161,1.0000,0.0136,0.13575,SHRINK,204,204,9473,0,0.1370,0.0013
3006774988218,1.0000,0.0109,0.13322,SHRINK,204,204,9474,0,0.1345,0.0013
3006774989276,1.0000,0.0087,0.13071,SHRINK,204,204,9475,0,0.1320,0.0013
3006774990334,1.0000,0.0070,0.12821,SHRINK,204,204,9476,0,0.1295,0.0013
3006774991392,1.0000,0.0056,0.12573,SHRINK,204,204,9477,0,0.1270,0.0013
3006774992449,1.0000,0.0045,0.12328,SHRINK,204,204,9478,0,0.1246,0.0013
3006774993507,1.0000,0.0036,0.12086,SHRINK,204,204,9479,0,0.1221,0.0013
3006774994564,1.0000,0.0029,0.11847,SHRINK,204,204,9480,0,0.1198,0.0013
3006774995622,1.0000,0.0023,0.11612,SHRINK,204,204,9481,0,0.1174,0.0013
3006774996703,1.0000,0.0768,0.11531,SHRINK,204,204,9482,0,0.1166,0.0013
3006774997761,1.0000,0.0615,0.11421,SHRINK,204,204,9483,0,0.1155,0.0013
3006774998819,1.0000,0.0492,0.11288,SHRINK,204,204,9484,0,0.1142,0.0013
3006774999876,1.0000,0.0393,0.11139,SHRINK,204,204,9485,0,0.1127,0.0013
3006775000936,1.0000,0.2127,0.11339,SHRINK,204,204,9486,0,0.1147,0.0013
3006775001994,1.0000,0.2202,0.11550,SHRINK,204,204,9487,0,0.1168,0.0013
3006775003052,1.0000,0.2261,0.11768,SHRINK,204,204,9488,0,0.1190,0.0013
3006775004109,1.0000,0.3372,0.12205,SHRINK,204,204,9489,0,0.1233,0.0013
3006775005167,1.0000,0.2947,0.12548,SHRINK,204,204,9490,0,0.1268,0.0013
3006775006225,1.0000,0.2358,0.12766,SHRINK,204,204,9491,0,0.1289,0.0013
3006775007283,1.0000,0.1886,0.12885,SHRINK,204,204,9492,0,0.1301,0.0013
3006775008340,1.0000,0.1509,0.12926,SHRINK,204,204,9493,0,0.1306,0.0013
3006775009398,1.0000,0.1207,0.12907,SHRINK,204,204,9494,0,0.1304,0.0013
3006775010456,1.0000,0.0966,0.12839,SHRINK,204,204,9495,0,0.1297,0.0013
3006775011513,1.0000,0.0773,0.12734,SHRINK,204,204,9496,0,0.1286,0.0013
3006775012571,1.0000,0.0618,0.12601,SHRINK,204,204,9497,0,0.1273,0.0013
3006775013628,1.0000,0.0494,0.12445,SHRINK,204,204,9498,0,0.1257,0.0013
3006775014686,1.0000,0.0396,0.12273,SHRINK,204,204,9499,0,0.1240,0.0013
3006775015744,1.0000,0.0316,0.12088,SHRINK,204,204,9500,0,0.1222,0.0013
3006775016802,1.0000,0.0253,0.11894,SHRINK,204,204,9501,0,0.1202,0.0013
3006775017860,1.0000,0.0203,0.11694,SHRINK,204,204,9502,0,0.1182,0.0013
3006775018918,1.0000,0.0162,0.11490,SHRINK,204,204,9503,0,0.1162,0.0013
3006775019976,1.0000,0.0130,0.11284,SHRINK,204,204,9504,0,0.1141,0.0013
3006775021034,1.0000,0.1229,0.11301,SHRINK,204,204,9505,0,0.1143,0.0013
3006775022092,1.0000,0.1733,0.11419,SHRINK,204,204,9506,0,0.1155,0.0013
3006775023150,1.0000,0.1386,0.11466,SHRINK,204,204,9507,0,0.1159,0.0013
3006775024208,1.0000,0.1109,0.11456,SHRINK,204,204,9508,0,0.1158,0.0013
3006775025266,1.0000,0.0887,0.11401,SHRINK,204,204,9509,0,0.1153,0.0013
3006775026323,1.0000,0.0710,0.11313,SHRINK,204,204,9510,0,0.1144,0.0013
3006775027380,1.0000,0.0568,0.11197,SHRINK,204,204,9511,0,0.1133,0.0013
3006775028438,1.0000,0.0454,0.11062,SHRINK,204,204,9512,0,0.1119,0.0013
3006775029495,1.0000,0.0363,0.10911,SHRINK,204,204,9513,0,0.1104,0.0013
3006775030552,1.0000,0.0291,0.10748,SHRINK,204,204,9514,0,0.1088,0.0013
3006775031610,1.0000,0.0233,0.10577,SHRINK,204,204,9515,0,0.1071,0.0013
3006775032667,1.0000,0.0186,0.10400,SHRINK,204,204,9516,0,0.1053,0.0013
3006775033724,1.0000,0.0149,0.10219,SHRINK,204,204,9517,0,0.1035,0.0013
3006775034781,1.0000,0.0119,0.10036,SHRINK,204,204,9518,0,0.1016,0.0013
3006775035838,1.0000,0.0095,0.09852,SHRINK,204,204,9519,0,0.0998,0.0013
3006775036896,1.0000,0.0076,0.09667,SHRINK,204,204,9520,0,0.0980,0.0013
3006775037953,1.0000,0.0061,0.09484,SHRINK,204,204,9521,0,0.0961,0.0013
3006775039011,1.0000,0.0049,0.09301,SHRINK,204,204,9522,0,0.0943,0.0013
3006775040069,1.0000,0.0039,0.09120,SHRINK,204,204,9523,0,0.0925,0.0013
3006775041127,1.0000,0.0031,0.08942,SHRINK,204,204,9524,0,0.0907,0.0013
3006775042184,1.0000,0.0025,0.08765,SHRINK,204,204,9525,0,0.0889,0.0013
3006775043242,1.0000,0.0020,0.08591,SHRINK,204,204,9526,0,0.0872,0.0013
3006775044299,1.0000,0.0016,0.08420,SHRINK,204,204,9527,0,0.0855,0.0013
3006775045359,1.0000,0.0888,0.08427,SHRINK,204,204,9528,0,0.0856,0.0013
3006775046418,1.0000,0.0710,0.08398,SHRINK,204,204,9529,0,0.0853,0.0013
3006775047476,1.0000,0.0568,0.08341,SHRINK,204,204,9530,0,0.0847,0.0013
3006775048534,1.0000,0.2455,0.08662,SHRINK,204,204,9531,0,0.0879,0.0013
3006775049592,1.0000,0.2714,0.09029,SHRINK,204,204,9532,0,0.0916,0.0013
3006775050650,1.0000,0.2171,0.09280,SHRINK,204,204,9533,0,0.0941,0.0013
3006775051707,1.0000,0.1737,0.09439,SHRINK,204,204,9534,0,0.0957,0.0013
3006775052765,1.0000,0.1389,0.09526,SHRINK,204,204,9535,0,0.0965,0.0013
3006775053823,1.0000,0.1112,0.09555,SHRINK,204,204,9536,0,0.0968,0.0013
3006775054881,1.0000,0.0889,0.09539,SHRINK,204,204,9537,0,0.0967,0.0013
3006775055939,1.0000,0.0711,0.09488,SHRINK,204,204,9538,0,0.0962,0.0013
3006775057017,1.0000,0.0569,0.09410,SHRINK,204,204,9539,0,0.0954,0.0013
3006775058074,1.0000,0.0455,0.09310,SHRINK,204,204,9540,0,0.0944,0.0013
3006775059131,1.0000,0.2177,0.09557,SHRINK,204,204,9541,0,0.0969,0.0013
3006775060189,1.0000,0.1866,0.09736,SHRINK,204,204,9542,0,0.0986,0.0013
3006775061248,1.0000,0.2556,0.10050,SHRINK,204,204,9543,0,0.1018,0.0013
3006775062306,1.0000,0.2044,0.10255,SHRINK,204,204,9544,0,0.1038,0.0013
3006775063364,1.0000,0.1636,0.10375,SHRINK,204,204,9545,0,0.1050,0.0013
3006775064421,1.0000,0.1308,0.10426,SHRINK,204,204,9546,0,0.1056,0.0013
3006775065478,1.0000,0.1047,0.10425,SHRINK,204,204,9547,0,0.1055,0.0013
3006775066536,1.0000,0.1337,0.10481,SHRINK,204,204,9548,0,0.1061,0.0013
3006775067594,1.0000,0.1070,0.10483,SHRINK,204,204,9549,0,0.1061,0.0013
3006775068653,1.0000,0.0856,0.10442,SHRINK,204,204,9550,0,0.1057,0.0013
3006775069710,1.0000,0.0685,0.10367,SHRINK,204,204,9551,0,0.1050,0.0013
3006775070767,1.0000,0.0548,0.10267,SHRINK,204,204,9552,0,0.1040,0.0013
3006775071825,1.0000,0.0438,0.10147,SHRINK,204,204,9553,0,0.1028,0.0013
3006775072883,1.0000,0.3226,0.10586,SHRINK,204,204,9554,0,0.1072,0.0013
3006775073942,1.0000,0.4580,0.11288,SHRINK,204,204,9555,0,0.1142,0.0013
3006775075000,1.0000,0.5039,0.12068,SHRINK,204,204,9556,0,0.1220,0.0013
3006775076059,1.0000,0.4969,0.12817,SHRINK,204,204,9557,0,0.1295,0.0013
3006775077118,1.0000,0.4913,0.13541,SHRINK,204,204,9558,0,0.1367,0.0013
3006775078177,1.0000,0.4868,0.14241,SHRINK,204,204,9559,0,0.1437,0.0013
3006775079235,1.0000,0.4832,0.14920,SHRINK,204,204,9560,0,0.1505,0.0013
3006775080295,1.0000,0.3865,0.15392,SHRINK,204,204,9561,0,0.1552,0.0013
3006775081354,1.0000,0.3092,0.15700,SHRINK,204,204,9562,0,0.1583,0.0013
3006775082413,1.0000,0.2474,0.15878,SHRINK,204,204,9563,0,0.1601,0.0013
3006775083471,1.0000,0.1979,0.15954,SHRINK,204,204,9564,0,0.1608,0.0013
3006775084530,1.0000,0.1583,0.15949,SHRINK,204,204,9565,0,0.1608,0.0013
3006775085589,1.0000,0.1267,0.15881,SHRINK,204,204,9566,0,0.1601,0.0013
3006775086648,1.0000,0.1013,0.15763,SHRINK,204,204,9567,0,0.1589,0.0013
3006775087706,1.0000,0.0811,0.15608,SHRINK,204,204,9568,0,0.1574,0.0013
3006775088764,1.0000,0.0648,0.15423,SHRINK,204,204,9569,0,0.1555,0.0013
3006775089821,1.0000,0.0519,0.15215,SHRINK,204,204,9570,0,0.1534,0.0013
3006775090879,1.0000,0.0415,0.14991,SHRINK,204,204,9571,0,0.1512,0.0013
3006775091936,1.0000,0.0332,0.14755,SHRINK,204,204,9572,0,0.1488,0.0013
3006775092995,1.0000,0.0266,0.14511,SHRINK,204,204,9573,0,0.1464,0.0013
3006775094054,1.0000,0.0212,0.14261,SHRINK,204,204,9574,0,0.1439,0.0013
3006775095115,1.0000,0.0170,0.14007,SHRINK,204,204,9575,0,0.1414,0.0013
3006775096174,1.0000,0.0136,0.13751,SHRINK,204,204,9576,0,0.1388,0.0013
3006775097233,1.0000,0.0109,0.13495,SHRINK,204,204,9577,0,0.1362,0.0013
3006775098290,1.0000,0.0087,0.13240,SHRINK,204,204,9578,0,0.1337,0.0013
3006775099347,1.0000,0.0070,0.12987,SHRINK,204,204,9579,0,0.1312,0.0013
3006775100405,1.0000,0.0056,0.12736,SHRINK,204,204,9580,0,0.1286,0.0013
3006775101462,1.0000,0.0045,0.12487,SHRINK,204,204,9581,0,0.1262,0.0013
3006775102521,1.0000,0.0036,0.12242,SHRINK,204,204,9582,0,0.1237,0.0013
3006775103579,1.0000,0.0029,0.12000,SHRINK,204,204,9583,0,0.1213,0.0013
3006775104636,1.0000,0.0023,0.11762,SHRINK,204,204,9584,0,0.1189,0.0013
3006775105694,1.0000,0.0018,0.11528,SHRINK,204,204,9585,0,0.1166,0.0013
3006775106751,1.0000,0.0015,0.11298,SHRINK,204,204,9586,0,0.1143,0.0013
3006775107808,1.0000,0.0012,0.11072,SHRINK,204,204,9587,0,0.1120,0.0013
3006775108866,1.0000,0.0009,0.10850,SHRINK,204,204,9588,0,0.1098,0.0013
3006775109924,1.0000,0.0007,0.10632,SHRINK,204,204,9589,0,0.1076,0.0013
3006775110982,1.0000,0.0506,0.10518,SHRINK,204,204,9590,0,0.1065,0.0013
3006775112007,1.0000,0.0405,0.10386,SHRINK,204,204,9591,0,0.1051,0.0013
3006775113066,1.0000,0.0324,0.10240,SHRINK,204,204,9592,0,0.1037,0.0013
