ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023914655846,1.0000,0.0366,0.07317,SHRINK,204,204,6718,0,0.0765,0.0033
3023914656907,1.0000,0.0293,0.07223,SHRINK,204,204,6719,0,0.0756,0.0033
3023914657967,1.0000,0.2484,0.07569,SHRINK,204,204,6720,0,0.0790,0.0033
3023914659030,1.0000,0.2988,0.08008,SHRINK,204,204,6721,0,0.0834,0.0033
3023914660092,1.0000,0.2390,0.08320,SHRINK,204,204,6722,0,0.0865,0.0033
3023914661153,1.0000,0.1912,0.08529,SHRINK,204,204,6723,0,0.0886,0.0033
3023914662214,1.0000,0.1530,0.08658,SHRINK,204,204,6724,0,0.0899,0.0033
3023914663272,1.0000,0.1224,0.08723,SHRINK,204,204,6725,0,0.0906,0.0033
3023914664333,1.0000,0.2979,0.09137,SHRINK,204,204,6726,0,0.0947,0.0033
3023914665393,1.0000,0.2821,0.09512,SHRINK,204,204,6727,0,0.0984,0.0033
3023914666451,1.0000,0.2507,0.09816,SHRINK,204,204,6728,0,0.1015,0.0033
3023914667511,1.0000,0.2255,0.10064,SHRINK,204,204,6729,0,0.1040,0.0033
3023914668569,1.0000,0.2054,0.10267,SHRINK,204,204,6730,0,0.1060,0.0033
3023914669628,1.0000,0.1893,0.10434,SHRINK,204,204,6731,0,0.1077,0.0033
3023914670687,1.0000,0.1765,0.10572,SHRINK,204,204,6732,0,0.1090,0.0033
3023914671750,1.0000,0.1412,0.10636,SHRINK,204,204,6733,0,0.1097,0.0033
3023914672808,1.0000,0.1129,0.10642,SHRINK,204,204,6734,0,0.1098,0.0033
3023914673888,1.0000,0.0904,0.10604,SHRINK,204,204,6735,0,0.1094,0.0033
3023914674948,1.0000,0.0723,0.10529,SHRINK,204,204,6736,0,0.1086,0.0033
3023914676013,1.0000,0.0578,0.10428,SHRINK,204,204,6737,0,0.1076,0.0033
3023914677075,1.0000,0.0463,0.10305,SHRINK,204,204,6738,0,0.1064,0.0033
3023914678138,1.0000,0.0620,0.10216,SHRINK,204,204,6739,0,0.1055,0.0033
3023914679200,1.0000,0.0496,0.10105,SHRINK,204,204,6740,0,0.1044,0.0033
3023914680258,1.0000,0.0397,0.09975,SHRINK,204,204,6741,0,0.1031,0.0033
3023914681315,1.0000,0.0317,0.09833,SHRINK,204,204,6742,0,0.1017,0.0033
3023914682373,1.0000,0.0254,0.09680,SHRINK,204,204,6743,0,0.1001,0.0033
3023914683430,1.0000,0.0203,0.09520,SHRINK,204,204,6744,0,0.0985,0.0033
3023914684488,1.0000,0.0163,0.09356,SHRINK,204,204,6745,0,0.0969,0.0033
3023914685545,1.0000,0.0130,0.09188,SHRINK,204,204,6746,0,0.0952,0.0033
3023914686603,1.0000,0.0104,0.09018,SHRINK,204,204,6747,0,0.0935,0.0033
3023914687666,1.0000,0.0083,0.08848,SHRINK,204,204,6748,0,0.0918,0.0033
3023914688724,1.0000,0.0067,0.08678,SHRINK,204,204,6749,0,0.0901,0.0033
3023914689786,1.0000,0.0053,0.08508,SHRINK,204,204,6750,0,0.0884,0.0033
3023914690847,1.0000,0.0043,0.08340,SHRINK,204,204,6751,0,0.0867,0.0033
3023914691904,1.0000,0.0034,0.08173,SHRINK,204,204,6752,0,0.0851,0.0033
3023914692964,1.0000,0.0027,0.08009,SHRINK,204,204,6753,0,0.0834,0.0033
3023914694024,1.0000,0.0272,0.07896,SHRINK,204,204,6754,0,0.0823,0.0033
3023914695082,1.0000,0.0467,0.07825,SHRINK,204,204,6755,0,0.0816,0.0033
3023914696140,1.0000,0.0624,0.07787,SHRINK,204,204,6756,0,0.0812,0.0033
3023914697197,1.0000,0.0749,0.07774,SHRINK,204,204,6757,0,0.0811,0.0033
3023914698254,1.0000,0.0849,0.07782,SHRINK,204,204,6758,0,0.0811,0.0033
3023914699312,1.0000,0.0929,0.07805,SHRINK,204,204,6759,0,0.0814,0.0033
3023914700370,1.0000,0.1931,0.08029,SHRINK,204,204,6760,0,0.0836,0.0033
3023914701428,1.0000,0.1545,0.08171,SHRINK,204,204,6761,0,0.0850,0.0033
3023914702486,1.0000,0.1236,0.08248,SHRINK,204,204,6762,0,0.0858,0.0033
3023914703543,1.0000,0.0989,0.08274,SHRINK,204,204,6763,0,0.0861,0.0033
3023914704600,1.0000,0.0791,0.08260,SHRINK,204,204,6764,0,0.0859,0.0033
3023914705657,1.0000,0.0633,0.08215,SHRINK,204,204,6765,0,0.0855,0.0033
3023914706715,1.0000,0.2256,0.08495,SHRINK,204,204,6766,0,0.0883,0.0033
3023914707773,1.0000,0.1805,0.08679,SHRINK,204,204,6767,0,0.0901,0.0033
3023914708831,1.0000,0.1444,0.08788,SHRINK,204,204,6768,0,0.0912,0.0033
3023914709888,1.0000,0.1155,0.08837,SHRINK,204,204,6769,0,0.0917,0.0033
3023914710948,1.0000,0.0924,0.08838,SHRINK,204,204,6770,0,0.0917,0.0033
3023914712010,1.0000,0.0739,0.08802,SHRINK,204,204,6771,0,0.0914,0.0033
3023914713067,1.0000,0.0591,0.08738,SHRINK,204,204,6772,0,0.0907,0.0033
3023914714124,1.0000,0.0473,0.08651,SHRINK,204,204,6773,0,0.0898,0.0033
3023914715182,1.0000,0.0379,0.08547,SHRINK,204,204,6774,0,0.0888,0.0033
3023914716239,1.0000,0.0303,0.08430,SHRINK,204,204,6775,0,0.0876,0.0033
3023914717297,1.0000,0.0242,0.08303,SHRINK,204,204,6776,0,0.0864,0.0033
3023914718354,1.0000,0.2069,0.08544,SHRINK,204,204,6777,0,0.0888,0.0033
3023914719417,1.0000,0.1968,0.08760,SHRINK,204,204,6778,0,0.0909,0.0033
3023914720478,1.0000,0.1699,0.08918,SHRINK,204,204,6779,0,0.0925,0.0033
3023914721540,1.0000,0.1484,0.09030,SHRINK,204,204,6780,0,0.0936,0.0033
3023914722601,1.0000,0.1312,0.09105,SHRINK,204,204,6781,0,0.0944,0.0033
3023914723659,1.0000,0.1175,0.09152,SHRINK,204,204,6782,0,0.0948,0.0033
3023914724745,1.0000,0.2877,0.09537,SHRINK,204,204,6783,0,0.0987,0.0033
3023914725804,1.0000,0.4239,0.10188,SHRINK,204,204,6784,0,0.1052,0.0033
3023914726866,1.0000,0.3642,0.10706,SHRINK,204,204,6785,0,0.1104,0.0033
3023914727930,1.0000,0.3163,0.11118,SHRINK,204,204,6786,0,0.1145,0.0033
3023914728995,1.0000,0.2781,0.11445,SHRINK,204,204,6787,0,0.1178,0.0033
3023914730053,1.0000,0.2474,0.11704,SHRINK,204,204,6788,0,0.1204,0.0033
3023914731113,1.0000,0.1980,0.11859,SHRINK,204,204,6789,0,0.1219,0.0033
3023914732172,1.0000,0.1584,0.11932,SHRINK,204,204,6790,0,0.1227,0.0033
3023914733232,1.0000,0.1267,0.11940,SHRINK,204,204,6791,0,0.1227,0.0033
3023914734313,1.0000,0.1014,0.11898,SHRINK,204,204,6792,0,0.1223,0.0033
3023914735373,1.0000,0.0811,0.11815,SHRINK,204,204,6793,0,0.1215,0.0033
3023914736432,1.0000,0.0649,0.11702,SHRINK,204,204,6794,0,0.1203,0.0033
3023914737490,1.0000,0.0519,0.11565,SHRINK,204,204,6795,0,0.1190,0.0033
3023914738549,1.0000,0.0415,0.11410,SHRINK,204,204,6796,0,0.1174,0.0033
3023914739607,1.0000,0.0332,0.11242,SHRINK,204,204,6797,0,0.1157,0.0033
3023914740664,1.0000,0.0266,0.11063,SHRINK,204,204,6798,0,0.1140,0.0033
3023914741722,1.0000,0.0213,0.10878,SHRINK,204,204,6799,0,0.1121,0.0033
3023914742780,1.0000,0.0170,0.10688,SHRINK,204,204,6800,0,0.1102,0.0033
3023914743841,1.0000,0.0136,0.10494,SHRINK,204,204,6801,0,0.1083,0.0033
3023914744902,1.0000,0.0109,0.10300,SHRINK,204,204,6802,0,0.1063,0.0033
3023914745962,1.0000,0.0087,0.10104,SHRINK,204,204,6803,0,0.1044,0.0033
3023914747025,1.0000,0.0070,0.09910,SHRINK,204,204,6804,0,0.1024,0.0033
3023914748087,1.0000,0.0056,0.09716,SHRINK,204,204,6805,0,0.1005,0.0033
3023914749149,1.0000,0.0045,0.09524,SHRINK,204,204,6806,0,0.0986,0.0033
3023914750211,1.0000,0.0036,0.09334,SHRINK,204,204,6807,0,0.0967,0.0033
3023914751270,1.0000,0.0029,0.09146,SHRINK,204,204,6808,0,0.0948,0.0033
3023914752329,1.0000,0.0273,0.09011,SHRINK,204,204,6809,0,0.0934,0.0033
3023914753388,1.0000,0.0468,0.08918,SHRINK,204,204,6810,0,0.0925,0.0033
3023914754446,1.0000,0.0625,0.08858,SHRINK,204,204,6811,0,0.0919,0.0033
3023914755503,1.0000,0.0750,0.08824,SHRINK,204,204,6812,0,0.0916,0.0033
3023914756561,1.0000,0.1662,0.08973,SHRINK,204,204,6813,0,0.0931,0.0033
3023914757619,1.0000,0.1330,0.09053,SHRINK,204,204,6814,0,0.0939,0.0033
3023914758677,1.0000,0.1064,0.09078,SHRINK,204,204,6815,0,0.0941,0.0033
3023914759735,1.0000,0.0851,0.09060,SHRINK,204,204,6816,0,0.0939,0.0033
3023914760793,1.0000,0.0681,0.09008,SHRINK,204,204,6817,0,0.0934,0.0033
3023914761850,1.0000,0.0545,0.08931,SHRINK,204,204,6818,0,0.0926,0.0033
3023914762908,1.0000,0.0436,0.08832,SHRINK,204,204,6819,0,0.0917,0.0033
3023914763968,1.0000,0.1349,0.08919,SHRINK,204,204,6820,0,0.0925,0.0033
3023914765028,1.0000,0.1079,0.08950,SHRINK,204,204,6821,0,0.0928,0.0033
3023914766086,1.0000,0.0863,0.08937,SHRINK,204,204,6822,0,0.0927,0.0033
3023914767143,1.0000,0.0690,0.08889,SHRINK,204,204,6823,0,0.0922,0.0033
3023914768201,1.0000,0.0552,0.08815,SHRINK,204,204,6824,0,0.0915,0.0033
3023914769259,1.0000,0.0442,0.08721,SHRINK,204,204,6825,0,0.0905,0.0033
3023914770316,1.0000,0.0354,0.08610,SHRINK,204,204,6826,0,0.0894,0.0033
3023914771373,1.0000,0.0283,0.08488,SHRINK,204,204,6827,0,0.0882,0.0033
3023914772431,1.0000,0.0226,0.08357,SHRINK,204,204,6828,0,0.0869,0.0033
3023914773488,1.0000,0.0181,0.08219,SHRINK,204,204,6829,0,0.0855,0.0033
3023914774547,1.0000,0.2207,0.08490,SHRINK,204,204,6830,0,0.0882,0.0033
3023914775608,1.0000,0.1891,0.08691,SHRINK,204,204,6831,0,0.0902,0.0033
3023914776668,1.0000,0.1513,0.08814,SHRINK,204,204,6832,0,0.0915,0.0033
3023914777726,1.0000,0.1210,0.08873,SHRINK,204,204,6833,0,0.0921,0.0033
3023914778785,1.0000,0.0968,0.08882,SHRINK,204,204,6834,0,0.0921,0.0033
3023914779844,1.0000,0.0774,0.08853,SHRINK,204,204,6835,0,0.0919,0.0033
3023914780902,1.0000,0.2557,0.09180,SHRINK,204,204,6836,0,0.0951,0.0033
3023914781964,1.0000,0.2296,0.09449,SHRINK,204,204,6837,0,0.0978,0.0033
3023914783025,1.0000,0.2087,0.09671,SHRINK,204,204,6838,0,0.1000,0.0033
3023914784084,1.0000,0.1919,0.09855,SHRINK,204,204,6839,0,0.1019,0.0033
3023914785143,1.0000,0.1535,0.09958,SHRINK,204,204,6840,0,0.1029,0.0033
3023914786201,1.0000,0.1228,0.09998,SHRINK,204,204,6841,0,0.1033,0.0033
3023914787259,1.0000,0.0983,0.09988,SHRINK,204,204,6842,0,0.1032,0.0033
3023914788317,1.0000,0.0786,0.09939,SHRINK,204,204,6843,0,0.1027,0.0033
3023914789375,1.0000,0.0629,0.09859,SHRINK,204,204,6844,0,0.1019,0.0033
3023914790433,1.0000,0.0503,0.09756,SHRINK,204,204,6845,0,0.1009,0.0033
3023914791494,1.0000,0.0902,0.09734,SHRINK,204,204,6846,0,0.1007,0.0033
3023914792553,1.0000,0.0722,0.09678,SHRINK,204,204,6847,0,0.1001,0.0033
3023914793611,1.0000,0.0578,0.09593,SHRINK,204,204,6848,0,0.0993,0.0033
3023914794690,1.0000,0.0462,0.09487,SHRINK,204,204,6849,0,0.0982,0.0033
3023914795748,1.0000,0.0370,0.09364,SHRINK,204,204,6850,0,0.0970,0.0033
3023914796806,1.0000,0.0296,0.09230,SHRINK,204,204,6851,0,0.0956,0.0033
3023914797864,1.0000,0.0237,0.09086,SHRINK,204,204,6852,0,0.0942,0.0033
3023914798922,1.0000,0.0189,0.08935,SHRINK,204,204,6853,0,0.0927,0.0033
3023914799987,1.0000,0.0151,0.08780,SHRINK,204,204,6854,0,0.0911,0.0033
3023914801046,1.0000,0.0121,0.08622,SHRINK,204,204,6855,0,0.0895,0.0033
3023914802104,1.0000,0.0097,0.08462,SHRINK,204,204,6856,0,0.0880,0.0033
3023914803162,1.0000,0.0328,0.08352,SHRINK,204,204,6857,0,0.0868,0.0033
3023914804220,1.0000,0.0512,0.08281,SHRINK,204,204,6858,0,0.0861,0.0033
3023914805278,1.0000,0.1347,0.08378,SHRINK,204,204,6859,0,0.0871,0.0033
3023914806336,1.0000,0.1078,0.08419,SHRINK,204,204,6860,0,0.0875,0.0033
3023914807394,1.0000,0.0862,0.08416,SHRINK,204,204,6861,0,0.0875,0.0033
3023914808452,1.0000,0.0690,0.08379,SHRINK,204,204,6862,0,0.0871,0.0033
3023914809509,1.0000,0.0552,0.08315,SHRINK,204,204,6863,0,0.0865,0.0033
3023914810567,1.0000,0.0441,0.08231,SHRINK,204,204,6864,0,0.0856,0.0033
3023914811624,1.0000,0.0353,0.08130,SHRINK,204,204,6865,0,0.0846,0.0033
3023914812682,1.0000,0.1533,0.08267,SHRINK,204,204,6866,0,0.0860,0.0033
3023914813740,1.0000,0.1226,0.08341,SHRINK,204,204,6867,0,0.0867,0.0033
3023914814798,1.0000,0.0981,0.08363,SHRINK,204,204,6868,0,0.0870,0.0033
3023914815856,1.0000,0.0785,0.08346,SHRINK,204,204,6869,0,0.0868,0.0033
3023914816913,1.0000,0.0628,0.08298,SHRINK,204,204,6870,0,0.0863,0.0033
3023914817973,1.0000,0.0502,0.08226,SHRINK,204,204,6871,0,0.0856,0.0033
3023914819032,1.0000,0.0402,0.08135,SHRINK,204,204,6872,0,0.0847,0.0033
3023914820091,1.0000,0.2259,0.08418,SHRINK,204,204,6873,0,0.0875,0.0033
3023914821153,1.0000,0.1870,0.08617,SHRINK,204,204,6874,0,0.0895,0.0033
3023914822212,1.0000,0.1558,0.08749,SHRINK,204,204,6875,0,0.0908,0.0033
3023914823274,1.0000,0.1309,0.08829,SHRINK,204,204,6876,0,0.0916,0.0033
3023914824332,1.0000,0.1547,0.08956,SHRINK,204,204,6877,0,0.0929,0.0033
3023914825390,1.0000,0.2800,0.09330,SHRINK,204,204,6878,0,0.0966,0.0033
3023914826453,1.0000,0.2240,0.09585,SHRINK,204,204,6879,0,0.0992,0.0033
3023914827512,1.0000,0.1792,0.09745,SHRINK,204,204,6880,0,0.1008,0.0033
3023914828570,1.0000,0.1434,0.09830,SHRINK,204,204,6881,0,0.1016,0.0033
3023914829629,1.0000,0.1147,0.09856,SHRINK,204,204,6882,0,0.1019,0.0033
3023914830687,1.0000,0.0918,0.09836,SHRINK,204,204,6883,0,0.1017,0.0033
3023914831744,1.0000,0.0734,0.09779,SHRINK,204,204,6884,0,0.1011,0.0033
3023914832802,1.0000,0.0587,0.09695,SHRINK,204,204,6885,0,0.1003,0.0033
3023914833860,1.0000,0.0470,0.09588,SHRINK,204,204,6886,0,0.0992,0.0033
3023914834917,1.0000,0.0376,0.09465,SHRINK,204,204,6887,0,0.0980,0.0033
3023914835977,1.0000,0.0301,0.09329,SHRINK,204,204,6888,0,0.0966,0.0033
3023914837036,1.0000,0.0241,0.09184,SHRINK,204,204,6889,0,0.0952,0.0033
3023914838094,1.0000,0.0192,0.09032,SHRINK,204,204,6890,0,0.0936,0.0033
3023914839152,1.0000,0.0154,0.08875,SHRINK,204,204,6891,0,0.0921,0.0033
3023914840209,1.0000,0.0123,0.08716,SHRINK,204,204,6892,0,0.0905,0.0033
3023914841267,1.0000,0.0099,0.08555,SHRINK,204,204,6893,0,0.0889,0.0033
3023914842324,1.0000,0.0079,0.08393,SHRINK,204,204,6894,0,0.0873,0.0033
3023914843381,1.0000,0.0063,0.08231,SHRINK,204,204,6895,0,0.0856,0.0033
3023914844439,1.0000,0.0050,0.08070,SHRINK,204,204,6896,0,0.0840,0.0033
3023914845497,1.0000,0.0290,0.07960,SHRINK,204,204,6897,0,0.0829,0.0033
3023914846555,1.0000,0.0482,0.07890,SHRINK,204,204,6898,0,0.0822,0.0033
3023914847612,1.0000,0.0636,0.07853,SHRINK,204,204,6899,0,0.0819,0.0033
3023914848670,1.0000,0.0759,0.07841,SHRINK,204,204,6900,0,0.0817,0.0033
3023914849727,1.0000,0.0857,0.07849,SHRINK,204,204,6901,0,0.0818,0.0033
3023914850784,1.0000,0.0936,0.07872,SHRINK,204,204,6902,0,0.0821,0.0033
3023914851841,1.0000,0.0998,0.07908,SHRINK,204,204,6903,0,0.0824,0.0033
3023914852902,1.0000,0.1111,0.07965,SHRINK,204,204,6904,0,0.0830,0.0033
3023914853963,1.0000,0.0889,0.07977,SHRINK,204,204,6905,0,0.0831,0.0033
3023914855047,1.0000,0.1211,0.08053,SHRINK,204,204,6906,0,0.0839,0.0033
3023914856105,1.0000,0.0969,0.08079,SHRINK,204,204,6907,0,0.0841,0.0033
3023914857163,1.0000,0.0775,0.08066,SHRINK,204,204,6908,0,0.0840,0.0033
3023914858221,1.0000,0.0620,0.08022,SHRINK,204,204,6909,0,0.0835,0.0033
3023914859278,1.0000,0.0496,0.07954,SHRINK,204,204,6910,0,0.0829,0.0033
3023914860335,1.0000,0.0397,0.07868,SHRINK,204,204,6911,0,0.0820,0.0033
3023914861393,1.0000,0.2193,0.08142,SHRINK,204,204,6912,0,0.0848,0.0033
3023914862458,1.0000,0.2504,0.08474,SHRINK,204,204,6913,0,0.0881,0.0033
3023914863521,1.0000,0.2003,0.08698,SHRINK,204,204,6914,0,0.0903,0.0033
3023914864581,1.0000,0.1603,0.08838,SHRINK,204,204,6915,0,0.0917,0.0033
3023914865640,1.0000,0.1282,0.08911,SHRINK,204,204,6916,0,0.0924,0.0033
3023914866698,1.0000,0.1026,0.08931,SHRINK,204,204,6917,0,0.0926,0.0033
3023914867757,1.0000,0.0821,0.08910,SHRINK,204,204,6918,0,0.0924,0.0033
3023914868816,1.0000,0.0656,0.08857,SHRINK,204,204,6919,0,0.0919,0.0033
3023914869874,1.0000,0.0525,0.08778,SHRINK,204,204,6920,0,0.0911,0.0033
3023914870935,1.0000,0.0420,0.08680,SHRINK,204,204,6921,0,0.0901,0.0033
3023914871995,1.0000,0.0336,0.08567,SHRINK,204,204,6922,0,0.0890,0.0033
3023914873053,1.0000,0.0269,0.08442,SHRINK,204,204,6923,0,0.0878,0.0033
3023914874112,1.0000,0.0215,0.08310,SHRINK,204,204,6924,0,0.0864,0.0033
3023914875170,1.0000,0.0172,0.08171,SHRINK,204,204,6925,0,0.0850,0.0033
3023914876227,1.0000,0.0138,0.08029,SHRINK,204,204,6926,0,0.0836,0.0033
3023914877285,1.0000,0.0110,0.07884,SHRINK,204,204,6927,0,0.0822,0.0033
3023914878342,1.0000,0.0088,0.07737,SHRINK,204,204,6928,0,0.0807,0.0033
3023914879400,1.0000,0.0070,0.07590,SHRINK,204,204,6929,0,0.0792,0.0033
3023914880458,1.0000,0.0056,0.07442,SHRINK,204,204,6930,0,0.0778,0.0033
3023914881517,1.0000,0.1233,0.07533,SHRINK,204,204,6931,0,0.0787,0.0033
3023914882575,1.0000,0.0986,0.07573,SHRINK,204,204,6932,0,0.0791,0.0033
3023914883633,1.0000,0.0789,0.07573,SHRINK,204,204,6933,0,0.0791,0.0033
3023914884691,1.0000,0.0631,0.07541,SHRINK,204,204,6934,0,0.0787,0.0033
3023914885749,1.0000,0.0505,0.07485,SHRINK,204,204,6935,0,0.0782,0.0033
3023914886806,1.0000,0.0404,0.07409,SHRINK,204,204,6936,0,0.0774,0.0033
3023914887863,1.0000,0.0323,0.07319,SHRINK,204,204,6937,0,0.0765,0.0033
3023914888921,1.0000,0.0258,0.07217,SHRINK,204,204,6938,0,0.0755,0.0033
3023914889985,1.0000,0.0207,0.07108,SHRINK,204,204,6939,0,0.0744,0.0033
3023914891044,1.0000,0.0165,0.06992,SHRINK,204,204,6940,0,0.0732,0.0033
3023914892101,1.0000,0.0132,0.06872,SHRINK,204,204,6941,0,0.0720,0.0033
3023914893160,1.0000,0.0106,0.06749,SHRINK,204,204,6942,0,0.0708,0.0033
3023914894217,1.0000,0.0085,0.06624,SHRINK,204,204,6943,0,0.0696,0.0033
3023914895275,1.0000,0.0068,0.06499,SHRINK,204,204,6944,0,0.0683,0.0033
3023914896332,1.0000,0.0054,0.06373,SHRINK,204,204,6945,0,0.0671,0.0033
3023914897391,1.0000,0.1293,0.06498,SHRINK,204,204,6946,0,0.0683,0.0033
3023914898452,1.0000,0.1160,0.06593,SHRINK,204,204,6947,0,0.0693,0.0033
3023914899510,1.0000,0.0928,0.06640,SHRINK,204,204,6948,0,0.0697,0.0033
3023914900568,1.0000,0.0742,0.06649,SHRINK,204,204,6949,0,0.0698,0.0033
3023914901625,1.0000,0.0594,0.06628,SHRINK,204,204,6950,0,0.0696,0.0033
3023914902683,1.0000,0.0475,0.06584,SHRINK,204,204,6951,0,0.0692,0.0033
3023914903740,1.0000,0.0380,0.06522,SHRINK,204,204,6952,0,0.0685,0.0033
3023914904798,1.0000,0.2242,0.06833,SHRINK,204,204,6953,0,0.0717,0.0033
3023914905861,1.0000,0.2731,0.07236,SHRINK,204,204,6954,0,0.0757,0.0033
3023914906921,1.0000,0.2435,0.07571,SHRINK,204,204,6955,0,0.0790,0.0033
3023914907991,1.0000,0.2198,0.07853,SHRINK,204,204,6956,0,0.0819,0.0033
3023914909052,1.0000,0.2008,0.08091,SHRINK,204,204,6957,0,0.0842,0.0033
3023914910112,1.0000,0.1856,0.08293,SHRINK,204,204,6958,0,0.0863,0.0033
3023914911171,1.0000,0.1735,0.08468,SHRINK,204,204,6959,0,0.0880,0.0033
3023914912229,1.0000,0.1388,0.08569,SHRINK,204,204,6960,0,0.0890,0.0033
3023914913287,1.0000,0.1111,0.08614,SHRINK,204,204,6961,0,0.0895,0.0033
3023914914345,1.0000,0.0888,0.08612,SHRINK,204,204,6962,0,0.0895,0.0033
3023914915431,1.0000,0.0711,0.08576,SHRINK,204,204,6963,0,0.0891,0.0033
3023914916489,1.0000,0.0569,0.08511,SHRINK,204,204,6964,0,0.0884,0.0033
3023914917548,1.0000,0.0455,0.08425,SHRINK,204,204,6965,0,0.0876,0.0033
3023914918606,1.0000,0.0364,0.08323,SHRINK,204,204,6966,0,0.0866,0.0033
3023914919664,1.0000,0.0541,0.08258,SHRINK,204,204,6967,0,0.0859,0.0033
3023914920722,1.0000,0.0433,0.08173,SHRINK,204,204,6968,0,0.0851,0.0033
3023914921780,1.0000,0.0346,0.08072,SHRINK,204,204,6969,0,0.0840,0.0033
3023914922838,1.0000,0.0277,0.07959,SHRINK,204,204,6970,0,0.0829,0.0033
3023914923895,1.0000,0.0222,0.07838,SHRINK,204,204,6971,0,0.0817,0.0033
3023914924955,1.0000,0.0177,0.07710,SHRINK,204,204,6972,0,0.0804,0.0033
3023914926013,1.0000,0.0142,0.07577,SHRINK,204,204,6973,0,0.0791,0.0033
3023914927071,1.0000,0.0113,0.07442,SHRINK,204,204,6974,0,0.0777,0.0033
3023914928128,1.0000,0.0091,0.07304,SHRINK,204,204,6975,0,0.0764,0.0033
3023914929186,1.0000,0.0073,0.07166,SHRINK,204,204,6976,0,0.0750,0.0033
3023914930245,1.0000,0.0058,0.07028,SHRINK,204,204,6977,0,0.0736,0.0033
3023914931302,1.0000,0.0046,0.06890,SHRINK,204,204,6978,0,0.0722,0.0033
3023914932361,1.0000,0.0037,0.06753,SHRINK,204,204,6979,0,0.0709,0.0033
3023914933418,1.0000,0.0030,0.06617,SHRINK,204,204,6980,0,0.0695,0.0033
3023914934476,1.0000,0.0024,0.06483,SHRINK,204,204,6981,0,0.0682,0.0033
3023914935534,1.0000,0.0019,0.06350,SHRINK,204,204,6982,0,0.0668,0.0033
3023914936593,1.0000,0.0015,0.06220,SHRINK,204,204,6983,0,0.0655,0.0033
3023914937651,1.0000,0.0012,0.06091,SHRINK,204,204,6984,0,0.0642,0.0033
3023914938708,1.0000,0.0010,0.05965,SHRINK,204,204,6985,0,0.0630,0.0033
3023914939766,1.0000,0.0008,0.05840,SHRINK,204,204,6986,0,0.0617,0.0033
3023914940824,1.0000,0.0006,0.05718,SHRINK,204,204,6987,0,0.0605,0.0033
3023914941881,1.0000,0.0005,0.05598,SHRINK,204,204,6988,0,0.0593,0.0033
3023914942941,1.0000,0.0004,0.05480,SHRINK,204,204,6989,0,0.0581,0.0033
3023914944008,1.0000,0.0003,0.05365,SHRINK,204,204,6990,0,0.0570,0.0033
3023914945074,1.0000,0.0503,0.05351,SHRINK,204,204,6991,0,0.0568,0.0033
3023914946133,1.0000,0.0652,0.05368,SHRINK,204,204,6992,0,0.0570,0.0033
3023914947191,1.0000,0.0772,0.05408,SHRINK,204,204,6993,0,0.0574,0.0033
3023914948249,1.0000,0.0867,0.05467,SHRINK,204,204,6994,0,0.0580,0.0033
3023914949306,1.0000,0.0944,0.05540,SHRINK,204,204,6995,0,0.0587,0.0033
3023914950364,1.0000,0.1005,0.05623,SHRINK,204,204,6996,0,0.0596,0.0033
3023914951421,1.0000,0.1054,0.05715,SHRINK,204,204,6997,0,0.0605,0.0033
3023914952479,1.0000,0.2281,0.06050,SHRINK,204,204,6998,0,0.0638,0.0033
3023914953538,1.0000,0.2700,0.06462,SHRINK,204,204,6999,0,0.0680,0.0033
3023914954598,1.0000,0.2160,0.06758,SHRINK,204,204,7000,0,0.0709,0.0033
3023914955661,1.0000,0.1728,0.06962,SHRINK,204,204,7001,0,0.0729,0.0033
3023914956723,1.0000,0.1382,0.07093,SHRINK,204,204,7002,0,0.0743,0.0033
3023914957781,1.0000,0.1106,0.07165,SHRINK,204,204,7003,0,0.0750,0.0033
3023914958840,1.0000,0.0885,0.07192,SHRINK,204,204,7004,0,0.0753,0.0033
3023914959898,1.0000,0.0708,0.07183,SHRINK,204,204,7005,0,0.0752,0.0033
3023914960958,1.0000,0.0566,0.07146,SHRINK,204,204,7006,0,0.0748,0.0033
3023914962016,1.0000,0.0453,0.07087,SHRINK,204,204,7007,0,0.0742,0.0033
3023914963073,1.0000,0.0362,0.07011,SHRINK,204,204,7008,0,0.0734,0.0033
3023914964134,1.0000,0.0290,0.06922,SHRINK,204,204,7009,0,0.0726,0.0033
3023914965192,1.0000,0.0232,0.06824,SHRINK,204,204,7010,0,0.0716,0.0033
3023914966250,1.0000,0.0186,0.06718,SHRINK,204,204,7011,0,0.0705,0.0033
3023914967307,1.0000,0.0148,0.06606,SHRINK,204,204,7012,0,0.0694,0.0033
3023914968365,1.0000,0.0119,0.06491,SHRINK,204,204,7013,0,0.0682,0.0033
3023914969422,1.0000,0.0095,0.06374,SHRINK,204,204,7014,0,0.0671,0.0033
3023914970480,1.0000,0.0076,0.06255,SHRINK,204,204,7015,0,0.0659,0.0033
3023914971538,1.0000,0.0061,0.06135,SHRINK,204,204,7016,0,0.0647,0.0033
3023914972596,1.0000,0.0049,0.06016,SHRINK,204,204,7017,0,0.0635,0.0033
3023914973653,1.0000,0.0039,0.05896,SHRINK,204,204,7018,0,0.0623,0.0033
3023914974735,1.0000,0.0031,0.05778,SHRINK,204,204,7019,0,0.0611,0.0033
3023914975793,1.0000,0.0025,0.05661,SHRINK,204,204,7020,0,0.0599,0.0033
