ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008026750659,1.0000,0.0227,0.13520,SHRINK,204,204,11964,0,0.1363,0.0011
3008026751717,1.0000,0.0182,0.13284,SHRINK,204,204,11965,0,0.1339,0.0011
3008026752776,1.0000,0.0146,0.13045,SHRINK,204,204,11966,0,0.1315,0.0011
3008026753839,1.0000,0.0616,0.12905,SHRINK,204,204,11967,0,0.1302,0.0011
3008026754896,1.0000,0.0493,0.12744,SHRINK,204,204,11968,0,0.1285,0.0011
3008026755955,1.0000,0.0645,0.12615,SHRINK,204,204,11969,0,0.1273,0.0011
3008026757013,1.0000,0.0516,0.12464,SHRINK,204,204,11970,0,0.1257,0.0011
3008026758070,1.0000,0.0413,0.12295,SHRINK,204,204,11971,0,0.1240,0.0011
3008026759144,1.0000,0.0330,0.12113,SHRINK,204,204,11972,0,0.1222,0.0011
3008026760202,1.0000,0.0264,0.11921,SHRINK,204,204,11973,0,0.1203,0.0011
3008026761260,1.0000,0.0211,0.11723,SHRINK,204,204,11974,0,0.1183,0.0011
3008026762318,1.0000,0.0169,0.11520,SHRINK,204,204,11975,0,0.1163,0.0011
3008026763376,1.0000,0.0135,0.11315,SHRINK,204,204,11976,0,0.1142,0.0011
3008026764433,1.0000,0.0108,0.11108,SHRINK,204,204,11977,0,0.1122,0.0011
3008026765491,1.0000,0.0087,0.10901,SHRINK,204,204,11978,0,0.1101,0.0011
3008026766548,1.0000,0.0069,0.10694,SHRINK,204,204,11979,0,0.1080,0.0011
3008026767605,1.0000,0.0055,0.10489,SHRINK,204,204,11980,0,0.1060,0.0011
3008026768663,1.0000,0.0982,0.10474,SHRINK,204,204,11981,0,0.1058,0.0011
3008026769722,1.0000,0.0785,0.10419,SHRINK,204,204,11982,0,0.1053,0.0011
3008026770780,1.0000,0.0628,0.10334,SHRINK,204,204,11983,0,0.1044,0.0011
3008026771838,1.0000,0.0503,0.10226,SHRINK,204,204,11984,0,0.1034,0.0011
3008026772896,1.0000,0.0402,0.10100,SHRINK,204,204,11985,0,0.1021,0.0011
3008026773953,1.0000,0.0322,0.09960,SHRINK,204,204,11986,0,0.1007,0.0011
3008026775010,1.0000,0.0257,0.09810,SHRINK,204,204,11987,0,0.0992,0.0011
3008026776068,1.0000,0.2706,0.10153,SHRINK,204,204,11988,0,0.1026,0.0011
3008026777125,1.0000,0.4165,0.10780,SHRINK,204,204,11989,0,0.1089,0.0011
3008026778183,1.0000,0.5332,0.11629,SHRINK,204,204,11990,0,0.1174,0.0011
3008026779241,1.0000,0.6265,0.12647,SHRINK,204,204,11991,0,0.1276,0.0011
3008026780300,1.0000,0.5887,0.13569,SHRINK,204,204,11992,0,0.1368,0.0011
3008026781359,1.0000,0.4835,0.14263,SHRINK,204,204,11993,0,0.1437,0.0011
3008026782416,1.0000,0.3993,0.14774,SHRINK,204,204,11994,0,0.1488,0.0011
3008026783476,1.0000,0.3319,0.15140,SHRINK,204,204,11995,0,0.1525,0.0011
3008026784534,1.0000,0.2780,0.15391,SHRINK,204,204,11996,0,0.1550,0.0011
3008026785592,1.0000,0.2349,0.15551,SHRINK,204,204,11997,0,0.1566,0.0011
3008026786651,1.0000,0.2004,0.15639,SHRINK,204,204,11998,0,0.1575,0.0011
3008026787709,1.0000,0.1729,0.15670,SHRINK,204,204,11999,0,0.1578,0.0011
3008026788767,1.0000,0.1508,0.15655,SHRINK,204,204,12000,0,0.1577,0.0011
3008026789824,1.0000,0.1331,0.15606,SHRINK,204,204,12001,0,0.1572,0.0011
3008026790882,1.0000,0.1065,0.15505,SHRINK,204,204,12002,0,0.1561,0.0011
3008026791941,1.0000,0.0852,0.15363,SHRINK,204,204,12003,0,0.1547,0.0011
3008026793003,1.0000,0.0682,0.15190,SHRINK,204,204,12004,0,0.1530,0.0011
3008026794065,1.0000,0.0545,0.14993,SHRINK,204,204,12005,0,0.1510,0.0011
3008026795126,1.0000,0.0436,0.14778,SHRINK,204,204,12006,0,0.1489,0.0011
3008026796183,1.0000,0.0349,0.14550,SHRINK,204,204,12007,0,0.1466,0.0011
3008026797242,1.0000,0.0279,0.14313,SHRINK,204,204,12008,0,0.1442,0.0011
3008026798300,1.0000,0.0223,0.14069,SHRINK,204,204,12009,0,0.1418,0.0011
3008026799357,1.0000,0.0179,0.13821,SHRINK,204,204,12010,0,0.1393,0.0011
3008026800415,1.0000,0.0143,0.13571,SHRINK,204,204,12011,0,0.1368,0.0011
3008026801472,1.0000,0.0114,0.13321,SHRINK,204,204,12012,0,0.1343,0.0011
3008026802529,1.0000,0.0091,0.13070,SHRINK,204,204,12013,0,0.1318,0.0011
3008026803586,1.0000,0.0073,0.12821,SHRINK,204,204,12014,0,0.1293,0.0011
3008026804644,1.0000,0.0059,0.12574,SHRINK,204,204,12015,0,0.1268,0.0011
3008026805701,1.0000,0.0047,0.12330,SHRINK,204,204,12016,0,0.1244,0.0011
3008026806759,1.0000,0.0037,0.12089,SHRINK,204,204,12017,0,0.1220,0.0011
3008026807816,1.0000,0.0030,0.11851,SHRINK,204,204,12018,0,0.1196,0.0011
3008026808875,1.0000,0.0024,0.11616,SHRINK,204,204,12019,0,0.1173,0.0011
3008026809933,1.0000,0.0019,0.11386,SHRINK,204,204,12020,0,0.1150,0.0011
3008026810990,1.0000,0.0015,0.11159,SHRINK,204,204,12021,0,0.1127,0.0011
3008026812006,1.0000,0.0012,0.10936,SHRINK,204,204,12022,0,0.1105,0.0011
3008026813064,1.0000,0.0010,0.10717,SHRINK,204,204,12023,0,0.1083,0.0011
3008026814122,1.0000,0.0008,0.10502,SHRINK,204,204,12024,0,0.1061,0.0011
3008026815179,1.0000,0.0006,0.10291,SHRINK,204,204,12025,0,0.1040,0.0011
3008026816237,1.0000,0.0005,0.10084,SHRINK,204,204,12026,0,0.1019,0.0011
3008026817294,1.0000,0.0004,0.09881,SHRINK,204,204,12027,0,0.0999,0.0011
3008026818371,1.0000,0.0003,0.09682,SHRINK,204,204,12028,0,0.0979,0.0011
3008026819429,1.0000,0.0003,0.09487,SHRINK,204,204,12029,0,0.0960,0.0011
3008026820486,1.0000,0.0002,0.09295,SHRINK,204,204,12030,0,0.0940,0.0011
3008026821544,1.0000,0.0002,0.09107,SHRINK,204,204,12031,0,0.0922,0.0011
3008026822601,1.0000,0.0001,0.08923,SHRINK,204,204,12032,0,0.0903,0.0011
3008026823659,1.0000,0.0001,0.08743,SHRINK,204,204,12033,0,0.0885,0.0011
3008026824717,1.0000,0.0001,0.08566,SHRINK,204,204,12034,0,0.0868,0.0011
3008026825774,1.0000,0.0126,0.08417,SHRINK,204,204,12035,0,0.0853,0.0011
3008026826832,1.0000,0.0101,0.08267,SHRINK,204,204,12036,0,0.0838,0.0011
3008026827890,1.0000,0.0080,0.08116,SHRINK,204,204,12037,0,0.0823,0.0011
3008026828947,1.0000,0.0064,0.07964,SHRINK,204,204,12038,0,0.0807,0.0011
3008026830004,1.0000,0.0051,0.07813,SHRINK,204,204,12039,0,0.0792,0.0011
3008026831061,1.0000,0.0041,0.07663,SHRINK,204,204,12040,0,0.0777,0.0011
3008026832118,1.0000,0.0033,0.07514,SHRINK,204,204,12041,0,0.0762,0.0011
3008026833176,1.0000,0.0026,0.07366,SHRINK,204,204,12042,0,0.0748,0.0011
3008026834233,1.0000,0.3834,0.07984,SHRINK,204,204,12043,0,0.0809,0.0011
3008026835291,1.0000,0.5067,0.08835,SHRINK,204,204,12044,0,0.0894,0.0011
3008026836348,1.0000,0.6053,0.09867,SHRINK,204,204,12045,0,0.0998,0.0011
3008026837405,1.0000,0.6843,0.11036,SHRINK,204,204,12046,0,0.1115,0.0011
3008026838463,1.0000,0.7474,0.12308,SHRINK,204,204,12047,0,0.1242,0.0011
3008026839520,1.0000,0.7979,0.13655,SHRINK,204,204,12048,0,0.1377,0.0011
3008026840577,1.0000,0.6634,0.14707,SHRINK,204,204,12049,0,0.1482,0.0011
3008026841635,1.0000,0.5307,0.15472,SHRINK,204,204,12050,0,0.1558,0.0011
3008026842693,1.0000,0.4245,0.16009,SHRINK,204,204,12051,0,0.1612,0.0011
3008026843751,1.0000,0.3396,0.16366,SHRINK,204,204,12052,0,0.1648,0.0011
3008026844808,1.0000,0.2717,0.16580,SHRINK,204,204,12053,0,0.1669,0.0011
3008026845866,1.0000,0.2174,0.16681,SHRINK,204,204,12054,0,0.1679,0.0011
3008026846923,1.0000,0.1739,0.16693,SHRINK,204,204,12055,0,0.1680,0.0011
3008026847981,1.0000,0.1391,0.16635,SHRINK,204,204,12056,0,0.1674,0.0011
3008026849038,1.0000,0.1113,0.16523,SHRINK,204,204,12057,0,0.1663,0.0011
3008026850096,1.0000,0.1390,0.16468,SHRINK,204,204,12058,0,0.1658,0.0011
3008026851155,1.0000,0.1112,0.16359,SHRINK,204,204,12059,0,0.1647,0.0011
3008026852213,1.0000,0.1390,0.16308,SHRINK,204,204,12060,0,0.1642,0.0011
3008026853273,1.0000,0.1112,0.16202,SHRINK,204,204,12061,0,0.1631,0.0011
3008026854331,1.0000,0.0889,0.16053,SHRINK,204,204,12062,0,0.1616,0.0011
3008026855389,1.0000,0.0712,0.15873,SHRINK,204,204,12063,0,0.1598,0.0011
3008026856447,1.0000,0.0569,0.15667,SHRINK,204,204,12064,0,0.1578,0.0011
3008026857505,1.0000,0.0455,0.15442,SHRINK,204,204,12065,0,0.1555,0.0011
3008026858563,1.0000,0.0364,0.15204,SHRINK,204,204,12066,0,0.1531,0.0011
3008026859621,1.0000,0.0291,0.14956,SHRINK,204,204,12067,0,0.1507,0.0011
3008026860679,1.0000,0.0233,0.14701,SHRINK,204,204,12068,0,0.1481,0.0011
3008026861737,1.0000,0.0187,0.14443,SHRINK,204,204,12069,0,0.1455,0.0011
3008026862794,1.0000,0.0649,0.14281,SHRINK,204,204,12070,0,0.1439,0.0011
3008026863853,1.0000,0.0519,0.14097,SHRINK,204,204,12071,0,0.1421,0.0011
3008026864911,1.0000,0.0416,0.13896,SHRINK,204,204,12072,0,0.1401,0.0011
3008026865970,1.0000,0.0332,0.13683,SHRINK,204,204,12073,0,0.1379,0.0011
3008026867028,1.0000,0.0266,0.13460,SHRINK,204,204,12074,0,0.1357,0.0011
3008026868085,1.0000,0.0213,0.13231,SHRINK,204,204,12075,0,0.1334,0.0011
3008026869143,1.0000,0.0170,0.12998,SHRINK,204,204,12076,0,0.1311,0.0011
3008026870200,1.0000,0.0136,0.12763,SHRINK,204,204,12077,0,0.1287,0.0011
3008026871258,1.0000,0.0109,0.12528,SHRINK,204,204,12078,0,0.1264,0.0011
3008026872316,1.0000,0.0087,0.12292,SHRINK,204,204,12079,0,0.1240,0.0011
3008026873374,1.0000,0.0070,0.12058,SHRINK,204,204,12080,0,0.1217,0.0011
3008026874431,1.0000,0.0056,0.11826,SHRINK,204,204,12081,0,0.1194,0.0011
3008026875488,1.0000,0.0045,0.11596,SHRINK,204,204,12082,0,0.1171,0.0011
3008026876546,1.0000,0.0036,0.11369,SHRINK,204,204,12083,0,0.1148,0.0011
3008026877625,1.0000,0.1091,0.11358,SHRINK,204,204,12084,0,0.1147,0.0011
3008026878683,1.0000,0.0873,0.11303,SHRINK,204,204,12085,0,0.1141,0.0011
3008026879741,1.0000,0.0698,0.11215,SHRINK,204,204,12086,0,0.1132,0.0011
3008026880799,1.0000,0.0559,0.11100,SHRINK,204,204,12087,0,0.1121,0.0011
3008026881856,1.0000,0.0447,0.10965,SHRINK,204,204,12088,0,0.1107,0.0011
3008026882917,1.0000,0.1108,0.10965,SHRINK,204,204,12089,0,0.1107,0.0011
3008026883974,1.0000,0.1636,0.11071,SHRINK,204,204,12090,0,0.1118,0.0011
3008026885031,1.0000,0.2059,0.11259,SHRINK,204,204,12091,0,0.1137,0.0011
3008026886089,1.0000,0.2397,0.11511,SHRINK,204,204,12092,0,0.1162,0.0011
3008026887147,1.0000,0.2668,0.11812,SHRINK,204,204,12093,0,0.1192,0.0011
3008026888204,1.0000,0.2384,0.12050,SHRINK,204,204,12094,0,0.1216,0.0011
3008026889263,1.0000,0.2282,0.12264,SHRINK,204,204,12095,0,0.1237,0.0011
3008026890321,1.0000,0.2201,0.12456,SHRINK,204,204,12096,0,0.1257,0.0011
3008026891379,1.0000,0.2136,0.12632,SHRINK,204,204,12097,0,0.1274,0.0011
3008026892437,1.0000,0.2084,0.12794,SHRINK,204,204,12098,0,0.1290,0.0011
3008026893496,1.0000,0.2042,0.12944,SHRINK,204,204,12099,0,0.1305,0.0011
3008026894554,1.0000,0.2008,0.13085,SHRINK,204,204,12100,0,0.1319,0.0011
3008026895612,1.0000,0.1982,0.13217,SHRINK,204,204,12101,0,0.1333,0.0011
3008026896670,1.0000,0.1960,0.13343,SHRINK,204,204,12102,0,0.1345,0.0011
3008026897729,1.0000,0.1568,0.13388,SHRINK,204,204,12103,0,0.1350,0.0011
3008026898787,1.0000,0.1255,0.13369,SHRINK,204,204,12104,0,0.1348,0.0011
3008026899845,1.0000,0.1004,0.13300,SHRINK,204,204,12105,0,0.1341,0.0011
3008026900903,1.0000,0.0803,0.13192,SHRINK,204,204,12106,0,0.1330,0.0011
3008026901961,1.0000,0.0642,0.13055,SHRINK,204,204,12107,0,0.1316,0.0011
3008026903019,1.0000,0.0514,0.12894,SHRINK,204,204,12108,0,0.1300,0.0011
3008026904076,1.0000,0.0411,0.12716,SHRINK,204,204,12109,0,0.1283,0.0011
3008026905135,1.0000,0.0329,0.12525,SHRINK,204,204,12110,0,0.1264,0.0011
3008026906193,1.0000,0.0263,0.12325,SHRINK,204,204,12111,0,0.1244,0.0011
3008026907251,1.0000,0.0210,0.12119,SHRINK,204,204,12112,0,0.1223,0.0011
3008026908309,1.0000,0.0168,0.11908,SHRINK,204,204,12113,0,0.1202,0.0011
3008026909368,1.0000,0.0135,0.11694,SHRINK,204,204,12114,0,0.1180,0.0011
3008026910426,1.0000,0.0108,0.11480,SHRINK,204,204,12115,0,0.1159,0.0011
3008026911483,1.0000,0.0086,0.11265,SHRINK,204,204,12116,0,0.1138,0.0011
3008026912541,1.0000,0.0069,0.11052,SHRINK,204,204,12117,0,0.1116,0.0011
3008026913599,1.0000,0.0055,0.10840,SHRINK,204,204,12118,0,0.1095,0.0011
3008026914656,1.0000,0.0044,0.10629,SHRINK,204,204,12119,0,0.1074,0.0011
3008026915713,1.0000,0.0035,0.10422,SHRINK,204,204,12120,0,0.1053,0.0011
3008026916772,1.0000,0.0028,0.10217,SHRINK,204,204,12121,0,0.1033,0.0011
3008026917835,1.0000,0.0273,0.10065,SHRINK,204,204,12122,0,0.1017,0.0011
3008026918899,1.0000,0.0218,0.09905,SHRINK,204,204,12123,0,0.1001,0.0011
3008026919957,1.0000,0.0174,0.09739,SHRINK,204,204,12124,0,0.0985,0.0011
3008026921015,1.0000,0.0140,0.09570,SHRINK,204,204,12125,0,0.0968,0.0011
3008026922075,1.0000,0.0112,0.09399,SHRINK,204,204,12126,0,0.0951,0.0011
3008026923134,1.0000,0.0089,0.09227,SHRINK,204,204,12127,0,0.0934,0.0011
3008026924191,1.0000,0.0071,0.09054,SHRINK,204,204,12128,0,0.0916,0.0011
3008026925249,1.0000,0.0057,0.08882,SHRINK,204,204,12129,0,0.0899,0.0011
3008026926308,1.0000,0.0046,0.08712,SHRINK,204,204,12130,0,0.0882,0.0011
3008026927366,1.0000,0.0037,0.08543,SHRINK,204,204,12131,0,0.0865,0.0011
3008026928424,1.0000,0.0029,0.08375,SHRINK,204,204,12132,0,0.0849,0.0011
3008026929482,1.0000,0.0023,0.08210,SHRINK,204,204,12133,0,0.0832,0.0011
3008026930540,1.0000,0.0019,0.08048,SHRINK,204,204,12134,0,0.0816,0.0011
3008026931598,1.0000,0.0015,0.07888,SHRINK,204,204,12135,0,0.0800,0.0011
3008026932656,1.0000,0.0012,0.07730,SHRINK,204,204,12136,0,0.0784,0.0011
3008026933713,1.0000,0.0010,0.07575,SHRINK,204,204,12137,0,0.0768,0.0011
3008026934771,1.0000,0.0008,0.07423,SHRINK,204,204,12138,0,0.0753,0.0011
3008026935828,1.0000,0.0006,0.07274,SHRINK,204,204,12139,0,0.0738,0.0011
3008026936923,1.0000,0.0005,0.07127,SHRINK,204,204,12140,0,0.0724,0.0011
3008026937984,1.0000,0.1316,0.07245,SHRINK,204,204,12141,0,0.0736,0.0011
3008026939042,1.0000,0.1053,0.07309,SHRINK,204,204,12142,0,0.0742,0.0011
3008026940099,1.0000,0.0843,0.07329,SHRINK,204,204,12143,0,0.0744,0.0011
3008026941157,1.0000,0.0674,0.07315,SHRINK,204,204,12144,0,0.0742,0.0011
3008026942214,1.0000,0.2539,0.07674,SHRINK,204,204,12145,0,0.0778,0.0011
3008026943276,1.0000,0.4031,0.08325,SHRINK,204,204,12146,0,0.0843,0.0011
3008026944333,1.0000,0.5225,0.09201,SHRINK,204,204,12147,0,0.0931,0.0011
3008026945391,1.0000,0.7493,0.10514,SHRINK,204,204,12148,0,0.1062,0.0011
3008026946449,1.0000,0.7994,0.11900,SHRINK,204,204,12149,0,0.1201,0.0011
3008026947508,1.0000,0.8395,0.13339,SHRINK,204,204,12150,0,0.1345,0.0011
3008026948565,1.0000,0.8654,0.14801,SHRINK,204,204,12151,0,0.1491,0.0011
3008026949623,1.0000,0.7548,0.16012,SHRINK,204,204,12152,0,0.1612,0.0011
3008026950681,1.0000,0.6538,0.16997,SHRINK,204,204,12153,0,0.1711,0.0011
3008026951739,1.0000,0.5731,0.17801,SHRINK,204,204,12154,0,0.1791,0.0011
3008026952797,1.0000,0.5085,0.18460,SHRINK,204,204,12155,0,0.1857,0.0011
3008026953854,1.0000,0.4568,0.19002,SHRINK,204,204,12156,0,0.1911,0.0011
3008026954911,1.0000,0.4154,0.19451,SHRINK,204,204,12157,0,0.1956,0.0011
3008026955968,1.0000,0.3823,0.19824,SHRINK,204,204,12158,0,0.1993,0.0011
3008026957025,1.0000,0.3559,0.20137,SHRINK,204,204,12159,0,0.2025,0.0011
3008026958083,1.0000,0.3097,0.20352,SHRINK,204,204,12160,0,0.2046,0.0011
3008026959140,1.0000,0.2728,0.20488,SHRINK,204,204,12161,0,0.2060,0.0011
3008026960198,1.0000,0.2682,0.20612,SHRINK,204,204,12162,0,0.2072,0.0011
3008026961256,1.0000,0.2146,0.20627,SHRINK,204,204,12163,0,0.2074,0.0011
3008026962313,1.0000,0.1716,0.20556,SHRINK,204,204,12164,0,0.2067,0.0011
3008026963371,1.0000,0.1373,0.20417,SHRINK,204,204,12165,0,0.2053,0.0011
3008026964430,1.0000,0.1099,0.20226,SHRINK,204,204,12166,0,0.2034,0.0011
3008026965489,1.0000,0.0879,0.19995,SHRINK,204,204,12167,0,0.2010,0.0011
3008026966547,1.0000,0.0703,0.19734,SHRINK,204,204,12168,0,0.1984,0.0011
3008026967605,1.0000,0.0562,0.19449,SHRINK,204,204,12169,0,0.1956,0.0011
3008026968664,1.0000,0.0450,0.19148,SHRINK,204,204,12170,0,0.1926,0.0011
3008026969721,1.0000,0.0860,0.18935,SHRINK,204,204,12171,0,0.1904,0.0011
3008026970778,1.0000,0.0688,0.18692,SHRINK,204,204,12172,0,0.1880,0.0011
3008026971837,1.0000,0.0550,0.18426,SHRINK,204,204,12173,0,0.1854,0.0011
3008026972894,1.0000,0.0440,0.18143,SHRINK,204,204,12174,0,0.1825,0.0011
3008026973951,1.0000,0.0415,0.17861,SHRINK,204,204,12175,0,0.1797,0.0011
3008026975009,1.0000,0.0332,0.17568,SHRINK,204,204,12176,0,0.1768,0.0011
3008026976066,1.0000,0.0265,0.17267,SHRINK,204,204,12177,0,0.1738,0.0011
3008026977124,1.0000,0.2525,0.17425,SHRINK,204,204,12178,0,0.1753,0.0011
3008026978181,1.0000,0.4020,0.17878,SHRINK,204,204,12179,0,0.1799,0.0011
3008026979239,1.0000,0.5216,0.18562,SHRINK,204,204,12180,0,0.1867,0.0011
3008026980297,1.0000,0.6173,0.19423,SHRINK,204,204,12181,0,0.1953,0.0011
3008026981354,1.0000,0.6938,0.20420,SHRINK,204,204,12182,0,0.2053,0.0011
3008026982411,1.0000,0.7551,0.21519,SHRINK,204,204,12183,0,0.2163,0.0011
3008026983468,1.0000,0.8040,0.22695,SHRINK,204,204,12184,0,0.2280,0.0011
3008026984527,1.0000,0.6432,0.23525,SHRINK,204,204,12185,0,0.2363,0.0011
3008026985585,1.0000,0.5146,0.24082,SHRINK,204,204,12186,0,0.2419,0.0011
3008026986643,1.0000,0.4117,0.24421,SHRINK,204,204,12187,0,0.2453,0.0011
3008026987700,1.0000,0.3293,0.24589,SHRINK,204,204,12188,0,0.2470,0.0011
3008026988758,1.0000,0.2635,0.24622,SHRINK,204,204,12189,0,0.2473,0.0011
3008026989816,1.0000,0.2108,0.24549,SHRINK,204,204,12190,0,0.2466,0.0011
3008026990873,1.0000,0.1686,0.24393,SHRINK,204,204,12191,0,0.2450,0.0011
3008026991930,1.0000,0.1349,0.24173,SHRINK,204,204,12192,0,0.2428,0.0011
3008026992988,1.0000,0.1079,0.23903,SHRINK,204,204,12193,0,0.2401,0.0011
3008026994046,1.0000,0.1488,0.23720,SHRINK,204,204,12194,0,0.2383,0.0011
3008026995104,1.0000,0.1191,0.23482,SHRINK,204,204,12195,0,0.2359,0.0011
3008026996180,1.0000,0.0953,0.23201,SHRINK,204,204,12196,0,0.2331,0.0011
3008026997237,1.0000,0.0762,0.22887,SHRINK,204,204,12197,0,0.2300,0.0011
3008026998294,1.0000,0.0610,0.22549,SHRINK,204,204,12198,0,0.2266,0.0011
3008026999352,1.0000,0.0488,0.22193,SHRINK,204,204,12199,0,0.2230,0.0011
3008027000409,1.0000,0.0640,0.21875,SHRINK,204,204,12200,0,0.2198,0.0011
3008027001467,1.0000,0.0512,0.21538,SHRINK,204,204,12201,0,0.2165,0.0011
3008027002524,1.0000,0.0410,0.21187,SHRINK,204,204,12202,0,0.2130,0.0011
3008027003581,1.0000,0.0328,0.20826,SHRINK,204,204,12203,0,0.2094,0.0011
3008027004639,1.0000,0.0262,0.20460,SHRINK,204,204,12204,0,0.2057,0.0011
3008027005696,1.0000,0.0210,0.20091,SHRINK,204,204,12205,0,0.2020,0.0011
3008027006753,1.0000,0.0168,0.19720,SHRINK,204,204,12206,0,0.1983,0.0011
3008027007811,1.0000,0.0134,0.19351,SHRINK,204,204,12207,0,0.1946,0.0011
3008027008869,1.0000,0.0545,0.19070,SHRINK,204,204,12208,0,0.1918,0.0011
3008027009927,1.0000,0.0873,0.18861,SHRINK,204,204,12209,0,0.1897,0.0011
3008027010984,1.0000,0.1136,0.18709,SHRINK,204,204,12210,0,0.1882,0.0011
3008027012007,1.0000,0.1221,0.18577,SHRINK,204,204,12211,0,0.1869,0.0011
3008027013065,1.0000,0.2852,0.18774,SHRINK,204,204,12212,0,0.1888,0.0011
3008027014125,1.0000,0.2282,0.18853,SHRINK,204,204,12213,0,0.1896,0.0011
3008027015183,1.0000,0.1825,0.18838,SHRINK,204,204,12214,0,0.1895,0.0011
3008027016241,1.0000,0.1460,0.18751,SHRINK,204,204,12215,0,0.1886,0.0011
3008027017299,1.0000,0.1168,0.18608,SHRINK,204,204,12216,0,0.1872,0.0011
3008027018356,1.0000,0.0935,0.18420,SHRINK,204,204,12217,0,0.1853,0.0011
3008027019414,1.0000,0.0748,0.18199,SHRINK,204,204,12218,0,0.1831,0.0011
3008027020471,1.0000,0.0598,0.17953,SHRINK,204,204,12219,0,0.1806,0.0011
3008027021530,1.0000,0.0729,0.17737,SHRINK,204,204,12220,0,0.1785,0.0011
3008027022587,1.0000,0.0583,0.17497,SHRINK,204,204,12221,0,0.1761,0.0011
3008027023644,1.0000,0.0466,0.17238,SHRINK,204,204,12222,0,0.1735,0.0011
3008027024702,1.0000,0.0373,0.16966,SHRINK,204,204,12223,0,0.1708,0.0011
3008027025760,1.0000,0.0298,0.16684,SHRINK,204,204,12224,0,0.1679,0.0011
3008027026817,1.0000,0.0239,0.16396,SHRINK,204,204,12225,0,0.1651,0.0011
3008027027874,1.0000,0.0191,0.16104,SHRINK,204,204,12226,0,0.1621,0.0011
3008027028932,1.0000,0.0153,0.15810,SHRINK,204,204,12227,0,0.1592,0.0011
3008027029989,1.0000,0.0122,0.15516,SHRINK,204,204,12228,0,0.1563,0.0011
3008027031046,1.0000,0.1410,0.15486,SHRINK,204,204,12229,0,0.1560,0.0011
3008027032104,1.0000,0.1128,0.15399,SHRINK,204,204,12230,0,0.1551,0.0011
3008027033162,1.0000,0.4278,0.15945,SHRINK,204,204,12231,0,0.1605,0.0011
3008027034219,1.0000,0.5422,0.16708,SHRINK,204,204,12232,0,0.1682,0.0011
3008027035279,1.0000,0.6338,0.17639,SHRINK,204,204,12233,0,0.1775,0.0011
3008027036336,1.0000,0.6945,0.18673,SHRINK,204,204,12234,0,0.1878,0.0011
3008027037394,1.0000,0.5556,0.19409,SHRINK,204,204,12235,0,0.1952,0.0011
3008027038451,1.0000,0.4445,0.19907,SHRINK,204,204,12236,0,0.2002,0.0011
3008027039509,1.0000,0.3556,0.20218,SHRINK,204,204,12237,0,0.2033,0.0011
3008027040566,1.0000,0.2845,0.20381,SHRINK,204,204,12238,0,0.2049,0.0011
3008027041623,1.0000,0.2276,0.20426,SHRINK,204,204,12239,0,0.2054,0.0011
3008027042680,1.0000,0.1821,0.20379,SHRINK,204,204,12240,0,0.2049,0.0011
3008027043738,1.0000,0.1456,0.20261,SHRINK,204,204,12241,0,0.2037,0.0011
3008027044795,1.0000,0.1165,0.20087,SHRINK,204,204,12242,0,0.2020,0.0011
3008027045854,1.0000,0.0932,0.19869,SHRINK,204,204,12243,0,0.1998,0.0011
3008027046911,1.0000,0.0746,0.19619,SHRINK,204,204,12244,0,0.1973,0.0011
3008027047970,1.0000,0.0597,0.19343,SHRINK,204,204,12245,0,0.1945,0.0011
3008027049028,1.0000,0.0477,0.19050,SHRINK,204,204,12246,0,0.1916,0.0011
3008027050086,1.0000,0.0382,0.18743,SHRINK,204,204,12247,0,0.1885,0.0011
3008027051143,1.0000,0.0305,0.18427,SHRINK,204,204,12248,0,0.1854,0.0011
3008027052202,1.0000,0.0244,0.18105,SHRINK,204,204,12249,0,0.1821,0.0011
3008027053259,1.0000,0.0195,0.17780,SHRINK,204,204,12250,0,0.1789,0.0011
3008027054316,1.0000,0.0156,0.17453,SHRINK,204,204,12251,0,0.1756,0.0011
3008027055390,1.0000,0.0125,0.17127,SHRINK,204,204,12252,0,0.1724,0.0011
3008027056448,1.0000,0.0100,0.16802,SHRINK,204,204,12253,0,0.1691,0.0011
3008027057506,1.0000,0.0080,0.16480,SHRINK,204,204,12254,0,0.1659,0.0011
3008027058564,1.0000,0.0064,0.16161,SHRINK,204,204,12255,0,0.1627,0.0011
3008027059622,1.0000,0.0051,0.15846,SHRINK,204,204,12256,0,0.1596,0.0011
3008027060680,1.0000,0.0041,0.15535,SHRINK,204,204,12257,0,0.1564,0.0011
3008027061738,1.0000,0.0033,0.15229,SHRINK,204,204,12258,0,0.1534,0.0011
3008027062795,1.0000,0.0026,0.14927,SHRINK,204,204,12259,0,0.1504,0.0011
3008027063853,1.0000,0.0271,0.14681,SHRINK,204,204,12260,0,0.1479,0.0011
3008027064912,1.0000,0.0217,0.14428,SHRINK,204,204,12261,0,0.1454,0.0011
3008027065970,1.0000,0.0173,0.14172,SHRINK,204,204,12262,0,0.1428,0.0011
3008027067027,1.0000,0.0139,0.13914,SHRINK,204,204,12263,0,0.1402,0.0011
3008027068084,1.0000,0.0111,0.13656,SHRINK,204,204,12264,0,0.1377,0.0011
3008027069142,1.0000,0.0089,0.13398,SHRINK,204,204,12265,0,0.1351,0.0011
3008027070199,1.0000,0.0821,0.13293,SHRINK,204,204,12266,0,0.1340,0.0011
