ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3021419494553,1.0000,0.2349,0.12739,SHRINK,204,204,15325,0,0.1294,0.0020
3021419495612,1.0000,0.1879,0.12856,SHRINK,204,204,15326,0,0.1305,0.0020
3021419496675,1.0000,0.1503,0.12896,SHRINK,204,204,15327,0,0.1309,0.0020
3021419497734,1.0000,0.1202,0.12874,SHRINK,204,204,15328,0,0.1307,0.0020
3021419498792,1.0000,0.0962,0.12805,SHRINK,204,204,15329,0,0.1300,0.0020
3021419499849,1.0000,0.0770,0.12699,SHRINK,204,204,15330,0,0.1290,0.0020
3021419500913,1.0000,0.0616,0.12564,SHRINK,204,204,15331,0,0.1276,0.0020
3021419501971,1.0000,0.0743,0.12458,SHRINK,204,204,15332,0,0.1265,0.0020
3021419503029,1.0000,0.0594,0.12323,SHRINK,204,204,15333,0,0.1252,0.0020
3021419504088,1.0000,0.0475,0.12168,SHRINK,204,204,15334,0,0.1236,0.0020
3021419505145,1.0000,0.0380,0.11997,SHRINK,204,204,15335,0,0.1219,0.0020
3021419506203,1.0000,0.0304,0.11814,SHRINK,204,204,15336,0,0.1201,0.0020
3021419507261,1.0000,0.0243,0.11622,SHRINK,204,204,15337,0,0.1182,0.0020
3021419508319,1.0000,0.0195,0.11425,SHRINK,204,204,15338,0,0.1162,0.0020
3021419509376,1.0000,0.0156,0.11223,SHRINK,204,204,15339,0,0.1142,0.0020
3021419510434,1.0000,0.0375,0.11070,SHRINK,204,204,15340,0,0.1127,0.0020
3021419511492,1.0000,0.0550,0.10955,SHRINK,204,204,15341,0,0.1115,0.0020
3021419512552,1.0000,0.0690,0.10870,SHRINK,204,204,15342,0,0.1107,0.0020
3021419513609,1.0000,0.0802,0.10809,SHRINK,204,204,15343,0,0.1100,0.0020
3021419514670,1.0000,0.0891,0.10767,SHRINK,204,204,15344,0,0.1096,0.0020
3021419515727,1.0000,0.0963,0.10740,SHRINK,204,204,15345,0,0.1094,0.0020
3021419516785,1.0000,0.0771,0.10676,SHRINK,204,204,15346,0,0.1087,0.0020
3021419517843,1.0000,0.3054,0.11069,SHRINK,204,204,15347,0,0.1127,0.0020
3021419518901,1.0000,0.2443,0.11332,SHRINK,204,204,15348,0,0.1153,0.0020
3021419519960,1.0000,0.1955,0.11493,SHRINK,204,204,15349,0,0.1169,0.0020
3021419521020,1.0000,0.1564,0.11571,SHRINK,204,204,15350,0,0.1177,0.0020
3021419522079,1.0000,0.1251,0.11586,SHRINK,204,204,15351,0,0.1178,0.0020
3021419523137,1.0000,0.1001,0.11551,SHRINK,204,204,15352,0,0.1175,0.0020
3021419524195,1.0000,0.0801,0.11476,SHRINK,204,204,15353,0,0.1167,0.0020
3021419525253,1.0000,0.0640,0.11371,SHRINK,204,204,15354,0,0.1157,0.0020
3021419526310,1.0000,0.0512,0.11242,SHRINK,204,204,15355,0,0.1144,0.0020
3021419527367,1.0000,0.0410,0.11095,SHRINK,204,204,15356,0,0.1129,0.0020
3021419528429,1.0000,0.0328,0.10935,SHRINK,204,204,15357,0,0.1113,0.0020
3021419529487,1.0000,0.0262,0.10765,SHRINK,204,204,15358,0,0.1096,0.0020
3021419530546,1.0000,0.0210,0.10587,SHRINK,204,204,15359,0,0.1078,0.0020
3021419531603,1.0000,0.0168,0.10405,SHRINK,204,204,15360,0,0.1060,0.0020
3021419532661,1.0000,0.0134,0.10220,SHRINK,204,204,15361,0,0.1042,0.0020
3021419533722,1.0000,0.0107,0.10033,SHRINK,204,204,15362,0,0.1023,0.0020
3021419534780,1.0000,0.0086,0.09846,SHRINK,204,204,15363,0,0.1004,0.0020
3021419535837,1.0000,0.0069,0.09659,SHRINK,204,204,15364,0,0.0985,0.0020
3021419536896,1.0000,0.0055,0.09473,SHRINK,204,204,15365,0,0.0967,0.0020
3021419537954,1.0000,0.0044,0.09288,SHRINK,204,204,15366,0,0.0948,0.0020
3021419539012,1.0000,0.0035,0.09105,SHRINK,204,204,15367,0,0.0930,0.0020
3021419540069,1.0000,0.0028,0.08925,SHRINK,204,204,15368,0,0.0912,0.0020
3021419541127,1.0000,0.0023,0.08747,SHRINK,204,204,15369,0,0.0894,0.0020
3021419542184,1.0000,0.0018,0.08572,SHRINK,204,204,15370,0,0.0877,0.0020
3021419543242,1.0000,0.0264,0.08449,SHRINK,204,204,15371,0,0.0865,0.0020
3021419544301,1.0000,0.0462,0.08369,SHRINK,204,204,15372,0,0.0856,0.0020
3021419545358,1.0000,0.0619,0.08321,SHRINK,204,204,15373,0,0.0852,0.0020
3021419546416,1.0000,0.0745,0.08300,SHRINK,204,204,15374,0,0.0850,0.0020
3021419547493,1.0000,0.0846,0.08299,SHRINK,204,204,15375,0,0.0850,0.0020
3021419548551,1.0000,0.1927,0.08515,SHRINK,204,204,15376,0,0.0871,0.0020
3021419549609,1.0000,0.1792,0.08699,SHRINK,204,204,15377,0,0.0890,0.0020
3021419550670,1.0000,0.1433,0.08808,SHRINK,204,204,15378,0,0.0900,0.0020
3021419551728,1.0000,0.1147,0.08857,SHRINK,204,204,15379,0,0.0905,0.0020
3021419552775,1.0000,0.0917,0.08859,SHRINK,204,204,15380,0,0.0906,0.0020
3021419553833,1.0000,0.0734,0.08825,SHRINK,204,204,15381,0,0.0902,0.0020
3021419554890,1.0000,0.0587,0.08762,SHRINK,204,204,15382,0,0.0896,0.0020
3021419555948,1.0000,0.0470,0.08677,SHRINK,204,204,15383,0,0.0887,0.0020
3021419557009,1.0000,0.1938,0.08887,SHRINK,204,204,15384,0,0.0908,0.0020
3021419558067,1.0000,0.2301,0.09165,SHRINK,204,204,15385,0,0.0936,0.0020
3021419559128,1.0000,0.1840,0.09346,SHRINK,204,204,15386,0,0.0954,0.0020
3021419560186,1.0000,0.1472,0.09450,SHRINK,204,204,15387,0,0.0965,0.0020
3021419561244,1.0000,0.1178,0.09493,SHRINK,204,204,15388,0,0.0969,0.0020
3021419562302,1.0000,0.0942,0.09487,SHRINK,204,204,15389,0,0.0968,0.0020
3021419563359,1.0000,0.0754,0.09444,SHRINK,204,204,15390,0,0.0964,0.0020
3021419564416,1.0000,0.0603,0.09372,SHRINK,204,204,15391,0,0.0957,0.0020
3021419565474,1.0000,0.0482,0.09277,SHRINK,204,204,15392,0,0.0947,0.0020
3021419566532,1.0000,0.0823,0.09253,SHRINK,204,204,15393,0,0.0945,0.0020
3021419567590,1.0000,0.0659,0.09195,SHRINK,204,204,15394,0,0.0939,0.0020
3021419568648,1.0000,0.0527,0.09113,SHRINK,204,204,15395,0,0.0931,0.0020
3021419569706,1.0000,0.0422,0.09011,SHRINK,204,204,15396,0,0.0921,0.0020
3021419570764,1.0000,0.0337,0.08894,SHRINK,204,204,15397,0,0.0909,0.0020
3021419571821,1.0000,0.0270,0.08767,SHRINK,204,204,15398,0,0.0896,0.0020
3021419572880,1.0000,0.0216,0.08630,SHRINK,204,204,15399,0,0.0883,0.0020
3021419573938,1.0000,0.0173,0.08488,SHRINK,204,204,15400,0,0.0868,0.0020
3021419574996,1.0000,0.0638,0.08442,SHRINK,204,204,15401,0,0.0864,0.0020
3021419576010,1.0000,0.0761,0.08422,SHRINK,204,204,15402,0,0.0862,0.0020
3021419577068,1.0000,0.0858,0.08421,SHRINK,204,204,15403,0,0.0862,0.0020
3021419578125,1.0000,0.0937,0.08436,SHRINK,204,204,15404,0,0.0863,0.0020
3021419579182,1.0000,0.0999,0.08463,SHRINK,204,204,15405,0,0.0866,0.0020
3021419580240,1.0000,0.2362,0.08763,SHRINK,204,204,15406,0,0.0896,0.0020
3021419581298,1.0000,0.3015,0.09186,SHRINK,204,204,15407,0,0.0938,0.0020
3021419582356,1.0000,0.2412,0.09481,SHRINK,204,204,15408,0,0.0968,0.0020
3021419583418,1.0000,0.3867,0.10061,SHRINK,204,204,15409,0,0.1026,0.0020
3021419584476,1.0000,0.4656,0.10787,SHRINK,204,204,15410,0,0.1098,0.0020
3021419585535,1.0000,0.6350,0.11837,SHRINK,204,204,15411,0,0.1203,0.0020
3021419586593,1.0000,0.6330,0.12862,SHRINK,204,204,15412,0,0.1306,0.0020
3021419587651,1.0000,0.5189,0.13639,SHRINK,204,204,15413,0,0.1384,0.0020
3021419588710,1.0000,0.4276,0.14218,SHRINK,204,204,15414,0,0.1441,0.0020
3021419589768,1.0000,0.3546,0.14638,SHRINK,204,204,15415,0,0.1483,0.0020
3021419590825,1.0000,0.2962,0.14934,SHRINK,204,204,15416,0,0.1513,0.0020
3021419591883,1.0000,0.2494,0.15130,SHRINK,204,204,15417,0,0.1533,0.0020
3021419592940,1.0000,0.2495,0.15323,SHRINK,204,204,15418,0,0.1552,0.0020
3021419593998,1.0000,0.4496,0.15912,SHRINK,204,204,15419,0,0.1611,0.0020
3021419595057,1.0000,0.3597,0.16309,SHRINK,204,204,15420,0,0.1651,0.0020
3021419596115,1.0000,0.2878,0.16555,SHRINK,204,204,15421,0,0.1675,0.0020
3021419597173,1.0000,0.2302,0.16680,SHRINK,204,204,15422,0,0.1688,0.0020
3021419598231,1.0000,0.1842,0.16711,SHRINK,204,204,15423,0,0.1691,0.0020
3021419599290,1.0000,0.1473,0.16667,SHRINK,204,204,15424,0,0.1686,0.0020
3021419600349,1.0000,0.1179,0.16566,SHRINK,204,204,15425,0,0.1676,0.0020
3021419601407,1.0000,0.0943,0.16419,SHRINK,204,204,15426,0,0.1662,0.0020
3021419602465,1.0000,0.0754,0.16238,SHRINK,204,204,15427,0,0.1643,0.0020
3021419603522,1.0000,0.0603,0.16030,SHRINK,204,204,15428,0,0.1623,0.0020
3021419604581,1.0000,0.0483,0.15802,SHRINK,204,204,15429,0,0.1600,0.0020
3021419605638,1.0000,0.0386,0.15559,SHRINK,204,204,15430,0,0.1576,0.0020
3021419606715,1.0000,0.0809,0.15406,SHRINK,204,204,15431,0,0.1560,0.0020
3021419607773,1.0000,0.0647,0.15223,SHRINK,204,204,15432,0,0.1542,0.0020
3021419608832,1.0000,0.0518,0.15018,SHRINK,204,204,15433,0,0.1521,0.0020
3021419609890,1.0000,0.0414,0.14797,SHRINK,204,204,15434,0,0.1499,0.0020
3021419610949,1.0000,0.0331,0.14563,SHRINK,204,204,15435,0,0.1476,0.0020
3021419612010,1.0000,0.0265,0.14321,SHRINK,204,204,15436,0,0.1452,0.0020
3021419613068,1.0000,0.0212,0.14073,SHRINK,204,204,15437,0,0.1427,0.0020
3021419614126,1.0000,0.0170,0.13822,SHRINK,204,204,15438,0,0.1402,0.0020
3021419615183,1.0000,0.0136,0.13569,SHRINK,204,204,15439,0,0.1376,0.0020
3021419616243,1.0000,0.0109,0.13315,SHRINK,204,204,15440,0,0.1351,0.0020
3021419617301,1.0000,0.0087,0.13062,SHRINK,204,204,15441,0,0.1326,0.0020
3021419618359,1.0000,0.0069,0.12811,SHRINK,204,204,15442,0,0.1301,0.0020
3021419619417,1.0000,0.0056,0.12562,SHRINK,204,204,15443,0,0.1276,0.0020
3021419620474,1.0000,0.0044,0.12316,SHRINK,204,204,15444,0,0.1251,0.0020
3021419621532,1.0000,0.0036,0.12072,SHRINK,204,204,15445,0,0.1227,0.0020
3021419622591,1.0000,0.0278,0.11883,SHRINK,204,204,15446,0,0.1208,0.0020
3021419623649,1.0000,0.0473,0.11736,SHRINK,204,204,15447,0,0.1193,0.0020
3021419624707,1.0000,0.0628,0.11623,SHRINK,204,204,15448,0,0.1182,0.0020
3021419625764,1.0000,0.0753,0.11537,SHRINK,204,204,15449,0,0.1173,0.0020
3021419626821,1.0000,0.0852,0.11473,SHRINK,204,204,15450,0,0.1167,0.0020
3021419627879,1.0000,0.0932,0.11426,SHRINK,204,204,15451,0,0.1162,0.0020
3021419628936,1.0000,0.1433,0.11480,SHRINK,204,204,15452,0,0.1168,0.0020
3021419629994,1.0000,0.1146,0.11475,SHRINK,204,204,15453,0,0.1167,0.0020
3021419631052,1.0000,0.2792,0.11800,SHRINK,204,204,15454,0,0.1200,0.0020
3021419632110,1.0000,0.2609,0.12082,SHRINK,204,204,15455,0,0.1228,0.0020
3021419633169,1.0000,0.2399,0.12316,SHRINK,204,204,15456,0,0.1251,0.0020
3021419634228,1.0000,0.1920,0.12450,SHRINK,204,204,15457,0,0.1265,0.0020
3021419635285,1.0000,0.1536,0.12504,SHRINK,204,204,15458,0,0.1270,0.0020
3021419636345,1.0000,0.1228,0.12496,SHRINK,204,204,15459,0,0.1269,0.0020
3021419637404,1.0000,0.0983,0.12439,SHRINK,204,204,15460,0,0.1263,0.0020
3021419638461,1.0000,0.0786,0.12343,SHRINK,204,204,15461,0,0.1254,0.0020
3021419639519,1.0000,0.0629,0.12218,SHRINK,204,204,15462,0,0.1241,0.0020
3021419640577,1.0000,0.0503,0.12071,SHRINK,204,204,15463,0,0.1227,0.0020
3021419641635,1.0000,0.0403,0.11906,SHRINK,204,204,15464,0,0.1210,0.0020
3021419642693,1.0000,0.0322,0.11728,SHRINK,204,204,15465,0,0.1192,0.0020
3021419643750,1.0000,0.0258,0.11541,SHRINK,204,204,15466,0,0.1174,0.0020
3021419644809,1.0000,0.0456,0.11398,SHRINK,204,204,15467,0,0.1159,0.0020
3021419645867,1.0000,0.0365,0.11239,SHRINK,204,204,15468,0,0.1143,0.0020
3021419646925,1.0000,0.0292,0.11068,SHRINK,204,204,15469,0,0.1126,0.0020
3021419647982,1.0000,0.0234,0.10890,SHRINK,204,204,15470,0,0.1109,0.0020
3021419649039,1.0000,0.0187,0.10706,SHRINK,204,204,15471,0,0.1090,0.0020
3021419650097,1.0000,0.0149,0.10517,SHRINK,204,204,15472,0,0.1071,0.0020
3021419651154,1.0000,0.0120,0.10327,SHRINK,204,204,15473,0,0.1052,0.0020
3021419652213,1.0000,0.0846,0.10286,SHRINK,204,204,15474,0,0.1048,0.0020
3021419653272,1.0000,0.0927,0.10261,SHRINK,204,204,15475,0,0.1046,0.0020
3021419654329,1.0000,0.0991,0.10250,SHRINK,204,204,15476,0,0.1045,0.0020
3021419655386,1.0000,0.1043,0.10250,SHRINK,204,204,15477,0,0.1045,0.0020
3021419656443,1.0000,0.1772,0.10396,SHRINK,204,204,15478,0,0.1059,0.0020
3021419657501,1.0000,0.1418,0.10467,SHRINK,204,204,15479,0,0.1066,0.0020
3021419658559,1.0000,0.1134,0.10481,SHRINK,204,204,15480,0,0.1068,0.0020
3021419659617,1.0000,0.0907,0.10449,SHRINK,204,204,15481,0,0.1064,0.0020
3021419660675,1.0000,0.3226,0.10881,SHRINK,204,204,15482,0,0.1108,0.0020
3021419661733,1.0000,0.4206,0.11501,SHRINK,204,204,15483,0,0.1170,0.0020
3021419662792,1.0000,0.5552,0.12377,SHRINK,204,204,15484,0,0.1257,0.0020
3021419663849,1.0000,0.5817,0.13289,SHRINK,204,204,15485,0,0.1348,0.0020
3021419664907,1.0000,0.4903,0.14000,SHRINK,204,204,15486,0,0.1420,0.0020
3021419665965,1.0000,0.4173,0.14550,SHRINK,204,204,15487,0,0.1475,0.0020
3021419667044,1.0000,0.3588,0.14973,SHRINK,204,204,15488,0,0.1517,0.0020
3021419668102,1.0000,0.3120,0.15294,SHRINK,204,204,15489,0,0.1549,0.0020
3021419669160,1.0000,0.2496,0.15483,SHRINK,204,204,15490,0,0.1568,0.0020
3021419670218,1.0000,0.1997,0.15569,SHRINK,204,204,15491,0,0.1577,0.0020
3021419671277,1.0000,0.1598,0.15573,SHRINK,204,204,15492,0,0.1577,0.0020
3021419672335,1.0000,0.2966,0.15851,SHRINK,204,204,15493,0,0.1605,0.0020
3021419673394,1.0000,0.3623,0.16255,SHRINK,204,204,15494,0,0.1645,0.0020
3021419674452,1.0000,0.3398,0.16605,SHRINK,204,204,15495,0,0.1680,0.0020
3021419675510,1.0000,0.3218,0.16913,SHRINK,204,204,15496,0,0.1711,0.0020
3021419676568,1.0000,0.6137,0.17798,SHRINK,204,204,15497,0,0.1799,0.0020
3021419677629,1.0000,0.6785,0.18795,SHRINK,204,204,15498,0,0.1899,0.0020
3021419678687,1.0000,0.7178,0.19851,SHRINK,204,204,15499,0,0.2005,0.0020
3021419679745,1.0000,0.7492,0.20948,SHRINK,204,204,15500,0,0.2114,0.0020
3021419680803,1.0000,0.5994,0.21724,SHRINK,204,204,15501,0,0.2192,0.0020
3021419681860,1.0000,0.4795,0.22245,SHRINK,204,204,15502,0,0.2244,0.0020
3021419682919,1.0000,0.3836,0.22563,SHRINK,204,204,15503,0,0.2276,0.0020
3021419683977,1.0000,0.3069,0.22722,SHRINK,204,204,15504,0,0.2292,0.0020
3021419685035,1.0000,0.2455,0.22755,SHRINK,204,204,15505,0,0.2295,0.0020
3021419686092,1.0000,0.1964,0.22688,SHRINK,204,204,15506,0,0.2288,0.0020
3021419687150,1.0000,0.1571,0.22545,SHRINK,204,204,15507,0,0.2274,0.0020
3021419688208,1.0000,0.1257,0.22341,SHRINK,204,204,15508,0,0.2254,0.0020
3021419689265,1.0000,0.1006,0.22092,SHRINK,204,204,15509,0,0.2229,0.0020
3021419690322,1.0000,0.0804,0.21807,SHRINK,204,204,15510,0,0.2200,0.0020
3021419691380,1.0000,0.0644,0.21496,SHRINK,204,204,15511,0,0.2169,0.0020
3021419692439,1.0000,0.0515,0.21165,SHRINK,204,204,15512,0,0.2136,0.0020
3021419693498,1.0000,0.0412,0.20820,SHRINK,204,204,15513,0,0.2102,0.0020
3021419694555,1.0000,0.0330,0.20466,SHRINK,204,204,15514,0,0.2066,0.0020
3021419695613,1.0000,0.0264,0.20105,SHRINK,204,204,15515,0,0.2030,0.0020
3021419696673,1.0000,0.0211,0.19741,SHRINK,204,204,15516,0,0.1994,0.0020
3021419697732,1.0000,0.0169,0.19376,SHRINK,204,204,15517,0,0.1957,0.0020
3021419698790,1.0000,0.0135,0.19012,SHRINK,204,204,15518,0,0.1921,0.0020
3021419699849,1.0000,0.0108,0.18649,SHRINK,204,204,15519,0,0.1885,0.0020
3021419700907,1.0000,0.0086,0.18290,SHRINK,204,204,15520,0,0.1849,0.0020
3021419701965,1.0000,0.0069,0.17934,SHRINK,204,204,15521,0,0.1813,0.0020
3021419703023,1.0000,0.0055,0.17582,SHRINK,204,204,15522,0,0.1778,0.0020
3021419704082,1.0000,0.0044,0.17235,SHRINK,204,204,15523,0,0.1743,0.0020
3021419705140,1.0000,0.0535,0.16994,SHRINK,204,204,15524,0,0.1719,0.0020
3021419706198,1.0000,0.0428,0.16736,SHRINK,204,204,15525,0,0.1693,0.0020
3021419707256,1.0000,0.0343,0.16466,SHRINK,204,204,15526,0,0.1666,0.0020
3021419708316,1.0000,0.0274,0.16187,SHRINK,204,204,15527,0,0.1638,0.0020
3021419709374,1.0000,0.0219,0.15903,SHRINK,204,204,15528,0,0.1610,0.0020
3021419710432,1.0000,0.0175,0.15616,SHRINK,204,204,15529,0,0.1581,0.0020
3021419711490,1.0000,0.0140,0.15328,SHRINK,204,204,15530,0,0.1552,0.0020
3021419712548,1.0000,0.0112,0.15040,SHRINK,204,204,15531,0,0.1524,0.0020
3021419713605,1.0000,0.0090,0.14753,SHRINK,204,204,15532,0,0.1495,0.0020
3021419714666,1.0000,0.0072,0.14469,SHRINK,204,204,15533,0,0.1466,0.0020
3021419715724,1.0000,0.0057,0.14187,SHRINK,204,204,15534,0,0.1438,0.0020
3021419716782,1.0000,0.1296,0.14159,SHRINK,204,204,15535,0,0.1435,0.0020
3021419717840,1.0000,0.1037,0.14079,SHRINK,204,204,15536,0,0.1427,0.0020
3021419718898,1.0000,0.0829,0.13959,SHRINK,204,204,15537,0,0.1416,0.0020
3021419719956,1.0000,0.0664,0.13809,SHRINK,204,204,15538,0,0.1400,0.0020
3021419721013,1.0000,0.1406,0.13810,SHRINK,204,204,15539,0,0.1401,0.0020
3021419722071,1.0000,0.1125,0.13755,SHRINK,204,204,15540,0,0.1395,0.0020
3021419723128,1.0000,0.0900,0.13656,SHRINK,204,204,15541,0,0.1385,0.0020
3021419724186,1.0000,0.0720,0.13523,SHRINK,204,204,15542,0,0.1372,0.0020
3021419725244,1.0000,0.0576,0.13363,SHRINK,204,204,15543,0,0.1356,0.0020
3021419726320,1.0000,0.0461,0.13184,SHRINK,204,204,15544,0,0.1338,0.0020
3021419727378,1.0000,0.0369,0.12990,SHRINK,204,204,15545,0,0.1319,0.0020
3021419728436,1.0000,0.1232,0.12973,SHRINK,204,204,15546,0,0.1317,0.0020
3021419729493,1.0000,0.2486,0.13207,SHRINK,204,204,15547,0,0.1340,0.0020
3021419730551,1.0000,0.2239,0.13387,SHRINK,204,204,15548,0,0.1358,0.0020
3021419731608,1.0000,0.2041,0.13523,SHRINK,204,204,15549,0,0.1372,0.0020
3021419732671,1.0000,0.1633,0.13575,SHRINK,204,204,15550,0,0.1377,0.0020
3021419733729,1.0000,0.1306,0.13561,SHRINK,204,204,15551,0,0.1376,0.0020
3021419734787,1.0000,0.1045,0.13495,SHRINK,204,204,15552,0,0.1369,0.0020
3021419735844,1.0000,0.0836,0.13388,SHRINK,204,204,15553,0,0.1358,0.0020
3021419736901,1.0000,0.0669,0.13250,SHRINK,204,204,15554,0,0.1345,0.0020
3021419737959,1.0000,0.0535,0.13088,SHRINK,204,204,15555,0,0.1328,0.0020
3021419739017,1.0000,0.0428,0.12908,SHRINK,204,204,15556,0,0.1310,0.0020
3021419740075,1.0000,0.0592,0.12765,SHRINK,204,204,15557,0,0.1296,0.0020
3021419741132,1.0000,0.0474,0.12600,SHRINK,204,204,15558,0,0.1280,0.0020
3021419742190,1.0000,0.0379,0.12420,SHRINK,204,204,15559,0,0.1262,0.0020
3021419743247,1.0000,0.0303,0.12229,SHRINK,204,204,15560,0,0.1242,0.0020
3021419744305,1.0000,0.0243,0.12029,SHRINK,204,204,15561,0,0.1222,0.0020
3021419745362,1.0000,0.0194,0.11823,SHRINK,204,204,15562,0,0.1202,0.0020
3021419746419,1.0000,0.0155,0.11614,SHRINK,204,204,15563,0,0.1181,0.0020
3021419747477,1.0000,0.0124,0.11402,SHRINK,204,204,15564,0,0.1160,0.0020
3021419748540,1.0000,0.0099,0.11190,SHRINK,204,204,15565,0,0.1139,0.0020
3021419749599,1.0000,0.0080,0.10978,SHRINK,204,204,15566,0,0.1117,0.0020
3021419750656,1.0000,0.0064,0.10768,SHRINK,204,204,15567,0,0.1096,0.0020
3021419751713,1.0000,0.0051,0.10558,SHRINK,204,204,15568,0,0.1075,0.0020
3021419752771,1.0000,0.0041,0.10352,SHRINK,204,204,15569,0,0.1055,0.0020
3021419753828,1.0000,0.0033,0.10147,SHRINK,204,204,15570,0,0.1034,0.0020
3021419754886,1.0000,0.0026,0.09945,SHRINK,204,204,15571,0,0.1014,0.0020
3021419755943,1.0000,0.0021,0.09747,SHRINK,204,204,15572,0,0.0994,0.0020
3021419757001,1.0000,0.0017,0.09551,SHRINK,204,204,15573,0,0.0975,0.0020
3021419758061,1.0000,0.0013,0.09359,SHRINK,204,204,15574,0,0.0956,0.0020
3021419759118,1.0000,0.0011,0.09170,SHRINK,204,204,15575,0,0.0937,0.0020
3021419760177,1.0000,0.0009,0.08984,SHRINK,204,204,15576,0,0.0918,0.0020
3021419761235,1.0000,0.0007,0.08802,SHRINK,204,204,15577,0,0.0900,0.0020
3021419762293,1.0000,0.0005,0.08623,SHRINK,204,204,15578,0,0.0882,0.0020
3021419763350,1.0000,0.0004,0.08448,SHRINK,204,204,15579,0,0.0864,0.0020
3021419764409,1.0000,0.0003,0.08276,SHRINK,204,204,15580,0,0.0847,0.0020
3021419765467,1.0000,0.0003,0.08107,SHRINK,204,204,15581,0,0.0830,0.0020
3021419766524,1.0000,0.0002,0.07941,SHRINK,204,204,15582,0,0.0814,0.0020
3021419767582,1.0000,0.0002,0.07779,SHRINK,204,204,15583,0,0.0797,0.0020
3021419768640,1.0000,0.0001,0.07620,SHRINK,204,204,15584,0,0.0782,0.0020
3021419769697,1.0000,0.0001,0.07463,SHRINK,204,204,15585,0,0.0766,0.0020
3021419770755,1.0000,0.0001,0.07310,SHRINK,204,204,15586,0,0.0751,0.0020
3021419771812,1.0000,0.0001,0.07160,SHRINK,204,204,15587,0,0.0736,0.0020
3021419772870,1.0000,0.0251,0.07063,SHRINK,204,204,15588,0,0.0726,0.0020
3021419773928,1.0000,0.0200,0.06958,SHRINK,204,204,15589,0,0.0715,0.0020
3021419774986,1.0000,0.0160,0.06847,SHRINK,204,204,15590,0,0.0704,0.0020
3021419776006,1.0000,0.0128,0.06732,SHRINK,204,204,15591,0,0.0693,0.0020
3021419777065,1.0000,0.0103,0.06614,SHRINK,204,204,15592,0,0.0681,0.0020
3021419778123,1.0000,0.0082,0.06494,SHRINK,204,204,15593,0,0.0669,0.0020
3021419779181,1.0000,0.0066,0.06374,SHRINK,204,204,15594,0,0.0657,0.0020
3021419780240,1.0000,0.0053,0.06253,SHRINK,204,204,15595,0,0.0645,0.0020
3021419781298,1.0000,0.0042,0.06132,SHRINK,204,204,15596,0,0.0633,0.0020
3021419782356,1.0000,0.0034,0.06012,SHRINK,204,204,15597,0,0.0621,0.0020
3021419783414,1.0000,0.0027,0.05894,SHRINK,204,204,15598,0,0.0609,0.0020
3021419784472,1.0000,0.0022,0.05776,SHRINK,204,204,15599,0,0.0597,0.0020
3021419785550,1.0000,0.0267,0.05710,SHRINK,204,204,15600,0,0.0591,0.0020
3021419786609,1.0000,0.0464,0.05685,SHRINK,204,204,15601,0,0.0588,0.0020
3021419787670,1.0000,0.0621,0.05691,SHRINK,204,204,15602,0,0.0589,0.0020
3021419788729,1.0000,0.1247,0.05823,SHRINK,204,204,15603,0,0.0602,0.0020
3021419789787,1.0000,0.1997,0.06102,SHRINK,204,204,15604,0,0.0630,0.0020
3021419790845,1.0000,0.1598,0.06296,SHRINK,204,204,15605,0,0.0649,0.0020
3021419791902,1.0000,0.1278,0.06421,SHRINK,204,204,15606,0,0.0662,0.0020
3021419792961,1.0000,0.1023,0.06494,SHRINK,204,204,15607,0,0.0669,0.0020
3021419794020,1.0000,0.0818,0.06523,SHRINK,204,204,15608,0,0.0672,0.0020
3021419795078,1.0000,0.0655,0.06520,SHRINK,204,204,15609,0,0.0672,0.0020
3021419796137,1.0000,0.0524,0.06490,SHRINK,204,204,15610,0,0.0669,0.0020
3021419797197,1.0000,0.0419,0.06440,SHRINK,204,204,15611,0,0.0664,0.0020
3021419798255,1.0000,0.0335,0.06375,SHRINK,204,204,15612,0,0.0657,0.0020
3021419799313,1.0000,0.2268,0.06697,SHRINK,204,204,15613,0,0.0689,0.0020
3021419800371,1.0000,0.1814,0.06922,SHRINK,204,204,15614,0,0.0712,0.0020
3021419801428,1.0000,0.1452,0.07070,SHRINK,204,204,15615,0,0.0727,0.0020
3021419802486,1.0000,0.1161,0.07157,SHRINK,204,204,15616,0,0.0735,0.0020
3021419803544,1.0000,0.0929,0.07196,SHRINK,204,204,15617,0,0.0739,0.0020
3021419804603,1.0000,0.0743,0.07196,SHRINK,204,204,15618,0,0.0739,0.0020
3021419805670,1.0000,0.0907,0.07230,SHRINK,204,204,15619,0,0.0743,0.0020
3021419806729,1.0000,0.0726,0.07227,SHRINK,204,204,15620,0,0.0742,0.0020
3021419807787,1.0000,0.0581,0.07194,SHRINK,204,204,15621,0,0.0739,0.0020
3021419808846,1.0000,0.0464,0.07139,SHRINK,204,204,15622,0,0.0734,0.0020
3021419809903,1.0000,0.0372,0.07067,SHRINK,204,204,15623,0,0.0726,0.0020
3021419810960,1.0000,0.0297,0.06981,SHRINK,204,204,15624,0,0.0718,0.0020
3021419812012,1.0000,0.0238,0.06885,SHRINK,204,204,15625,0,0.0708,0.0020
3021419813071,1.0000,0.0190,0.06782,SHRINK,204,204,15626,0,0.0698,0.0020
3021419814129,1.0000,0.0152,0.06672,SHRINK,204,204,15627,0,0.0687,0.0020
