ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3002402430450,1.0000,0.0021,0.10856,SHRINK,204,204,11824,0,0.1099,0.0013
3002402431509,1.0000,0.0017,0.10640,SHRINK,204,204,11825,0,0.1077,0.0013
3002402432567,1.0000,0.0014,0.10427,SHRINK,204,204,11826,0,0.1056,0.0013
3002402433625,1.0000,0.0011,0.10218,SHRINK,204,204,11827,0,0.1035,0.0013
3002402434683,1.0000,0.0009,0.10013,SHRINK,204,204,11828,0,0.1014,0.0013
3002402435740,1.0000,0.0007,0.09812,SHRINK,204,204,11829,0,0.0994,0.0013
3002402436798,1.0000,0.0006,0.09614,SHRINK,204,204,11830,0,0.0974,0.0013
3002402437856,1.0000,0.0004,0.09420,SHRINK,204,204,11831,0,0.0955,0.0013
3002402438914,1.0000,0.0004,0.09229,SHRINK,204,204,11832,0,0.0936,0.0013
3002402439971,1.0000,0.0003,0.09043,SHRINK,204,204,11833,0,0.0917,0.0013
3002402441029,1.0000,0.0002,0.08860,SHRINK,204,204,11834,0,0.0899,0.0013
3002402442087,1.0000,0.0002,0.08680,SHRINK,204,204,11835,0,0.0881,0.0013
3002402443144,1.0000,0.0001,0.08504,SHRINK,204,204,11836,0,0.0863,0.0013
3002402444202,1.0000,0.0001,0.08332,SHRINK,204,204,11837,0,0.0846,0.0013
3002402445260,1.0000,0.0001,0.08163,SHRINK,204,204,11838,0,0.0829,0.0013
3002402446318,1.0000,0.1001,0.08197,SHRINK,204,204,11839,0,0.0833,0.0013
3002402447377,1.0000,0.0801,0.08191,SHRINK,204,204,11840,0,0.0832,0.0013
3002402448435,1.0000,0.2640,0.08552,SHRINK,204,204,11841,0,0.0868,0.0013
3002402449493,1.0000,0.4112,0.09201,SHRINK,204,204,11842,0,0.0933,0.0013
3002402450551,1.0000,0.5290,0.10073,SHRINK,204,204,11843,0,0.1020,0.0013
3002402451609,1.0000,0.6232,0.11115,SHRINK,204,204,11844,0,0.1125,0.0013
3002402452667,1.0000,0.6861,0.12262,SHRINK,204,204,11845,0,0.1239,0.0013
3002402453726,1.0000,0.5863,0.13187,SHRINK,204,204,11846,0,0.1332,0.0013
3002402454785,1.0000,0.5066,0.13934,SHRINK,204,204,11847,0,0.1406,0.0013
3002402455843,1.0000,0.4428,0.14538,SHRINK,204,204,11848,0,0.1467,0.0013
3002402456900,1.0000,0.3792,0.15003,SHRINK,204,204,11849,0,0.1513,0.0013
3002402457959,1.0000,0.3284,0.15357,SHRINK,204,204,11850,0,0.1549,0.0013
3002402459018,1.0000,0.2877,0.15623,SHRINK,204,204,11851,0,0.1575,0.0013
3002402460080,1.0000,0.2802,0.15868,SHRINK,204,204,11852,0,0.1600,0.0013
3002402461138,1.0000,0.2741,0.16096,SHRINK,204,204,11853,0,0.1623,0.0013
3002402462197,1.0000,0.2193,0.16210,SHRINK,204,204,11854,0,0.1634,0.0013
3002402463255,1.0000,0.1754,0.16234,SHRINK,204,204,11855,0,0.1636,0.0013
3002402464313,1.0000,0.3404,0.16588,SHRINK,204,204,11856,0,0.1672,0.0013
3002402465372,1.0000,0.4723,0.17198,SHRINK,204,204,11857,0,0.1733,0.0013
3002402466430,1.0000,0.5778,0.18007,SHRINK,204,204,11858,0,0.1814,0.0013
3002402467488,1.0000,0.6498,0.18944,SHRINK,204,204,11859,0,0.1907,0.0013
3002402468547,1.0000,0.5573,0.19677,SHRINK,204,204,11860,0,0.1981,0.0013
3002402469606,1.0000,0.4833,0.20248,SHRINK,204,204,11861,0,0.2038,0.0013
3002402470664,1.0000,0.4242,0.20688,SHRINK,204,204,11862,0,0.2082,0.0013
3002402471721,1.0000,0.3768,0.21026,SHRINK,204,204,11863,0,0.2116,0.0013
3002402472779,1.0000,0.3015,0.21206,SHRINK,204,204,11864,0,0.2134,0.0013
3002402473837,1.0000,0.2412,0.21261,SHRINK,204,204,11865,0,0.2139,0.0013
3002402474895,1.0000,0.1929,0.21219,SHRINK,204,204,11866,0,0.2135,0.0013
3002402475953,1.0000,0.1544,0.21101,SHRINK,204,204,11867,0,0.2123,0.0013
3002402477012,1.0000,0.1235,0.20923,SHRINK,204,204,11868,0,0.2105,0.0013
3002402478071,1.0000,0.0988,0.20700,SHRINK,204,204,11869,0,0.2083,0.0013
3002402479132,1.0000,0.0790,0.20441,SHRINK,204,204,11870,0,0.2057,0.0013
3002402480191,1.0000,0.0632,0.20156,SHRINK,204,204,11871,0,0.2029,0.0013
3002402481248,1.0000,0.0506,0.19852,SHRINK,204,204,11872,0,0.1998,0.0013
3002402482306,1.0000,0.0405,0.19533,SHRINK,204,204,11873,0,0.1966,0.0013
3002402483363,1.0000,0.0324,0.19204,SHRINK,204,204,11874,0,0.1933,0.0013
3002402484421,1.0000,0.1384,0.19095,SHRINK,204,204,11875,0,0.1922,0.0013
3002402485479,1.0000,0.1107,0.18931,SHRINK,204,204,11876,0,0.1906,0.0013
3002402486566,1.0000,0.0886,0.18727,SHRINK,204,204,11877,0,0.1886,0.0013
3002402487623,1.0000,0.3209,0.18992,SHRINK,204,204,11878,0,0.1912,0.0013
3002402488681,1.0000,0.4567,0.19523,SHRINK,204,204,11879,0,0.1965,0.0013
3002402489738,1.0000,0.5653,0.20261,SHRINK,204,204,11880,0,0.2039,0.0013
3002402490795,1.0000,0.6523,0.21157,SHRINK,204,204,11881,0,0.2129,0.0013
3002402491853,1.0000,0.7218,0.22175,SHRINK,204,204,11882,0,0.2231,0.0013
3002402492910,1.0000,0.5775,0.22884,SHRINK,204,204,11883,0,0.2301,0.0013
3002402493968,1.0000,0.4620,0.23348,SHRINK,204,204,11884,0,0.2348,0.0013
3002402495025,1.0000,0.3696,0.23617,SHRINK,204,204,11885,0,0.2375,0.0013
3002402496083,1.0000,0.4207,0.23984,SHRINK,204,204,11886,0,0.2411,0.0013
3002402497141,1.0000,0.4615,0.24424,SHRINK,204,204,11887,0,0.2455,0.0013
3002402498198,1.0000,0.4942,0.24922,SHRINK,204,204,11888,0,0.2505,0.0013
3002402499255,1.0000,0.5204,0.25461,SHRINK,204,204,11889,0,0.2559,0.0013
3002402500313,1.0000,0.5413,0.26032,SHRINK,204,204,11890,0,0.2616,0.0013
3002402501370,1.0000,0.5580,0.26625,SHRINK,204,204,11891,0,0.2676,0.0013
3002402502428,1.0000,0.5714,0.27233,SHRINK,204,204,11892,0,0.2736,0.0013
3002402503485,1.0000,0.5821,0.27850,SHRINK,204,204,11893,0,0.2798,0.0013
3002402504543,1.0000,0.4657,0.28222,SHRINK,204,204,11894,0,0.2835,0.0013
3002402505600,1.0000,0.3726,0.28400,SHRINK,204,204,11895,0,0.2853,0.0013
3002402506658,1.0000,0.2981,0.28425,SHRINK,204,204,11896,0,0.2856,0.0013
3002402507716,1.0000,0.2384,0.28331,SHRINK,204,204,11897,0,0.2846,0.0013
3002402508774,1.0000,0.1908,0.28143,SHRINK,204,204,11898,0,0.2827,0.0013
3002402509831,1.0000,0.1526,0.27883,SHRINK,204,204,11899,0,0.2801,0.0013
3002402510889,1.0000,0.1221,0.27567,SHRINK,204,204,11900,0,0.2770,0.0013
3002402511947,1.0000,0.0977,0.27208,SHRINK,204,204,11901,0,0.2734,0.0013
3002402513004,1.0000,0.0781,0.26818,SHRINK,204,204,11902,0,0.2695,0.0013
3002402514062,1.0000,0.0625,0.26404,SHRINK,204,204,11903,0,0.2653,0.0013
3002402515120,1.0000,0.0500,0.25973,SHRINK,204,204,11904,0,0.2610,0.0013
3002402516177,1.0000,0.0400,0.25531,SHRINK,204,204,11905,0,0.2566,0.0013
3002402517235,1.0000,0.0320,0.25082,SHRINK,204,204,11906,0,0.2521,0.0013
3002402518293,1.0000,0.0256,0.24629,SHRINK,204,204,11907,0,0.2476,0.0013
3002402519350,1.0000,0.0205,0.24175,SHRINK,204,204,11908,0,0.2431,0.0013
3002402520408,1.0000,0.0164,0.23721,SHRINK,204,204,11909,0,0.2385,0.0013
3002402521466,1.0000,0.0131,0.23271,SHRINK,204,204,11910,0,0.2340,0.0013
3002402522523,1.0000,0.0105,0.22824,SHRINK,204,204,11911,0,0.2295,0.0013
3002402523580,1.0000,0.0084,0.22381,SHRINK,204,204,11912,0,0.2251,0.0013
3002402524639,1.0000,0.0067,0.21944,SHRINK,204,204,11913,0,0.2207,0.0013
3002402525696,1.0000,0.0054,0.21514,SHRINK,204,204,11914,0,0.2164,0.0013
3002402526754,1.0000,0.0043,0.21089,SHRINK,204,204,11915,0,0.2122,0.0013
3002402527811,1.0000,0.0034,0.20672,SHRINK,204,204,11916,0,0.2080,0.0013
3002402528868,1.0000,0.0027,0.20261,SHRINK,204,204,11917,0,0.2039,0.0013
3002402529926,1.0000,0.0022,0.19858,SHRINK,204,204,11918,0,0.1999,0.0013
3002402530983,1.0000,0.0018,0.19462,SHRINK,204,204,11919,0,0.1959,0.0013
3002402532006,1.0000,0.0764,0.19223,SHRINK,204,204,11920,0,0.1935,0.0013
3002402533064,1.0000,0.0611,0.18958,SHRINK,204,204,11921,0,0.1909,0.0013
3002402534123,1.0000,0.0489,0.18674,SHRINK,204,204,11922,0,0.1880,0.0013
3002402535180,1.0000,0.0391,0.18376,SHRINK,204,204,11923,0,0.1851,0.0013
3002402536238,1.0000,0.0313,0.18068,SHRINK,204,204,11924,0,0.1820,0.0013
3002402537296,1.0000,0.2000,0.18105,SHRINK,204,204,11925,0,0.1823,0.0013
3002402538353,1.0000,0.1600,0.18060,SHRINK,204,204,11926,0,0.1819,0.0013
3002402539411,1.0000,0.1280,0.17952,SHRINK,204,204,11927,0,0.1808,0.0013
3002402540469,1.0000,0.1024,0.17795,SHRINK,204,204,11928,0,0.1793,0.0013
3002402541526,1.0000,0.0819,0.17601,SHRINK,204,204,11929,0,0.1773,0.0013
3002402542584,1.0000,0.0655,0.17377,SHRINK,204,204,11930,0,0.1751,0.0013
3002402543642,1.0000,0.2774,0.17582,SHRINK,204,204,11931,0,0.1771,0.0013
3002402544700,1.0000,0.4220,0.18072,SHRINK,204,204,11932,0,0.1820,0.0013
3002402545779,1.0000,0.5376,0.18783,SHRINK,204,204,11933,0,0.1891,0.0013
3002402546837,1.0000,0.6300,0.19664,SHRINK,204,204,11934,0,0.1979,0.0013
3002402547894,1.0000,0.7040,0.20677,SHRINK,204,204,11935,0,0.2081,0.0013
3002402548952,1.0000,0.6632,0.21587,SHRINK,204,204,11936,0,0.2172,0.0013
3002402550010,1.0000,0.5806,0.22314,SHRINK,204,204,11937,0,0.2244,0.0013
3002402551068,1.0000,0.5145,0.22894,SHRINK,204,204,11938,0,0.2302,0.0013
3002402552126,1.0000,0.4616,0.23357,SHRINK,204,204,11939,0,0.2349,0.0013
3002402553183,1.0000,0.4193,0.23725,SHRINK,204,204,11940,0,0.2386,0.0013
3002402554241,1.0000,0.3854,0.24019,SHRINK,204,204,11941,0,0.2415,0.0013
3002402555298,1.0000,0.3583,0.24253,SHRINK,204,204,11942,0,0.2438,0.0013
3002402556356,1.0000,0.2867,0.24338,SHRINK,204,204,11943,0,0.2447,0.0013
3002402557414,1.0000,0.2293,0.24308,SHRINK,204,204,11944,0,0.2444,0.0013
3002402558472,1.0000,0.1835,0.24186,SHRINK,204,204,11945,0,0.2432,0.0013
3002402559529,1.0000,0.1468,0.23993,SHRINK,204,204,11946,0,0.2412,0.0013
3002402560587,1.0000,0.1174,0.23745,SHRINK,204,204,11947,0,0.2388,0.0013
3002402561644,1.0000,0.0939,0.23456,SHRINK,204,204,11948,0,0.2359,0.0013
3002402562701,1.0000,0.0751,0.23134,SHRINK,204,204,11949,0,0.2326,0.0013
3002402563759,1.0000,0.0601,0.22789,SHRINK,204,204,11950,0,0.2292,0.0013
3002402564816,1.0000,0.0481,0.22427,SHRINK,204,204,11951,0,0.2256,0.0013
3002402565874,1.0000,0.0385,0.22053,SHRINK,204,204,11952,0,0.2218,0.0013
3002402566932,1.0000,0.1308,0.21871,SHRINK,204,204,11953,0,0.2200,0.0013
3002402567991,1.0000,0.1046,0.21640,SHRINK,204,204,11954,0,0.2177,0.0013
3002402569049,1.0000,0.1274,0.21459,SHRINK,204,204,11955,0,0.2159,0.0013
3002402570107,1.0000,0.1020,0.21232,SHRINK,204,204,11956,0,0.2136,0.0013
3002402571165,1.0000,0.3066,0.21417,SHRINK,204,204,11957,0,0.2155,0.0013
3002402572224,1.0000,0.4453,0.21877,SHRINK,204,204,11958,0,0.2201,0.0013
3002402573281,1.0000,0.5562,0.22549,SHRINK,204,204,11959,0,0.2268,0.0013
3002402574339,1.0000,0.6450,0.23386,SHRINK,204,204,11960,0,0.2352,0.0013
3002402575397,1.0000,0.7160,0.24347,SHRINK,204,204,11961,0,0.2448,0.0013
3002402576455,1.0000,0.7665,0.25391,SHRINK,204,204,11962,0,0.2552,0.0013
3002402577513,1.0000,0.6507,0.26182,SHRINK,204,204,11963,0,0.2631,0.0013
3002402578570,1.0000,0.5581,0.26772,SHRINK,204,204,11964,0,0.2690,0.0013
3002402579628,1.0000,0.4840,0.27202,SHRINK,204,204,11965,0,0.2733,0.0013
3002402580686,1.0000,0.4247,0.27504,SHRINK,204,204,11966,0,0.2763,0.0013
3002402581744,1.0000,0.3772,0.27706,SHRINK,204,204,11967,0,0.2784,0.0013
3002402582801,1.0000,0.3393,0.27828,SHRINK,204,204,11968,0,0.2796,0.0013
3002402583859,1.0000,0.3089,0.27887,SHRINK,204,204,11969,0,0.2802,0.0013
3002402584917,1.0000,0.2846,0.27896,SHRINK,204,204,11970,0,0.2803,0.0013
3002402585975,1.0000,0.2652,0.27865,SHRINK,204,204,11971,0,0.2800,0.0013
3002402587032,1.0000,0.2497,0.27805,SHRINK,204,204,11972,0,0.2794,0.0013
3002402588090,1.0000,0.1997,0.27646,SHRINK,204,204,11973,0,0.2778,0.0013
3002402589148,1.0000,0.1598,0.27410,SHRINK,204,204,11974,0,0.2754,0.0013
3002402590205,1.0000,0.1278,0.27115,SHRINK,204,204,11975,0,0.2724,0.0013
3002402591263,1.0000,0.1023,0.26774,SHRINK,204,204,11976,0,0.2690,0.0013
3002402592321,1.0000,0.0818,0.26400,SHRINK,204,204,11977,0,0.2653,0.0013
3002402593379,1.0000,0.0655,0.26000,SHRINK,204,204,11978,0,0.2613,0.0013
3002402594436,1.0000,0.0524,0.25582,SHRINK,204,204,11979,0,0.2571,0.0013
3002402595495,1.0000,0.0419,0.25152,SHRINK,204,204,11980,0,0.2528,0.0013
3002402596554,1.0000,0.0335,0.24713,SHRINK,204,204,11981,0,0.2484,0.0013
3002402597611,1.0000,0.0268,0.24270,SHRINK,204,204,11982,0,0.2440,0.0013
3002402598669,1.0000,0.0214,0.23825,SHRINK,204,204,11983,0,0.2396,0.0013
3002402599726,1.0000,0.0172,0.23380,SHRINK,204,204,11984,0,0.2351,0.0013
3002402600785,1.0000,0.0137,0.22937,SHRINK,204,204,11985,0,0.2307,0.0013
3002402601843,1.0000,0.0860,0.22648,SHRINK,204,204,11986,0,0.2278,0.0013
3002402602901,1.0000,0.0688,0.22330,SHRINK,204,204,11987,0,0.2246,0.0013
3002402603959,1.0000,0.0550,0.21991,SHRINK,204,204,11988,0,0.2212,0.0013
3002402605036,1.0000,0.1440,0.21836,SHRINK,204,204,11989,0,0.2197,0.0013
3002402606094,1.0000,0.2277,0.21852,SHRINK,204,204,11990,0,0.2198,0.0013
3002402607152,1.0000,0.1822,0.21777,SHRINK,204,204,11991,0,0.2191,0.0013
3002402608209,1.0000,0.1457,0.21630,SHRINK,204,204,11992,0,0.2176,0.0013
3002402609267,1.0000,0.3166,0.21828,SHRINK,204,204,11993,0,0.2196,0.0013
3002402610325,1.0000,0.4533,0.22296,SHRINK,204,204,11994,0,0.2243,0.0013
3002402611382,1.0000,0.5626,0.22972,SHRINK,204,204,11995,0,0.2310,0.0013
3002402612440,1.0000,0.6438,0.23798,SHRINK,204,204,11996,0,0.2393,0.0013
3002402613499,1.0000,0.6026,0.24525,SHRINK,204,204,11997,0,0.2466,0.0013
3002402614557,1.0000,0.4821,0.24996,SHRINK,204,204,11998,0,0.2513,0.0013
3002402615615,1.0000,0.3856,0.25264,SHRINK,204,204,11999,0,0.2539,0.0013
3002402616674,1.0000,0.3085,0.25374,SHRINK,204,204,12000,0,0.2550,0.0013
3002402617731,1.0000,0.2468,0.25357,SHRINK,204,204,12001,0,0.2549,0.0013
3002402618788,1.0000,0.1975,0.25242,SHRINK,204,204,12002,0,0.2537,0.0013
3002402619846,1.0000,0.1580,0.25051,SHRINK,204,204,12003,0,0.2518,0.0013
3002402620911,1.0000,0.2576,0.25062,SHRINK,204,204,12004,0,0.2519,0.0013
3002402621971,1.0000,0.2061,0.24971,SHRINK,204,204,12005,0,0.2510,0.0013
3002402623029,1.0000,0.1649,0.24798,SHRINK,204,204,12006,0,0.2493,0.0013
3002402624089,1.0000,0.3319,0.24964,SHRINK,204,204,12007,0,0.2509,0.0013
3002402625148,1.0000,0.4655,0.25393,SHRINK,204,204,12008,0,0.2552,0.0013
3002402626206,1.0000,0.5724,0.26027,SHRINK,204,204,12009,0,0.2616,0.0013
3002402627264,1.0000,0.6579,0.26820,SHRINK,204,204,12010,0,0.2695,0.0013
3002402628323,1.0000,0.7263,0.27734,SHRINK,204,204,12011,0,0.2786,0.0013
3002402629381,1.0000,0.6186,0.28414,SHRINK,204,204,12012,0,0.2854,0.0013
3002402630439,1.0000,0.5074,0.28857,SHRINK,204,204,12013,0,0.2899,0.0013
3002402631496,1.0000,0.4184,0.29114,SHRINK,204,204,12014,0,0.2924,0.0013
3002402632555,1.0000,0.3472,0.29224,SHRINK,204,204,12015,0,0.2935,0.0013
3002402633612,1.0000,0.2903,0.29217,SHRINK,204,204,12016,0,0.2935,0.0013
3002402634670,1.0000,0.2447,0.29120,SHRINK,204,204,12017,0,0.2925,0.0013
3002402635729,1.0000,0.2083,0.28951,SHRINK,204,204,12018,0,0.2908,0.0013
3002402636787,1.0000,0.1791,0.28728,SHRINK,204,204,12019,0,0.2886,0.0013
3002402637845,1.0000,0.1558,0.28462,SHRINK,204,204,12020,0,0.2859,0.0013
3002402638903,1.0000,0.1371,0.28165,SHRINK,204,204,12021,0,0.2830,0.0013
3002402639962,1.0000,0.1222,0.27843,SHRINK,204,204,12022,0,0.2797,0.0013
3002402641021,1.0000,0.1103,0.27504,SHRINK,204,204,12023,0,0.2763,0.0013
3002402642083,1.0000,0.1007,0.27153,SHRINK,204,204,12024,0,0.2728,0.0013
3002402643141,1.0000,0.0931,0.26794,SHRINK,204,204,12025,0,0.2692,0.0013
3002402644200,1.0000,0.0745,0.26404,SHRINK,204,204,12026,0,0.2653,0.0013
3002402645259,1.0000,0.0596,0.25993,SHRINK,204,204,12027,0,0.2612,0.0013
3002402646316,1.0000,0.0477,0.25565,SHRINK,204,204,12028,0,0.2570,0.0013
3002402647373,1.0000,0.0381,0.25128,SHRINK,204,204,12029,0,0.2526,0.0013
3002402648432,1.0000,0.0305,0.24684,SHRINK,204,204,12030,0,0.2481,0.0013
3002402649490,1.0000,0.0244,0.24236,SHRINK,204,204,12031,0,0.2437,0.0013
3002402650548,1.0000,0.0195,0.23788,SHRINK,204,204,12032,0,0.2392,0.0013
3002402651605,1.0000,0.0156,0.23341,SHRINK,204,204,12033,0,0.2347,0.0013
3002402652664,1.0000,0.0125,0.22896,SHRINK,204,204,12034,0,0.2303,0.0013
3002402653722,1.0000,0.0100,0.22456,SHRINK,204,204,12035,0,0.2259,0.0013
3002402654779,1.0000,0.0080,0.22020,SHRINK,204,204,12036,0,0.2215,0.0013
3002402655836,1.0000,0.0064,0.21590,SHRINK,204,204,12037,0,0.2172,0.0013
3002402656894,1.0000,0.0051,0.21166,SHRINK,204,204,12038,0,0.2130,0.0013
3002402657951,1.0000,0.0041,0.20748,SHRINK,204,204,12039,0,0.2088,0.0013
3002402659009,1.0000,0.0033,0.20337,SHRINK,204,204,12040,0,0.2047,0.0013
3002402660068,1.0000,0.0026,0.19933,SHRINK,204,204,12041,0,0.2006,0.0013
3002402661126,1.0000,0.0021,0.19536,SHRINK,204,204,12042,0,0.1967,0.0013
3002402662187,1.0000,0.0517,0.19246,SHRINK,204,204,12043,0,0.1938,0.0013
3002402663245,1.0000,0.0413,0.18941,SHRINK,204,204,12044,0,0.1907,0.0013
3002402664320,1.0000,0.0331,0.18626,SHRINK,204,204,12045,0,0.1876,0.0013
3002402665378,1.0000,0.0265,0.18303,SHRINK,204,204,12046,0,0.1843,0.0013
3002402666436,1.0000,0.0212,0.17977,SHRINK,204,204,12047,0,0.1811,0.0013
3002402667494,1.0000,0.0169,0.17649,SHRINK,204,204,12048,0,0.1778,0.0013
3002402668551,1.0000,0.0135,0.17320,SHRINK,204,204,12049,0,0.1745,0.0013
3002402669609,1.0000,0.0108,0.16993,SHRINK,204,204,12050,0,0.1712,0.0013
3002402670667,1.0000,0.0087,0.16668,SHRINK,204,204,12051,0,0.1680,0.0013
3002402671725,1.0000,0.2319,0.16796,SHRINK,204,204,12052,0,0.1693,0.0013
3002402672783,1.0000,0.3855,0.17228,SHRINK,204,204,12053,0,0.1736,0.0013
3002402673841,1.0000,0.5084,0.17898,SHRINK,204,204,12054,0,0.1803,0.0013
3002402674899,1.0000,0.6068,0.18751,SHRINK,204,204,12055,0,0.1888,0.0013
3002402675959,1.0000,0.6854,0.19744,SHRINK,204,204,12056,0,0.1987,0.0013
3002402677017,1.0000,0.5483,0.20443,SHRINK,204,204,12057,0,0.2057,0.0013
3002402678079,1.0000,0.4387,0.20909,SHRINK,204,204,12058,0,0.2104,0.0013
3002402679136,1.0000,0.3509,0.21190,SHRINK,204,204,12059,0,0.2132,0.0013
3002402680197,1.0000,0.4745,0.21713,SHRINK,204,204,12060,0,0.2184,0.0013
3002402681255,1.0000,0.4046,0.22085,SHRINK,204,204,12061,0,0.2222,0.0013
3002402682312,1.0000,0.3487,0.22338,SHRINK,204,204,12062,0,0.2247,0.0013
3002402683370,1.0000,0.3039,0.22497,SHRINK,204,204,12063,0,0.2263,0.0013
3002402684427,1.0000,0.2682,0.22580,SHRINK,204,204,12064,0,0.2271,0.0013
3002402685484,1.0000,0.2395,0.22605,SHRINK,204,204,12065,0,0.2274,0.0013
3002402686541,1.0000,0.2166,0.22584,SHRINK,204,204,12066,0,0.2271,0.0013
3002402687599,1.0000,0.1983,0.22526,SHRINK,204,204,12067,0,0.2266,0.0013
3002402688656,1.0000,0.1586,0.22390,SHRINK,204,204,12068,0,0.2252,0.0013
3002402689714,1.0000,0.1269,0.22194,SHRINK,204,204,12069,0,0.2232,0.0013
3002402690771,1.0000,0.3390,0.22425,SHRINK,204,204,12070,0,0.2256,0.0013
3002402691829,1.0000,0.4712,0.22916,SHRINK,204,204,12071,0,0.2305,0.0013
3002402692887,1.0000,0.5770,0.23609,SHRINK,204,204,12072,0,0.2374,0.0013
3002402693945,1.0000,0.6616,0.24458,SHRINK,204,204,12073,0,0.2459,0.0013
3002402695002,1.0000,0.6543,0.25275,SHRINK,204,204,12074,0,0.2540,0.0013
3002402696061,1.0000,0.7172,0.26201,SHRINK,204,204,12075,0,0.2633,0.0013
3002402697119,1.0000,0.7487,0.27172,SHRINK,204,204,12076,0,0.2730,0.0013
3002402698178,1.0000,0.6115,0.27849,SHRINK,204,204,12077,0,0.2798,0.0013
3002402699236,1.0000,0.5017,0.28292,SHRINK,204,204,12078,0,0.2842,0.0013
3002402700295,1.0000,0.4138,0.28552,SHRINK,204,204,12079,0,0.2868,0.0013
3002402701353,1.0000,0.4561,0.28890,SHRINK,204,204,12080,0,0.2902,0.0013
3002402702412,1.0000,0.3649,0.29039,SHRINK,204,204,12081,0,0.2917,0.0013
3002402703471,1.0000,0.2919,0.29040,SHRINK,204,204,12082,0,0.2917,0.0013
3002402704530,1.0000,0.2335,0.28924,SHRINK,204,204,12083,0,0.2905,0.0013
3002402705588,1.0000,0.1868,0.28716,SHRINK,204,204,12084,0,0.2885,0.0013
3002402706645,1.0000,0.1494,0.28438,SHRINK,204,204,12085,0,0.2857,0.0013
3002402707704,1.0000,0.1196,0.28106,SHRINK,204,204,12086,0,0.2824,0.0013
3002402708762,1.0000,0.0956,0.27732,SHRINK,204,204,12087,0,0.2786,0.0013
3002402709821,1.0000,0.1953,0.27566,SHRINK,204,204,12088,0,0.2770,0.0013
3002402710879,1.0000,0.1562,0.27324,SHRINK,204,204,12089,0,0.2745,0.0013
3002402711937,1.0000,0.1250,0.27025,SHRINK,204,204,12090,0,0.2716,0.0013
3002402712996,1.0000,0.3000,0.27082,SHRINK,204,204,12091,0,0.2721,0.0013
3002402714055,1.0000,0.4400,0.27418,SHRINK,204,204,12092,0,0.2755,0.0013
3002402715113,1.0000,0.5520,0.27971,SHRINK,204,204,12093,0,0.2810,0.0013
3002402716170,1.0000,0.6353,0.28679,SHRINK,204,204,12094,0,0.2881,0.0013
3002402717228,1.0000,0.6708,0.29445,SHRINK,204,204,12095,0,0.2957,0.0013
3002402718286,1.0000,0.6991,0.30251,SHRINK,204,204,12096,0,0.3038,0.0013
3002402719343,1.0000,0.7218,0.31087,SHRINK,204,204,12097,0,0.3122,0.0013
3002402720401,1.0000,0.5774,0.31618,SHRINK,204,204,12098,0,0.3175,0.0013
3002402721459,1.0000,0.4619,0.31907,SHRINK,204,204,12099,0,0.3204,0.0013
3002402722516,1.0000,0.3696,0.32005,SHRINK,204,204,12100,0,0.3214,0.0013
3002402723594,1.0000,0.2956,0.31954,SHRINK,204,204,12101,0,0.3208,0.0013
3002402724652,1.0000,0.3115,0.31935,SHRINK,204,204,12102,0,0.3207,0.0013
3002402725709,1.0000,0.3242,0.31942,SHRINK,204,204,12103,0,0.3207,0.0013
3002402726766,1.0000,0.3344,0.31969,SHRINK,204,204,12104,0,0.3210,0.0013
3002402727823,1.0000,0.3425,0.32012,SHRINK,204,204,12105,0,0.3214,0.0013
3002402728881,1.0000,0.2740,0.31918,SHRINK,204,204,12106,0,0.3205,0.0013
3002402729938,1.0000,0.2192,0.31715,SHRINK,204,204,12107,0,0.3185,0.0013
3002402730995,1.0000,0.1754,0.31429,SHRINK,204,204,12108,0,0.3156,0.0013
3002402732006,1.0000,0.1403,0.31078,SHRINK,204,204,12109,0,0.3121,0.0013
3002402733064,1.0000,0.1122,0.30679,SHRINK,204,204,12110,0,0.3081,0.0013
3002402734121,1.0000,0.0898,0.30242,SHRINK,204,204,12111,0,0.3037,0.0013
3002402735179,1.0000,0.0718,0.29778,SHRINK,204,204,12112,0,0.2991,0.0013
3002402736236,1.0000,0.0575,0.29295,SHRINK,204,204,12113,0,0.2943,0.0013
3002402737293,1.0000,0.0460,0.28798,SHRINK,204,204,12114,0,0.2893,0.0013
3002402738351,1.0000,0.0368,0.28293,SHRINK,204,204,12115,0,0.2842,0.0013
3002402739408,1.0000,0.0294,0.27784,SHRINK,204,204,12116,0,0.2791,0.0013
3002402740465,1.0000,0.0235,0.27272,SHRINK,204,204,12117,0,0.2740,0.0013
3002402741523,1.0000,0.0188,0.26762,SHRINK,204,204,12118,0,0.2689,0.0013
3002402742580,1.0000,0.0151,0.26254,SHRINK,204,204,12119,0,0.2638,0.0013
3002402743638,1.0000,0.0121,0.25751,SHRINK,204,204,12120,0,0.2588,0.0013
3002402744696,1.0000,0.0096,0.25252,SHRINK,204,204,12121,0,0.2538,0.0013
3002402745753,1.0000,0.0077,0.24760,SHRINK,204,204,12122,0,0.2489,0.0013
3002402746811,1.0000,0.0062,0.24275,SHRINK,204,204,12123,0,0.2441,0.0013
3002402747868,1.0000,0.0049,0.23796,SHRINK,204,204,12124,0,0.2393,0.0013
3002402748926,1.0000,0.0039,0.23326,SHRINK,204,204,12125,0,0.2346,0.0013
3002402749984,1.0000,0.0032,0.22863,SHRINK,204,204,12126,0,0.2299,0.0013
