ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3015738830694,1.0000,0.1457,0.22234,SHRINK,204,204,12533,0,0.2235,0.0012
3015738831751,1.0000,0.3166,0.22420,SHRINK,204,204,12534,0,0.2254,0.0012
3015738832808,1.0000,0.4533,0.22876,SHRINK,204,204,12535,0,0.2299,0.0012
3015738833866,1.0000,0.5626,0.23541,SHRINK,204,204,12536,0,0.2366,0.0012
3015738834923,1.0000,0.6501,0.24368,SHRINK,204,204,12537,0,0.2449,0.0012
3015738835980,1.0000,0.7201,0.25319,SHRINK,204,204,12538,0,0.2544,0.0012
3015738837037,1.0000,0.7573,0.26324,SHRINK,204,204,12539,0,0.2644,0.0012
3015738838099,1.0000,0.6183,0.27032,SHRINK,204,204,12540,0,0.2715,0.0012
3015738839159,1.0000,0.5072,0.27504,SHRINK,204,204,12541,0,0.2762,0.0012
3015738840216,1.0000,0.4057,0.27763,SHRINK,204,204,12542,0,0.2788,0.0012
3015738841274,1.0000,0.3246,0.27854,SHRINK,204,204,12543,0,0.2797,0.0012
3015738842333,1.0000,0.2597,0.27814,SHRINK,204,204,12544,0,0.2793,0.0012
3015738843390,1.0000,0.2077,0.27671,SHRINK,204,204,12545,0,0.2779,0.0012
3015738844448,1.0000,0.1662,0.27447,SHRINK,204,204,12546,0,0.2757,0.0012
3015738845505,1.0000,0.1330,0.27162,SHRINK,204,204,12547,0,0.2728,0.0012
3015738846563,1.0000,0.1064,0.26829,SHRINK,204,204,12548,0,0.2695,0.0012
3015738847625,1.0000,0.0851,0.26460,SHRINK,204,204,12549,0,0.2658,0.0012
3015738848690,1.0000,0.0681,0.26065,SHRINK,204,204,12550,0,0.2618,0.0012
3015738849751,1.0000,0.0795,0.25700,SHRINK,204,204,12551,0,0.2582,0.0012
3015738850812,1.0000,0.0886,0.25361,SHRINK,204,204,12552,0,0.2548,0.0012
3015738851873,1.0000,0.0959,0.25043,SHRINK,204,204,12553,0,0.2516,0.0012
3015738852934,1.0000,0.1017,0.24743,SHRINK,204,204,12554,0,0.2486,0.0012
3015738853991,1.0000,0.1063,0.24459,SHRINK,204,204,12555,0,0.2458,0.0012
3015738855048,1.0000,0.1101,0.24187,SHRINK,204,204,12556,0,0.2431,0.0012
3015738856105,1.0000,0.1131,0.23927,SHRINK,204,204,12557,0,0.2405,0.0012
3015738857163,1.0000,0.1154,0.23677,SHRINK,204,204,12558,0,0.2380,0.0012
3015738858220,1.0000,0.1174,0.23436,SHRINK,204,204,12559,0,0.2355,0.0012
3015738859278,1.0000,0.1189,0.23203,SHRINK,204,204,12560,0,0.2332,0.0012
3015738860335,1.0000,0.2951,0.23327,SHRINK,204,204,12561,0,0.2345,0.0012
3015738861418,1.0000,0.2611,0.23380,SHRINK,204,204,12562,0,0.2350,0.0012
3015738862476,1.0000,0.2339,0.23378,SHRINK,204,204,12563,0,0.2350,0.0012
3015738863534,1.0000,0.3871,0.23682,SHRINK,204,204,12564,0,0.2380,0.0012
3015738864591,1.0000,0.5097,0.24225,SHRINK,204,204,12565,0,0.2434,0.0012
3015738865649,1.0000,0.6077,0.24954,SHRINK,204,204,12566,0,0.2507,0.0012
3015738866706,1.0000,0.6862,0.25825,SHRINK,204,204,12567,0,0.2594,0.0012
3015738867763,1.0000,0.7490,0.26804,SHRINK,204,204,12568,0,0.2692,0.0012
3015738868821,1.0000,0.5992,0.27464,SHRINK,204,204,12569,0,0.2758,0.0012
3015738869883,1.0000,0.6168,0.28146,SHRINK,204,204,12570,0,0.2826,0.0012
3015738870941,1.0000,0.5185,0.28617,SHRINK,204,204,12571,0,0.2874,0.0012
3015738872009,1.0000,0.4398,0.28922,SHRINK,204,204,12572,0,0.2904,0.0012
3015738873067,1.0000,0.3518,0.29045,SHRINK,204,204,12573,0,0.2916,0.0012
3015738874126,1.0000,0.2815,0.29025,SHRINK,204,204,12574,0,0.2914,0.0012
3015738875184,1.0000,0.2252,0.28892,SHRINK,204,204,12575,0,0.2901,0.0012
3015738876244,1.0000,0.1801,0.28672,SHRINK,204,204,12576,0,0.2879,0.0012
3015738877301,1.0000,0.1441,0.28384,SHRINK,204,204,12577,0,0.2850,0.0012
3015738878359,1.0000,0.1153,0.28045,SHRINK,204,204,12578,0,0.2816,0.0012
3015738879417,1.0000,0.0922,0.27666,SHRINK,204,204,12579,0,0.2778,0.0012
3015738880475,1.0000,0.0738,0.27258,SHRINK,204,204,12580,0,0.2738,0.0012
3015738881532,1.0000,0.0840,0.26879,SHRINK,204,204,12581,0,0.2700,0.0012
3015738882592,1.0000,0.0922,0.26523,SHRINK,204,204,12582,0,0.2664,0.0012
3015738883650,1.0000,0.0988,0.26188,SHRINK,204,204,12583,0,0.2631,0.0012
3015738884708,1.0000,0.1040,0.25870,SHRINK,204,204,12584,0,0.2599,0.0012
3015738885767,1.0000,0.1082,0.25566,SHRINK,204,204,12585,0,0.2569,0.0012
3015738886824,1.0000,0.1116,0.25276,SHRINK,204,204,12586,0,0.2539,0.0012
3015738887881,1.0000,0.1143,0.24996,SHRINK,204,204,12587,0,0.2512,0.0012
3015738888940,1.0000,0.1164,0.24727,SHRINK,204,204,12588,0,0.2485,0.0012
3015738889998,1.0000,0.1556,0.24541,SHRINK,204,204,12589,0,0.2466,0.0012
3015738891056,1.0000,0.1495,0.24347,SHRINK,204,204,12590,0,0.2447,0.0012
3015738892114,1.0000,0.1446,0.24147,SHRINK,204,204,12591,0,0.2427,0.0012
3015738893172,1.0000,0.1407,0.23943,SHRINK,204,204,12592,0,0.2406,0.0012
3015738894234,1.0000,0.1375,0.23737,SHRINK,204,204,12593,0,0.2386,0.0012
3015738895291,1.0000,0.3100,0.23880,SHRINK,204,204,12594,0,0.2400,0.0012
3015738896349,1.0000,0.4480,0.24296,SHRINK,204,204,12595,0,0.2441,0.0012
3015738897406,1.0000,0.5584,0.24924,SHRINK,204,204,12596,0,0.2504,0.0012
3015738898464,1.0000,0.6467,0.25717,SHRINK,204,204,12597,0,0.2584,0.0012
3015738899521,1.0000,0.7174,0.26635,SHRINK,204,204,12598,0,0.2675,0.0012
3015738900579,1.0000,0.5739,0.27248,SHRINK,204,204,12599,0,0.2737,0.0012
3015738901645,1.0000,0.5966,0.27894,SHRINK,204,204,12600,0,0.2801,0.0012
3015738902704,1.0000,0.5273,0.28388,SHRINK,204,204,12601,0,0.2851,0.0012
3015738903762,1.0000,0.4218,0.28662,SHRINK,204,204,12602,0,0.2878,0.0012
3015738904820,1.0000,0.3375,0.28761,SHRINK,204,204,12603,0,0.2888,0.0012
3015738905879,1.0000,0.2700,0.28723,SHRINK,204,204,12604,0,0.2884,0.0012
3015738906936,1.0000,0.2160,0.28579,SHRINK,204,204,12605,0,0.2870,0.0012
3015738907995,1.0000,0.1728,0.28350,SHRINK,204,204,12606,0,0.2847,0.0012
3015738909053,1.0000,0.1382,0.28057,SHRINK,204,204,12607,0,0.2818,0.0012
3015738910111,1.0000,0.1106,0.27715,SHRINK,204,204,12608,0,0.2783,0.0012
3015738911169,1.0000,0.1135,0.27385,SHRINK,204,204,12609,0,0.2750,0.0012
3015738912228,1.0000,0.0908,0.27017,SHRINK,204,204,12610,0,0.2714,0.0012
3015738913286,1.0000,0.0976,0.26669,SHRINK,204,204,12611,0,0.2679,0.0012
3015738914343,1.0000,0.1031,0.26340,SHRINK,204,204,12612,0,0.2646,0.0012
3015738915400,1.0000,0.1075,0.26025,SHRINK,204,204,12613,0,0.2614,0.0012
3015738916460,1.0000,0.1110,0.25724,SHRINK,204,204,12614,0,0.2584,0.0012
3015738917517,1.0000,0.1138,0.25435,SHRINK,204,204,12615,0,0.2555,0.0012
3015738918575,1.0000,0.1160,0.25156,SHRINK,204,204,12616,0,0.2527,0.0012
3015738919636,1.0000,0.1178,0.24886,SHRINK,204,204,12617,0,0.2500,0.0012
3015738920716,1.0000,0.1193,0.24625,SHRINK,204,204,12618,0,0.2474,0.0012
3015738921774,1.0000,0.1204,0.24371,SHRINK,204,204,12619,0,0.2449,0.0012
3015738922833,1.0000,0.1213,0.24124,SHRINK,204,204,12620,0,0.2424,0.0012
3015738923890,1.0000,0.1471,0.23933,SHRINK,204,204,12621,0,0.2405,0.0012
3015738924952,1.0000,0.1426,0.23737,SHRINK,204,204,12622,0,0.2386,0.0012
3015738926010,1.0000,0.3141,0.23888,SHRINK,204,204,12623,0,0.2401,0.0012
3015738927068,1.0000,0.4513,0.24311,SHRINK,204,204,12624,0,0.2443,0.0012
3015738928125,1.0000,0.5610,0.24944,SHRINK,204,204,12625,0,0.2506,0.0012
3015738929187,1.0000,0.6488,0.25741,SHRINK,204,204,12626,0,0.2586,0.0012
3015738930247,1.0000,0.7191,0.26662,SHRINK,204,204,12627,0,0.2678,0.0012
3015738931305,1.0000,0.7753,0.27676,SHRINK,204,204,12628,0,0.2780,0.0012
3015738932366,1.0000,0.7702,0.28661,SHRINK,204,204,12629,0,0.2878,0.0012
3015738933425,1.0000,0.7787,0.29643,SHRINK,204,204,12630,0,0.2976,0.0012
3015738934483,1.0000,0.6979,0.30443,SHRINK,204,204,12631,0,0.3056,0.0012
3015738935542,1.0000,0.5833,0.30999,SHRINK,204,204,12632,0,0.3112,0.0012
3015738936600,1.0000,0.4917,0.31360,SHRINK,204,204,12633,0,0.3148,0.0012
3015738937659,1.0000,0.4183,0.31567,SHRINK,204,204,12634,0,0.3169,0.0012
3015738938718,1.0000,0.3347,0.31602,SHRINK,204,204,12635,0,0.3172,0.0012
3015738939775,1.0000,0.2677,0.31504,SHRINK,204,204,12636,0,0.3162,0.0012
3015738940833,1.0000,0.2142,0.31299,SHRINK,204,204,12637,0,0.3142,0.0012
3015738941890,1.0000,0.1714,0.31014,SHRINK,204,204,12638,0,0.3113,0.0012
3015738942947,1.0000,0.1371,0.30665,SHRINK,204,204,12639,0,0.3078,0.0012
3015738944006,1.0000,0.1097,0.30269,SHRINK,204,204,12640,0,0.3039,0.0012
3015738945063,1.0000,0.0877,0.29837,SHRINK,204,204,12641,0,0.2996,0.0012
3015738946121,1.0000,0.0702,0.29378,SHRINK,204,204,12642,0,0.2950,0.0012
3015738947178,1.0000,0.0561,0.28900,SHRINK,204,204,12643,0,0.2902,0.0012
3015738948236,1.0000,0.0449,0.28410,SHRINK,204,204,12644,0,0.2853,0.0012
3015738949293,1.0000,0.0359,0.27911,SHRINK,204,204,12645,0,0.2803,0.0012
3015738950350,1.0000,0.0287,0.27408,SHRINK,204,204,12646,0,0.2753,0.0012
3015738951408,1.0000,0.0480,0.26953,SHRINK,204,204,12647,0,0.2707,0.0012
3015738952467,1.0000,0.0634,0.26539,SHRINK,204,204,12648,0,0.2666,0.0012
3015738953524,1.0000,0.0757,0.26157,SHRINK,204,204,12649,0,0.2628,0.0012
3015738954581,1.0000,0.0856,0.25803,SHRINK,204,204,12650,0,0.2592,0.0012
3015738955639,1.0000,0.0935,0.25471,SHRINK,204,204,12651,0,0.2559,0.0012
3015738956696,1.0000,0.0998,0.25159,SHRINK,204,204,12652,0,0.2528,0.0012
3015738957753,1.0000,0.1048,0.24863,SHRINK,204,204,12653,0,0.2498,0.0012
3015738958810,1.0000,0.1339,0.24631,SHRINK,204,204,12654,0,0.2475,0.0012
3015738959868,1.0000,0.1321,0.24400,SHRINK,204,204,12655,0,0.2452,0.0012
3015738960926,1.0000,0.1307,0.24171,SHRINK,204,204,12656,0,0.2429,0.0012
3015738961983,1.0000,0.2045,0.24094,SHRINK,204,204,12657,0,0.2421,0.0012
3015738963041,1.0000,0.1886,0.23987,SHRINK,204,204,12658,0,0.2411,0.0012
3015738964098,1.0000,0.1759,0.23857,SHRINK,204,204,12659,0,0.2398,0.0012
3015738965156,1.0000,0.1657,0.23709,SHRINK,204,204,12660,0,0.2383,0.0012
3015738966213,1.0000,0.1576,0.23548,SHRINK,204,204,12661,0,0.2367,0.0012
3015738967271,1.0000,0.3011,0.23676,SHRINK,204,204,12662,0,0.2380,0.0012
3015738968328,1.0000,0.4158,0.24032,SHRINK,204,204,12663,0,0.2415,0.0012
3015738969386,1.0000,0.5202,0.24590,SHRINK,204,204,12664,0,0.2471,0.0012
3015738970444,1.0000,0.6161,0.25328,SHRINK,204,204,12665,0,0.2545,0.0012
3015738971507,1.0000,0.4929,0.25805,SHRINK,204,204,12666,0,0.2592,0.0012
3015738972565,1.0000,0.3943,0.26075,SHRINK,204,204,12667,0,0.2619,0.0012
3015738973623,1.0000,0.3155,0.26182,SHRINK,204,204,12668,0,0.2630,0.0012
3015738974681,1.0000,0.2524,0.26161,SHRINK,204,204,12669,0,0.2628,0.0012
3015738975738,1.0000,0.2019,0.26039,SHRINK,204,204,12670,0,0.2616,0.0012
3015738976799,1.0000,0.3115,0.26139,SHRINK,204,204,12671,0,0.2626,0.0012
3015738977861,1.0000,0.4305,0.26474,SHRINK,204,204,12672,0,0.2659,0.0012
3015738978922,1.0000,0.5256,0.26994,SHRINK,204,204,12673,0,0.2711,0.0012
3015738980014,1.0000,0.5705,0.27593,SHRINK,204,204,12674,0,0.2771,0.0012
3015738981078,1.0000,0.6314,0.28301,SHRINK,204,204,12675,0,0.2842,0.0012
3015738982140,1.0000,0.5051,0.28743,SHRINK,204,204,12676,0,0.2886,0.0012
3015738983198,1.0000,0.4041,0.28974,SHRINK,204,204,12677,0,0.2909,0.0012
3015738984256,1.0000,0.3233,0.29039,SHRINK,204,204,12678,0,0.2916,0.0012
3015738985314,1.0000,0.2586,0.28973,SHRINK,204,204,12679,0,0.2909,0.0012
3015738986372,1.0000,0.2069,0.28805,SHRINK,204,204,12680,0,0.2892,0.0012
3015738987429,1.0000,0.1655,0.28557,SHRINK,204,204,12681,0,0.2868,0.0012
3015738988486,1.0000,0.1324,0.28249,SHRINK,204,204,12682,0,0.2837,0.0012
3015738989543,1.0000,0.1059,0.27893,SHRINK,204,204,12683,0,0.2801,0.0012
3015738990601,1.0000,0.0847,0.27502,SHRINK,204,204,12684,0,0.2762,0.0012
3015738991658,1.0000,0.0678,0.27086,SHRINK,204,204,12685,0,0.2720,0.0012
3015738992715,1.0000,0.0542,0.26650,SHRINK,204,204,12686,0,0.2677,0.0012
3015738993773,1.0000,0.0434,0.26201,SHRINK,204,204,12687,0,0.2632,0.0012
3015738994833,1.0000,0.0347,0.25744,SHRINK,204,204,12688,0,0.2586,0.0012
3015738995891,1.0000,0.0278,0.25283,SHRINK,204,204,12689,0,0.2540,0.0012
3015738996948,1.0000,0.2222,0.25219,SHRINK,204,204,12690,0,0.2534,0.0012
3015738998010,1.0000,0.3778,0.25468,SHRINK,204,204,12691,0,0.2559,0.0012
3015738999071,1.0000,0.5022,0.25961,SHRINK,204,204,12692,0,0.2608,0.0012
3015739000133,1.0000,0.6268,0.26693,SHRINK,204,204,12693,0,0.2681,0.0012
3015739001195,1.0000,0.5389,0.27234,SHRINK,204,204,12694,0,0.2735,0.0012
3015739002256,1.0000,0.6311,0.27949,SHRINK,204,204,12695,0,0.2807,0.0012
3015739003314,1.0000,0.5299,0.28448,SHRINK,204,204,12696,0,0.2857,0.0012
3015739004373,1.0000,0.4489,0.28774,SHRINK,204,204,12697,0,0.2889,0.0012
3015739005430,1.0000,0.3841,0.28965,SHRINK,204,204,12698,0,0.2908,0.0012
3015739006487,1.0000,0.3323,0.29048,SHRINK,204,204,12699,0,0.2917,0.0012
3015739007545,1.0000,0.2909,0.29046,SHRINK,204,204,12700,0,0.2916,0.0012
3015739008603,1.0000,0.2577,0.28978,SHRINK,204,204,12701,0,0.2910,0.0012
3015739009660,1.0000,0.2311,0.28859,SHRINK,204,204,12702,0,0.2898,0.0012
3015739010717,1.0000,0.2099,0.28699,SHRINK,204,204,12703,0,0.2882,0.0012
3015739011774,1.0000,0.1679,0.28458,SHRINK,204,204,12704,0,0.2858,0.0012
3015739012832,1.0000,0.1343,0.28155,SHRINK,204,204,12705,0,0.2827,0.0012
3015739013889,1.0000,0.1075,0.27805,SHRINK,204,204,12706,0,0.2792,0.0012
3015739014946,1.0000,0.0860,0.27418,SHRINK,204,204,12707,0,0.2754,0.0012
3015739016005,1.0000,0.0688,0.27005,SHRINK,204,204,12708,0,0.2712,0.0012
3015739017063,1.0000,0.0550,0.26573,SHRINK,204,204,12709,0,0.2669,0.0012
3015739018120,1.0000,0.0440,0.26127,SHRINK,204,204,12710,0,0.2625,0.0012
3015739019177,1.0000,0.0352,0.25673,SHRINK,204,204,12711,0,0.2579,0.0012
3015739020235,1.0000,0.0282,0.25213,SHRINK,204,204,12712,0,0.2533,0.0012
3015739021292,1.0000,0.0225,0.24752,SHRINK,204,204,12713,0,0.2487,0.0012
3015739022350,1.0000,0.0180,0.24290,SHRINK,204,204,12714,0,0.2441,0.0012
3015739023407,1.0000,0.0144,0.23831,SHRINK,204,204,12715,0,0.2395,0.0012
3015739024464,1.0000,0.0115,0.23375,SHRINK,204,204,12716,0,0.2349,0.0012
3015739025521,1.0000,0.0092,0.22924,SHRINK,204,204,12717,0,0.2304,0.0012
3015739026579,1.0000,0.0074,0.22477,SHRINK,204,204,12718,0,0.2260,0.0012
3015739027636,1.0000,0.0059,0.22037,SHRINK,204,204,12719,0,0.2216,0.0012
3015739028694,1.0000,0.0047,0.21604,SHRINK,204,204,12720,0,0.2172,0.0012
3015739029751,1.0000,0.0038,0.21177,SHRINK,204,204,12721,0,0.2130,0.0012
3015739030809,1.0000,0.0030,0.20757,SHRINK,204,204,12722,0,0.2088,0.0012
3015739031867,1.0000,0.0024,0.20344,SHRINK,204,204,12723,0,0.2046,0.0012
3015739032926,1.0000,0.0019,0.19939,SHRINK,204,204,12724,0,0.2006,0.0012
3015739033983,1.0000,0.0265,0.19591,SHRINK,204,204,12725,0,0.1971,0.0012
3015739035041,1.0000,0.0462,0.19289,SHRINK,204,204,12726,0,0.1941,0.0012
3015739036098,1.0000,0.0620,0.19025,SHRINK,204,204,12727,0,0.1914,0.0012
3015739037157,1.0000,0.0746,0.18791,SHRINK,204,204,12728,0,0.1891,0.0012
3015739038216,1.0000,0.0847,0.18582,SHRINK,204,204,12729,0,0.1870,0.0012
3015739039296,1.0000,0.0927,0.18394,SHRINK,204,204,12730,0,0.1851,0.0012
3015739040357,1.0000,0.0992,0.18222,SHRINK,204,204,12731,0,0.1834,0.0012
3015739041418,1.0000,0.1044,0.18064,SHRINK,204,204,12732,0,0.1818,0.0012
3015739042479,1.0000,0.1085,0.17917,SHRINK,204,204,12733,0,0.1804,0.0012
3015739043540,1.0000,0.2368,0.18030,SHRINK,204,204,12734,0,0.1815,0.0012
3015739044599,1.0000,0.2144,0.18096,SHRINK,204,204,12735,0,0.1821,0.0012
3015739045660,1.0000,0.1965,0.18125,SHRINK,204,204,12736,0,0.1824,0.0012
3015739046722,1.0000,0.1822,0.18124,SHRINK,204,204,12737,0,0.1824,0.0012
3015739047783,1.0000,0.1708,0.18101,SHRINK,204,204,12738,0,0.1822,0.0012
3015739048845,1.0000,0.1616,0.18060,SHRINK,204,204,12739,0,0.1818,0.0012
3015739049902,1.0000,0.1543,0.18005,SHRINK,204,204,12740,0,0.1812,0.0012
3015739050959,1.0000,0.1484,0.17939,SHRINK,204,204,12741,0,0.1806,0.0012
3015739052009,1.0000,0.1438,0.17866,SHRINK,204,204,12742,0,0.1798,0.0012
3015739053070,1.0000,0.3150,0.18136,SHRINK,204,204,12743,0,0.1825,0.0012
3015739054131,1.0000,0.4520,0.18675,SHRINK,204,204,12744,0,0.1879,0.0012
3015739055192,1.0000,0.5616,0.19422,SHRINK,204,204,12745,0,0.1954,0.0012
3015739056250,1.0000,0.5743,0.20180,SHRINK,204,204,12746,0,0.2030,0.0012
3015739057311,1.0000,0.5782,0.20930,SHRINK,204,204,12747,0,0.2105,0.0012
3015739058373,1.0000,0.4750,0.21460,SHRINK,204,204,12748,0,0.2158,0.0012
3015739059434,1.0000,0.3800,0.21788,SHRINK,204,204,12749,0,0.2191,0.0012
3015739060496,1.0000,0.3040,0.21958,SHRINK,204,204,12750,0,0.2208,0.0012
3015739061553,1.0000,0.2432,0.22003,SHRINK,204,204,12751,0,0.2212,0.0012
3015739062610,1.0000,0.1946,0.21950,SHRINK,204,204,12752,0,0.2207,0.0012
3015739063667,1.0000,0.1557,0.21820,SHRINK,204,204,12753,0,0.2194,0.0012
3015739064725,1.0000,0.1245,0.21630,SHRINK,204,204,12754,0,0.2175,0.0012
3015739065782,1.0000,0.0996,0.21394,SHRINK,204,204,12755,0,0.2151,0.0012
3015739066840,1.0000,0.0797,0.21123,SHRINK,204,204,12756,0,0.2124,0.0012
3015739067897,1.0000,0.0638,0.20826,SHRINK,204,204,12757,0,0.2094,0.0012
3015739068954,1.0000,0.0510,0.20509,SHRINK,204,204,12758,0,0.2063,0.0012
3015739070011,1.0000,0.0408,0.20178,SHRINK,204,204,12759,0,0.2030,0.0012
3015739071068,1.0000,0.0326,0.19837,SHRINK,204,204,12760,0,0.1996,0.0012
3015739072126,1.0000,0.0261,0.19491,SHRINK,204,204,12761,0,0.1961,0.0012
3015739073183,1.0000,0.0209,0.19140,SHRINK,204,204,12762,0,0.1926,0.0012
3015739074243,1.0000,0.0167,0.18788,SHRINK,204,204,12763,0,0.1891,0.0012
3015739075305,1.0000,0.0134,0.18437,SHRINK,204,204,12764,0,0.1856,0.0012
3015739076367,1.0000,0.0107,0.18087,SHRINK,204,204,12765,0,0.1821,0.0012
3015739077428,1.0000,0.2086,0.18140,SHRINK,204,204,12766,0,0.1826,0.0012
3015739078485,1.0000,0.3668,0.18509,SHRINK,204,204,12767,0,0.1863,0.0012
3015739079543,1.0000,0.4935,0.19123,SHRINK,204,204,12768,0,0.1924,0.0012
3015739080600,1.0000,0.4948,0.19728,SHRINK,204,204,12769,0,0.1985,0.0012
3015739081661,1.0000,0.5833,0.20498,SHRINK,204,204,12770,0,0.2062,0.0012
3015739082720,1.0000,0.4917,0.21069,SHRINK,204,204,12771,0,0.2119,0.0012
3015739083781,1.0000,0.3933,0.21432,SHRINK,204,204,12772,0,0.2155,0.0012
3015739084844,1.0000,0.3147,0.21630,SHRINK,204,204,12773,0,0.2175,0.0012
3015739085901,1.0000,0.2517,0.21698,SHRINK,204,204,12774,0,0.2182,0.0012
3015739086959,1.0000,0.2014,0.21665,SHRINK,204,204,12775,0,0.2178,0.0012
3015739088010,1.0000,0.1611,0.21551,SHRINK,204,204,12776,0,0.2167,0.0012
3015739089067,1.0000,0.1289,0.21376,SHRINK,204,204,12777,0,0.2149,0.0012
3015739090125,1.0000,0.1031,0.21152,SHRINK,204,204,12778,0,0.2127,0.0012
3015739091182,1.0000,0.0825,0.20892,SHRINK,204,204,12779,0,0.2101,0.0012
3015739092241,1.0000,0.0660,0.20603,SHRINK,204,204,12780,0,0.2072,0.0012
3015739093298,1.0000,0.0528,0.20295,SHRINK,204,204,12781,0,0.2041,0.0012
3015739094356,1.0000,0.0422,0.19971,SHRINK,204,204,12782,0,0.2009,0.0012
3015739095414,1.0000,0.0338,0.19637,SHRINK,204,204,12783,0,0.1976,0.0012
3015739096472,1.0000,0.0270,0.19295,SHRINK,204,204,12784,0,0.1941,0.0012
3015739097529,1.0000,0.0216,0.18950,SHRINK,204,204,12785,0,0.1907,0.0012
3015739098600,1.0000,0.2173,0.19004,SHRINK,204,204,12786,0,0.1912,0.0012
3015739099657,1.0000,0.3738,0.19369,SHRINK,204,204,12787,0,0.1949,0.0012
3015739100715,1.0000,0.4991,0.19977,SHRINK,204,204,12788,0,0.2010,0.0012
3015739101772,1.0000,0.5993,0.20774,SHRINK,204,204,12789,0,0.2089,0.0012
3015739102833,1.0000,0.6794,0.21715,SHRINK,204,204,12790,0,0.2183,0.0012
3015739103894,1.0000,0.7435,0.22765,SHRINK,204,204,12791,0,0.2288,0.0012
3015739104955,1.0000,0.6636,0.23635,SHRINK,204,204,12792,0,0.2375,0.0012
3015739106017,1.0000,0.5559,0.24271,SHRINK,204,204,12793,0,0.2439,0.0012
3015739107080,1.0000,0.4697,0.24723,SHRINK,204,204,12794,0,0.2484,0.0012
3015739108140,1.0000,0.4007,0.25028,SHRINK,204,204,12795,0,0.2515,0.0012
3015739109201,1.0000,0.3206,0.25166,SHRINK,204,204,12796,0,0.2528,0.0012
3015739110262,1.0000,0.2565,0.25173,SHRINK,204,204,12797,0,0.2529,0.0012
3015739111322,1.0000,0.2052,0.25078,SHRINK,204,204,12798,0,0.2520,0.0012
3015739112383,1.0000,0.1641,0.24902,SHRINK,204,204,12799,0,0.2502,0.0012
3015739113440,1.0000,0.1313,0.24664,SHRINK,204,204,12800,0,0.2478,0.0012
3015739114501,1.0000,0.1051,0.24379,SHRINK,204,204,12801,0,0.2450,0.0012
3015739115561,1.0000,0.0840,0.24057,SHRINK,204,204,12802,0,0.2418,0.0012
3015739116622,1.0000,0.0672,0.23708,SHRINK,204,204,12803,0,0.2383,0.0012
3015739117684,1.0000,0.0538,0.23339,SHRINK,204,204,12804,0,0.2346,0.0012
3015739118742,1.0000,0.0430,0.22956,SHRINK,204,204,12805,0,0.2307,0.0012
3015739119799,1.0000,0.0844,0.22663,SHRINK,204,204,12806,0,0.2278,0.0012
3015739120857,1.0000,0.0925,0.22393,SHRINK,204,204,12807,0,0.2251,0.0012
3015739121914,1.0000,0.0990,0.22140,SHRINK,204,204,12808,0,0.2226,0.0012
3015739122974,1.0000,0.1042,0.21904,SHRINK,204,204,12809,0,0.2202,0.0012
3015739124009,1.0000,0.1084,0.21680,SHRINK,204,204,12810,0,0.2180,0.0012
3015739125066,1.0000,0.1117,0.21467,SHRINK,204,204,12811,0,0.2159,0.0012
3015739126123,1.0000,0.1144,0.21264,SHRINK,204,204,12812,0,0.2138,0.0012
3015739127181,1.0000,0.1165,0.21070,SHRINK,204,204,12813,0,0.2119,0.0012
3015739128238,1.0000,0.0932,0.20832,SHRINK,204,204,12814,0,0.2095,0.0012
3015739129297,1.0000,0.0746,0.20562,SHRINK,204,204,12815,0,0.2068,0.0012
3015739130358,1.0000,0.0596,0.20268,SHRINK,204,204,12816,0,0.2039,0.0012
3015739131418,1.0000,0.0477,0.19956,SHRINK,204,204,12817,0,0.2007,0.0012
3015739132476,1.0000,0.0382,0.19631,SHRINK,204,204,12818,0,0.1975,0.0012
3015739133537,1.0000,0.0305,0.19297,SHRINK,204,204,12819,0,0.1942,0.0012
3015739134595,1.0000,0.0244,0.18957,SHRINK,204,204,12820,0,0.1908,0.0012
3015739135652,1.0000,0.2195,0.19015,SHRINK,204,204,12821,0,0.1913,0.0012
3015739136713,1.0000,0.3756,0.19383,SHRINK,204,204,12822,0,0.1950,0.0012
3015739137774,1.0000,0.5005,0.19994,SHRINK,204,204,12823,0,0.2011,0.0012
3015739138835,1.0000,0.6004,0.20793,SHRINK,204,204,12824,0,0.2091,0.0012
3015739139892,1.0000,0.6803,0.21735,SHRINK,204,204,12825,0,0.2185,0.0012
3015739140949,1.0000,0.5443,0.22387,SHRINK,204,204,12826,0,0.2251,0.0012
3015739142013,1.0000,0.5792,0.23095,SHRINK,204,204,12827,0,0.2321,0.0012
3015739143072,1.0000,0.4883,0.23607,SHRINK,204,204,12828,0,0.2373,0.0012
3015739144130,1.0000,0.3907,0.23914,SHRINK,204,204,12829,0,0.2403,0.0012
3015739145188,1.0000,0.3125,0.24059,SHRINK,204,204,12830,0,0.2418,0.0012
3015739146246,1.0000,0.2500,0.24075,SHRINK,204,204,12831,0,0.2419,0.0012
3015739147303,1.0000,0.2000,0.23991,SHRINK,204,204,12832,0,0.2411,0.0012
3015739148361,1.0000,0.1600,0.23829,SHRINK,204,204,12833,0,0.2395,0.0012
3015739149418,1.0000,0.1280,0.23606,SHRINK,204,204,12834,0,0.2372,0.0012
3015739150475,1.0000,0.1024,0.23337,SHRINK,204,204,12835,0,0.2346,0.0012
