ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3025162661688,1.0000,0.0874,0.10504,SHRINK,204,204,6305,0,0.1076,0.0026
3025162662748,1.0000,0.0699,0.10429,SHRINK,204,204,6306,0,0.1069,0.0026
3025162663807,1.0000,0.0559,0.10327,SHRINK,204,204,6307,0,0.1058,0.0026
3025162664866,1.0000,0.0447,0.10205,SHRINK,204,204,6308,0,0.1046,0.0026
3025162665924,1.0000,0.0358,0.10067,SHRINK,204,204,6309,0,0.1033,0.0026
3025162666982,1.0000,0.0286,0.09918,SHRINK,204,204,6310,0,0.1018,0.0026
3025162668007,1.0000,0.0229,0.09760,SHRINK,204,204,6311,0,0.1002,0.0026
3025162669065,1.0000,0.0183,0.09597,SHRINK,204,204,6312,0,0.0985,0.0026
3025162670124,1.0000,0.1709,0.09741,SHRINK,204,204,6313,0,0.1000,0.0026
3025162671183,1.0000,0.1367,0.09815,SHRINK,204,204,6314,0,0.1007,0.0026
3025162672242,1.0000,0.3031,0.10220,SHRINK,204,204,6315,0,0.1048,0.0026
3025162673301,1.0000,0.4238,0.10858,SHRINK,204,204,6316,0,0.1112,0.0026
3025162674362,1.0000,0.4015,0.11438,SHRINK,204,204,6317,0,0.1170,0.0026
3025162675422,1.0000,0.3212,0.11847,SHRINK,204,204,6318,0,0.1210,0.0026
3025162676481,1.0000,0.2570,0.12119,SHRINK,204,204,6319,0,0.1238,0.0026
3025162677540,1.0000,0.2056,0.12282,SHRINK,204,204,6320,0,0.1254,0.0026
3025162678598,1.0000,0.1645,0.12360,SHRINK,204,204,6321,0,0.1262,0.0026
3025162679657,1.0000,0.1316,0.12371,SHRINK,204,204,6322,0,0.1263,0.0026
3025162680716,1.0000,0.1053,0.12329,SHRINK,204,204,6323,0,0.1259,0.0026
3025162681778,1.0000,0.0842,0.12246,SHRINK,204,204,6324,0,0.1250,0.0026
3025162682838,1.0000,0.0674,0.12130,SHRINK,204,204,6325,0,0.1239,0.0026
3025162683897,1.0000,0.0539,0.11990,SHRINK,204,204,6326,0,0.1225,0.0026
3025162684955,1.0000,0.0431,0.11832,SHRINK,204,204,6327,0,0.1209,0.0026
3025162686014,1.0000,0.0345,0.11659,SHRINK,204,204,6328,0,0.1192,0.0026
3025162687072,1.0000,0.0276,0.11476,SHRINK,204,204,6329,0,0.1173,0.0026
3025162688132,1.0000,0.0221,0.11285,SHRINK,204,204,6330,0,0.1154,0.0026
3025162689192,1.0000,0.0177,0.11090,SHRINK,204,204,6331,0,0.1135,0.0026
3025162690251,1.0000,0.1266,0.11116,SHRINK,204,204,6332,0,0.1137,0.0026
3025162691309,1.0000,0.1013,0.11091,SHRINK,204,204,6333,0,0.1135,0.0026
3025162692367,1.0000,0.2810,0.11426,SHRINK,204,204,6334,0,0.1168,0.0026
3025162693426,1.0000,0.4123,0.12017,SHRINK,204,204,6335,0,0.1227,0.0026
3025162694485,1.0000,0.3674,0.12506,SHRINK,204,204,6336,0,0.1276,0.0026
3025162695563,1.0000,0.2939,0.12839,SHRINK,204,204,6337,0,0.1310,0.0026
3025162696622,1.0000,0.2351,0.13047,SHRINK,204,204,6338,0,0.1330,0.0026
3025162697681,1.0000,0.1881,0.13157,SHRINK,204,204,6339,0,0.1342,0.0026
3025162698741,1.0000,0.1505,0.13190,SHRINK,204,204,6340,0,0.1345,0.0026
3025162699800,1.0000,0.1204,0.13162,SHRINK,204,204,6341,0,0.1342,0.0026
3025162700858,1.0000,0.0963,0.13086,SHRINK,204,204,6342,0,0.1334,0.0026
3025162701918,1.0000,0.0770,0.12973,SHRINK,204,204,6343,0,0.1323,0.0026
3025162702977,1.0000,0.0616,0.12832,SHRINK,204,204,6344,0,0.1309,0.0026
3025162704010,1.0000,0.0493,0.12669,SHRINK,204,204,6345,0,0.1293,0.0026
3025162705069,1.0000,0.0394,0.12489,SHRINK,204,204,6346,0,0.1275,0.0026
3025162706128,1.0000,0.0316,0.12297,SHRINK,204,204,6347,0,0.1255,0.0026
3025162707188,1.0000,0.0252,0.12097,SHRINK,204,204,6348,0,0.1235,0.0026
3025162708247,1.0000,0.0202,0.11890,SHRINK,204,204,6349,0,0.1215,0.0026
3025162709306,1.0000,0.0162,0.11679,SHRINK,204,204,6350,0,0.1194,0.0026
3025162710364,1.0000,0.1129,0.11666,SHRINK,204,204,6351,0,0.1192,0.0026
3025162711423,1.0000,0.0903,0.11609,SHRINK,204,204,6352,0,0.1187,0.0026
3025162712481,1.0000,0.2660,0.11903,SHRINK,204,204,6353,0,0.1216,0.0026
3025162713540,1.0000,0.3816,0.12423,SHRINK,204,204,6354,0,0.1268,0.0026
3025162714600,1.0000,0.3053,0.12780,SHRINK,204,204,6355,0,0.1304,0.0026
3025162715659,1.0000,0.2442,0.13008,SHRINK,204,204,6356,0,0.1327,0.0026
3025162716718,1.0000,0.1954,0.13133,SHRINK,204,204,6357,0,0.1339,0.0026
3025162717781,1.0000,0.1563,0.13178,SHRINK,204,204,6358,0,0.1344,0.0026
3025162718840,1.0000,0.1250,0.13159,SHRINK,204,204,6359,0,0.1342,0.0026
3025162719898,1.0000,0.1000,0.13091,SHRINK,204,204,6360,0,0.1335,0.0026
3025162720957,1.0000,0.0800,0.12984,SHRINK,204,204,6361,0,0.1324,0.0026
3025162722016,1.0000,0.0640,0.12847,SHRINK,204,204,6362,0,0.1310,0.0026
3025162723077,1.0000,0.0512,0.12688,SHRINK,204,204,6363,0,0.1295,0.0026
3025162724136,1.0000,0.0410,0.12511,SHRINK,204,204,6364,0,0.1277,0.0026
3025162725195,1.0000,0.0328,0.12321,SHRINK,204,204,6365,0,0.1258,0.0026
3025162726253,1.0000,0.0262,0.12122,SHRINK,204,204,6366,0,0.1238,0.0026
3025162727311,1.0000,0.0210,0.11916,SHRINK,204,204,6367,0,0.1217,0.0026
3025162728369,1.0000,0.0168,0.11706,SHRINK,204,204,6368,0,0.1196,0.0026
3025162729427,1.0000,0.0134,0.11494,SHRINK,204,204,6369,0,0.1175,0.0026
3025162730486,1.0000,0.1920,0.11643,SHRINK,204,204,6370,0,0.1190,0.0026
3025162731545,1.0000,0.3161,0.12037,SHRINK,204,204,6371,0,0.1229,0.0026
3025162732604,1.0000,0.2529,0.12297,SHRINK,204,204,6372,0,0.1255,0.0026
3025162733663,1.0000,0.2023,0.12450,SHRINK,204,204,6373,0,0.1271,0.0026
3025162734721,1.0000,0.1618,0.12520,SHRINK,204,204,6374,0,0.1278,0.0026
3025162735780,1.0000,0.1295,0.12523,SHRINK,204,204,6375,0,0.1278,0.0026
3025162736838,1.0000,0.1036,0.12475,SHRINK,204,204,6376,0,0.1273,0.0026
3025162737897,1.0000,0.0829,0.12386,SHRINK,204,204,6377,0,0.1264,0.0026
3025162738955,1.0000,0.0663,0.12265,SHRINK,204,204,6378,0,0.1252,0.0026
3025162740008,1.0000,0.0530,0.12121,SHRINK,204,204,6379,0,0.1238,0.0026
3025162741067,1.0000,0.0424,0.11958,SHRINK,204,204,6380,0,0.1222,0.0026
3025162742127,1.0000,0.0339,0.11782,SHRINK,204,204,6381,0,0.1204,0.0026
3025162743186,1.0000,0.0272,0.11595,SHRINK,204,204,6382,0,0.1185,0.0026
3025162744245,1.0000,0.0217,0.11402,SHRINK,204,204,6383,0,0.1166,0.0026
3025162745304,1.0000,0.0174,0.11203,SHRINK,204,204,6384,0,0.1146,0.0026
3025162746362,1.0000,0.0139,0.11002,SHRINK,204,204,6385,0,0.1126,0.0026
3025162747420,1.0000,0.0111,0.10799,SHRINK,204,204,6386,0,0.1106,0.0026
3025162748479,1.0000,0.0089,0.10596,SHRINK,204,204,6387,0,0.1085,0.0026
3025162749538,1.0000,0.1946,0.10768,SHRINK,204,204,6388,0,0.1103,0.0026
3025162750598,1.0000,0.2619,0.11071,SHRINK,204,204,6389,0,0.1133,0.0026
3025162751657,1.0000,0.2096,0.11264,SHRINK,204,204,6390,0,0.1152,0.0026
3025162752716,1.0000,0.1676,0.11368,SHRINK,204,204,6391,0,0.1163,0.0026
3025162753779,1.0000,0.1341,0.11404,SHRINK,204,204,6392,0,0.1166,0.0026
3025162754838,1.0000,0.1073,0.11386,SHRINK,204,204,6393,0,0.1164,0.0026
3025162755916,1.0000,0.0858,0.11324,SHRINK,204,204,6394,0,0.1158,0.0026
3025162756975,1.0000,0.0687,0.11230,SHRINK,204,204,6395,0,0.1149,0.0026
3025162758034,1.0000,0.0549,0.11110,SHRINK,204,204,6396,0,0.1137,0.0026
3025162759093,1.0000,0.0439,0.10971,SHRINK,204,204,6397,0,0.1123,0.0026
3025162760152,1.0000,0.0352,0.10816,SHRINK,204,204,6398,0,0.1107,0.0026
3025162761210,1.0000,0.0281,0.10651,SHRINK,204,204,6399,0,0.1091,0.0026
3025162762268,1.0000,0.0225,0.10478,SHRINK,204,204,6400,0,0.1074,0.0026
3025162763327,1.0000,0.0180,0.10299,SHRINK,204,204,6401,0,0.1056,0.0026
3025162764386,1.0000,0.0144,0.10117,SHRINK,204,204,6402,0,0.1037,0.0026
3025162765445,1.0000,0.0115,0.09933,SHRINK,204,204,6403,0,0.1019,0.0026
3025162766505,1.0000,0.0092,0.09747,SHRINK,204,204,6404,0,0.1000,0.0026
3025162767563,1.0000,0.0074,0.09562,SHRINK,204,204,6405,0,0.0982,0.0026
3025162768623,1.0000,0.0059,0.09377,SHRINK,204,204,6406,0,0.0963,0.0026
3025162769682,1.0000,0.0047,0.09194,SHRINK,204,204,6407,0,0.0945,0.0026
3025162770741,1.0000,0.0038,0.09012,SHRINK,204,204,6408,0,0.0927,0.0026
3025162771800,1.0000,0.1405,0.09108,SHRINK,204,204,6409,0,0.0937,0.0026
3025162772859,1.0000,0.1374,0.09196,SHRINK,204,204,6410,0,0.0945,0.0026
3025162773917,1.0000,0.1099,0.09226,SHRINK,204,204,6411,0,0.0948,0.0026
3025162774976,1.0000,0.0879,0.09213,SHRINK,204,204,6412,0,0.0947,0.0026
3025162776007,1.0000,0.0704,0.09164,SHRINK,204,204,6413,0,0.0942,0.0026
3025162777066,1.0000,0.0563,0.09088,SHRINK,204,204,6414,0,0.0935,0.0026
3025162778124,1.0000,0.0450,0.08991,SHRINK,204,204,6415,0,0.0925,0.0026
3025162779182,1.0000,0.0360,0.08878,SHRINK,204,204,6416,0,0.0914,0.0026
3025162780241,1.0000,0.2226,0.09141,SHRINK,204,204,6417,0,0.0940,0.0026
3025162781300,1.0000,0.2531,0.09459,SHRINK,204,204,6418,0,0.0972,0.0026
3025162782359,1.0000,0.2024,0.09669,SHRINK,204,204,6419,0,0.0993,0.0026
3025162783418,1.0000,0.1620,0.09795,SHRINK,204,204,6420,0,0.1005,0.0026
3025162784477,1.0000,0.1296,0.09853,SHRINK,204,204,6421,0,0.1011,0.0026
3025162785536,1.0000,0.1037,0.09858,SHRINK,204,204,6422,0,0.1012,0.0026
3025162786594,1.0000,0.0829,0.09821,SHRINK,204,204,6423,0,0.1008,0.0026
3025162787652,1.0000,0.0663,0.09753,SHRINK,204,204,6424,0,0.1001,0.0026
3025162788711,1.0000,0.0531,0.09658,SHRINK,204,204,6425,0,0.0992,0.0026
3025162789773,1.0000,0.0425,0.09545,SHRINK,204,204,6426,0,0.0980,0.0026
3025162790832,1.0000,0.0340,0.09417,SHRINK,204,204,6427,0,0.0967,0.0026
3025162791890,1.0000,0.0272,0.09278,SHRINK,204,204,6428,0,0.0954,0.0026
3025162792949,1.0000,0.0217,0.09131,SHRINK,204,204,6429,0,0.0939,0.0026
3025162794008,1.0000,0.0174,0.08978,SHRINK,204,204,6430,0,0.0924,0.0026
3025162795066,1.0000,0.0139,0.08821,SHRINK,204,204,6431,0,0.0908,0.0026
3025162796124,1.0000,0.0111,0.08661,SHRINK,204,204,6432,0,0.0892,0.0026
3025162797183,1.0000,0.0089,0.08501,SHRINK,204,204,6433,0,0.0876,0.0026
3025162798242,1.0000,0.0071,0.08340,SHRINK,204,204,6434,0,0.0860,0.0026
3025162799301,1.0000,0.0057,0.08179,SHRINK,204,204,6435,0,0.0844,0.0026
3025162800359,1.0000,0.0796,0.08170,SHRINK,204,204,6436,0,0.0843,0.0026
3025162801418,1.0000,0.0636,0.08128,SHRINK,204,204,6437,0,0.0839,0.0026
3025162802477,1.0000,0.0509,0.08063,SHRINK,204,204,6438,0,0.0832,0.0026
3025162803535,1.0000,0.0407,0.07978,SHRINK,204,204,6439,0,0.0824,0.0026
3025162804594,1.0000,0.0326,0.07878,SHRINK,204,204,6440,0,0.0814,0.0026
3025162805652,1.0000,0.2198,0.08155,SHRINK,204,204,6441,0,0.0841,0.0026
3025162806711,1.0000,0.3571,0.08701,SHRINK,204,204,6442,0,0.0896,0.0026
3025162807776,1.0000,0.2857,0.09093,SHRINK,204,204,6443,0,0.0935,0.0026
3025162808836,1.0000,0.2285,0.09363,SHRINK,204,204,6444,0,0.0962,0.0026
3025162809894,1.0000,0.1828,0.09536,SHRINK,204,204,6445,0,0.0979,0.0026
3025162810952,1.0000,0.1463,0.09633,SHRINK,204,204,6446,0,0.0989,0.0026
3025162812007,1.0000,0.1170,0.09669,SHRINK,204,204,6447,0,0.0993,0.0026
3025162813067,1.0000,0.0936,0.09658,SHRINK,204,204,6448,0,0.0992,0.0026
3025162814125,1.0000,0.0749,0.09609,SHRINK,204,204,6449,0,0.0987,0.0026
3025162815183,1.0000,0.1349,0.09682,SHRINK,204,204,6450,0,0.0994,0.0026
3025162816258,1.0000,0.1079,0.09699,SHRINK,204,204,6451,0,0.0996,0.0026
3025162817317,1.0000,0.0863,0.09673,SHRINK,204,204,6452,0,0.0993,0.0026
3025162818376,1.0000,0.0691,0.09612,SHRINK,204,204,6453,0,0.0987,0.0026
3025162819434,1.0000,0.0553,0.09525,SHRINK,204,204,6454,0,0.0978,0.0026
3025162820492,1.0000,0.2380,0.09805,SHRINK,204,204,6455,0,0.1006,0.0026
3025162821552,1.0000,0.2779,0.10160,SHRINK,204,204,6456,0,0.1042,0.0026
3025162822612,1.0000,0.2223,0.10396,SHRINK,204,204,6457,0,0.1065,0.0026
3025162823671,1.0000,0.1778,0.10539,SHRINK,204,204,6458,0,0.1080,0.0026
3025162824729,1.0000,0.1423,0.10607,SHRINK,204,204,6459,0,0.1087,0.0026
3025162825788,1.0000,0.1138,0.10618,SHRINK,204,204,6460,0,0.1088,0.0026
3025162826846,1.0000,0.0911,0.10582,SHRINK,204,204,6461,0,0.1084,0.0026
3025162827904,1.0000,0.0728,0.10511,SHRINK,204,204,6462,0,0.1077,0.0026
3025162828963,1.0000,0.0583,0.10412,SHRINK,204,204,6463,0,0.1067,0.0026
3025162830021,1.0000,0.0466,0.10292,SHRINK,204,204,6464,0,0.1055,0.0026
3025162831079,1.0000,0.0373,0.10156,SHRINK,204,204,6465,0,0.1041,0.0026
3025162832141,1.0000,0.2236,0.10395,SHRINK,204,204,6466,0,0.1065,0.0026
3025162833200,1.0000,0.3726,0.10927,SHRINK,204,204,6467,0,0.1118,0.0026
3025162834259,1.0000,0.3481,0.11399,SHRINK,204,204,6468,0,0.1166,0.0026
3025162835318,1.0000,0.2785,0.11723,SHRINK,204,204,6469,0,0.1198,0.0026
3025162836377,1.0000,0.2228,0.11929,SHRINK,204,204,6470,0,0.1219,0.0026
3025162837436,1.0000,0.1782,0.12042,SHRINK,204,204,6471,0,0.1230,0.0026
3025162838494,1.0000,0.1426,0.12081,SHRINK,204,204,6472,0,0.1234,0.0026
3025162839553,1.0000,0.1141,0.12062,SHRINK,204,204,6473,0,0.1232,0.0026
3025162840612,1.0000,0.0913,0.11998,SHRINK,204,204,6474,0,0.1226,0.0026
3025162841670,1.0000,0.0730,0.11899,SHRINK,204,204,6475,0,0.1216,0.0026
3025162842729,1.0000,0.1084,0.11873,SHRINK,204,204,6476,0,0.1213,0.0026
3025162843788,1.0000,0.0867,0.11804,SHRINK,204,204,6477,0,0.1206,0.0026
3025162844847,1.0000,0.0694,0.11701,SHRINK,204,204,6478,0,0.1196,0.0026
3025162845905,1.0000,0.0555,0.11573,SHRINK,204,204,6479,0,0.1183,0.0026
3025162846964,1.0000,0.0444,0.11425,SHRINK,204,204,6480,0,0.1168,0.0026
3025162848007,1.0000,0.0355,0.11263,SHRINK,204,204,6481,0,0.1152,0.0026
3025162849066,1.0000,0.0284,0.11089,SHRINK,204,204,6482,0,0.1135,0.0026
3025162850124,1.0000,0.0227,0.10908,SHRINK,204,204,6483,0,0.1117,0.0026
3025162851183,1.0000,0.0182,0.10721,SHRINK,204,204,6484,0,0.1098,0.0026
3025162852242,1.0000,0.0145,0.10530,SHRINK,204,204,6485,0,0.1079,0.0026
3025162853300,1.0000,0.0116,0.10338,SHRINK,204,204,6486,0,0.1060,0.0026
3025162854359,1.0000,0.0093,0.10144,SHRINK,204,204,6487,0,0.1040,0.0026
3025162855417,1.0000,0.0074,0.09951,SHRINK,204,204,6488,0,0.1021,0.0026
3025162856475,1.0000,0.0060,0.09759,SHRINK,204,204,6489,0,0.1002,0.0026
3025162857535,1.0000,0.0048,0.09568,SHRINK,204,204,6490,0,0.0983,0.0026
3025162858593,1.0000,0.0038,0.09379,SHRINK,204,204,6491,0,0.0964,0.0026
3025162859652,1.0000,0.1781,0.09543,SHRINK,204,204,6492,0,0.0980,0.0026
3025162860722,1.0000,0.1549,0.09657,SHRINK,204,204,6493,0,0.0991,0.0026
3025162861786,1.0000,0.1240,0.09706,SHRINK,204,204,6494,0,0.0996,0.0026
3025162862846,1.0000,0.0992,0.09705,SHRINK,204,204,6495,0,0.0996,0.0026
3025162863906,1.0000,0.0793,0.09665,SHRINK,204,204,6496,0,0.0992,0.0026
3025162864965,1.0000,0.0635,0.09593,SHRINK,204,204,6497,0,0.0985,0.0026
3025162866024,1.0000,0.0508,0.09498,SHRINK,204,204,6498,0,0.0976,0.0026
3025162867084,1.0000,0.0406,0.09384,SHRINK,204,204,6499,0,0.0964,0.0026
3025162868144,1.0000,0.0325,0.09256,SHRINK,204,204,6500,0,0.0951,0.0026
3025162869204,1.0000,0.0260,0.09118,SHRINK,204,204,6501,0,0.0938,0.0026
3025162870263,1.0000,0.0208,0.08972,SHRINK,204,204,6502,0,0.0923,0.0026
3025162871322,1.0000,0.0166,0.08820,SHRINK,204,204,6503,0,0.0908,0.0026
3025162872382,1.0000,0.0133,0.08665,SHRINK,204,204,6504,0,0.0892,0.0026
3025162873442,1.0000,0.0106,0.08508,SHRINK,204,204,6505,0,0.0877,0.0026
3025162874501,1.0000,0.1898,0.08713,SHRINK,204,204,6506,0,0.0897,0.0026
3025162875561,1.0000,0.3018,0.09137,SHRINK,204,204,6507,0,0.0939,0.0026
3025162876658,1.0000,0.2415,0.09432,SHRINK,204,204,6508,0,0.0969,0.0026
3025162877717,1.0000,0.1932,0.09624,SHRINK,204,204,6509,0,0.0988,0.0026
3025162878779,1.0000,0.1545,0.09736,SHRINK,204,204,6510,0,0.0999,0.0026
3025162879838,1.0000,0.1236,0.09783,SHRINK,204,204,6511,0,0.1004,0.0026
3025162880896,1.0000,0.0989,0.09780,SHRINK,204,204,6512,0,0.1004,0.0026
3025162881954,1.0000,0.0791,0.09738,SHRINK,204,204,6513,0,0.1000,0.0026
3025162883013,1.0000,0.0633,0.09664,SHRINK,204,204,6514,0,0.0992,0.0026
3025162884072,1.0000,0.0506,0.09567,SHRINK,204,204,6515,0,0.0982,0.0026
3025162885130,1.0000,0.0405,0.09452,SHRINK,204,204,6516,0,0.0971,0.0026
3025162886189,1.0000,0.0324,0.09322,SHRINK,204,204,6517,0,0.0958,0.0026
3025162887247,1.0000,0.0259,0.09182,SHRINK,204,204,6518,0,0.0944,0.0026
3025162888306,1.0000,0.1895,0.09373,SHRINK,204,204,6519,0,0.0963,0.0026
3025162889364,1.0000,0.1516,0.09483,SHRINK,204,204,6520,0,0.0974,0.0026
3025162890423,1.0000,0.1213,0.09531,SHRINK,204,204,6521,0,0.0979,0.0026
3025162891481,1.0000,0.0970,0.09529,SHRINK,204,204,6522,0,0.0979,0.0026
3025162892540,1.0000,0.2714,0.09876,SHRINK,204,204,6523,0,0.1013,0.0026
3025162893599,1.0000,0.2983,0.10270,SHRINK,204,204,6524,0,0.1053,0.0026
3025162894659,1.0000,0.2387,0.10537,SHRINK,204,204,6525,0,0.1079,0.0026
3025162895718,1.0000,0.1909,0.10703,SHRINK,204,204,6526,0,0.1096,0.0026
3025162896778,1.0000,0.1528,0.10789,SHRINK,204,204,6527,0,0.1105,0.0026
3025162897837,1.0000,0.1222,0.10813,SHRINK,204,204,6528,0,0.1107,0.0026
3025162898896,1.0000,0.0978,0.10787,SHRINK,204,204,6529,0,0.1104,0.0026
3025162899954,1.0000,0.0782,0.10722,SHRINK,204,204,6530,0,0.1098,0.0026
3025162901013,1.0000,0.0626,0.10628,SHRINK,204,204,6531,0,0.1089,0.0026
3025162902071,1.0000,0.0501,0.10510,SHRINK,204,204,6532,0,0.1077,0.0026
3025162903130,1.0000,0.0400,0.10375,SHRINK,204,204,6533,0,0.1063,0.0026
3025162904188,1.0000,0.0320,0.10226,SHRINK,204,204,6534,0,0.1048,0.0026
3025162905247,1.0000,0.0256,0.10068,SHRINK,204,204,6535,0,0.1033,0.0026
3025162906305,1.0000,0.0205,0.09902,SHRINK,204,204,6536,0,0.1016,0.0026
3025162907363,1.0000,0.0164,0.09732,SHRINK,204,204,6537,0,0.0999,0.0026
3025162908421,1.0000,0.0131,0.09559,SHRINK,204,204,6538,0,0.0982,0.0026
3025162909479,1.0000,0.0105,0.09383,SHRINK,204,204,6539,0,0.0964,0.0026
3025162910538,1.0000,0.0084,0.09207,SHRINK,204,204,6540,0,0.0946,0.0026
3025162911597,1.0000,0.0067,0.09031,SHRINK,204,204,6541,0,0.0929,0.0026
3025162912655,1.0000,0.1866,0.09219,SHRINK,204,204,6542,0,0.0948,0.0026
3025162913716,1.0000,0.1493,0.09328,SHRINK,204,204,6543,0,0.0959,0.0026
3025162914778,1.0000,0.1194,0.09375,SHRINK,204,204,6544,0,0.0963,0.0026
3025162915837,1.0000,0.0956,0.09373,SHRINK,204,204,6545,0,0.0963,0.0026
3025162916897,1.0000,0.0764,0.09334,SHRINK,204,204,6546,0,0.0959,0.0026
3025162917955,1.0000,0.0612,0.09264,SHRINK,204,204,6547,0,0.0952,0.0026
3025162919014,1.0000,0.0489,0.09172,SHRINK,204,204,6548,0,0.0943,0.0026
3025162920072,1.0000,0.0391,0.09061,SHRINK,204,204,6549,0,0.0932,0.0026
3025162921130,1.0000,0.0313,0.08938,SHRINK,204,204,6550,0,0.0920,0.0026
3025162922189,1.0000,0.0250,0.08804,SHRINK,204,204,6551,0,0.0906,0.0026
3025162923248,1.0000,0.0200,0.08663,SHRINK,204,204,6552,0,0.0892,0.0026
3025162924307,1.0000,0.0160,0.08516,SHRINK,204,204,6553,0,0.0877,0.0026
3025162925365,1.0000,0.0128,0.08366,SHRINK,204,204,6554,0,0.0862,0.0026
3025162926424,1.0000,0.0103,0.08214,SHRINK,204,204,6555,0,0.0847,0.0026
3025162927482,1.0000,0.0082,0.08061,SHRINK,204,204,6556,0,0.0832,0.0026
3025162928540,1.0000,0.0066,0.07908,SHRINK,204,204,6557,0,0.0817,0.0026
3025162929599,1.0000,0.0053,0.07755,SHRINK,204,204,6558,0,0.0801,0.0026
3025162930658,1.0000,0.0042,0.07603,SHRINK,204,204,6559,0,0.0786,0.0026
3025162931716,1.0000,0.0034,0.07453,SHRINK,204,204,6560,0,0.0771,0.0026
3025162932779,1.0000,0.1839,0.07667,SHRINK,204,204,6561,0,0.0792,0.0026
3025162933843,1.0000,0.1472,0.07802,SHRINK,204,204,6562,0,0.0806,0.0026
3025162934902,1.0000,0.1177,0.07877,SHRINK,204,204,6563,0,0.0813,0.0026
3025162935961,1.0000,0.0942,0.07902,SHRINK,204,204,6564,0,0.0816,0.0026
3025162937038,1.0000,0.0753,0.07890,SHRINK,204,204,6565,0,0.0815,0.0026
3025162938096,1.0000,0.0603,0.07847,SHRINK,204,204,6566,0,0.0811,0.0026
3025162939155,1.0000,0.0482,0.07782,SHRINK,204,204,6567,0,0.0804,0.0026
3025162940214,1.0000,0.0386,0.07698,SHRINK,204,204,6568,0,0.0796,0.0026
3025162941273,1.0000,0.0309,0.07601,SHRINK,204,204,6569,0,0.0786,0.0026
3025162942332,1.0000,0.0247,0.07493,SHRINK,204,204,6570,0,0.0775,0.0026
3025162943391,1.0000,0.0198,0.07377,SHRINK,204,204,6571,0,0.0764,0.0026
3025162944450,1.0000,0.0158,0.07256,SHRINK,204,204,6572,0,0.0751,0.0026
3025162945509,1.0000,0.0126,0.07131,SHRINK,204,204,6573,0,0.0739,0.0026
3025162946568,1.0000,0.0101,0.07004,SHRINK,204,204,6574,0,0.0726,0.0026
3025162947626,1.0000,0.0081,0.06875,SHRINK,204,204,6575,0,0.0713,0.0026
3025162948685,1.0000,0.0065,0.06745,SHRINK,204,204,6576,0,0.0700,0.0026
3025162949743,1.0000,0.0052,0.06615,SHRINK,204,204,6577,0,0.0687,0.0026
3025162950801,1.0000,0.0041,0.06486,SHRINK,204,204,6578,0,0.0674,0.0026
3025162951860,1.0000,0.0033,0.06358,SHRINK,204,204,6579,0,0.0662,0.0026
3025162952919,1.0000,0.1902,0.06606,SHRINK,204,204,6580,0,0.0686,0.0026
3025162953982,1.0000,0.2584,0.06985,SHRINK,204,204,6581,0,0.0724,0.0026
3025162955046,1.0000,0.2067,0.07254,SHRINK,204,204,6582,0,0.0751,0.0026
3025162956108,1.0000,0.1654,0.07434,SHRINK,204,204,6583,0,0.0769,0.0026
3025162957170,1.0000,0.1323,0.07545,SHRINK,204,204,6584,0,0.0780,0.0026
3025162958232,1.0000,0.1058,0.07601,SHRINK,204,204,6585,0,0.0786,0.0026
3025162959294,1.0000,0.0847,0.07613,SHRINK,204,204,6586,0,0.0787,0.0026
3025162960357,1.0000,0.0677,0.07591,SHRINK,204,204,6587,0,0.0785,0.0026
3025162961419,1.0000,0.0792,0.07592,SHRINK,204,204,6588,0,0.0785,0.0026
3025162962481,1.0000,0.0633,0.07562,SHRINK,204,204,6589,0,0.0782,0.0026
3025162963543,1.0000,0.0507,0.07507,SHRINK,204,204,6590,0,0.0776,0.0026
3025162964605,1.0000,0.0405,0.07433,SHRINK,204,204,6591,0,0.0769,0.0026
3025162965667,1.0000,0.0324,0.07344,SHRINK,204,204,6592,0,0.0760,0.0026
3025162966726,1.0000,0.0259,0.07244,SHRINK,204,204,6593,0,0.0750,0.0026
3025162967784,1.0000,0.0208,0.07135,SHRINK,204,204,6594,0,0.0739,0.0026
3025162968842,1.0000,0.0166,0.07020,SHRINK,204,204,6595,0,0.0728,0.0026
3025162969901,1.0000,0.2133,0.07301,SHRINK,204,204,6596,0,0.0756,0.0026
3025162970961,1.0000,0.2206,0.07592,SHRINK,204,204,6597,0,0.0785,0.0026
3025162972010,1.0000,0.1765,0.07788,SHRINK,204,204,6598,0,0.0805,0.0026
3025162973069,1.0000,0.1412,0.07909,SHRINK,204,204,6599,0,0.0817,0.0026
3025162974128,1.0000,0.1130,0.07972,SHRINK,204,204,6600,0,0.0823,0.0026
3025162975186,1.0000,0.0904,0.07988,SHRINK,204,204,6601,0,0.0825,0.0026
3025162976245,1.0000,0.0723,0.07967,SHRINK,204,204,6602,0,0.0823,0.0026
3025162977303,1.0000,0.0578,0.07919,SHRINK,204,204,6603,0,0.0818,0.0026
3025162978362,1.0000,0.0463,0.07848,SHRINK,204,204,6604,0,0.0811,0.0026
3025162979421,1.0000,0.0370,0.07760,SHRINK,204,204,6605,0,0.0802,0.0026
3025162980480,1.0000,0.0296,0.07658,SHRINK,204,204,6606,0,0.0792,0.0026
3025162981538,1.0000,0.0237,0.07548,SHRINK,204,204,6607,0,0.0781,0.0026
