ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3003654447438,1.0000,0.2188,0.11446,SHRINK,204,204,15444,0,0.1159,0.0015
3003654448496,1.0000,0.1750,0.11564,SHRINK,204,204,15445,0,0.1171,0.0015
3003654449553,1.0000,0.1400,0.11610,SHRINK,204,204,15446,0,0.1176,0.0015
3003654450610,1.0000,0.1120,0.11599,SHRINK,204,204,15447,0,0.1175,0.0015
3003654451667,1.0000,0.0896,0.11543,SHRINK,204,204,15448,0,0.1169,0.0015
3003654452725,1.0000,0.0717,0.11453,SHRINK,204,204,15449,0,0.1160,0.0015
3003654453782,1.0000,0.0574,0.11335,SHRINK,204,204,15450,0,0.1148,0.0015
3003654454839,1.0000,0.0459,0.11198,SHRINK,204,204,15451,0,0.1134,0.0015
3003654455896,1.0000,0.0367,0.11044,SHRINK,204,204,15452,0,0.1119,0.0015
3003654456954,1.0000,0.0294,0.10879,SHRINK,204,204,15453,0,0.1103,0.0015
3003654458011,1.0000,0.0235,0.10705,SHRINK,204,204,15454,0,0.1085,0.0015
3003654459068,1.0000,0.0188,0.10526,SHRINK,204,204,15455,0,0.1067,0.0015
3003654460125,1.0000,0.0150,0.10343,SHRINK,204,204,15456,0,0.1049,0.0015
3003654461182,1.0000,0.0120,0.10157,SHRINK,204,204,15457,0,0.1030,0.0015
3003654462239,1.0000,0.0096,0.09970,SHRINK,204,204,15458,0,0.1012,0.0015
3003654463296,1.0000,0.0077,0.09783,SHRINK,204,204,15459,0,0.0993,0.0015
3003654464353,1.0000,0.0062,0.09597,SHRINK,204,204,15460,0,0.0974,0.0015
3003654465411,1.0000,0.0049,0.09412,SHRINK,204,204,15461,0,0.0956,0.0015
3003654466468,1.0000,0.0039,0.09229,SHRINK,204,204,15462,0,0.0938,0.0015
3003654467527,1.0000,0.0032,0.09047,SHRINK,204,204,15463,0,0.0919,0.0015
3003654468585,1.0000,0.0025,0.08868,SHRINK,204,204,15464,0,0.0902,0.0015
3003654469642,1.0000,0.0020,0.08692,SHRINK,204,204,15465,0,0.0884,0.0015
3003654470699,1.0000,0.0016,0.08519,SHRINK,204,204,15466,0,0.0867,0.0015
3003654471757,1.0000,0.0013,0.08348,SHRINK,204,204,15467,0,0.0849,0.0015
3003654472815,1.0000,0.0010,0.08180,SHRINK,204,204,15468,0,0.0833,0.0015
3003654473873,1.0000,0.0008,0.08015,SHRINK,204,204,15469,0,0.0816,0.0015
3003654474931,1.0000,0.0007,0.07853,SHRINK,204,204,15470,0,0.0800,0.0015
3003654476007,1.0000,0.0005,0.07694,SHRINK,204,204,15471,0,0.0784,0.0015
3003654477064,1.0000,0.0504,0.07638,SHRINK,204,204,15472,0,0.0779,0.0015
3003654478122,1.0000,0.0903,0.07663,SHRINK,204,204,15473,0,0.0781,0.0015
3003654479180,1.0000,0.1223,0.07752,SHRINK,204,204,15474,0,0.0790,0.0015
3003654480237,1.0000,0.1478,0.07889,SHRINK,204,204,15475,0,0.0804,0.0015
3003654481294,1.0000,0.1683,0.08065,SHRINK,204,204,15476,0,0.0821,0.0015
3003654482351,1.0000,0.1846,0.08270,SHRINK,204,204,15477,0,0.0842,0.0015
3003654483410,1.0000,0.1977,0.08497,SHRINK,204,204,15478,0,0.0864,0.0015
3003654484467,1.0000,0.1581,0.08641,SHRINK,204,204,15479,0,0.0879,0.0015
3003654485525,1.0000,0.1265,0.08718,SHRINK,204,204,15480,0,0.0886,0.0015
3003654486583,1.0000,0.1012,0.08743,SHRINK,204,204,15481,0,0.0889,0.0015
3003654487641,1.0000,0.0810,0.08727,SHRINK,204,204,15482,0,0.0887,0.0015
3003654488699,1.0000,0.0648,0.08679,SHRINK,204,204,15483,0,0.0883,0.0015
3003654489758,1.0000,0.0518,0.08606,SHRINK,204,204,15484,0,0.0875,0.0015
3003654490817,1.0000,0.0415,0.08514,SHRINK,204,204,15485,0,0.0866,0.0015
3003654491875,1.0000,0.0332,0.08407,SHRINK,204,204,15486,0,0.0855,0.0015
3003654492933,1.0000,0.0265,0.08289,SHRINK,204,204,15487,0,0.0844,0.0015
3003654493992,1.0000,0.0212,0.08163,SHRINK,204,204,15488,0,0.0831,0.0015
3003654495050,1.0000,0.0420,0.08081,SHRINK,204,204,15489,0,0.0823,0.0015
3003654496108,1.0000,0.0586,0.08033,SHRINK,204,204,15490,0,0.0818,0.0015
3003654497166,1.0000,0.0719,0.08013,SHRINK,204,204,15491,0,0.0816,0.0015
3003654498223,1.0000,0.0825,0.08015,SHRINK,204,204,15492,0,0.0816,0.0015
3003654499280,1.0000,0.0910,0.08034,SHRINK,204,204,15493,0,0.0818,0.0015
3003654500338,1.0000,0.2165,0.08303,SHRINK,204,204,15494,0,0.0845,0.0015
3003654501395,1.0000,0.2982,0.08731,SHRINK,204,204,15495,0,0.0888,0.0015
3003654502453,1.0000,0.3636,0.09281,SHRINK,204,204,15496,0,0.0943,0.0015
3003654503510,1.0000,0.4159,0.09924,SHRINK,204,204,15497,0,0.1007,0.0015
3003654504568,1.0000,0.4952,0.10713,SHRINK,204,204,15498,0,0.1086,0.0015
3003654505658,1.0000,0.5212,0.11538,SHRINK,204,204,15499,0,0.1168,0.0015
3003654506716,1.0000,0.4919,0.12288,SHRINK,204,204,15500,0,0.1243,0.0015
3003654507774,1.0000,0.4185,0.12876,SHRINK,204,204,15501,0,0.1302,0.0015
3003654508832,1.0000,0.3598,0.13336,SHRINK,204,204,15502,0,0.1348,0.0015
3003654509889,1.0000,0.3129,0.13692,SHRINK,204,204,15503,0,0.1384,0.0015
3003654510946,1.0000,0.2753,0.13965,SHRINK,204,204,15504,0,0.1411,0.0015
3003654512007,1.0000,0.2452,0.14174,SHRINK,204,204,15505,0,0.1432,0.0015
3003654513065,1.0000,0.2212,0.14330,SHRINK,204,204,15506,0,0.1448,0.0015
3003654514122,1.0000,0.1770,0.14394,SHRINK,204,204,15507,0,0.1454,0.0015
3003654515179,1.0000,0.1416,0.14386,SHRINK,204,204,15508,0,0.1453,0.0015
3003654516236,1.0000,0.1132,0.14322,SHRINK,204,204,15509,0,0.1447,0.0015
3003654517293,1.0000,0.0906,0.14214,SHRINK,204,204,15510,0,0.1436,0.0015
3003654518350,1.0000,0.0725,0.14072,SHRINK,204,204,15511,0,0.1422,0.0015
3003654519407,1.0000,0.0580,0.13903,SHRINK,204,204,15512,0,0.1405,0.0015
3003654520464,1.0000,0.0464,0.13715,SHRINK,204,204,15513,0,0.1386,0.0015
3003654521522,1.0000,0.0371,0.13512,SHRINK,204,204,15514,0,0.1366,0.0015
3003654522580,1.0000,0.0297,0.13298,SHRINK,204,204,15515,0,0.1345,0.0015
3003654523638,1.0000,0.0237,0.13077,SHRINK,204,204,15516,0,0.1322,0.0015
3003654524695,1.0000,0.0190,0.12850,SHRINK,204,204,15517,0,0.1300,0.0015
3003654525753,1.0000,0.0152,0.12621,SHRINK,204,204,15518,0,0.1277,0.0015
3003654526810,1.0000,0.0122,0.12390,SHRINK,204,204,15519,0,0.1254,0.0015
3003654527868,1.0000,0.0097,0.12159,SHRINK,204,204,15520,0,0.1231,0.0015
3003654528926,1.0000,0.0328,0.11978,SHRINK,204,204,15521,0,0.1212,0.0015
3003654529984,1.0000,0.0512,0.11838,SHRINK,204,204,15522,0,0.1198,0.0015
3003654531041,1.0000,0.0660,0.11730,SHRINK,204,204,15523,0,0.1188,0.0015
3003654532102,1.0000,0.2278,0.11948,SHRINK,204,204,15524,0,0.1210,0.0015
3003654533160,1.0000,0.1822,0.12071,SHRINK,204,204,15525,0,0.1222,0.0015
3003654534218,1.0000,0.1458,0.12118,SHRINK,204,204,15526,0,0.1226,0.0015
3003654535291,1.0000,0.1166,0.12106,SHRINK,204,204,15527,0,0.1225,0.0015
3003654536352,1.0000,0.2746,0.12410,SHRINK,204,204,15528,0,0.1256,0.0015
3003654537410,1.0000,0.2571,0.12673,SHRINK,204,204,15529,0,0.1282,0.0015
3003654538468,1.0000,0.2432,0.12903,SHRINK,204,204,15530,0,0.1305,0.0015
3003654539526,1.0000,0.2321,0.13106,SHRINK,204,204,15531,0,0.1325,0.0015
3003654540583,1.0000,0.2107,0.13263,SHRINK,204,204,15532,0,0.1341,0.0015
3003654541641,1.0000,0.1935,0.13381,SHRINK,204,204,15533,0,0.1353,0.0015
3003654542698,1.0000,0.1798,0.13470,SHRINK,204,204,15534,0,0.1362,0.0015
3003654543755,1.0000,0.1689,0.13536,SHRINK,204,204,15535,0,0.1368,0.0015
3003654544813,1.0000,0.1601,0.13582,SHRINK,204,204,15536,0,0.1373,0.0015
3003654545870,1.0000,0.1531,0.13614,SHRINK,204,204,15537,0,0.1376,0.0015
3003654546927,1.0000,0.1225,0.13584,SHRINK,204,204,15538,0,0.1373,0.0015
3003654547984,1.0000,0.0980,0.13505,SHRINK,204,204,15539,0,0.1365,0.0015
3003654549042,1.0000,0.0784,0.13389,SHRINK,204,204,15540,0,0.1354,0.0015
3003654550104,1.0000,0.0627,0.13243,SHRINK,204,204,15541,0,0.1339,0.0015
3003654551161,1.0000,0.0502,0.13076,SHRINK,204,204,15542,0,0.1322,0.0015
3003654552224,1.0000,0.0901,0.12992,SHRINK,204,204,15543,0,0.1314,0.0015
3003654553281,1.0000,0.0721,0.12873,SHRINK,204,204,15544,0,0.1302,0.0015
3003654554339,1.0000,0.0577,0.12728,SHRINK,204,204,15545,0,0.1287,0.0015
3003654555396,1.0000,0.0461,0.12563,SHRINK,204,204,15546,0,0.1271,0.0015
3003654556453,1.0000,0.0369,0.12382,SHRINK,204,204,15547,0,0.1253,0.0015
3003654557511,1.0000,0.0295,0.12191,SHRINK,204,204,15548,0,0.1234,0.0015
3003654558568,1.0000,0.0236,0.11991,SHRINK,204,204,15549,0,0.1214,0.0015
3003654559625,1.0000,0.0189,0.11786,SHRINK,204,204,15550,0,0.1193,0.0015
3003654560682,1.0000,0.0151,0.11578,SHRINK,204,204,15551,0,0.1172,0.0015
3003654561739,1.0000,0.0121,0.11368,SHRINK,204,204,15552,0,0.1151,0.0015
3003654562796,1.0000,0.0097,0.11157,SHRINK,204,204,15553,0,0.1130,0.0015
3003654563853,1.0000,0.0077,0.10946,SHRINK,204,204,15554,0,0.1109,0.0015
3003654564910,1.0000,0.0062,0.10737,SHRINK,204,204,15555,0,0.1088,0.0015
3003654565967,1.0000,0.0050,0.10529,SHRINK,204,204,15556,0,0.1068,0.0015
3003654567025,1.0000,0.0290,0.10373,SHRINK,204,204,15557,0,0.1052,0.0015
3003654568083,1.0000,0.0232,0.10209,SHRINK,204,204,15558,0,0.1036,0.0015
3003654569140,1.0000,0.0185,0.10039,SHRINK,204,204,15559,0,0.1019,0.0015
3003654570198,1.0000,0.0148,0.09865,SHRINK,204,204,15560,0,0.1001,0.0015
3003654571256,1.0000,0.0119,0.09689,SHRINK,204,204,15561,0,0.0984,0.0015
3003654572314,1.0000,0.0095,0.09511,SHRINK,204,204,15562,0,0.0966,0.0015
3003654573371,1.0000,0.0076,0.09333,SHRINK,204,204,15563,0,0.0948,0.0015
3003654574428,1.0000,0.0061,0.09156,SHRINK,204,204,15564,0,0.0930,0.0015
3003654575486,1.0000,0.0049,0.08979,SHRINK,204,204,15565,0,0.0913,0.0015
3003654576543,1.0000,0.0039,0.08804,SHRINK,204,204,15566,0,0.0895,0.0015
3003654577601,1.0000,0.0031,0.08632,SHRINK,204,204,15567,0,0.0878,0.0015
3003654578658,1.0000,0.0025,0.08461,SHRINK,204,204,15568,0,0.0861,0.0015
3003654579716,1.0000,0.0020,0.08293,SHRINK,204,204,15569,0,0.0844,0.0015
3003654580775,1.0000,0.0141,0.08152,SHRINK,204,204,15570,0,0.0830,0.0015
3003654581832,1.0000,0.0238,0.08034,SHRINK,204,204,15571,0,0.0818,0.0015
3003654582890,1.0000,0.0315,0.07933,SHRINK,204,204,15572,0,0.0808,0.0015
3003654583947,1.0000,0.0377,0.07847,SHRINK,204,204,15573,0,0.0799,0.0015
3003654585004,1.0000,0.0427,0.07773,SHRINK,204,204,15574,0,0.0792,0.0015
3003654586062,1.0000,0.0466,0.07707,SHRINK,204,204,15575,0,0.0785,0.0015
3003654587120,1.0000,0.1998,0.07950,SHRINK,204,204,15576,0,0.0810,0.0015
3003654588179,1.0000,0.1973,0.08183,SHRINK,204,204,15577,0,0.0833,0.0015
3003654589237,1.0000,0.1579,0.08332,SHRINK,204,204,15578,0,0.0848,0.0015
3003654590295,1.0000,0.1263,0.08415,SHRINK,204,204,15579,0,0.0856,0.0015
3003654591352,1.0000,0.1010,0.08446,SHRINK,204,204,15580,0,0.0859,0.0015
3003654592410,1.0000,0.0808,0.08436,SHRINK,204,204,15581,0,0.0858,0.0015
3003654593467,1.0000,0.0647,0.08393,SHRINK,204,204,15582,0,0.0854,0.0015
3003654594544,1.0000,0.0517,0.08326,SHRINK,204,204,15583,0,0.0847,0.0015
3003654595601,1.0000,0.0414,0.08239,SHRINK,204,204,15584,0,0.0839,0.0015
3003654596658,1.0000,0.0331,0.08138,SHRINK,204,204,15585,0,0.0828,0.0015
3003654597716,1.0000,0.0265,0.08025,SHRINK,204,204,15586,0,0.0817,0.0015
3003654598773,1.0000,0.0212,0.07904,SHRINK,204,204,15587,0,0.0805,0.0015
3003654599830,1.0000,0.0170,0.07777,SHRINK,204,204,15588,0,0.0792,0.0015
3003654600888,1.0000,0.0136,0.07646,SHRINK,204,204,15589,0,0.0779,0.0015
3003654601946,1.0000,0.0108,0.07511,SHRINK,204,204,15590,0,0.0766,0.0015
3003654603003,1.0000,0.0087,0.07376,SHRINK,204,204,15591,0,0.0752,0.0015
3003654604060,1.0000,0.0069,0.07239,SHRINK,204,204,15592,0,0.0739,0.0015
3003654605117,1.0000,0.0056,0.07102,SHRINK,204,204,15593,0,0.0725,0.0015
3003654606175,1.0000,0.0044,0.06966,SHRINK,204,204,15594,0,0.0711,0.0015
3003654607232,1.0000,0.0036,0.06831,SHRINK,204,204,15595,0,0.0698,0.0015
3003654608289,1.0000,0.0028,0.06697,SHRINK,204,204,15596,0,0.0684,0.0015
3003654609347,1.0000,0.0023,0.06565,SHRINK,204,204,15597,0,0.0671,0.0015
3003654610405,1.0000,0.0018,0.06434,SHRINK,204,204,15598,0,0.0658,0.0015
3003654611462,1.0000,0.0015,0.06306,SHRINK,204,204,15599,0,0.0645,0.0015
3003654612520,1.0000,0.0012,0.06179,SHRINK,204,204,15600,0,0.0633,0.0015
3003654613578,1.0000,0.0009,0.06054,SHRINK,204,204,15601,0,0.0620,0.0015
3003654614636,1.0000,0.0257,0.05982,SHRINK,204,204,15602,0,0.0613,0.0015
3003654615694,1.0000,0.0206,0.05900,SHRINK,204,204,15603,0,0.0605,0.0015
3003654616752,1.0000,0.0665,0.05912,SHRINK,204,204,15604,0,0.0606,0.0015
3003654617810,1.0000,0.0532,0.05898,SHRINK,204,204,15605,0,0.0604,0.0015
3003654618868,1.0000,0.0425,0.05862,SHRINK,204,204,15606,0,0.0601,0.0015
3003654619925,1.0000,0.0340,0.05810,SHRINK,204,204,15607,0,0.0596,0.0015
3003654620982,1.0000,0.0272,0.05745,SHRINK,204,204,15608,0,0.0589,0.0015
3003654622039,1.0000,0.0218,0.05671,SHRINK,204,204,15609,0,0.0582,0.0015
3003654623097,1.0000,0.0174,0.05589,SHRINK,204,204,15610,0,0.0574,0.0015
3003654624158,1.0000,0.0139,0.05502,SHRINK,204,204,15611,0,0.0565,0.0015
3003654625215,1.0000,0.0112,0.05412,SHRINK,204,204,15612,0,0.0556,0.0015
3003654626272,1.0000,0.0089,0.05318,SHRINK,204,204,15613,0,0.0547,0.0015
3003654627329,1.0000,0.0071,0.05223,SHRINK,204,204,15614,0,0.0537,0.0015
3003654628387,1.0000,0.0057,0.05127,SHRINK,204,204,15615,0,0.0527,0.0015
3003654629445,1.0000,0.0046,0.05031,SHRINK,204,204,15616,0,0.0518,0.0015
3003654630502,1.0000,0.0037,0.04935,SHRINK,204,204,15617,0,0.0508,0.0015
3003654631560,1.0000,0.0029,0.04839,SHRINK,204,204,15618,0,0.0499,0.0015
3003654632617,1.0000,0.0023,0.04744,SHRINK,204,204,15619,0,0.0489,0.0015
3003654633674,1.0000,0.0019,0.04650,SHRINK,204,204,15620,0,0.0480,0.0015
3003654634731,1.0000,0.0015,0.04557,SHRINK,204,204,15621,0,0.0470,0.0015
3003654635788,1.0000,0.0012,0.04465,SHRINK,204,204,15622,0,0.0461,0.0015
3003654636846,1.0000,0.0510,0.04475,SHRINK,204,204,15623,0,0.0462,0.0015
3003654637903,1.0000,0.0783,0.04539,SHRINK,204,204,15624,0,0.0469,0.0015
3003654638961,1.0000,0.1001,0.04645,SHRINK,204,204,15625,0,0.0479,0.0015
3003654640007,1.0000,0.1176,0.04785,SHRINK,204,204,15626,0,0.0493,0.0015
3003654641064,1.0000,0.1191,0.04924,SHRINK,204,204,15627,0,0.0507,0.0015
3003654642121,1.0000,0.1203,0.05063,SHRINK,204,204,15628,0,0.0521,0.0015
3003654643178,1.0000,0.1212,0.05202,SHRINK,204,204,15629,0,0.0535,0.0015
3003654644236,1.0000,0.2970,0.05689,SHRINK,204,204,15630,0,0.0584,0.0015
3003654645295,1.0000,0.3126,0.06197,SHRINK,204,204,15631,0,0.0634,0.0015
3003654646354,1.0000,0.5251,0.07120,SHRINK,204,204,15632,0,0.0727,0.0015
3003654647412,1.0000,0.4950,0.07965,SHRINK,204,204,15633,0,0.0811,0.0015
3003654648470,1.0000,0.3960,0.08595,SHRINK,204,204,15634,0,0.0874,0.0015
3003654649528,1.0000,0.3168,0.09054,SHRINK,204,204,15635,0,0.0920,0.0015
3003654650586,1.0000,0.2535,0.09377,SHRINK,204,204,15636,0,0.0952,0.0015
3003654651644,1.0000,0.2028,0.09592,SHRINK,204,204,15637,0,0.0974,0.0015
3003654652703,1.0000,0.1622,0.09721,SHRINK,204,204,15638,0,0.0987,0.0015
3003654653780,1.0000,0.1298,0.09784,SHRINK,204,204,15639,0,0.0993,0.0015
3003654654837,1.0000,0.1038,0.09793,SHRINK,204,204,15640,0,0.0994,0.0015
3003654655895,1.0000,0.0831,0.09760,SHRINK,204,204,15641,0,0.0991,0.0015
3003654656953,1.0000,0.0664,0.09695,SHRINK,204,204,15642,0,0.0984,0.0015
3003654658012,1.0000,0.0532,0.09604,SHRINK,204,204,15643,0,0.0975,0.0015
3003654659070,1.0000,0.0425,0.09494,SHRINK,204,204,15644,0,0.0964,0.0015
3003654660129,1.0000,0.0340,0.09369,SHRINK,204,204,15645,0,0.0952,0.0015
3003654661187,1.0000,0.0272,0.09233,SHRINK,204,204,15646,0,0.0938,0.0015
3003654662245,1.0000,0.0218,0.09089,SHRINK,204,204,15647,0,0.0924,0.0015
3003654663303,1.0000,0.0174,0.08940,SHRINK,204,204,15648,0,0.0909,0.0015
3003654664362,1.0000,0.0139,0.08786,SHRINK,204,204,15649,0,0.0893,0.0015
3003654665420,1.0000,0.0111,0.08629,SHRINK,204,204,15650,0,0.0878,0.0015
3003654666477,1.0000,0.0089,0.08472,SHRINK,204,204,15651,0,0.0862,0.0015
3003654667535,1.0000,0.0071,0.08313,SHRINK,204,204,15652,0,0.0846,0.0015
3003654668593,1.0000,0.0057,0.08156,SHRINK,204,204,15653,0,0.0830,0.0015
3003654669650,1.0000,0.0046,0.07999,SHRINK,204,204,15654,0,0.0815,0.0015
3003654670708,1.0000,0.0037,0.07843,SHRINK,204,204,15655,0,0.0799,0.0015
3003654671765,1.0000,0.0029,0.07689,SHRINK,204,204,15656,0,0.0784,0.0015
3003654672823,1.0000,0.0023,0.07537,SHRINK,204,204,15657,0,0.0768,0.0015
3003654673880,1.0000,0.0019,0.07387,SHRINK,204,204,15658,0,0.0753,0.0015
3003654674938,1.0000,0.0015,0.07240,SHRINK,204,204,15659,0,0.0739,0.0015
3003654675995,1.0000,0.0012,0.07094,SHRINK,204,204,15660,0,0.0724,0.0015
3003654677053,1.0000,0.0010,0.06951,SHRINK,204,204,15661,0,0.0710,0.0015
3003654678111,1.0000,0.0008,0.06811,SHRINK,204,204,15662,0,0.0696,0.0015
3003654679169,1.0000,0.0006,0.06673,SHRINK,204,204,15663,0,0.0682,0.0015
3003654680227,1.0000,0.0005,0.06538,SHRINK,204,204,15664,0,0.0668,0.0015
3003654681284,1.0000,0.0004,0.06405,SHRINK,204,204,15665,0,0.0655,0.0015
3003654682341,1.0000,0.0003,0.06274,SHRINK,204,204,15666,0,0.0642,0.0015
3003654683398,1.0000,0.0003,0.06146,SHRINK,204,204,15667,0,0.0629,0.0015
3003654684455,1.0000,0.0002,0.06021,SHRINK,204,204,15668,0,0.0617,0.0015
3003654685512,1.0000,0.0002,0.05898,SHRINK,204,204,15669,0,0.0604,0.0015
3003654686569,1.0000,0.0001,0.05777,SHRINK,204,204,15670,0,0.0592,0.0015
3003654687626,1.0000,0.0001,0.05659,SHRINK,204,204,15671,0,0.0581,0.0015
3003654688684,1.0000,0.0001,0.05543,SHRINK,204,204,15672,0,0.0569,0.0015
3003654689741,1.0000,0.0001,0.05429,SHRINK,204,204,15673,0,0.0558,0.0015
3003654690798,1.0000,0.0001,0.05318,SHRINK,204,204,15674,0,0.0546,0.0015
3003654691855,1.0000,0.0000,0.05209,SHRINK,204,204,15675,0,0.0536,0.0015
3003654692912,1.0000,0.0000,0.05102,SHRINK,204,204,15676,0,0.0525,0.0015
3003654693969,1.0000,0.0000,0.04997,SHRINK,204,204,15677,0,0.0514,0.0015
3003654695026,1.0000,0.0000,0.04894,SHRINK,204,204,15678,0,0.0504,0.0015
3003654696084,1.0000,0.0000,0.04793,SHRINK,204,204,15679,0,0.0494,0.0015
3003654697142,1.0000,0.0000,0.04694,SHRINK,204,204,15680,0,0.0484,0.0015
3003654698199,1.0000,0.0000,0.04598,SHRINK,204,204,15681,0,0.0474,0.0015
3003654699257,1.0000,0.0000,0.04503,SHRINK,204,204,15682,0,0.0465,0.0015
3003654700314,1.0000,0.0000,0.04410,SHRINK,204,204,15683,0,0.0456,0.0015
3003654701372,1.0000,0.0000,0.04319,SHRINK,204,204,15684,0,0.0447,0.0015
3003654702429,1.0000,0.0000,0.04229,SHRINK,204,204,15685,0,0.0438,0.0015
3003654703487,1.0000,0.0250,0.04192,SHRINK,204,204,15686,0,0.0434,0.0015
3003654704545,1.0000,0.0450,0.04195,SHRINK,204,204,15687,0,0.0434,0.0015
3003654705603,1.0000,0.0610,0.04230,SHRINK,204,204,15688,0,0.0438,0.0015
3003654706661,1.0000,0.0738,0.04290,SHRINK,204,204,15689,0,0.0444,0.0015
3003654707718,1.0000,0.0840,0.04370,SHRINK,204,204,15690,0,0.0452,0.0015
3003654708776,1.0000,0.0672,0.04414,SHRINK,204,204,15691,0,0.0456,0.0015
3003654709833,1.0000,0.0538,0.04430,SHRINK,204,204,15692,0,0.0458,0.0015
3003654710890,1.0000,0.0430,0.04425,SHRINK,204,204,15693,0,0.0457,0.0015
3003654711948,1.0000,0.0344,0.04402,SHRINK,204,204,15694,0,0.0455,0.0015
3003654713025,1.0000,0.0525,0.04416,SHRINK,204,204,15695,0,0.0456,0.0015
3003654714083,1.0000,0.1795,0.04684,SHRINK,204,204,15696,0,0.0483,0.0015
3003654715142,1.0000,0.2561,0.05100,SHRINK,204,204,15697,0,0.0525,0.0015
3003654716200,1.0000,0.2299,0.05454,SHRINK,204,204,15698,0,0.0560,0.0015
3003654717258,1.0000,0.2089,0.05760,SHRINK,204,204,15699,0,0.0591,0.0015
3003654718315,1.0000,0.1921,0.06026,SHRINK,204,204,15700,0,0.0617,0.0015
3003654719372,1.0000,0.1787,0.06260,SHRINK,204,204,15701,0,0.0641,0.0015
3003654720430,1.0000,0.1680,0.06468,SHRINK,204,204,15702,0,0.0661,0.0015
3003654721489,1.0000,0.1594,0.06655,SHRINK,204,204,15703,0,0.0680,0.0015
3003654722547,1.0000,0.1525,0.06823,SHRINK,204,204,15704,0,0.0697,0.0015
3003654723604,1.0000,0.1470,0.06978,SHRINK,204,204,15705,0,0.0712,0.0015
3003654724662,1.0000,0.2676,0.07371,SHRINK,204,204,15706,0,0.0752,0.0015
3003654725720,1.0000,0.2391,0.07699,SHRINK,204,204,15707,0,0.0785,0.0015
3003654726777,1.0000,0.2163,0.07974,SHRINK,204,204,15708,0,0.0812,0.0015
3003654727835,1.0000,0.1980,0.08208,SHRINK,204,204,15709,0,0.0835,0.0015
3003654728892,1.0000,0.1584,0.08358,SHRINK,204,204,15710,0,0.0850,0.0015
3003654729950,1.0000,0.1267,0.08441,SHRINK,204,204,15711,0,0.0859,0.0015
3003654731008,1.0000,0.1014,0.08472,SHRINK,204,204,15712,0,0.0862,0.0015
3003654732069,1.0000,0.2624,0.08824,SHRINK,204,204,15713,0,0.0897,0.0015
3003654733127,1.0000,0.3349,0.09315,SHRINK,204,204,15714,0,0.0946,0.0015
3003654734185,1.0000,0.5179,0.10161,SHRINK,204,204,15715,0,0.1031,0.0015
3003654735243,1.0000,0.5268,0.11009,SHRINK,204,204,15716,0,0.1116,0.0015
3003654736300,1.0000,0.4215,0.11628,SHRINK,204,204,15717,0,0.1178,0.0015
3003654737358,1.0000,0.3372,0.12067,SHRINK,204,204,15718,0,0.1221,0.0015
3003654738415,1.0000,0.2697,0.12362,SHRINK,204,204,15719,0,0.1251,0.0015
3003654739473,1.0000,0.2158,0.12544,SHRINK,204,204,15720,0,0.1269,0.0015
3003654740531,1.0000,0.1726,0.12635,SHRINK,204,204,15721,0,0.1278,0.0015
3003654741588,1.0000,0.1381,0.12656,SHRINK,204,204,15722,0,0.1280,0.0015
3003654742645,1.0000,0.1105,0.12621,SHRINK,204,204,15723,0,0.1277,0.0015
3003654743702,1.0000,0.0884,0.12542,SHRINK,204,204,15724,0,0.1269,0.0015
3003654744760,1.0000,0.0707,0.12430,SHRINK,204,204,15725,0,0.1258,0.0015
3003654745817,1.0000,0.0566,0.12291,SHRINK,204,204,15726,0,0.1244,0.0015
3003654746874,1.0000,0.0453,0.12133,SHRINK,204,204,15727,0,0.1228,0.0015
3003654747931,1.0000,0.0362,0.11960,SHRINK,204,204,15728,0,0.1211,0.0015
3003654748988,1.0000,0.0290,0.11776,SHRINK,204,204,15729,0,0.1192,0.0015
3003654750045,1.0000,0.0232,0.11584,SHRINK,204,204,15730,0,0.1173,0.0015
3003654751105,1.0000,0.0185,0.11386,SHRINK,204,204,15731,0,0.1153,0.0015
3003654752162,1.0000,0.0148,0.11185,SHRINK,204,204,15732,0,0.1133,0.0015
3003654753220,1.0000,0.0119,0.10982,SHRINK,204,204,15733,0,0.1113,0.0015
3003654754277,1.0000,0.0095,0.10779,SHRINK,204,204,15734,0,0.1093,0.0015
3003654755335,1.0000,0.0076,0.10575,SHRINK,204,204,15735,0,0.1072,0.0015
3003654756393,1.0000,0.0311,0.10423,SHRINK,204,204,15736,0,0.1057,0.0015
3003654757452,1.0000,0.0249,0.10261,SHRINK,204,204,15737,0,0.1041,0.0015
3003654758509,1.0000,0.0199,0.10093,SHRINK,204,204,15738,0,0.1024,0.0015
3003654759567,1.0000,0.0159,0.09920,SHRINK,204,204,15739,0,0.1007,0.0015
3003654760625,1.0000,0.0190,0.09757,SHRINK,204,204,15740,0,0.0990,0.0015
3003654761682,1.0000,0.0152,0.09589,SHRINK,204,204,15741,0,0.0974,0.0015
3003654762740,1.0000,0.0121,0.09418,SHRINK,204,204,15742,0,0.0957,0.0015
3003654763797,1.0000,0.0097,0.09247,SHRINK,204,204,15743,0,0.0939,0.0015
3003654764854,1.0000,0.0078,0.09074,SHRINK,204,204,15744,0,0.0922,0.0015
3003654765911,1.0000,0.0062,0.08902,SHRINK,204,204,15745,0,0.0905,0.0015
3003654766968,1.0000,0.0050,0.08731,SHRINK,204,204,15746,0,0.0888,0.0015
