ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022035445404,1.0000,0.0154,0.10118,SHRINK,204,204,5292,0,0.1035,0.0023
3022035446462,1.0000,0.0123,0.09936,SHRINK,204,204,5293,0,0.1017,0.0023
3022035447519,1.0000,0.0098,0.09752,SHRINK,204,204,5294,0,0.0998,0.0023
3022035448577,1.0000,0.1579,0.09868,SHRINK,204,204,5295,0,0.1010,0.0023
3022035449635,1.0000,0.2388,0.10144,SHRINK,204,204,5296,0,0.1037,0.0023
3022035450696,1.0000,0.2535,0.10443,SHRINK,204,204,5297,0,0.1067,0.0023
3022035451754,1.0000,0.2278,0.10686,SHRINK,204,204,5298,0,0.1092,0.0023
3022035452812,1.0000,0.2073,0.10882,SHRINK,204,204,5299,0,0.1111,0.0023
3022035453869,1.0000,0.1908,0.11041,SHRINK,204,204,5300,0,0.1127,0.0023
3022035454926,1.0000,0.1776,0.11171,SHRINK,204,204,5301,0,0.1140,0.0023
3022035455983,1.0000,0.1671,0.11277,SHRINK,204,204,5302,0,0.1151,0.0023
3022035457041,1.0000,0.1837,0.11415,SHRINK,204,204,5303,0,0.1164,0.0023
3022035458100,1.0000,0.3345,0.11851,SHRINK,204,204,5304,0,0.1208,0.0023
3022035459163,1.0000,0.2676,0.12144,SHRINK,204,204,5305,0,0.1237,0.0023
3022035460223,1.0000,0.2141,0.12325,SHRINK,204,204,5306,0,0.1255,0.0023
3022035461280,1.0000,0.1712,0.12416,SHRINK,204,204,5307,0,0.1265,0.0023
3022035462337,1.0000,0.1370,0.12437,SHRINK,204,204,5308,0,0.1267,0.0023
3022035463394,1.0000,0.1096,0.12403,SHRINK,204,204,5309,0,0.1263,0.0023
3022035464452,1.0000,0.2814,0.12713,SHRINK,204,204,5310,0,0.1294,0.0023
3022035465509,1.0000,0.4189,0.13292,SHRINK,204,204,5311,0,0.1352,0.0023
3022035466568,1.0000,0.3851,0.13792,SHRINK,204,204,5312,0,0.1402,0.0023
3022035467626,1.0000,0.3081,0.14128,SHRINK,204,204,5313,0,0.1436,0.0023
3022035468673,1.0000,0.2465,0.14333,SHRINK,204,204,5314,0,0.1456,0.0023
3022035469751,1.0000,0.3909,0.14824,SHRINK,204,204,5315,0,0.1505,0.0023
3022035470809,1.0000,0.4940,0.15511,SHRINK,204,204,5316,0,0.1574,0.0023
3022035471866,1.0000,0.5889,0.16374,SHRINK,204,204,5317,0,0.1660,0.0023
3022035472925,1.0000,0.6649,0.17372,SHRINK,204,204,5318,0,0.1760,0.0023
3022035473983,1.0000,0.7257,0.18471,SHRINK,204,204,5319,0,0.1870,0.0023
3022035475040,1.0000,0.6868,0.19471,SHRINK,204,204,5320,0,0.1970,0.0023
3022035476099,1.0000,0.7369,0.20551,SHRINK,204,204,5321,0,0.2078,0.0023
3022035477158,1.0000,0.6083,0.21352,SHRINK,204,204,5322,0,0.2158,0.0023
3022035478216,1.0000,0.6804,0.22281,SHRINK,204,204,5323,0,0.2251,0.0023
3022035479276,1.0000,0.6756,0.23182,SHRINK,204,204,5324,0,0.2341,0.0023
3022035480334,1.0000,0.5654,0.23844,SHRINK,204,204,5325,0,0.2407,0.0023
3022035481391,1.0000,0.4774,0.24318,SHRINK,204,204,5326,0,0.2455,0.0023
3022035482449,1.0000,0.4069,0.24640,SHRINK,204,204,5327,0,0.2487,0.0023
3022035483506,1.0000,0.3505,0.24844,SHRINK,204,204,5328,0,0.2507,0.0023
3022035484563,1.0000,0.4804,0.25303,SHRINK,204,204,5329,0,0.2553,0.0023
3022035485622,1.0000,0.5531,0.25899,SHRINK,204,204,5330,0,0.2613,0.0023
3022035486680,1.0000,0.4425,0.26261,SHRINK,204,204,5331,0,0.2649,0.0023
3022035487737,1.0000,0.5477,0.26827,SHRINK,204,204,5332,0,0.2706,0.0023
3022035488795,1.0000,0.6382,0.27562,SHRINK,204,204,5333,0,0.2779,0.0023
3022035489854,1.0000,0.7043,0.28415,SHRINK,204,204,5334,0,0.2864,0.0023
3022035490912,1.0000,0.7572,0.29356,SHRINK,204,204,5335,0,0.2959,0.0023
3022035491970,1.0000,0.8057,0.30376,SHRINK,204,204,5336,0,0.3061,0.0023
3022035493028,1.0000,0.8321,0.31428,SHRINK,204,204,5337,0,0.3166,0.0023
3022035494086,1.0000,0.8594,0.32514,SHRINK,204,204,5338,0,0.3274,0.0023
3022035495145,1.0000,0.8813,0.33622,SHRINK,204,204,5339,0,0.3385,0.0023
3022035496203,1.0000,0.8613,0.34667,SHRINK,204,204,5340,0,0.3490,0.0023
3022035497265,1.0000,0.6890,0.35347,SHRINK,204,204,5341,0,0.3558,0.0023
3022035498326,1.0000,0.5512,0.35738,SHRINK,204,204,5342,0,0.3597,0.0023
3022035499387,1.0000,0.4410,0.35901,SHRINK,204,204,5343,0,0.3613,0.0023
3022035500448,1.0000,0.3528,0.35884,SHRINK,204,204,5344,0,0.3611,0.0023
3022035501509,1.0000,0.2822,0.35726,SHRINK,204,204,5345,0,0.3596,0.0023
3022035502566,1.0000,0.2258,0.35458,SHRINK,204,204,5346,0,0.3569,0.0023
3022035503623,1.0000,0.1806,0.35106,SHRINK,204,204,5347,0,0.3534,0.0023
3022035504680,1.0000,0.3445,0.35088,SHRINK,204,204,5348,0,0.3532,0.0023
3022035505738,1.0000,0.4568,0.35295,SHRINK,204,204,5349,0,0.3553,0.0023
3022035506795,1.0000,0.3655,0.35316,SHRINK,204,204,5350,0,0.3555,0.0023
3022035507854,1.0000,0.2924,0.35190,SHRINK,204,204,5351,0,0.3542,0.0023
3022035508911,1.0000,0.2339,0.34949,SHRINK,204,204,5352,0,0.3518,0.0023
3022035509969,1.0000,0.2309,0.34707,SHRINK,204,204,5353,0,0.3494,0.0023
3022035511026,1.0000,0.1847,0.34378,SHRINK,204,204,5354,0,0.3461,0.0023
3022035512084,1.0000,0.3540,0.34394,SHRINK,204,204,5355,0,0.3462,0.0023
3022035513141,1.0000,0.2832,0.34268,SHRINK,204,204,5356,0,0.3450,0.0023
3022035514199,1.0000,0.2266,0.34031,SHRINK,204,204,5357,0,0.3426,0.0023
3022035515255,1.0000,0.1813,0.33708,SHRINK,204,204,5358,0,0.3394,0.0023
3022035516313,1.0000,0.1450,0.33320,SHRINK,204,204,5359,0,0.3355,0.0023
3022035517370,1.0000,0.1160,0.32881,SHRINK,204,204,5360,0,0.3311,0.0023
3022035518427,1.0000,0.0928,0.32404,SHRINK,204,204,5361,0,0.3263,0.0023
3022035519484,1.0000,0.0742,0.31900,SHRINK,204,204,5362,0,0.3213,0.0023
3022035520541,1.0000,0.2094,0.31676,SHRINK,204,204,5363,0,0.3191,0.0023
3022035521599,1.0000,0.1675,0.31373,SHRINK,204,204,5364,0,0.3160,0.0023
3022035522656,1.0000,0.1340,0.31009,SHRINK,204,204,5365,0,0.3124,0.0023
3022035523713,1.0000,0.1072,0.30599,SHRINK,204,204,5366,0,0.3083,0.0023
3022035524771,1.0000,0.0858,0.30153,SHRINK,204,204,5367,0,0.3038,0.0023
3022035525828,1.0000,0.0686,0.29683,SHRINK,204,204,5368,0,0.2991,0.0023
3022035526885,1.0000,0.0549,0.29195,SHRINK,204,204,5369,0,0.2942,0.0023
3022035527942,1.0000,0.0439,0.28694,SHRINK,204,204,5370,0,0.2892,0.0023
3022035529000,1.0000,0.2289,0.28573,SHRINK,204,204,5371,0,0.2880,0.0023
3022035530083,1.0000,0.3706,0.28738,SHRINK,204,204,5372,0,0.2897,0.0023
3022035531143,1.0000,0.5027,0.29164,SHRINK,204,204,5373,0,0.2939,0.0023
3022035532201,1.0000,0.5709,0.29718,SHRINK,204,204,5374,0,0.2995,0.0023
3022035533259,1.0000,0.6505,0.30421,SHRINK,204,204,5375,0,0.3065,0.0023
3022035534316,1.0000,0.7141,0.31236,SHRINK,204,204,5376,0,0.3147,0.0023
3022035535374,1.0000,0.7651,0.32137,SHRINK,204,204,5377,0,0.3237,0.0023
3022035536432,1.0000,0.8121,0.33113,SHRINK,204,204,5378,0,0.3334,0.0023
3022035537490,1.0000,0.8434,0.34133,SHRINK,204,204,5379,0,0.3436,0.0023
3022035538548,1.0000,0.7435,0.34933,SHRINK,204,204,5380,0,0.3516,0.0023
3022035539620,1.0000,0.6198,0.35469,SHRINK,204,204,5381,0,0.3570,0.0023
3022035540686,1.0000,0.5833,0.35922,SHRINK,204,204,5382,0,0.3615,0.0023
3022035541751,1.0000,0.4667,0.36132,SHRINK,204,204,5383,0,0.3636,0.0023
3022035542810,1.0000,0.3733,0.36152,SHRINK,204,204,5384,0,0.3638,0.0023
3022035543869,1.0000,0.2987,0.36021,SHRINK,204,204,5385,0,0.3625,0.0023
3022035544927,1.0000,0.2389,0.35774,SHRINK,204,204,5386,0,0.3600,0.0023
3022035545986,1.0000,0.1911,0.35436,SHRINK,204,204,5387,0,0.3567,0.0023
3022035547045,1.0000,0.1529,0.35029,SHRINK,204,204,5388,0,0.3526,0.0023
3022035548103,1.0000,0.3223,0.34968,SHRINK,204,204,5389,0,0.3520,0.0023
3022035549167,1.0000,0.3829,0.35030,SHRINK,204,204,5390,0,0.3526,0.0023
3022035550227,1.0000,0.3063,0.34938,SHRINK,204,204,5391,0,0.3517,0.0023
3022035551286,1.0000,0.2450,0.34724,SHRINK,204,204,5392,0,0.3495,0.0023
3022035552344,1.0000,0.1960,0.34417,SHRINK,204,204,5393,0,0.3465,0.0023
3022035553403,1.0000,0.1568,0.34038,SHRINK,204,204,5394,0,0.3427,0.0023
3022035554461,1.0000,0.1255,0.33604,SHRINK,204,204,5395,0,0.3383,0.0023
3022035555520,1.0000,0.3004,0.33528,SHRINK,204,204,5396,0,0.3376,0.0023
3022035556579,1.0000,0.4090,0.33671,SHRINK,204,204,5397,0,0.3390,0.0023
3022035557638,1.0000,0.3585,0.33710,SHRINK,204,204,5398,0,0.3394,0.0023
3022035558697,1.0000,0.3180,0.33667,SHRINK,204,204,5399,0,0.3390,0.0023
3022035559756,1.0000,0.2857,0.33560,SHRINK,204,204,5400,0,0.3379,0.0023
3022035560815,1.0000,0.2598,0.33404,SHRINK,204,204,5401,0,0.3363,0.0023
3022035561896,1.0000,0.4016,0.33535,SHRINK,204,204,5402,0,0.3376,0.0023
3022035562956,1.0000,0.5025,0.33864,SHRINK,204,204,5403,0,0.3409,0.0023
3022035564008,1.0000,0.4020,0.33986,SHRINK,204,204,5404,0,0.3422,0.0023
3022035565067,1.0000,0.3216,0.33945,SHRINK,204,204,5405,0,0.3417,0.0023
3022035566124,1.0000,0.2573,0.33776,SHRINK,204,204,5406,0,0.3401,0.0023
3022035567181,1.0000,0.2058,0.33508,SHRINK,204,204,5407,0,0.3374,0.0023
3022035568240,1.0000,0.1647,0.33163,SHRINK,204,204,5408,0,0.3339,0.0023
3022035569298,1.0000,0.1317,0.32758,SHRINK,204,204,5409,0,0.3299,0.0023
3022035570355,1.0000,0.1054,0.32309,SHRINK,204,204,5410,0,0.3254,0.0023
3022035571412,1.0000,0.0843,0.31827,SHRINK,204,204,5411,0,0.3206,0.0023
3022035572471,1.0000,0.0674,0.31321,SHRINK,204,204,5412,0,0.3155,0.0023
3022035573528,1.0000,0.0540,0.30798,SHRINK,204,204,5413,0,0.3103,0.0023
3022035574585,1.0000,0.0432,0.30263,SHRINK,204,204,5414,0,0.3049,0.0023
3022035575642,1.0000,0.2283,0.30110,SHRINK,204,204,5415,0,0.3034,0.0023
3022035576700,1.0000,0.2451,0.29994,SHRINK,204,204,5416,0,0.3022,0.0023
3022035577766,1.0000,0.2211,0.29831,SHRINK,204,204,5417,0,0.3006,0.0023
3022035578824,1.0000,0.2019,0.29634,SHRINK,204,204,5418,0,0.2986,0.0023
3022035579882,1.0000,0.1865,0.29410,SHRINK,204,204,5419,0,0.2964,0.0023
3022035580939,1.0000,0.1742,0.29165,SHRINK,204,204,5420,0,0.2939,0.0023
3022035581996,1.0000,0.1644,0.28906,SHRINK,204,204,5421,0,0.2914,0.0023
3022035583053,1.0000,0.1565,0.28636,SHRINK,204,204,5422,0,0.2887,0.0023
3022035584110,1.0000,0.1502,0.28359,SHRINK,204,204,5423,0,0.2859,0.0023
3022035585167,1.0000,0.1452,0.28078,SHRINK,204,204,5424,0,0.2831,0.0023
3022035586224,1.0000,0.1411,0.27794,SHRINK,204,204,5425,0,0.2802,0.0023
3022035587281,1.0000,0.1379,0.27509,SHRINK,204,204,5426,0,0.2774,0.0023
3022035588339,1.0000,0.3103,0.27575,SHRINK,204,204,5427,0,0.2780,0.0023
3022035589397,1.0000,0.4483,0.27916,SHRINK,204,204,5428,0,0.2815,0.0023
3022035590470,1.0000,0.3586,0.28070,SHRINK,204,204,5429,0,0.2830,0.0023
3022035591528,1.0000,0.2869,0.28078,SHRINK,204,204,5430,0,0.2831,0.0023
3022035592585,1.0000,0.2295,0.27971,SHRINK,204,204,5431,0,0.2820,0.0023
3022035593643,1.0000,0.1836,0.27774,SHRINK,204,204,5432,0,0.2800,0.0023
3022035594700,1.0000,0.1469,0.27508,SHRINK,204,204,5433,0,0.2774,0.0023
3022035595757,1.0000,0.1175,0.27188,SHRINK,204,204,5434,0,0.2742,0.0023
3022035596814,1.0000,0.0940,0.26827,SHRINK,204,204,5435,0,0.2706,0.0023
3022035597872,1.0000,0.0752,0.26437,SHRINK,204,204,5436,0,0.2667,0.0023
3022035598930,1.0000,0.0602,0.26024,SHRINK,204,204,5437,0,0.2625,0.0023
3022035599988,1.0000,0.0481,0.25595,SHRINK,204,204,5438,0,0.2582,0.0023
3022035601046,1.0000,0.0385,0.25155,SHRINK,204,204,5439,0,0.2539,0.0023
3022035602102,1.0000,0.0308,0.24709,SHRINK,204,204,5440,0,0.2494,0.0023
3022035603159,1.0000,0.0246,0.24260,SHRINK,204,204,5441,0,0.2449,0.0023
3022035604217,1.0000,0.0197,0.23809,SHRINK,204,204,5442,0,0.2404,0.0023
3022035605274,1.0000,0.0158,0.23360,SHRINK,204,204,5443,0,0.2359,0.0023
3022035606331,1.0000,0.0126,0.22914,SHRINK,204,204,5444,0,0.2314,0.0023
3022035607388,1.0000,0.0101,0.22471,SHRINK,204,204,5445,0,0.2270,0.0023
3022035608446,1.0000,0.0581,0.22133,SHRINK,204,204,5446,0,0.2236,0.0023
3022035609504,1.0000,0.0465,0.21779,SHRINK,204,204,5447,0,0.2201,0.0023
3022035610561,1.0000,0.0372,0.21413,SHRINK,204,204,5448,0,0.2164,0.0023
3022035611618,1.0000,0.0297,0.21040,SHRINK,204,204,5449,0,0.2127,0.0023
3022035612675,1.0000,0.0238,0.20662,SHRINK,204,204,5450,0,0.2089,0.0023
3022035613732,1.0000,0.0190,0.20282,SHRINK,204,204,5451,0,0.2051,0.0023
3022035614789,1.0000,0.2152,0.20302,SHRINK,204,204,5452,0,0.2053,0.0023
3022035615847,1.0000,0.2722,0.20436,SHRINK,204,204,5453,0,0.2067,0.0023
3022035616905,1.0000,0.2177,0.20458,SHRINK,204,204,5454,0,0.2069,0.0023
3022035617963,1.0000,0.1742,0.20393,SHRINK,204,204,5455,0,0.2062,0.0023
3022035619021,1.0000,0.1394,0.20259,SHRINK,204,204,5456,0,0.2049,0.0023
3022035620079,1.0000,0.1115,0.20072,SHRINK,204,204,5457,0,0.2030,0.0023
3022035621136,1.0000,0.0892,0.19845,SHRINK,204,204,5458,0,0.2007,0.0023
3022035622194,1.0000,0.1651,0.19773,SHRINK,204,204,5459,0,0.2000,0.0023
3022035623252,1.0000,0.1321,0.19637,SHRINK,204,204,5460,0,0.1987,0.0023
3022035624310,1.0000,0.1057,0.19451,SHRINK,204,204,5461,0,0.1968,0.0023
3022035625367,1.0000,0.0845,0.19227,SHRINK,204,204,5462,0,0.1946,0.0023
3022035626424,1.0000,0.0676,0.18973,SHRINK,204,204,5463,0,0.1920,0.0023
3022035627481,1.0000,0.0541,0.18697,SHRINK,204,204,5464,0,0.1893,0.0023
3022035628539,1.0000,0.2308,0.18780,SHRINK,204,204,5465,0,0.1901,0.0023
3022035629599,1.0000,0.1846,0.18769,SHRINK,204,204,5466,0,0.1900,0.0023
3022035630656,1.0000,0.1477,0.18685,SHRINK,204,204,5467,0,0.1891,0.0023
3022035631714,1.0000,0.1182,0.18543,SHRINK,204,204,5468,0,0.1877,0.0023
3022035632771,1.0000,0.0945,0.18356,SHRINK,204,204,5469,0,0.1859,0.0023
3022035633828,1.0000,0.0756,0.18136,SHRINK,204,204,5470,0,0.1837,0.0023
3022035634886,1.0000,0.0605,0.17889,SHRINK,204,204,5471,0,0.1812,0.0023
3022035635943,1.0000,0.0484,0.17624,SHRINK,204,204,5472,0,0.1785,0.0023
3022035637001,1.0000,0.0387,0.17344,SHRINK,204,204,5473,0,0.1757,0.0023
3022035638059,1.0000,0.0810,0.17155,SHRINK,204,204,5474,0,0.1738,0.0023
3022035639117,1.0000,0.0648,0.16937,SHRINK,204,204,5475,0,0.1717,0.0023
3022035640175,1.0000,0.0518,0.16697,SHRINK,204,204,5476,0,0.1693,0.0023
3022035641232,1.0000,0.0415,0.16441,SHRINK,204,204,5477,0,0.1667,0.0023
3022035642289,1.0000,0.0332,0.16174,SHRINK,204,204,5478,0,0.1640,0.0023
3022035643346,1.0000,0.0265,0.15899,SHRINK,204,204,5479,0,0.1613,0.0023
3022035644404,1.0000,0.0212,0.15619,SHRINK,204,204,5480,0,0.1585,0.0023
3022035645461,1.0000,0.0170,0.15336,SHRINK,204,204,5481,0,0.1557,0.0023
3022035646518,1.0000,0.0136,0.15052,SHRINK,204,204,5482,0,0.1528,0.0023
3022035647575,1.0000,0.0109,0.14768,SHRINK,204,204,5483,0,0.1500,0.0023
3022035648633,1.0000,0.0087,0.14485,SHRINK,204,204,5484,0,0.1472,0.0023
3022035649694,1.0000,0.0070,0.14205,SHRINK,204,204,5485,0,0.1443,0.0023
3022035650767,1.0000,0.0056,0.13928,SHRINK,204,204,5486,0,0.1416,0.0023
3022035651824,1.0000,0.0045,0.13653,SHRINK,204,204,5487,0,0.1388,0.0023
3022035652882,1.0000,0.0036,0.13383,SHRINK,204,204,5488,0,0.1361,0.0023
3022035653939,1.0000,0.1966,0.13504,SHRINK,204,204,5489,0,0.1373,0.0023
3022035654997,1.0000,0.3510,0.13931,SHRINK,204,204,5490,0,0.1416,0.0023
3022035656011,1.0000,0.2808,0.14210,SHRINK,204,204,5491,0,0.1444,0.0023
3022035657068,1.0000,0.2247,0.14370,SHRINK,204,204,5492,0,0.1460,0.0023
3022035658126,1.0000,0.1797,0.14438,SHRINK,204,204,5493,0,0.1467,0.0023
3022035659187,1.0000,0.1438,0.14432,SHRINK,204,204,5494,0,0.1466,0.0023
3022035660249,1.0000,0.1150,0.14369,SHRINK,204,204,5495,0,0.1460,0.0023
3022035661309,1.0000,0.0920,0.14261,SHRINK,204,204,5496,0,0.1449,0.0023
3022035662370,1.0000,0.0736,0.14118,SHRINK,204,204,5497,0,0.1435,0.0023
3022035663431,1.0000,0.0589,0.13949,SHRINK,204,204,5498,0,0.1418,0.0023
3022035664492,1.0000,0.1409,0.13947,SHRINK,204,204,5499,0,0.1418,0.0023
3022035665554,1.0000,0.1127,0.13889,SHRINK,204,204,5500,0,0.1412,0.0023
3022035666611,1.0000,0.0902,0.13787,SHRINK,204,204,5501,0,0.1402,0.0023
3022035667668,1.0000,0.0721,0.13651,SHRINK,204,204,5502,0,0.1388,0.0023
3022035668730,1.0000,0.2264,0.13826,SHRINK,204,204,5503,0,0.1406,0.0023
3022035669795,1.0000,0.2562,0.14057,SHRINK,204,204,5504,0,0.1429,0.0023
3022035670852,1.0000,0.2049,0.14181,SHRINK,204,204,5505,0,0.1441,0.0023
3022035671910,1.0000,0.1639,0.14221,SHRINK,204,204,5506,0,0.1445,0.0023
3022035672968,1.0000,0.1312,0.14194,SHRINK,204,204,5507,0,0.1442,0.0023
3022035674025,1.0000,0.1049,0.14116,SHRINK,204,204,5508,0,0.1435,0.0023
3022035675082,1.0000,0.0839,0.13997,SHRINK,204,204,5509,0,0.1423,0.0023
3022035676140,1.0000,0.0672,0.13846,SHRINK,204,204,5510,0,0.1408,0.0023
3022035677197,1.0000,0.1287,0.13822,SHRINK,204,204,5511,0,0.1405,0.0023
3022035678255,1.0000,0.1030,0.13747,SHRINK,204,204,5512,0,0.1398,0.0023
3022035679313,1.0000,0.0824,0.13633,SHRINK,204,204,5513,0,0.1386,0.0023
3022035680370,1.0000,0.0659,0.13487,SHRINK,204,204,5514,0,0.1372,0.0023
3022035681427,1.0000,0.0527,0.13318,SHRINK,204,204,5515,0,0.1355,0.0023
3022035682484,1.0000,0.0422,0.13132,SHRINK,204,204,5516,0,0.1336,0.0023
3022035683541,1.0000,0.0337,0.12932,SHRINK,204,204,5517,0,0.1316,0.0023
3022035684599,1.0000,0.0270,0.12723,SHRINK,204,204,5518,0,0.1295,0.0023
3022035685656,1.0000,0.0216,0.12507,SHRINK,204,204,5519,0,0.1274,0.0023
3022035686713,1.0000,0.0173,0.12287,SHRINK,204,204,5520,0,0.1252,0.0023
3022035687770,1.0000,0.0138,0.12064,SHRINK,204,204,5521,0,0.1229,0.0023
3022035688828,1.0000,0.0111,0.11840,SHRINK,204,204,5522,0,0.1207,0.0023
3022035689886,1.0000,0.0088,0.11616,SHRINK,204,204,5523,0,0.1185,0.0023
3022035690943,1.0000,0.0071,0.11394,SHRINK,204,204,5524,0,0.1162,0.0023
3022035692005,1.0000,0.1932,0.11548,SHRINK,204,204,5525,0,0.1178,0.0023
3022035693063,1.0000,0.3295,0.11971,SHRINK,204,204,5526,0,0.1220,0.0023
3022035694121,1.0000,0.2636,0.12254,SHRINK,204,204,5527,0,0.1248,0.0023
3022035695178,1.0000,0.2109,0.12426,SHRINK,204,204,5528,0,0.1266,0.0023
3022035696236,1.0000,0.1687,0.12511,SHRINK,204,204,5529,0,0.1274,0.0023
3022035697293,1.0000,0.1350,0.12526,SHRINK,204,204,5530,0,0.1276,0.0023
3022035698351,1.0000,0.1080,0.12487,SHRINK,204,204,5531,0,0.1272,0.0023
3022035699409,1.0000,0.1864,0.12605,SHRINK,204,204,5532,0,0.1283,0.0023
3022035700467,1.0000,0.1491,0.12647,SHRINK,204,204,5533,0,0.1288,0.0023
3022035701525,1.0000,0.1193,0.12628,SHRINK,204,204,5534,0,0.1286,0.0023
3022035702582,1.0000,0.0954,0.12561,SHRINK,204,204,5535,0,0.1279,0.0023
3022035703640,1.0000,0.0763,0.12458,SHRINK,204,204,5536,0,0.1269,0.0023
3022035704698,1.0000,0.0611,0.12327,SHRINK,204,204,5537,0,0.1256,0.0023
3022035705755,1.0000,0.0489,0.12173,SHRINK,204,204,5538,0,0.1240,0.0023
3022035706812,1.0000,0.0391,0.12003,SHRINK,204,204,5539,0,0.1223,0.0023
3022035707869,1.0000,0.0313,0.11821,SHRINK,204,204,5540,0,0.1205,0.0023
3022035708930,1.0000,0.0250,0.11630,SHRINK,204,204,5541,0,0.1186,0.0023
3022035709963,1.0000,0.0200,0.11433,SHRINK,204,204,5542,0,0.1166,0.0023
3022035711037,1.0000,0.2035,0.11607,SHRINK,204,204,5543,0,0.1184,0.0023
3022035712095,1.0000,0.3316,0.12033,SHRINK,204,204,5544,0,0.1226,0.0023
3022035713153,1.0000,0.2652,0.12319,SHRINK,204,204,5545,0,0.1255,0.0023
3022035714211,1.0000,0.2122,0.12492,SHRINK,204,204,5546,0,0.1272,0.0023
3022035715269,1.0000,0.1698,0.12577,SHRINK,204,204,5547,0,0.1281,0.0023
3022035716326,1.0000,0.1358,0.12593,SHRINK,204,204,5548,0,0.1282,0.0023
3022035717384,1.0000,0.1336,0.12603,SHRINK,204,204,5549,0,0.1283,0.0023
3022035718442,1.0000,0.1069,0.12561,SHRINK,204,204,5550,0,0.1279,0.0023
3022035719500,1.0000,0.0855,0.12476,SHRINK,204,204,5551,0,0.1271,0.0023
3022035720557,1.0000,0.0684,0.12359,SHRINK,204,204,5552,0,0.1259,0.0023
3022035721615,1.0000,0.0547,0.12216,SHRINK,204,204,5553,0,0.1245,0.0023
3022035722672,1.0000,0.0438,0.12055,SHRINK,204,204,5554,0,0.1228,0.0023
3022035723729,1.0000,0.0350,0.11879,SHRINK,204,204,5555,0,0.1211,0.0023
3022035724787,1.0000,0.0280,0.11693,SHRINK,204,204,5556,0,0.1192,0.0023
3022035725844,1.0000,0.1037,0.11662,SHRINK,204,204,5557,0,0.1189,0.0023
3022035726902,1.0000,0.0829,0.11590,SHRINK,204,204,5558,0,0.1182,0.0023
3022035727959,1.0000,0.0664,0.11486,SHRINK,204,204,5559,0,0.1172,0.0023
3022035729016,1.0000,0.2468,0.11746,SHRINK,204,204,5560,0,0.1198,0.0023
3022035730074,1.0000,0.1975,0.11901,SHRINK,204,204,5561,0,0.1213,0.0023
3022035731132,1.0000,0.1580,0.11975,SHRINK,204,204,5562,0,0.1220,0.0023
3022035732189,1.0000,0.1264,0.11983,SHRINK,204,204,5563,0,0.1221,0.0023
3022035733246,1.0000,0.1011,0.11941,SHRINK,204,204,5564,0,0.1217,0.0023
3022035734303,1.0000,0.0809,0.11859,SHRINK,204,204,5565,0,0.1209,0.0023
3022035735360,1.0000,0.0647,0.11747,SHRINK,204,204,5566,0,0.1198,0.0023
3022035736418,1.0000,0.0518,0.11611,SHRINK,204,204,5567,0,0.1184,0.0023
3022035737475,1.0000,0.0414,0.11457,SHRINK,204,204,5568,0,0.1169,0.0023
3022035738533,1.0000,0.0331,0.11290,SHRINK,204,204,5569,0,0.1152,0.0023
3022035739591,1.0000,0.0265,0.11112,SHRINK,204,204,5570,0,0.1134,0.0023
3022035740649,1.0000,0.0212,0.10928,SHRINK,204,204,5571,0,0.1116,0.0023
3022035741706,1.0000,0.0170,0.10739,SHRINK,204,204,5572,0,0.1097,0.0023
3022035742763,1.0000,0.0136,0.10546,SHRINK,204,204,5573,0,0.1078,0.0023
3022035743820,1.0000,0.0109,0.10353,SHRINK,204,204,5574,0,0.1058,0.0023
3022035744879,1.0000,0.0087,0.10158,SHRINK,204,204,5575,0,0.1039,0.0023
3022035745936,1.0000,0.0069,0.09964,SHRINK,204,204,5576,0,0.1019,0.0023
3022035746994,1.0000,0.0056,0.09772,SHRINK,204,204,5577,0,0.1000,0.0023
3022035748009,1.0000,0.0044,0.09581,SHRINK,204,204,5578,0,0.0981,0.0023
3022035749066,1.0000,0.0036,0.09391,SHRINK,204,204,5579,0,0.0962,0.0023
3022035750124,1.0000,0.0028,0.09205,SHRINK,204,204,5580,0,0.0943,0.0023
3022035751181,1.0000,0.0023,0.09021,SHRINK,204,204,5581,0,0.0925,0.0023
3022035752239,1.0000,0.0018,0.08839,SHRINK,204,204,5582,0,0.0907,0.0023
3022035753296,1.0000,0.0015,0.08661,SHRINK,204,204,5583,0,0.0889,0.0023
3022035754353,1.0000,0.1949,0.08873,SHRINK,204,204,5584,0,0.0910,0.0023
3022035755413,1.0000,0.3184,0.09328,SHRINK,204,204,5585,0,0.0956,0.0023
3022035756483,1.0000,0.2547,0.09646,SHRINK,204,204,5586,0,0.0988,0.0023
3022035757546,1.0000,0.2038,0.09856,SHRINK,204,204,5587,0,0.1009,0.0023
3022035758609,1.0000,0.1630,0.09980,SHRINK,204,204,5588,0,0.1021,0.0023
3022035759667,1.0000,0.1304,0.10037,SHRINK,204,204,5589,0,0.1027,0.0023
3022035760726,1.0000,0.1043,0.10040,SHRINK,204,204,5590,0,0.1027,0.0023
3022035761783,1.0000,0.0835,0.10002,SHRINK,204,204,5591,0,0.1023,0.0023
3022035762840,1.0000,0.0668,0.09931,SHRINK,204,204,5592,0,0.1016,0.0023
3022035763898,1.0000,0.0534,0.09835,SHRINK,204,204,5593,0,0.1006,0.0023
3022035764955,1.0000,0.0427,0.09719,SHRINK,204,204,5594,0,0.0995,0.0023
