ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3008652637302,1.0000,0.1091,0.19193,SHRINK,204,204,14117,0,0.1928,0.0008
3008652638362,1.0000,0.0872,0.18982,SHRINK,204,204,14118,0,0.1907,0.0008
3008652639420,1.0000,0.0948,0.18790,SHRINK,204,204,14119,0,0.1887,0.0008
3008652640478,1.0000,0.0758,0.18564,SHRINK,204,204,14120,0,0.1865,0.0008
3008652641535,1.0000,0.0607,0.18312,SHRINK,204,204,14121,0,0.1840,0.0008
3008652642592,1.0000,0.2235,0.18392,SHRINK,204,204,14122,0,0.1848,0.0008
3008652643650,1.0000,0.2788,0.18580,SHRINK,204,204,14123,0,0.1866,0.0008
3008652644732,1.0000,0.3918,0.18990,SHRINK,204,204,14124,0,0.1908,0.0008
3008652645790,1.0000,0.4134,0.19435,SHRINK,204,204,14125,0,0.1952,0.0008
3008652646847,1.0000,0.4308,0.19907,SHRINK,204,204,14126,0,0.1999,0.0008
3008652647904,1.0000,0.4446,0.20396,SHRINK,204,204,14127,0,0.2048,0.0008
3008652648962,1.0000,0.3807,0.20748,SHRINK,204,204,14128,0,0.2083,0.0008
3008652650020,1.0000,0.3295,0.20990,SHRINK,204,204,14129,0,0.2108,0.0008
3008652651077,1.0000,0.2886,0.21146,SHRINK,204,204,14130,0,0.2123,0.0008
3008652652135,1.0000,0.2559,0.21233,SHRINK,204,204,14131,0,0.2132,0.0008
3008652653192,1.0000,0.2297,0.21266,SHRINK,204,204,14132,0,0.2135,0.0008
3008652654250,1.0000,0.2088,0.21257,SHRINK,204,204,14133,0,0.2134,0.0008
3008652655307,1.0000,0.1920,0.21214,SHRINK,204,204,14134,0,0.2130,0.0008
3008652656367,1.0000,0.1786,0.21145,SHRINK,204,204,14135,0,0.2123,0.0008
3008652657426,1.0000,0.1679,0.21056,SHRINK,204,204,14136,0,0.2114,0.0008
3008652658483,1.0000,0.1593,0.20952,SHRINK,204,204,14137,0,0.2104,0.0008
3008652659541,1.0000,0.1525,0.20836,SHRINK,204,204,14138,0,0.2092,0.0008
3008652660599,1.0000,0.1220,0.20662,SHRINK,204,204,14139,0,0.2075,0.0008
3008652661657,1.0000,0.1976,0.20642,SHRINK,204,204,14140,0,0.2073,0.0008
3008652662715,1.0000,0.1581,0.20544,SHRINK,204,204,14141,0,0.2063,0.0008
3008652663773,1.0000,0.1264,0.20384,SHRINK,204,204,14142,0,0.2047,0.0008
3008652664832,1.0000,0.1012,0.20177,SHRINK,204,204,14143,0,0.2026,0.0008
3008652665890,1.0000,0.0809,0.19934,SHRINK,204,204,14144,0,0.2002,0.0008
3008652666947,1.0000,0.0647,0.19663,SHRINK,204,204,14145,0,0.1975,0.0008
3008652668008,1.0000,0.0518,0.19371,SHRINK,204,204,14146,0,0.1946,0.0008
3008652669066,1.0000,0.0414,0.19065,SHRINK,204,204,14147,0,0.1915,0.0008
3008652670124,1.0000,0.0331,0.18748,SHRINK,204,204,14148,0,0.1883,0.0008
3008652671182,1.0000,0.0265,0.18425,SHRINK,204,204,14149,0,0.1851,0.0008
3008652672240,1.0000,0.0212,0.18097,SHRINK,204,204,14150,0,0.1818,0.0008
3008652673301,1.0000,0.0545,0.17842,SHRINK,204,204,14151,0,0.1793,0.0008
3008652674363,1.0000,0.0436,0.17571,SHRINK,204,204,14152,0,0.1766,0.0008
3008652675422,1.0000,0.0349,0.17287,SHRINK,204,204,14153,0,0.1737,0.0008
3008652676480,1.0000,0.0279,0.16996,SHRINK,204,204,14154,0,0.1708,0.0008
3008652677538,1.0000,0.2223,0.17099,SHRINK,204,204,14155,0,0.1718,0.0008
3008652678595,1.0000,0.3778,0.17511,SHRINK,204,204,14156,0,0.1760,0.0008
3008652679654,1.0000,0.5023,0.18163,SHRINK,204,204,14157,0,0.1825,0.0008
3008652680713,1.0000,0.5643,0.18927,SHRINK,204,204,14158,0,0.1901,0.0008
3008652681772,1.0000,0.4890,0.19525,SHRINK,204,204,14159,0,0.1961,0.0008
3008652682830,1.0000,0.4162,0.19965,SHRINK,204,204,14160,0,0.2005,0.0008
3008652683890,1.0000,0.4079,0.20380,SHRINK,204,204,14161,0,0.2046,0.0008
3008652684950,1.0000,0.3263,0.20623,SHRINK,204,204,14162,0,0.2071,0.0008
3008652686008,1.0000,0.2611,0.20731,SHRINK,204,204,14163,0,0.2082,0.0008
3008652687069,1.0000,0.2089,0.20733,SHRINK,204,204,14164,0,0.2082,0.0008
3008652688127,1.0000,0.1671,0.20650,SHRINK,204,204,14165,0,0.2074,0.0008
3008652689185,1.0000,0.1337,0.20503,SHRINK,204,204,14166,0,0.2059,0.0008
3008652690243,1.0000,0.1069,0.20305,SHRINK,204,204,14167,0,0.2039,0.0008
3008652691302,1.0000,0.2605,0.20418,SHRINK,204,204,14168,0,0.2050,0.0008
3008652692363,1.0000,0.3834,0.20775,SHRINK,204,204,14169,0,0.2086,0.0008
3008652693421,1.0000,0.4818,0.21322,SHRINK,204,204,14170,0,0.2141,0.0008
3008652694480,1.0000,0.5604,0.22014,SHRINK,204,204,14171,0,0.2210,0.0008
3008652695538,1.0000,0.6233,0.22819,SHRINK,204,204,14172,0,0.2290,0.0008
3008652696596,1.0000,0.6549,0.23671,SHRINK,204,204,14173,0,0.2376,0.0008
3008652697655,1.0000,0.5489,0.24293,SHRINK,204,204,14174,0,0.2438,0.0008
3008652698713,1.0000,0.4891,0.24784,SHRINK,204,204,14175,0,0.2487,0.0008
3008652699774,1.0000,0.4163,0.25119,SHRINK,204,204,14176,0,0.2520,0.0008
3008652700832,1.0000,0.3580,0.25331,SHRINK,204,204,14177,0,0.2542,0.0008
3008652701892,1.0000,0.3114,0.25446,SHRINK,204,204,14178,0,0.2553,0.0008
3008652702951,1.0000,0.2742,0.25484,SHRINK,204,204,14179,0,0.2557,0.0008
3008652704009,1.0000,0.2443,0.25461,SHRINK,204,204,14180,0,0.2555,0.0008
3008652705068,1.0000,0.2205,0.25391,SHRINK,204,204,14181,0,0.2548,0.0008
3008652706127,1.0000,0.2014,0.25284,SHRINK,204,204,14182,0,0.2537,0.0008
3008652707187,1.0000,0.1861,0.25149,SHRINK,204,204,14183,0,0.2523,0.0008
3008652708244,1.0000,0.1739,0.24992,SHRINK,204,204,14184,0,0.2508,0.0008
3008652709304,1.0000,0.1641,0.24819,SHRINK,204,204,14185,0,0.2490,0.0008
3008652710364,1.0000,0.1313,0.24583,SHRINK,204,204,14186,0,0.2467,0.0008
3008652711422,1.0000,0.1050,0.24300,SHRINK,204,204,14187,0,0.2438,0.0008
3008652712480,1.0000,0.0840,0.23980,SHRINK,204,204,14188,0,0.2407,0.0008
3008652713538,1.0000,0.0672,0.23633,SHRINK,204,204,14189,0,0.2372,0.0008
3008652714597,1.0000,0.0538,0.23266,SHRINK,204,204,14190,0,0.2335,0.0008
3008652715656,1.0000,0.0430,0.22885,SHRINK,204,204,14191,0,0.2297,0.0008
3008652716715,1.0000,0.0344,0.22495,SHRINK,204,204,14192,0,0.2258,0.0008
3008652717773,1.0000,0.0275,0.22098,SHRINK,204,204,14193,0,0.2218,0.0008
3008652718830,1.0000,0.0220,0.21699,SHRINK,204,204,14194,0,0.2178,0.0008
3008652719888,1.0000,0.0176,0.21298,SHRINK,204,204,14195,0,0.2138,0.0008
3008652720945,1.0000,0.0141,0.20899,SHRINK,204,204,14196,0,0.2098,0.0008
3008652722002,1.0000,0.0113,0.20502,SHRINK,204,204,14197,0,0.2059,0.0008
3008652723061,1.0000,0.0090,0.20108,SHRINK,204,204,14198,0,0.2019,0.0008
3008652724118,1.0000,0.1572,0.20019,SHRINK,204,204,14199,0,0.2010,0.0008
3008652725176,1.0000,0.3008,0.20218,SHRINK,204,204,14200,0,0.2030,0.0008
3008652726234,1.0000,0.3906,0.20593,SHRINK,204,204,14201,0,0.2068,0.0008
3008652727291,1.0000,0.4625,0.21105,SHRINK,204,204,14202,0,0.2119,0.0008
3008652728349,1.0000,0.5637,0.21808,SHRINK,204,204,14203,0,0.2189,0.0008
3008652729407,1.0000,0.4510,0.22273,SHRINK,204,204,14204,0,0.2236,0.0008
3008652730464,1.0000,0.3608,0.22547,SHRINK,204,204,14205,0,0.2263,0.0008
3008652731522,1.0000,0.2886,0.22672,SHRINK,204,204,14206,0,0.2276,0.0008
3008652732580,1.0000,0.2309,0.22678,SHRINK,204,204,14207,0,0.2276,0.0008
3008652733638,1.0000,0.4097,0.23042,SHRINK,204,204,14208,0,0.2313,0.0008
3008652734696,1.0000,0.3528,0.23285,SHRINK,204,204,14209,0,0.2337,0.0008
3008652735755,1.0000,0.2822,0.23383,SHRINK,204,204,14210,0,0.2347,0.0008
3008652736815,1.0000,0.2258,0.23365,SHRINK,204,204,14211,0,0.2345,0.0008
3008652737873,1.0000,0.1806,0.23257,SHRINK,204,204,14212,0,0.2334,0.0008
3008652738931,1.0000,0.1445,0.23079,SHRINK,204,204,14213,0,0.2316,0.0008
3008652739990,1.0000,0.1156,0.22847,SHRINK,204,204,14214,0,0.2293,0.0008
3008652741049,1.0000,0.0925,0.22573,SHRINK,204,204,14215,0,0.2266,0.0008
3008652742106,1.0000,0.0740,0.22268,SHRINK,204,204,14216,0,0.2235,0.0008
3008652743165,1.0000,0.2342,0.22290,SHRINK,204,204,14217,0,0.2237,0.0008
3008652744224,1.0000,0.3623,0.22567,SHRINK,204,204,14218,0,0.2265,0.0008
3008652745282,1.0000,0.4649,0.23043,SHRINK,204,204,14219,0,0.2313,0.0008
3008652746340,1.0000,0.5469,0.23675,SHRINK,204,204,14220,0,0.2376,0.0008
3008652747399,1.0000,0.6125,0.24425,SHRINK,204,204,14221,0,0.2451,0.0008
3008652748458,1.0000,0.5150,0.24964,SHRINK,204,204,14222,0,0.2505,0.0008
3008652749517,1.0000,0.4120,0.25287,SHRINK,204,204,14223,0,0.2537,0.0008
3008652750576,1.0000,0.3296,0.25439,SHRINK,204,204,14224,0,0.2552,0.0008
3008652751634,1.0000,0.2637,0.25456,SHRINK,204,204,14225,0,0.2554,0.0008
3008652752691,1.0000,0.4110,0.25767,SHRINK,204,204,14226,0,0.2585,0.0008
3008652753750,1.0000,0.4913,0.26233,SHRINK,204,204,14227,0,0.2632,0.0008
3008652754809,1.0000,0.5555,0.26817,SHRINK,204,204,14228,0,0.2690,0.0008
3008652755868,1.0000,0.6069,0.27493,SHRINK,204,204,14229,0,0.2758,0.0008
3008652756926,1.0000,0.4855,0.27913,SHRINK,204,204,14230,0,0.2800,0.0008
3008652757984,1.0000,0.5009,0.28354,SHRINK,204,204,14231,0,0.2844,0.0008
3008652759041,1.0000,0.4257,0.28637,SHRINK,204,204,14232,0,0.2872,0.0008
3008652760100,1.0000,0.3656,0.28794,SHRINK,204,204,14233,0,0.2888,0.0008
3008652761159,1.0000,0.3175,0.28851,SHRINK,204,204,14234,0,0.2894,0.0008
3008652762218,1.0000,0.2790,0.28830,SHRINK,204,204,14235,0,0.2892,0.0008
3008652763296,1.0000,0.2482,0.28749,SHRINK,204,204,14236,0,0.2883,0.0008
3008652764362,1.0000,0.2923,0.28756,SHRINK,204,204,14237,0,0.2884,0.0008
3008652765421,1.0000,0.2338,0.28647,SHRINK,204,204,14238,0,0.2873,0.0008
3008652766479,1.0000,0.1871,0.28447,SHRINK,204,204,14239,0,0.2853,0.0008
3008652767538,1.0000,0.1497,0.28175,SHRINK,204,204,14240,0,0.2826,0.0008
3008652768596,1.0000,0.1197,0.27850,SHRINK,204,204,14241,0,0.2793,0.0008
3008652769656,1.0000,0.0958,0.27483,SHRINK,204,204,14242,0,0.2757,0.0008
3008652770715,1.0000,0.0766,0.27084,SHRINK,204,204,14243,0,0.2717,0.0008
3008652771775,1.0000,0.0613,0.26664,SHRINK,204,204,14244,0,0.2675,0.0008
3008652772833,1.0000,0.0490,0.26227,SHRINK,204,204,14245,0,0.2631,0.0008
3008652773894,1.0000,0.0392,0.25779,SHRINK,204,204,14246,0,0.2586,0.0008
3008652774951,1.0000,0.2064,0.25675,SHRINK,204,204,14247,0,0.2576,0.0008
3008652776007,1.0000,0.3401,0.25840,SHRINK,204,204,14248,0,0.2592,0.0008
3008652777065,1.0000,0.4471,0.26215,SHRINK,204,204,14249,0,0.2630,0.0008
3008652778122,1.0000,0.5327,0.26755,SHRINK,204,204,14250,0,0.2684,0.0008
3008652779181,1.0000,0.6011,0.27420,SHRINK,204,204,14251,0,0.2751,0.0008
3008652780240,1.0000,0.6434,0.28157,SHRINK,204,204,14252,0,0.2824,0.0008
3008652781298,1.0000,0.5585,0.28709,SHRINK,204,204,14253,0,0.2879,0.0008
3008652782358,1.0000,0.4593,0.29052,SHRINK,204,204,14254,0,0.2914,0.0008
3008652783419,1.0000,0.3799,0.29229,SHRINK,204,204,14255,0,0.2931,0.0008
3008652784477,1.0000,0.3039,0.29250,SHRINK,204,204,14256,0,0.2934,0.0008
3008652785536,1.0000,0.3494,0.29362,SHRINK,204,204,14257,0,0.2945,0.0008
3008652786597,1.0000,0.3045,0.29383,SHRINK,204,204,14258,0,0.2947,0.0008
3008652787656,1.0000,0.2436,0.29280,SHRINK,204,204,14259,0,0.2937,0.0008
3008652788715,1.0000,0.1949,0.29083,SHRINK,204,204,14260,0,0.2917,0.0008
3008652789774,1.0000,0.1559,0.28811,SHRINK,204,204,14261,0,0.2890,0.0008
3008652790833,1.0000,0.1247,0.28483,SHRINK,204,204,14262,0,0.2857,0.0008
3008652791892,1.0000,0.0998,0.28111,SHRINK,204,204,14263,0,0.2820,0.0008
3008652792950,1.0000,0.0798,0.27707,SHRINK,204,204,14264,0,0.2779,0.0008
3008652794009,1.0000,0.0639,0.27279,SHRINK,204,204,14265,0,0.2736,0.0008
3008652795068,1.0000,0.0511,0.26834,SHRINK,204,204,14266,0,0.2692,0.0008
3008652796126,1.0000,0.0409,0.26377,SHRINK,204,204,14267,0,0.2646,0.0008
3008652797185,1.0000,0.0327,0.25913,SHRINK,204,204,14268,0,0.2600,0.0008
3008652798244,1.0000,0.0262,0.25446,SHRINK,204,204,14269,0,0.2553,0.0008
3008652799302,1.0000,0.0209,0.24977,SHRINK,204,204,14270,0,0.2506,0.0008
3008652800363,1.0000,0.0167,0.24509,SHRINK,204,204,14271,0,0.2459,0.0008
3008652801429,1.0000,0.0134,0.24044,SHRINK,204,204,14272,0,0.2413,0.0008
3008652802487,1.0000,0.0107,0.23583,SHRINK,204,204,14273,0,0.2367,0.0008
3008652803544,1.0000,0.1586,0.23427,SHRINK,204,204,14274,0,0.2351,0.0008
3008652804603,1.0000,0.2769,0.23510,SHRINK,204,204,14275,0,0.2360,0.0008
3008652805661,1.0000,0.3715,0.23781,SHRINK,204,204,14276,0,0.2387,0.0008
3008652806720,1.0000,0.4472,0.24198,SHRINK,204,204,14277,0,0.2428,0.0008
3008652807777,1.0000,0.5078,0.24728,SHRINK,204,204,14278,0,0.2481,0.0008
3008652808835,1.0000,0.5250,0.25282,SHRINK,204,204,14279,0,0.2537,0.0008
3008652809893,1.0000,0.4200,0.25614,SHRINK,204,204,14280,0,0.2570,0.0008
3008652810951,1.0000,0.3360,0.25772,SHRINK,204,204,14281,0,0.2586,0.0008
3008652812008,1.0000,0.2688,0.25793,SHRINK,204,204,14282,0,0.2588,0.0008
3008652813066,1.0000,0.2963,0.25868,SHRINK,204,204,14283,0,0.2595,0.0008
3008652814124,1.0000,0.3120,0.25973,SHRINK,204,204,14284,0,0.2606,0.0008
3008652815182,1.0000,0.2746,0.26001,SHRINK,204,204,14285,0,0.2609,0.0008
3008652816241,1.0000,0.2447,0.25968,SHRINK,204,204,14286,0,0.2605,0.0008
3008652817299,1.0000,0.2208,0.25889,SHRINK,204,204,14287,0,0.2597,0.0008
3008652818358,1.0000,0.2016,0.25772,SHRINK,204,204,14288,0,0.2586,0.0008
3008652819421,1.0000,0.1863,0.25628,SHRINK,204,204,14289,0,0.2571,0.0008
3008652820479,1.0000,0.2303,0.25574,SHRINK,204,204,14290,0,0.2566,0.0008
3008652821537,1.0000,0.2092,0.25479,SHRINK,204,204,14291,0,0.2556,0.0008
3008652822595,1.0000,0.1924,0.25353,SHRINK,204,204,14292,0,0.2544,0.0008
3008652823673,1.0000,0.3477,0.25539,SHRINK,204,204,14293,0,0.2562,0.0008
3008652824732,1.0000,0.4969,0.26021,SHRINK,204,204,14294,0,0.2611,0.0008
3008652825790,1.0000,0.5662,0.26631,SHRINK,204,204,14295,0,0.2672,0.0008
3008652826848,1.0000,0.6217,0.27340,SHRINK,204,204,14296,0,0.2743,0.0008
3008652827906,1.0000,0.6661,0.28124,SHRINK,204,204,14297,0,0.2821,0.0008
3008652828968,1.0000,0.6017,0.28763,SHRINK,204,204,14298,0,0.2885,0.0008
3008652830026,1.0000,0.5438,0.29274,SHRINK,204,204,14299,0,0.2936,0.0008
3008652831085,1.0000,0.4351,0.29557,SHRINK,204,204,14300,0,0.2964,0.0008
3008652832143,1.0000,0.3481,0.29660,SHRINK,204,204,14301,0,0.2975,0.0008
3008652833201,1.0000,0.2784,0.29622,SHRINK,204,204,14302,0,0.2971,0.0008
3008652834259,1.0000,0.2228,0.29474,SHRINK,204,204,14303,0,0.2956,0.0008
3008652835317,1.0000,0.1782,0.29239,SHRINK,204,204,14304,0,0.2932,0.0008
3008652836374,1.0000,0.1426,0.28937,SHRINK,204,204,14305,0,0.2902,0.0008
3008652837431,1.0000,0.1141,0.28585,SHRINK,204,204,14306,0,0.2867,0.0008
3008652838489,1.0000,0.0912,0.28194,SHRINK,204,204,14307,0,0.2828,0.0008
3008652839546,1.0000,0.0730,0.27775,SHRINK,204,204,14308,0,0.2786,0.0008
3008652840605,1.0000,0.0584,0.27334,SHRINK,204,204,14309,0,0.2742,0.0008
3008652841663,1.0000,0.0467,0.26879,SHRINK,204,204,14310,0,0.2696,0.0008
3008652842720,1.0000,0.0374,0.26415,SHRINK,204,204,14311,0,0.2650,0.0008
3008652843778,1.0000,0.0299,0.25944,SHRINK,204,204,14312,0,0.2603,0.0008
3008652844837,1.0000,0.0239,0.25472,SHRINK,204,204,14313,0,0.2556,0.0008
3008652845895,1.0000,0.0191,0.24999,SHRINK,204,204,14314,0,0.2508,0.0008
3008652846954,1.0000,0.0153,0.24528,SHRINK,204,204,14315,0,0.2461,0.0008
3008652848007,1.0000,0.0122,0.24060,SHRINK,204,204,14316,0,0.2414,0.0008
3008652849064,1.0000,0.0098,0.23597,SHRINK,204,204,14317,0,0.2368,0.0008
3008652850122,1.0000,0.0078,0.23139,SHRINK,204,204,14318,0,0.2322,0.0008
3008652851180,1.0000,0.2063,0.23087,SHRINK,204,204,14319,0,0.2317,0.0008
3008652852241,1.0000,0.3650,0.23353,SHRINK,204,204,14320,0,0.2344,0.0008
3008652853299,1.0000,0.4920,0.23869,SHRINK,204,204,14321,0,0.2395,0.0008
3008652854356,1.0000,0.5936,0.24577,SHRINK,204,204,14322,0,0.2466,0.0008
3008652855414,1.0000,0.6749,0.25433,SHRINK,204,204,14323,0,0.2552,0.0008
3008652856472,1.0000,0.7274,0.26378,SHRINK,204,204,14324,0,0.2646,0.0008
3008652857530,1.0000,0.6069,0.27062,SHRINK,204,204,14325,0,0.2715,0.0008
3008652858588,1.0000,0.5668,0.27653,SHRINK,204,204,14326,0,0.2774,0.0008
3008652859646,1.0000,0.4784,0.28055,SHRINK,204,204,14327,0,0.2814,0.0008
3008652860704,1.0000,0.4077,0.28308,SHRINK,204,204,14328,0,0.2839,0.0008
3008652861762,1.0000,0.3512,0.28442,SHRINK,204,204,14329,0,0.2853,0.0008
3008652862819,1.0000,0.3060,0.28484,SHRINK,204,204,14330,0,0.2857,0.0008
3008652863876,1.0000,0.2698,0.28452,SHRINK,204,204,14331,0,0.2854,0.0008
3008652864934,1.0000,0.2158,0.28313,SHRINK,204,204,14332,0,0.2840,0.0008
3008652865992,1.0000,0.1727,0.28090,SHRINK,204,204,14333,0,0.2818,0.0008
3008652867049,1.0000,0.1381,0.27803,SHRINK,204,204,14334,0,0.2789,0.0008
3008652868107,1.0000,0.1105,0.27466,SHRINK,204,204,14335,0,0.2755,0.0008
3008652869165,1.0000,0.0884,0.27092,SHRINK,204,204,14336,0,0.2718,0.0008
3008652870223,1.0000,0.0707,0.26690,SHRINK,204,204,14337,0,0.2677,0.0008
3008652871280,1.0000,0.0566,0.26267,SHRINK,204,204,14338,0,0.2635,0.0008
3008652872338,1.0000,0.0453,0.25831,SHRINK,204,204,14339,0,0.2592,0.0008
3008652873396,1.0000,0.0362,0.25385,SHRINK,204,204,14340,0,0.2547,0.0008
3008652874455,1.0000,0.0290,0.24934,SHRINK,204,204,14341,0,0.2502,0.0008
3008652875514,1.0000,0.0232,0.24480,SHRINK,204,204,14342,0,0.2456,0.0008
3008652876573,1.0000,0.0185,0.24025,SHRINK,204,204,14343,0,0.2411,0.0008
3008652877633,1.0000,0.0273,0.23598,SHRINK,204,204,14344,0,0.2368,0.0008
3008652878692,1.0000,0.0219,0.23168,SHRINK,204,204,14345,0,0.2325,0.0008
3008652879749,1.0000,0.0175,0.22738,SHRINK,204,204,14346,0,0.2282,0.0008
3008652880807,1.0000,0.0140,0.22309,SHRINK,204,204,14347,0,0.2239,0.0008
3008652881865,1.0000,0.0112,0.21884,SHRINK,204,204,14348,0,0.2197,0.0008
3008652882947,1.0000,0.0090,0.21462,SHRINK,204,204,14349,0,0.2155,0.0008
3008652884007,1.0000,0.0072,0.21046,SHRINK,204,204,14350,0,0.2113,0.0008
3008652885064,1.0000,0.2057,0.21035,SHRINK,204,204,14351,0,0.2112,0.0008
3008652886122,1.0000,0.3146,0.21241,SHRINK,204,204,14352,0,0.2133,0.0008
3008652887179,1.0000,0.4017,0.21618,SHRINK,204,204,14353,0,0.2170,0.0008
3008652888236,1.0000,0.5213,0.22227,SHRINK,204,204,14354,0,0.2231,0.0008
3008652889297,1.0000,0.4796,0.22740,SHRINK,204,204,14355,0,0.2282,0.0008
3008652890355,1.0000,0.4462,0.23175,SHRINK,204,204,14356,0,0.2326,0.0008
3008652891414,1.0000,0.3694,0.23449,SHRINK,204,204,14357,0,0.2353,0.0008
3008652892472,1.0000,0.2955,0.23570,SHRINK,204,204,14358,0,0.2365,0.0008
3008652893530,1.0000,0.3114,0.23719,SHRINK,204,204,14359,0,0.2380,0.0008
3008652894588,1.0000,0.2491,0.23742,SHRINK,204,204,14360,0,0.2383,0.0008
3008652895645,1.0000,0.1993,0.23664,SHRINK,204,204,14361,0,0.2375,0.0008
3008652896703,1.0000,0.1595,0.23508,SHRINK,204,204,14362,0,0.2359,0.0008
3008652897760,1.0000,0.1276,0.23291,SHRINK,204,204,14363,0,0.2338,0.0008
3008652898818,1.0000,0.1020,0.23027,SHRINK,204,204,14364,0,0.2311,0.0008
3008652899876,1.0000,0.0816,0.22728,SHRINK,204,204,14365,0,0.2281,0.0008
3008652900933,1.0000,0.0653,0.22403,SHRINK,204,204,14366,0,0.2249,0.0008
3008652901991,1.0000,0.0522,0.22058,SHRINK,204,204,14367,0,0.2214,0.0008
3008652903049,1.0000,0.0418,0.21698,SHRINK,204,204,14368,0,0.2178,0.0008
3008652904106,1.0000,0.0334,0.21329,SHRINK,204,204,14369,0,0.2141,0.0008
3008652905164,1.0000,0.0268,0.20955,SHRINK,204,204,14370,0,0.2104,0.0008
3008652906222,1.0000,0.0214,0.20577,SHRINK,204,204,14371,0,0.2066,0.0008
3008652907280,1.0000,0.0171,0.20198,SHRINK,204,204,14372,0,0.2028,0.0008
3008652908338,1.0000,0.0137,0.19819,SHRINK,204,204,14373,0,0.1990,0.0008
3008652909396,1.0000,0.0110,0.19443,SHRINK,204,204,14374,0,0.1953,0.0008
3008652910454,1.0000,0.0088,0.19070,SHRINK,204,204,14375,0,0.1916,0.0008
3008652911512,1.0000,0.0070,0.18701,SHRINK,204,204,14376,0,0.1879,0.0008
3008652912571,1.0000,0.0056,0.18337,SHRINK,204,204,14377,0,0.1842,0.0008
3008652913628,1.0000,0.0045,0.17977,SHRINK,204,204,14378,0,0.1806,0.0008
3008652914686,1.0000,0.0036,0.17623,SHRINK,204,204,14379,0,0.1771,0.0008
3008652915743,1.0000,0.0029,0.17275,SHRINK,204,204,14380,0,0.1736,0.0008
3008652916801,1.0000,0.1273,0.17182,SHRINK,204,204,14381,0,0.1727,0.0008
3008652917860,1.0000,0.1018,0.17040,SHRINK,204,204,14382,0,0.1713,0.0008
3008652918918,1.0000,0.0815,0.16861,SHRINK,204,204,14383,0,0.1695,0.0008
3008652919975,1.0000,0.0652,0.16652,SHRINK,204,204,14384,0,0.1674,0.0008
3008652921033,1.0000,0.0521,0.16422,SHRINK,204,204,14385,0,0.1651,0.0008
3008652922090,1.0000,0.0417,0.16175,SHRINK,204,204,14386,0,0.1626,0.0008
3008652923147,1.0000,0.0334,0.15917,SHRINK,204,204,14387,0,0.1600,0.0008
3008652924204,1.0000,0.0267,0.15650,SHRINK,204,204,14388,0,0.1574,0.0008
3008652925262,1.0000,0.0214,0.15378,SHRINK,204,204,14389,0,0.1546,0.0008
3008652926320,1.0000,0.0171,0.15103,SHRINK,204,204,14390,0,0.1519,0.0008
3008652927379,1.0000,0.0137,0.14827,SHRINK,204,204,14391,0,0.1491,0.0008
3008652928437,1.0000,0.0109,0.14550,SHRINK,204,204,14392,0,0.1464,0.0008
3008652929495,1.0000,0.0087,0.14275,SHRINK,204,204,14393,0,0.1436,0.0008
3008652930554,1.0000,0.0070,0.14002,SHRINK,204,204,14394,0,0.1409,0.0008
3008652931611,1.0000,0.0056,0.13731,SHRINK,204,204,14395,0,0.1382,0.0008
3008652932669,1.0000,0.0045,0.13464,SHRINK,204,204,14396,0,0.1355,0.0008
3008652933727,1.0000,0.0036,0.13200,SHRINK,204,204,14397,0,0.1329,0.0008
3008652934784,1.0000,0.0029,0.12940,SHRINK,204,204,14398,0,0.1303,0.0008
3008652935842,1.0000,0.0023,0.12684,SHRINK,204,204,14399,0,0.1277,0.0008
3008652936901,1.0000,0.0018,0.12432,SHRINK,204,204,14400,0,0.1252,0.0008
3008652937959,1.0000,0.2015,0.12585,SHRINK,204,204,14401,0,0.1267,0.0008
3008652939016,1.0000,0.3612,0.13054,SHRINK,204,204,14402,0,0.1314,0.0008
3008652940075,1.0000,0.4889,0.13769,SHRINK,204,204,14403,0,0.1385,0.0008
3008652941133,1.0000,0.5912,0.14674,SHRINK,204,204,14404,0,0.1476,0.0008
3008652942211,1.0000,0.6729,0.15725,SHRINK,204,204,14405,0,0.1581,0.0008
3008652943269,1.0000,0.7383,0.16885,SHRINK,204,204,14406,0,0.1697,0.0008
3008652944327,1.0000,0.7719,0.18090,SHRINK,204,204,14407,0,0.1817,0.0008
3008652945385,1.0000,0.6425,0.19011,SHRINK,204,204,14408,0,0.1910,0.0008
3008652946444,1.0000,0.5140,0.19658,SHRINK,204,204,14409,0,0.1974,0.0008
3008652947501,1.0000,0.4112,0.20085,SHRINK,204,204,14410,0,0.2017,0.0008
3008652948559,1.0000,0.3290,0.20340,SHRINK,204,204,14411,0,0.2042,0.0008
3008652949616,1.0000,0.2632,0.20458,SHRINK,204,204,14412,0,0.2054,0.0008
3008652950674,1.0000,0.2105,0.20468,SHRINK,204,204,14413,0,0.2055,0.0008
3008652951709,1.0000,0.1684,0.20394,SHRINK,204,204,14414,0,0.2048,0.0008
3008652952766,1.0000,0.1347,0.20254,SHRINK,204,204,14415,0,0.2034,0.0008
3008652953824,1.0000,0.1078,0.20062,SHRINK,204,204,14416,0,0.2015,0.0008
3008652954881,1.0000,0.0862,0.19832,SHRINK,204,204,14417,0,0.1992,0.0008
3008652955939,1.0000,0.0690,0.19572,SHRINK,204,204,14418,0,0.1966,0.0008
3008652956996,1.0000,0.0802,0.19339,SHRINK,204,204,14419,0,0.1942,0.0008
