ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3009900052538,1.0000,0.2035,0.09134,SHRINK,204,204,13414,0,0.0930,0.0017
3009900053596,1.0000,0.1816,0.09312,SHRINK,204,204,13415,0,0.0948,0.0017
3009900054653,1.0000,0.1640,0.09450,SHRINK,204,204,13416,0,0.0962,0.0017
3009900055710,1.0000,0.1499,0.09558,SHRINK,204,204,13417,0,0.0972,0.0017
3009900056767,1.0000,0.3012,0.09965,SHRINK,204,204,13418,0,0.1013,0.0017
3009900057825,1.0000,0.3160,0.10395,SHRINK,204,204,13419,0,0.1056,0.0017
3009900058884,1.0000,0.2528,0.10689,SHRINK,204,204,13420,0,0.1086,0.0017
3009900059942,1.0000,0.2022,0.10876,SHRINK,204,204,13421,0,0.1104,0.0017
3009900061001,1.0000,0.1618,0.10979,SHRINK,204,204,13422,0,0.1115,0.0017
3009900062059,1.0000,0.1294,0.11015,SHRINK,204,204,13423,0,0.1118,0.0017
3009900063116,1.0000,0.1035,0.10999,SHRINK,204,204,13424,0,0.1116,0.0017
3009900064174,1.0000,0.0828,0.10941,SHRINK,204,204,13425,0,0.1111,0.0017
3009900065231,1.0000,0.0663,0.10851,SHRINK,204,204,13426,0,0.1102,0.0017
3009900066288,1.0000,0.0530,0.10737,SHRINK,204,204,13427,0,0.1090,0.0017
3009900067346,1.0000,0.0424,0.10604,SHRINK,204,204,13428,0,0.1077,0.0017
3009900068404,1.0000,0.0339,0.10456,SHRINK,204,204,13429,0,0.1062,0.0017
3009900069466,1.0000,0.0271,0.10298,SHRINK,204,204,13430,0,0.1046,0.0017
3009900070523,1.0000,0.0217,0.10132,SHRINK,204,204,13431,0,0.1030,0.0017
3009900071582,1.0000,0.0174,0.09961,SHRINK,204,204,13432,0,0.1013,0.0017
3009900072639,1.0000,0.0139,0.09786,SHRINK,204,204,13433,0,0.0995,0.0017
3009900073696,1.0000,0.0111,0.09609,SHRINK,204,204,13434,0,0.0978,0.0017
3009900074754,1.0000,0.0089,0.09432,SHRINK,204,204,13435,0,0.0960,0.0017
3009900075811,1.0000,0.0071,0.09254,SHRINK,204,204,13436,0,0.0942,0.0017
3009900076872,1.0000,0.0682,0.09202,SHRINK,204,204,13437,0,0.0937,0.0017
3009900077930,1.0000,0.2546,0.09524,SHRINK,204,204,13438,0,0.0969,0.0017
3009900078988,1.0000,0.2036,0.09737,SHRINK,204,204,13439,0,0.0990,0.0017
3009900080012,1.0000,0.1629,0.09865,SHRINK,204,204,13440,0,0.1003,0.0017
3009900081070,1.0000,0.1303,0.09925,SHRINK,204,204,13441,0,0.1009,0.0017
3009900082129,1.0000,0.1043,0.09932,SHRINK,204,204,13442,0,0.1010,0.0017
3009900083186,1.0000,0.0834,0.09896,SHRINK,204,204,13443,0,0.1006,0.0017
3009900084244,1.0000,0.0667,0.09829,SHRINK,204,204,13444,0,0.0999,0.0017
3009900085302,1.0000,0.0534,0.09736,SHRINK,204,204,13445,0,0.0990,0.0017
3009900086359,1.0000,0.0427,0.09623,SHRINK,204,204,13446,0,0.0979,0.0017
3009900087417,1.0000,0.0342,0.09495,SHRINK,204,204,13447,0,0.0966,0.0017
3009900088475,1.0000,0.0273,0.09357,SHRINK,204,204,13448,0,0.0952,0.0017
3009900089533,1.0000,0.0219,0.09210,SHRINK,204,204,13449,0,0.0938,0.0017
3009900090591,1.0000,0.0675,0.09158,SHRINK,204,204,13450,0,0.0932,0.0017
3009900091671,1.0000,0.0540,0.09079,SHRINK,204,204,13451,0,0.0925,0.0017
3009900092729,1.0000,0.0682,0.09031,SHRINK,204,204,13452,0,0.0920,0.0017
3009900093787,1.0000,0.0546,0.08956,SHRINK,204,204,13453,0,0.0912,0.0017
3009900094844,1.0000,0.0436,0.08861,SHRINK,204,204,13454,0,0.0903,0.0017
3009900095901,1.0000,0.0349,0.08750,SHRINK,204,204,13455,0,0.0892,0.0017
3009900096958,1.0000,0.0279,0.08628,SHRINK,204,204,13456,0,0.0879,0.0017
3009900098016,1.0000,0.0223,0.08496,SHRINK,204,204,13457,0,0.0866,0.0017
3009900099073,1.0000,0.0179,0.08359,SHRINK,204,204,13458,0,0.0852,0.0017
3009900100130,1.0000,0.1956,0.08579,SHRINK,204,204,13459,0,0.0875,0.0017
3009900101189,1.0000,0.1564,0.08717,SHRINK,204,204,13460,0,0.0888,0.0017
3009900102247,1.0000,0.1502,0.08840,SHRINK,204,204,13461,0,0.0901,0.0017
3009900103305,1.0000,0.1201,0.08900,SHRINK,204,204,13462,0,0.0907,0.0017
3009900104363,1.0000,0.0961,0.08911,SHRINK,204,204,13463,0,0.0908,0.0017
3009900105420,1.0000,0.0769,0.08883,SHRINK,204,204,13464,0,0.0905,0.0017
3009900106478,1.0000,0.0615,0.08825,SHRINK,204,204,13465,0,0.0899,0.0017
3009900107535,1.0000,0.0492,0.08744,SHRINK,204,204,13466,0,0.0891,0.0017
3009900108592,1.0000,0.0644,0.08694,SHRINK,204,204,13467,0,0.0886,0.0017
3009900109650,1.0000,0.0765,0.08670,SHRINK,204,204,13468,0,0.0884,0.0017
3009900110708,1.0000,0.1112,0.08716,SHRINK,204,204,13469,0,0.0888,0.0017
3009900111765,1.0000,0.1140,0.08766,SHRINK,204,204,13470,0,0.0893,0.0017
3009900112823,1.0000,0.1162,0.08820,SHRINK,204,204,13471,0,0.0899,0.0017
3009900113880,1.0000,0.1179,0.08876,SHRINK,204,204,13472,0,0.0904,0.0017
3009900114937,1.0000,0.1193,0.08934,SHRINK,204,204,13473,0,0.0910,0.0017
3009900115995,1.0000,0.1205,0.08993,SHRINK,204,204,13474,0,0.0916,0.0017
3009900117052,1.0000,0.1214,0.09052,SHRINK,204,204,13475,0,0.0922,0.0017
3009900118109,1.0000,0.1221,0.09112,SHRINK,204,204,13476,0,0.0928,0.0017
3009900119166,1.0000,0.1227,0.09172,SHRINK,204,204,13477,0,0.0934,0.0017
3009900120224,1.0000,0.1231,0.09231,SHRINK,204,204,13478,0,0.0940,0.0017
3009900121281,1.0000,0.0985,0.09241,SHRINK,204,204,13479,0,0.0941,0.0017
3009900122339,1.0000,0.2288,0.09510,SHRINK,204,204,13480,0,0.0968,0.0017
3009900123398,1.0000,0.2331,0.09783,SHRINK,204,204,13481,0,0.0995,0.0017
3009900124456,1.0000,0.2114,0.10007,SHRINK,204,204,13482,0,0.1017,0.0017
3009900125514,1.0000,0.1817,0.10166,SHRINK,204,204,13483,0,0.1033,0.0017
3009900126571,1.0000,0.1578,0.10275,SHRINK,204,204,13484,0,0.1044,0.0017
3009900127628,1.0000,0.1388,0.10344,SHRINK,204,204,13485,0,0.1051,0.0017
3009900128686,1.0000,0.1235,0.10381,SHRINK,204,204,13486,0,0.1055,0.0017
3009900129743,1.0000,0.1113,0.10393,SHRINK,204,204,13487,0,0.1056,0.0017
3009900130800,1.0000,0.1015,0.10384,SHRINK,204,204,13488,0,0.1055,0.0017
3009900131859,1.0000,0.0937,0.10361,SHRINK,204,204,13489,0,0.1053,0.0017
3009900132917,1.0000,0.0875,0.10325,SHRINK,204,204,13490,0,0.1049,0.0017
3009900133976,1.0000,0.0825,0.10280,SHRINK,204,204,13491,0,0.1045,0.0017
3009900135033,1.0000,0.0785,0.10229,SHRINK,204,204,13492,0,0.1039,0.0017
3009900136090,1.0000,0.1003,0.10221,SHRINK,204,204,13493,0,0.1039,0.0017
3009900137147,1.0000,0.1177,0.10249,SHRINK,204,204,13494,0,0.1042,0.0017
3009900138205,1.0000,0.1317,0.10304,SHRINK,204,204,13495,0,0.1047,0.0017
3009900139262,1.0000,0.1429,0.10380,SHRINK,204,204,13496,0,0.1055,0.0017
3009900140319,1.0000,0.1518,0.10473,SHRINK,204,204,13497,0,0.1064,0.0017
3009900141376,1.0000,0.1589,0.10578,SHRINK,204,204,13498,0,0.1074,0.0017
3009900142434,1.0000,0.1646,0.10692,SHRINK,204,204,13499,0,0.1086,0.0017
3009900143491,1.0000,0.1692,0.10814,SHRINK,204,204,13500,0,0.1098,0.0017
3009900144549,1.0000,0.3916,0.11377,SHRINK,204,204,13501,0,0.1154,0.0017
3009900145607,1.0000,0.5133,0.12173,SHRINK,204,204,13502,0,0.1234,0.0017
3009900146664,1.0000,0.6106,0.13148,SHRINK,204,204,13503,0,0.1331,0.0017
3009900147722,1.0000,0.6885,0.14258,SHRINK,204,204,13504,0,0.1442,0.0017
3009900148779,1.0000,0.6258,0.15221,SHRINK,204,204,13505,0,0.1539,0.0017
3009900149837,1.0000,0.5006,0.15915,SHRINK,204,204,13506,0,0.1608,0.0017
3009900150916,1.0000,0.4005,0.16394,SHRINK,204,204,13507,0,0.1656,0.0017
3009900151974,1.0000,0.3204,0.16704,SHRINK,204,204,13508,0,0.1687,0.0017
3009900153032,1.0000,0.3376,0.17042,SHRINK,204,204,13509,0,0.1721,0.0017
3009900154090,1.0000,0.4076,0.17513,SHRINK,204,204,13510,0,0.1768,0.0017
3009900155149,1.0000,0.4386,0.18036,SHRINK,204,204,13511,0,0.1820,0.0017
3009900156206,1.0000,0.3633,0.18399,SHRINK,204,204,13512,0,0.1857,0.0017
3009900157264,1.0000,0.3032,0.18634,SHRINK,204,204,13513,0,0.1880,0.0017
3009900158321,1.0000,0.2550,0.18768,SHRINK,204,204,13514,0,0.1893,0.0017
3009900159378,1.0000,0.2165,0.18822,SHRINK,204,204,13515,0,0.1899,0.0017
3009900160436,1.0000,0.1857,0.18814,SHRINK,204,204,13516,0,0.1898,0.0017
3009900161493,1.0000,0.3048,0.19044,SHRINK,204,204,13517,0,0.1921,0.0017
3009900162551,1.0000,0.3501,0.19360,SHRINK,204,204,13518,0,0.1953,0.0017
3009900163609,1.0000,0.3863,0.19742,SHRINK,204,204,13519,0,0.1991,0.0017
3009900164666,1.0000,0.4153,0.20175,SHRINK,204,204,13520,0,0.2034,0.0017
3009900165723,1.0000,0.4385,0.20645,SHRINK,204,204,13521,0,0.2081,0.0017
3009900166780,1.0000,0.4571,0.21143,SHRINK,204,204,13522,0,0.2131,0.0017
3009900167837,1.0000,0.4719,0.21660,SHRINK,204,204,13523,0,0.2183,0.0017
3009900168895,1.0000,0.3775,0.21979,SHRINK,204,204,13524,0,0.2215,0.0017
3009900169953,1.0000,0.4958,0.22528,SHRINK,204,204,13525,0,0.2269,0.0017
3009900171011,1.0000,0.4341,0.22942,SHRINK,204,204,13526,0,0.2311,0.0017
3009900172069,1.0000,0.3848,0.23249,SHRINK,204,204,13527,0,0.2342,0.0017
3009900173126,1.0000,0.3453,0.23472,SHRINK,204,204,13528,0,0.2364,0.0017
3009900174184,1.0000,0.3138,0.23626,SHRINK,204,204,13529,0,0.2379,0.0017
3009900175242,1.0000,0.2885,0.23728,SHRINK,204,204,13530,0,0.2389,0.0017
3009900176300,1.0000,0.2683,0.23786,SHRINK,204,204,13531,0,0.2395,0.0017
3009900177357,1.0000,0.2521,0.23812,SHRINK,204,204,13532,0,0.2398,0.0017
3009900178414,1.0000,0.2392,0.23811,SHRINK,204,204,13533,0,0.2398,0.0017
3009900179472,1.0000,0.2351,0.23801,SHRINK,204,204,13534,0,0.2397,0.0017
3009900180530,1.0000,0.1881,0.23698,SHRINK,204,204,13535,0,0.2386,0.0017
3009900181589,1.0000,0.2005,0.23622,SHRINK,204,204,13536,0,0.2379,0.0017
3009900182647,1.0000,0.1604,0.23467,SHRINK,204,204,13537,0,0.2363,0.0017
3009900183705,1.0000,0.1283,0.23251,SHRINK,204,204,13538,0,0.2342,0.0017
3009900184762,1.0000,0.1026,0.22988,SHRINK,204,204,13539,0,0.2315,0.0017
3009900185820,1.0000,0.0821,0.22689,SHRINK,204,204,13540,0,0.2285,0.0017
3009900186877,1.0000,0.0657,0.22363,SHRINK,204,204,13541,0,0.2253,0.0017
3009900187935,1.0000,0.0526,0.22018,SHRINK,204,204,13542,0,0.2218,0.0017
3009900188992,1.0000,0.0420,0.21658,SHRINK,204,204,13543,0,0.2182,0.0017
3009900190050,1.0000,0.0336,0.21289,SHRINK,204,204,13544,0,0.2145,0.0017
3009900191107,1.0000,0.0269,0.20914,SHRINK,204,204,13545,0,0.2108,0.0017
3009900192165,1.0000,0.0215,0.20535,SHRINK,204,204,13546,0,0.2070,0.0017
3009900193222,1.0000,0.0172,0.20155,SHRINK,204,204,13547,0,0.2032,0.0017
3009900194280,1.0000,0.0138,0.19777,SHRINK,204,204,13548,0,0.1994,0.0017
3009900195338,1.0000,0.0110,0.19400,SHRINK,204,204,13549,0,0.1957,0.0017
3009900196396,1.0000,0.0088,0.19026,SHRINK,204,204,13550,0,0.1919,0.0017
3009900197454,1.0000,0.0071,0.18656,SHRINK,204,204,13551,0,0.1882,0.0017
3009900198512,1.0000,0.0056,0.18291,SHRINK,204,204,13552,0,0.1846,0.0017
3009900199569,1.0000,0.0045,0.17931,SHRINK,204,204,13553,0,0.1810,0.0017
3009900200626,1.0000,0.0036,0.17576,SHRINK,204,204,13554,0,0.1774,0.0017
3009900201684,1.0000,0.0029,0.17227,SHRINK,204,204,13555,0,0.1739,0.0017
3009900202741,1.0000,0.0023,0.16884,SHRINK,204,204,13556,0,0.1705,0.0017
3009900203797,1.0000,0.0018,0.16547,SHRINK,204,204,13557,0,0.1671,0.0017
3009900204855,1.0000,0.0640,0.16340,SHRINK,204,204,13558,0,0.1651,0.0017
3009900205912,1.0000,0.0512,0.16113,SHRINK,204,204,13559,0,0.1628,0.0017
3009900206970,1.0000,0.0409,0.15869,SHRINK,204,204,13560,0,0.1604,0.0017
3009900208009,1.0000,0.2265,0.16001,SHRINK,204,204,13561,0,0.1617,0.0017
3009900209068,1.0000,0.2062,0.16090,SHRINK,204,204,13562,0,0.1626,0.0017
3009900210126,1.0000,0.3400,0.16445,SHRINK,204,204,13563,0,0.1661,0.0017
3009900211209,1.0000,0.4657,0.17044,SHRINK,204,204,13564,0,0.1721,0.0017
3009900212269,1.0000,0.3851,0.17470,SHRINK,204,204,13565,0,0.1764,0.0017
3009900213326,1.0000,0.3206,0.17759,SHRINK,204,204,13566,0,0.1792,0.0017
3009900214383,1.0000,0.2689,0.17938,SHRINK,204,204,13567,0,0.1810,0.0017
3009900215441,1.0000,0.2277,0.18031,SHRINK,204,204,13568,0,0.1820,0.0017
3009900216499,1.0000,0.1946,0.18057,SHRINK,204,204,13569,0,0.1822,0.0017
3009900217556,1.0000,0.1682,0.18029,SHRINK,204,204,13570,0,0.1819,0.0017
3009900218614,1.0000,0.1471,0.17959,SHRINK,204,204,13571,0,0.1812,0.0017
3009900219671,1.0000,0.1301,0.17857,SHRINK,204,204,13572,0,0.1802,0.0017
3009900220729,1.0000,0.1041,0.17704,SHRINK,204,204,13573,0,0.1787,0.0017
3009900221786,1.0000,0.0833,0.17514,SHRINK,204,204,13574,0,0.1768,0.0017
3009900222844,1.0000,0.0666,0.17293,SHRINK,204,204,13575,0,0.1746,0.0017
3009900223902,1.0000,0.0533,0.17051,SHRINK,204,204,13576,0,0.1722,0.0017
3009900224959,1.0000,0.0426,0.16792,SHRINK,204,204,13577,0,0.1696,0.0017
3009900226018,1.0000,0.2154,0.16883,SHRINK,204,204,13578,0,0.1705,0.0017
3009900227077,1.0000,0.3598,0.17262,SHRINK,204,204,13579,0,0.1743,0.0017
3009900228135,1.0000,0.3003,0.17514,SHRINK,204,204,13580,0,0.1768,0.0017
3009900229194,1.0000,0.2528,0.17666,SHRINK,204,204,13581,0,0.1783,0.0017
3009900230252,1.0000,0.2147,0.17739,SHRINK,204,204,13582,0,0.1790,0.0017
3009900231309,1.0000,0.1843,0.17749,SHRINK,204,204,13583,0,0.1792,0.0017
3009900232366,1.0000,0.1599,0.17711,SHRINK,204,204,13584,0,0.1788,0.0017
3009900233424,1.0000,0.1404,0.17634,SHRINK,204,204,13585,0,0.1780,0.0017
3009900234480,1.0000,0.1248,0.17528,SHRINK,204,204,13586,0,0.1769,0.0017
3009900235537,1.0000,0.1124,0.17399,SHRINK,204,204,13587,0,0.1756,0.0017
3009900236596,1.0000,0.1149,0.17277,SHRINK,204,204,13588,0,0.1744,0.0017
3009900237654,1.0000,0.0919,0.17112,SHRINK,204,204,13589,0,0.1728,0.0017
3009900238712,1.0000,0.1360,0.17039,SHRINK,204,204,13590,0,0.1720,0.0017
3009900239769,1.0000,0.1088,0.16912,SHRINK,204,204,13591,0,0.1708,0.0017
3009900240827,1.0000,0.2871,0.17145,SHRINK,204,204,13592,0,0.1731,0.0017
3009900241884,1.0000,0.4297,0.17658,SHRINK,204,204,13593,0,0.1782,0.0017
3009900242941,1.0000,0.5437,0.18389,SHRINK,204,204,13594,0,0.1855,0.0017
3009900243998,1.0000,0.6350,0.19288,SHRINK,204,204,13595,0,0.1945,0.0017
3009900245060,1.0000,0.7017,0.20302,SHRINK,204,204,13596,0,0.2047,0.0017
3009900246118,1.0000,0.6114,0.21115,SHRINK,204,204,13597,0,0.2128,0.0017
3009900247176,1.0000,0.5391,0.21768,SHRINK,204,204,13598,0,0.2193,0.0017
3009900248235,1.0000,0.4688,0.22267,SHRINK,204,204,13599,0,0.2243,0.0017
3009900249293,1.0000,0.4125,0.22643,SHRINK,204,204,13600,0,0.2281,0.0017
3009900250351,1.0000,0.3675,0.22922,SHRINK,204,204,13601,0,0.2309,0.0017
3009900251409,1.0000,0.3315,0.23123,SHRINK,204,204,13602,0,0.2329,0.0017
3009900252471,1.0000,0.3027,0.23263,SHRINK,204,204,13603,0,0.2343,0.0017
3009900253528,1.0000,0.2797,0.23354,SHRINK,204,204,13604,0,0.2352,0.0017
3009900254586,1.0000,0.2612,0.23406,SHRINK,204,204,13605,0,0.2357,0.0017
3009900255644,1.0000,0.2465,0.23427,SHRINK,204,204,13606,0,0.2359,0.0017
3009900256704,1.0000,0.1972,0.23350,SHRINK,204,204,13607,0,0.2352,0.0017
3009900257763,1.0000,0.1578,0.23195,SHRINK,204,204,13608,0,0.2336,0.0017
3009900258821,1.0000,0.1262,0.22980,SHRINK,204,204,13609,0,0.2315,0.0017
3009900259888,1.0000,0.1760,0.22869,SHRINK,204,204,13610,0,0.2304,0.0017
3009900260946,1.0000,0.1408,0.22690,SHRINK,204,204,13611,0,0.2286,0.0017
3009900262004,1.0000,0.1126,0.22458,SHRINK,204,204,13612,0,0.2262,0.0017
3009900263062,1.0000,0.0901,0.22186,SHRINK,204,204,13613,0,0.2235,0.0017
3009900264119,1.0000,0.0721,0.21883,SHRINK,204,204,13614,0,0.2205,0.0017
3009900265177,1.0000,0.0577,0.21557,SHRINK,204,204,13615,0,0.2172,0.0017
3009900266234,1.0000,0.0461,0.21215,SHRINK,204,204,13616,0,0.2138,0.0017
3009900267292,1.0000,0.0369,0.20861,SHRINK,204,204,13617,0,0.2103,0.0017
3009900268349,1.0000,0.2233,0.20887,SHRINK,204,204,13618,0,0.2105,0.0017
3009900269408,1.0000,0.3286,0.21123,SHRINK,204,204,13619,0,0.2129,0.0017
3009900270486,1.0000,0.2816,0.21261,SHRINK,204,204,13620,0,0.2143,0.0017
3009900271543,1.0000,0.2441,0.21321,SHRINK,204,204,13621,0,0.2149,0.0017
3009900272600,1.0000,0.2140,0.21319,SHRINK,204,204,13622,0,0.2148,0.0017
3009900273666,1.0000,0.1900,0.21269,SHRINK,204,204,13623,0,0.2144,0.0017
3009900274724,1.0000,0.1582,0.21157,SHRINK,204,204,13624,0,0.2132,0.0017
3009900275782,1.0000,0.1328,0.20996,SHRINK,204,204,13625,0,0.2116,0.0017
3009900276839,1.0000,0.1125,0.20798,SHRINK,204,204,13626,0,0.2096,0.0017
3009900277896,1.0000,0.0963,0.20571,SHRINK,204,204,13627,0,0.2074,0.0017
3009900278954,1.0000,0.0833,0.20323,SHRINK,204,204,13628,0,0.2049,0.0017
3009900280006,1.0000,0.0729,0.20059,SHRINK,204,204,13629,0,0.2022,0.0017
3009900281063,1.0000,0.1833,0.20021,SHRINK,204,204,13630,0,0.2019,0.0017
3009900282120,1.0000,0.1466,0.19910,SHRINK,204,204,13631,0,0.2008,0.0017
3009900283178,1.0000,0.1173,0.19743,SHRINK,204,204,13632,0,0.1991,0.0017
3009900284236,1.0000,0.0938,0.19533,SHRINK,204,204,13633,0,0.1970,0.0017
3009900285293,1.0000,0.0751,0.19289,SHRINK,204,204,13634,0,0.1946,0.0017
3009900286350,1.0000,0.0601,0.19020,SHRINK,204,204,13635,0,0.1919,0.0017
3009900287407,1.0000,0.0480,0.18732,SHRINK,204,204,13636,0,0.1890,0.0017
3009900288466,1.0000,0.0384,0.18431,SHRINK,204,204,13637,0,0.1860,0.0017
3009900289523,1.0000,0.0307,0.18121,SHRINK,204,204,13638,0,0.1829,0.0017
3009900290580,1.0000,0.0246,0.17804,SHRINK,204,204,13639,0,0.1797,0.0017
3009900291637,1.0000,0.0197,0.17484,SHRINK,204,204,13640,0,0.1765,0.0017
3009900292694,1.0000,0.0157,0.17163,SHRINK,204,204,13641,0,0.1733,0.0017
3009900293751,1.0000,0.0126,0.16841,SHRINK,204,204,13642,0,0.1701,0.0017
3009900294808,1.0000,0.0101,0.16521,SHRINK,204,204,13643,0,0.1669,0.0017
3009900295865,1.0000,0.0081,0.16204,SHRINK,204,204,13644,0,0.1637,0.0017
3009900296923,1.0000,0.0064,0.15889,SHRINK,204,204,13645,0,0.1606,0.0017
3009900297980,1.0000,0.0052,0.15578,SHRINK,204,204,13646,0,0.1574,0.0017
3009900299037,1.0000,0.0041,0.15272,SHRINK,204,204,13647,0,0.1544,0.0017
3009900300094,1.0000,0.0283,0.15020,SHRINK,204,204,13648,0,0.1519,0.0017
3009900301152,1.0000,0.0476,0.14811,SHRINK,204,204,13649,0,0.1498,0.0017
3009900302209,1.0000,0.0381,0.14588,SHRINK,204,204,13650,0,0.1475,0.0017
3009900303265,1.0000,0.2305,0.14754,SHRINK,204,204,13651,0,0.1492,0.0017
3009900304323,1.0000,0.3844,0.15224,SHRINK,204,204,13652,0,0.1539,0.0017
3009900305381,1.0000,0.5075,0.15931,SHRINK,204,204,13653,0,0.1610,0.0017
3009900306438,1.0000,0.6060,0.16821,SHRINK,204,204,13654,0,0.1699,0.0017
3009900307494,1.0000,0.6848,0.17851,SHRINK,204,204,13655,0,0.1802,0.0017
3009900308552,1.0000,0.6478,0.18787,SHRINK,204,204,13656,0,0.1895,0.0017
3009900309597,1.0000,0.5183,0.19444,SHRINK,204,204,13657,0,0.1961,0.0017
3009900310655,1.0000,0.4146,0.19881,SHRINK,204,204,13658,0,0.2005,0.0017
3009900311712,1.0000,0.3317,0.20144,SHRINK,204,204,13659,0,0.2031,0.0017
3009900312769,1.0000,0.2779,0.20293,SHRINK,204,204,13660,0,0.2046,0.0017
3009900313826,1.0000,0.2348,0.20354,SHRINK,204,204,13661,0,0.2052,0.0017
3009900314883,1.0000,0.2003,0.20344,SHRINK,204,204,13662,0,0.2051,0.0017
3009900315940,1.0000,0.1728,0.20279,SHRINK,204,204,13663,0,0.2045,0.0017
3009900316997,1.0000,0.3320,0.20534,SHRINK,204,204,13664,0,0.2070,0.0017
3009900318055,1.0000,0.2843,0.20689,SHRINK,204,204,13665,0,0.2085,0.0017
3009900319112,1.0000,0.2462,0.20764,SHRINK,204,204,13666,0,0.2093,0.0017
3009900320170,1.0000,0.2157,0.20777,SHRINK,204,204,13667,0,0.2094,0.0017
3009900321227,1.0000,0.1913,0.20741,SHRINK,204,204,13668,0,0.2091,0.0017
3009900322284,1.0000,0.1593,0.20641,SHRINK,204,204,13669,0,0.2081,0.0017
3009900323341,1.0000,0.1337,0.20492,SHRINK,204,204,13670,0,0.2066,0.0017
3009900324398,1.0000,0.1132,0.20306,SHRINK,204,204,13671,0,0.2047,0.0017
3009900325455,1.0000,0.0968,0.20090,SHRINK,204,204,13672,0,0.2026,0.0017
3009900326514,1.0000,0.0837,0.19852,SHRINK,204,204,13673,0,0.2002,0.0017
3009900327572,1.0000,0.0732,0.19598,SHRINK,204,204,13674,0,0.1976,0.0017
3009900328631,1.0000,0.1273,0.19458,SHRINK,204,204,13675,0,0.1962,0.0017
3009900329710,1.0000,0.1019,0.19269,SHRINK,204,204,13676,0,0.1943,0.0017
3009900330768,1.0000,0.0815,0.19043,SHRINK,204,204,13677,0,0.1921,0.0017
3009900331825,1.0000,0.0652,0.18789,SHRINK,204,204,13678,0,0.1896,0.0017
3009900332883,1.0000,0.0522,0.18514,SHRINK,204,204,13679,0,0.1868,0.0017
3009900333941,1.0000,0.0667,0.18274,SHRINK,204,204,13680,0,0.1844,0.0017
3009900334998,1.0000,0.2409,0.18387,SHRINK,204,204,13681,0,0.1855,0.0017
3009900336057,1.0000,0.3802,0.18777,SHRINK,204,204,13682,0,0.1894,0.0017
3009900337114,1.0000,0.4917,0.19381,SHRINK,204,204,13683,0,0.1955,0.0017
3009900338171,1.0000,0.5808,0.20152,SHRINK,204,204,13684,0,0.2032,0.0017
3009900339228,1.0000,0.6522,0.21050,SHRINK,204,204,13685,0,0.2122,0.0017
3009900340285,1.0000,0.7155,0.22056,SHRINK,204,204,13686,0,0.2222,0.0017
3009900341344,1.0000,0.7661,0.23144,SHRINK,204,204,13687,0,0.2331,0.0017
3009900342403,1.0000,0.6129,0.23904,SHRINK,204,204,13688,0,0.2407,0.0017
3009900343467,1.0000,0.6153,0.24653,SHRINK,204,204,13689,0,0.2482,0.0017
3009900344525,1.0000,0.4923,0.25141,SHRINK,204,204,13690,0,0.2531,0.0017
3009900345583,1.0000,0.3938,0.25423,SHRINK,204,204,13691,0,0.2559,0.0017
3009900346640,1.0000,0.3150,0.25541,SHRINK,204,204,13692,0,0.2571,0.0017
3009900347697,1.0000,0.2520,0.25531,SHRINK,204,204,13693,0,0.2570,0.0017
3009900348754,1.0000,0.2016,0.25420,SHRINK,204,204,13694,0,0.2559,0.0017
3009900349811,1.0000,0.1613,0.25231,SHRINK,204,204,13695,0,0.2540,0.0017
3009900350868,1.0000,0.1290,0.24981,SHRINK,204,204,13696,0,0.2515,0.0017
3009900351924,1.0000,0.1032,0.24685,SHRINK,204,204,13697,0,0.2485,0.0017
3009900352982,1.0000,0.0826,0.24353,SHRINK,204,204,13698,0,0.2452,0.0017
3009900354039,1.0000,0.0661,0.23995,SHRINK,204,204,13699,0,0.2416,0.0017
3009900355096,1.0000,0.0529,0.23617,SHRINK,204,204,13700,0,0.2378,0.0017
3009900356153,1.0000,0.0673,0.23276,SHRINK,204,204,13701,0,0.2344,0.0017
3009900357210,1.0000,0.0538,0.22915,SHRINK,204,204,13702,0,0.2308,0.0017
3009900358267,1.0000,0.0431,0.22539,SHRINK,204,204,13703,0,0.2271,0.0017
3009900359324,1.0000,0.2344,0.22554,SHRINK,204,204,13704,0,0.2272,0.0017
3009900360382,1.0000,0.3876,0.22875,SHRINK,204,204,13705,0,0.2304,0.0017
3009900361439,1.0000,0.5100,0.23434,SHRINK,204,204,13706,0,0.2360,0.0017
3009900362496,1.0000,0.6080,0.24178,SHRINK,204,204,13707,0,0.2434,0.0017
3009900363552,1.0000,0.6864,0.25064,SHRINK,204,204,13708,0,0.2523,0.0017
3009900364609,1.0000,0.6366,0.25833,SHRINK,204,204,13709,0,0.2600,0.0017
3009900365667,1.0000,0.5093,0.26332,SHRINK,204,204,13710,0,0.2650,0.0017
3009900366724,1.0000,0.4075,0.26616,SHRINK,204,204,13711,0,0.2678,0.0017
3009900367781,1.0000,0.3260,0.26733,SHRINK,204,204,13712,0,0.2690,0.0017
3009900368841,1.0000,0.4358,0.27066,SHRINK,204,204,13713,0,0.2723,0.0017
3009900369899,1.0000,0.3986,0.27319,SHRINK,204,204,13714,0,0.2749,0.0017
3009900370956,1.0000,0.3689,0.27507,SHRINK,204,204,13715,0,0.2767,0.0017
3009900372047,1.0000,0.4201,0.27794,SHRINK,204,204,13716,0,0.2796,0.0017
