ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3016358064822,1.0000,0.7133,0.30201,SHRINK,204,204,6877,0,0.3034,0.0014
3016358065880,1.0000,0.5706,0.30736,SHRINK,204,204,6878,0,0.3087,0.0014
3016358066939,1.0000,0.4565,0.31031,SHRINK,204,204,6879,0,0.3117,0.0014
3016358067998,1.0000,0.3652,0.31138,SHRINK,204,204,6880,0,0.3127,0.0014
3016358069063,1.0000,0.2922,0.31097,SHRINK,204,204,6881,0,0.3123,0.0014
3016358070122,1.0000,0.2337,0.30940,SHRINK,204,204,6882,0,0.3108,0.0014
3016358071180,1.0000,0.1870,0.30692,SHRINK,204,204,6883,0,0.3083,0.0014
3016358072238,1.0000,0.1496,0.30375,SHRINK,204,204,6884,0,0.3051,0.0014
3016358073296,1.0000,0.1197,0.30004,SHRINK,204,204,6885,0,0.3014,0.0014
3016358074355,1.0000,0.0957,0.29593,SHRINK,204,204,6886,0,0.2973,0.0014
3016358075413,1.0000,0.0766,0.29152,SHRINK,204,204,6887,0,0.2929,0.0014
3016358076471,1.0000,0.2738,0.29113,SHRINK,204,204,6888,0,0.2925,0.0014
3016358077530,1.0000,0.2440,0.29016,SHRINK,204,204,6889,0,0.2915,0.0014
3016358078589,1.0000,0.2202,0.28874,SHRINK,204,204,6890,0,0.2901,0.0014
3016358079647,1.0000,0.2012,0.28696,SHRINK,204,204,6891,0,0.2883,0.0014
3016358080705,1.0000,0.1859,0.28491,SHRINK,204,204,6892,0,0.2863,0.0014
3016358081764,1.0000,0.1737,0.28266,SHRINK,204,204,6893,0,0.2840,0.0014
3016358082822,1.0000,0.1640,0.28026,SHRINK,204,204,6894,0,0.2816,0.0014
3016358083880,1.0000,0.1562,0.27775,SHRINK,204,204,6895,0,0.2791,0.0014
3016358084944,1.0000,0.1500,0.27517,SHRINK,204,204,6896,0,0.2765,0.0014
3016358086022,1.0000,0.3825,0.27729,SHRINK,204,204,6897,0,0.2786,0.0014
3016358087081,1.0000,0.5060,0.28184,SHRINK,204,204,6898,0,0.2832,0.0014
3016358088140,1.0000,0.6048,0.28827,SHRINK,204,204,6899,0,0.2896,0.0014
3016358089198,1.0000,0.6838,0.29615,SHRINK,204,204,6900,0,0.2975,0.0014
3016358090256,1.0000,0.7471,0.30514,SHRINK,204,204,6901,0,0.3065,0.0014
3016358091314,1.0000,0.7976,0.31497,SHRINK,204,204,6902,0,0.3163,0.0014
3016358092373,1.0000,0.8006,0.32465,SHRINK,204,204,6903,0,0.3260,0.0014
3016358093431,1.0000,0.6405,0.33094,SHRINK,204,204,6904,0,0.3323,0.0014
3016358094490,1.0000,0.5124,0.33454,SHRINK,204,204,6905,0,0.3359,0.0014
3016358095553,1.0000,0.4099,0.33602,SHRINK,204,204,6906,0,0.3374,0.0014
3016358096612,1.0000,0.4217,0.33771,SHRINK,204,204,6907,0,0.3391,0.0014
3016358097671,1.0000,0.3373,0.33768,SHRINK,204,204,6908,0,0.3390,0.0014
3016358098730,1.0000,0.2699,0.33629,SHRINK,204,204,6909,0,0.3376,0.0014
3016358099789,1.0000,0.2159,0.33386,SHRINK,204,204,6910,0,0.3352,0.0014
3016358100847,1.0000,0.1727,0.33061,SHRINK,204,204,6911,0,0.3320,0.0014
3016358101909,1.0000,0.1382,0.32673,SHRINK,204,204,6912,0,0.3281,0.0014
3016358102967,1.0000,0.1105,0.32238,SHRINK,204,204,6913,0,0.3237,0.0014
3016358104011,1.0000,0.0884,0.31768,SHRINK,204,204,6914,0,0.3190,0.0014
3016358105070,1.0000,0.0707,0.31271,SHRINK,204,204,6915,0,0.3141,0.0014
3016358106128,1.0000,0.0566,0.30756,SHRINK,204,204,6916,0,0.3089,0.0014
3016358107204,1.0000,0.1828,0.30504,SHRINK,204,204,6917,0,0.3064,0.0014
3016358108263,1.0000,0.1712,0.30234,SHRINK,204,204,6918,0,0.3037,0.0014
3016358109322,1.0000,0.1620,0.29950,SHRINK,204,204,6919,0,0.3009,0.0014
3016358110381,1.0000,0.1546,0.29658,SHRINK,204,204,6920,0,0.2979,0.0014
3016358111439,1.0000,0.1487,0.29359,SHRINK,204,204,6921,0,0.2949,0.0014
3016358112497,1.0000,0.1439,0.29057,SHRINK,204,204,6922,0,0.2919,0.0014
3016358113573,1.0000,0.1401,0.28754,SHRINK,204,204,6923,0,0.2889,0.0014
3016358114631,1.0000,0.1371,0.28450,SHRINK,204,204,6924,0,0.2859,0.0014
3016358115690,1.0000,0.1347,0.28148,SHRINK,204,204,6925,0,0.2828,0.0014
3016358116748,1.0000,0.1328,0.27848,SHRINK,204,204,6926,0,0.2798,0.0014
3016358117807,1.0000,0.3812,0.28050,SHRINK,204,204,6927,0,0.2819,0.0014
3016358118865,1.0000,0.5050,0.28497,SHRINK,204,204,6928,0,0.2863,0.0014
3016358119924,1.0000,0.6040,0.29132,SHRINK,204,204,6929,0,0.2927,0.0014
3016358120984,1.0000,0.4832,0.29513,SHRINK,204,204,6930,0,0.2965,0.0014
3016358122044,1.0000,0.3865,0.29693,SHRINK,204,204,6931,0,0.2983,0.0014
3016358123103,1.0000,0.3092,0.29715,SHRINK,204,204,6932,0,0.2985,0.0014
3016358124162,1.0000,0.2474,0.29613,SHRINK,204,204,6933,0,0.2975,0.0014
3016358125220,1.0000,0.1979,0.29414,SHRINK,204,204,6934,0,0.2955,0.0014
3016358126279,1.0000,0.1583,0.29139,SHRINK,204,204,6935,0,0.2927,0.0014
3016358127338,1.0000,0.1267,0.28807,SHRINK,204,204,6936,0,0.2894,0.0014
3016358128397,1.0000,0.1013,0.28431,SHRINK,204,204,6937,0,0.2857,0.0014
3016358129456,1.0000,0.0811,0.28022,SHRINK,204,204,6938,0,0.2816,0.0014
3016358130515,1.0000,0.2649,0.27988,SHRINK,204,204,6939,0,0.2812,0.0014
3016358131575,1.0000,0.2119,0.27850,SHRINK,204,204,6940,0,0.2798,0.0014
3016358132635,1.0000,0.1695,0.27629,SHRINK,204,204,6941,0,0.2776,0.0014
3016358133694,1.0000,0.3356,0.27745,SHRINK,204,204,6942,0,0.2788,0.0014
3016358134753,1.0000,0.4685,0.28124,SHRINK,204,204,6943,0,0.2826,0.0014
3016358135812,1.0000,0.5748,0.28709,SHRINK,204,204,6944,0,0.2884,0.0014
3016358136871,1.0000,0.6598,0.29451,SHRINK,204,204,6945,0,0.2959,0.0014
3016358137930,1.0000,0.7279,0.30315,SHRINK,204,204,6946,0,0.3045,0.0014
3016358138989,1.0000,0.7823,0.31271,SHRINK,204,204,6947,0,0.3141,0.0014
3016358140007,1.0000,0.8258,0.32294,SHRINK,204,204,6948,0,0.3243,0.0014
3016358141066,1.0000,0.8419,0.33330,SHRINK,204,204,6949,0,0.3346,0.0014
3016358142126,1.0000,0.6735,0.34007,SHRINK,204,204,6950,0,0.3414,0.0014
3016358143186,1.0000,0.5388,0.34402,SHRINK,204,204,6951,0,0.3454,0.0014
3016358144247,1.0000,0.5248,0.34761,SHRINK,204,204,6952,0,0.3490,0.0014
3016358145306,1.0000,0.4198,0.34903,SHRINK,204,204,6953,0,0.3504,0.0014
3016358146364,1.0000,0.3359,0.34874,SHRINK,204,204,6954,0,0.3501,0.0014
3016358147422,1.0000,0.2687,0.34711,SHRINK,204,204,6955,0,0.3485,0.0014
3016358148481,1.0000,0.2150,0.34444,SHRINK,204,204,6956,0,0.3458,0.0014
3016358149539,1.0000,0.1720,0.34097,SHRINK,204,204,6957,0,0.3423,0.0014
3016358150598,1.0000,0.1376,0.33687,SHRINK,204,204,6958,0,0.3382,0.0014
3016358151656,1.0000,0.1101,0.33231,SHRINK,204,204,6959,0,0.3337,0.0014
3016358152715,1.0000,0.0880,0.32739,SHRINK,204,204,6960,0,0.3287,0.0014
3016358153774,1.0000,0.0704,0.32223,SHRINK,204,204,6961,0,0.3236,0.0014
3016358154832,1.0000,0.0564,0.31688,SHRINK,204,204,6962,0,0.3182,0.0014
3016358155890,1.0000,0.0451,0.31142,SHRINK,204,204,6963,0,0.3128,0.0014
3016358156948,1.0000,0.0361,0.30589,SHRINK,204,204,6964,0,0.3072,0.0014
3016358158007,1.0000,0.1289,0.30232,SHRINK,204,204,6965,0,0.3037,0.0014
3016358159065,1.0000,0.1281,0.29881,SHRINK,204,204,6966,0,0.3002,0.0014
3016358160124,1.0000,0.1275,0.29535,SHRINK,204,204,6967,0,0.2967,0.0014
3016358161182,1.0000,0.1270,0.29196,SHRINK,204,204,6968,0,0.2933,0.0014
3016358162240,1.0000,0.1266,0.28862,SHRINK,204,204,6969,0,0.2900,0.0014
3016358163299,1.0000,0.1263,0.28535,SHRINK,204,204,6970,0,0.2867,0.0014
3016358164357,1.0000,0.1260,0.28214,SHRINK,204,204,6971,0,0.2835,0.0014
3016358165415,1.0000,0.1258,0.27898,SHRINK,204,204,6972,0,0.2803,0.0014
3016358166474,1.0000,0.1256,0.27589,SHRINK,204,204,6973,0,0.2772,0.0014
3016358167532,1.0000,0.1255,0.27285,SHRINK,204,204,6974,0,0.2742,0.0014
3016358168590,1.0000,0.3754,0.27488,SHRINK,204,204,6975,0,0.2762,0.0014
3016358169649,1.0000,0.5003,0.27936,SHRINK,204,204,6976,0,0.2807,0.0014
3016358170707,1.0000,0.6003,0.28575,SHRINK,204,204,6977,0,0.2871,0.0014
3016358171765,1.0000,0.6802,0.29361,SHRINK,204,204,6978,0,0.2950,0.0014
3016358172824,1.0000,0.6129,0.29997,SHRINK,204,204,6979,0,0.3013,0.0014
3016358173908,1.0000,0.4903,0.30375,SHRINK,204,204,6980,0,0.3051,0.0014
3016358174966,1.0000,0.3923,0.30550,SHRINK,204,204,6981,0,0.3068,0.0014
3016358176008,1.0000,0.3138,0.30564,SHRINK,204,204,6982,0,0.3070,0.0014
3016358177066,1.0000,0.2511,0.30452,SHRINK,204,204,6983,0,0.3059,0.0014
3016358178125,1.0000,0.2008,0.30242,SHRINK,204,204,6984,0,0.3038,0.0014
3016358179184,1.0000,0.1607,0.29956,SHRINK,204,204,6985,0,0.3009,0.0014
3016358180242,1.0000,0.1285,0.29611,SHRINK,204,204,6986,0,0.2975,0.0014
3016358181301,1.0000,0.1028,0.29222,SHRINK,204,204,6987,0,0.2936,0.0014
3016358182360,1.0000,0.2635,0.29161,SHRINK,204,204,6988,0,0.2930,0.0014
3016358183419,1.0000,0.2358,0.29047,SHRINK,204,204,6989,0,0.2918,0.0014
3016358184477,1.0000,0.2136,0.28891,SHRINK,204,204,6990,0,0.2903,0.0014
3016358185535,1.0000,0.1959,0.28702,SHRINK,204,204,6991,0,0.2884,0.0014
3016358186594,1.0000,0.1817,0.28489,SHRINK,204,204,6992,0,0.2862,0.0014
3016358187652,1.0000,0.1704,0.28257,SHRINK,204,204,6993,0,0.2839,0.0014
3016358188711,1.0000,0.1613,0.28012,SHRINK,204,204,6994,0,0.2815,0.0014
3016358189769,1.0000,0.1540,0.27757,SHRINK,204,204,6995,0,0.2789,0.0014
3016358190827,1.0000,0.4232,0.28046,SHRINK,204,204,6996,0,0.2818,0.0014
3016358191886,1.0000,0.5386,0.28559,SHRINK,204,204,6997,0,0.2869,0.0014
3016358192944,1.0000,0.6309,0.29247,SHRINK,204,204,6998,0,0.2938,0.0014
3016358194002,1.0000,0.7047,0.30069,SHRINK,204,204,6999,0,0.3020,0.0014
3016358195060,1.0000,0.7638,0.30992,SHRINK,204,204,7000,0,0.3113,0.0014
3016358196119,1.0000,0.8110,0.31992,SHRINK,204,204,7001,0,0.3213,0.0014
3016358197178,1.0000,0.6488,0.32647,SHRINK,204,204,7002,0,0.3278,0.0014
3016358198237,1.0000,0.5190,0.33029,SHRINK,204,204,7003,0,0.3316,0.0014
3016358199296,1.0000,0.4715,0.33309,SHRINK,204,204,7004,0,0.3344,0.0014
3016358200355,1.0000,0.3772,0.33395,SHRINK,204,204,7005,0,0.3353,0.0014
3016358201414,1.0000,0.3018,0.33327,SHRINK,204,204,7006,0,0.3346,0.0014
3016358202472,1.0000,0.2414,0.33141,SHRINK,204,204,7007,0,0.3328,0.0014
3016358203531,1.0000,0.1931,0.32862,SHRINK,204,204,7008,0,0.3300,0.0014
3016358204589,1.0000,0.1545,0.32511,SHRINK,204,204,7009,0,0.3265,0.0014
3016358205647,1.0000,0.1236,0.32105,SHRINK,204,204,7010,0,0.3224,0.0014
3016358206705,1.0000,0.0989,0.31658,SHRINK,204,204,7011,0,0.3179,0.0014
3016358207764,1.0000,0.2166,0.31455,SHRINK,204,204,7012,0,0.3159,0.0014
3016358208823,1.0000,0.1983,0.31220,SHRINK,204,204,7013,0,0.3136,0.0014
3016358209881,1.0000,0.2586,0.31110,SHRINK,204,204,7014,0,0.3125,0.0014
3016358210940,1.0000,0.2319,0.30949,SHRINK,204,204,7015,0,0.3108,0.0014
3016358211998,1.0000,0.2105,0.30749,SHRINK,204,204,7016,0,0.3088,0.0014
3016358213061,1.0000,0.1934,0.30518,SHRINK,204,204,7017,0,0.3065,0.0014
3016358214120,1.0000,0.1797,0.30264,SHRINK,204,204,7018,0,0.3040,0.0014
3016358215178,1.0000,0.1688,0.29994,SHRINK,204,204,7019,0,0.3013,0.0014
3016358216236,1.0000,0.1600,0.29711,SHRINK,204,204,7020,0,0.2985,0.0014
3016358217294,1.0000,0.3530,0.29820,SHRINK,204,204,7021,0,0.2996,0.0014
3016358218352,1.0000,0.5074,0.30236,SHRINK,204,204,7022,0,0.3037,0.0014
3016358219411,1.0000,0.6309,0.30890,SHRINK,204,204,7023,0,0.3103,0.0014
3016358220469,1.0000,0.7172,0.31704,SHRINK,204,204,7024,0,0.3184,0.0014
3016358221531,1.0000,0.6675,0.32403,SHRINK,204,204,7025,0,0.3254,0.0014
3016358222590,1.0000,0.5340,0.32820,SHRINK,204,204,7026,0,0.3296,0.0014
3016358223649,1.0000,0.4272,0.33015,SHRINK,204,204,7027,0,0.3315,0.0014
3016358224707,1.0000,0.3418,0.33036,SHRINK,204,204,7028,0,0.3317,0.0014
3016358225765,1.0000,0.2734,0.32919,SHRINK,204,204,7029,0,0.3305,0.0014
3016358226823,1.0000,0.2187,0.32696,SHRINK,204,204,7030,0,0.3283,0.0014
3016358227881,1.0000,0.1750,0.32389,SHRINK,204,204,7031,0,0.3252,0.0014
3016358228940,1.0000,0.1400,0.32019,SHRINK,204,204,7032,0,0.3215,0.0014
3016358229998,1.0000,0.1120,0.31600,SHRINK,204,204,7033,0,0.3173,0.0014
3016358231056,1.0000,0.2458,0.31457,SHRINK,204,204,7034,0,0.3159,0.0014
3016358232114,1.0000,0.1967,0.31218,SHRINK,204,204,7035,0,0.3135,0.0014
3016358233173,1.0000,0.1573,0.30906,SHRINK,204,204,7036,0,0.3104,0.0014
3016358234248,1.0000,0.3259,0.30937,SHRINK,204,204,7037,0,0.3107,0.0014
3016358235307,1.0000,0.4607,0.31237,SHRINK,204,204,7038,0,0.3137,0.0014
3016358236365,1.0000,0.5686,0.31746,SHRINK,204,204,7039,0,0.3188,0.0014
3016358237424,1.0000,0.6548,0.32418,SHRINK,204,204,7040,0,0.3255,0.0014
3016358238482,1.0000,0.7239,0.33215,SHRINK,204,204,7041,0,0.3335,0.0014
3016358239540,1.0000,0.7791,0.34106,SHRINK,204,204,7042,0,0.3424,0.0014
3016358240598,1.0000,0.8233,0.35068,SHRINK,204,204,7043,0,0.3520,0.0014
3016358241657,1.0000,0.6586,0.35681,SHRINK,204,204,7044,0,0.3582,0.0014
3016358242717,1.0000,0.5269,0.36019,SHRINK,204,204,7045,0,0.3615,0.0014
3016358243775,1.0000,0.4215,0.36139,SHRINK,204,204,7046,0,0.3627,0.0014
3016358244834,1.0000,0.3372,0.36088,SHRINK,204,204,7047,0,0.3622,0.0014
3016358245892,1.0000,0.2698,0.35903,SHRINK,204,204,7048,0,0.3604,0.0014
3016358246950,1.0000,0.2158,0.35614,SHRINK,204,204,7049,0,0.3575,0.0014
3016358248011,1.0000,0.1727,0.35244,SHRINK,204,204,7050,0,0.3538,0.0014
3016358249069,1.0000,0.1381,0.34813,SHRINK,204,204,7051,0,0.3495,0.0014
3016358250127,1.0000,0.1105,0.34335,SHRINK,204,204,7052,0,0.3447,0.0014
3016358251185,1.0000,0.0884,0.33822,SHRINK,204,204,7053,0,0.3396,0.0014
3016358252244,1.0000,0.1395,0.33422,SHRINK,204,204,7054,0,0.3356,0.0014
3016358253304,1.0000,0.1116,0.32974,SHRINK,204,204,7055,0,0.3311,0.0014
3016358254363,1.0000,0.0893,0.32490,SHRINK,204,204,7056,0,0.3263,0.0014
3016358255421,1.0000,0.0714,0.31981,SHRINK,204,204,7057,0,0.3212,0.0014
3016358256481,1.0000,0.0571,0.31452,SHRINK,204,204,7058,0,0.3159,0.0014
3016358257539,1.0000,0.1145,0.31050,SHRINK,204,204,7059,0,0.3118,0.0014
3016358258597,1.0000,0.1603,0.30747,SHRINK,204,204,7060,0,0.3088,0.0014
3016358259656,1.0000,0.2470,0.30623,SHRINK,204,204,7061,0,0.3076,0.0014
3016358260714,1.0000,0.2663,0.30540,SHRINK,204,204,7062,0,0.3068,0.0014
3016358261773,1.0000,0.2818,0.30491,SHRINK,204,204,7063,0,0.3063,0.0014
3016358262831,1.0000,0.2942,0.30467,SHRINK,204,204,7064,0,0.3060,0.0014
3016358263889,1.0000,0.3041,0.30463,SHRINK,204,204,7065,0,0.3060,0.0014
3016358264947,1.0000,0.3120,0.30475,SHRINK,204,204,7066,0,0.3061,0.0014
3016358266005,1.0000,0.3184,0.30499,SHRINK,204,204,7067,0,0.3063,0.0014
3016358267063,1.0000,0.3235,0.30534,SHRINK,204,204,7068,0,0.3067,0.0014
3016358268122,1.0000,0.3088,0.30538,SHRINK,204,204,7069,0,0.3067,0.0014
3016358269181,1.0000,0.2970,0.30518,SHRINK,204,204,7070,0,0.3065,0.0014
3016358270239,1.0000,0.2876,0.30481,SHRINK,204,204,7071,0,0.3062,0.0014
3016358271297,1.0000,0.2801,0.30428,SHRINK,204,204,7072,0,0.3056,0.0014
3016358272355,1.0000,0.2241,0.30265,SHRINK,204,204,7073,0,0.3040,0.0014
3016358273414,1.0000,0.1793,0.30016,SHRINK,204,204,7074,0,0.3015,0.0014
3016358274472,1.0000,0.1434,0.29700,SHRINK,204,204,7075,0,0.2983,0.0014
3016358275530,1.0000,0.1147,0.29332,SHRINK,204,204,7076,0,0.2947,0.0014
3016358276588,1.0000,0.0918,0.28927,SHRINK,204,204,7077,0,0.2906,0.0014
3016358277646,1.0000,0.0734,0.28492,SHRINK,204,204,7078,0,0.2863,0.0014
3016358278704,1.0000,0.0587,0.28037,SHRINK,204,204,7079,0,0.2817,0.0014
3016358279762,1.0000,0.0470,0.27568,SHRINK,204,204,7080,0,0.2770,0.0014
3016358280820,1.0000,0.0376,0.27089,SHRINK,204,204,7081,0,0.2722,0.0014
3016358281878,1.0000,0.0301,0.26604,SHRINK,204,204,7082,0,0.2674,0.0014
3016358282936,1.0000,0.0241,0.26118,SHRINK,204,204,7083,0,0.2625,0.0014
3016358283994,1.0000,0.0192,0.25631,SHRINK,204,204,7084,0,0.2577,0.0014
3016358285052,1.0000,0.1779,0.25472,SHRINK,204,204,7085,0,0.2561,0.0014
3016358286112,1.0000,0.1548,0.25269,SHRINK,204,204,7086,0,0.2540,0.0014
3016358287170,1.0000,0.1364,0.25034,SHRINK,204,204,7087,0,0.2517,0.0014
3016358288229,1.0000,0.1216,0.24774,SHRINK,204,204,7088,0,0.2491,0.0014
3016358289287,1.0000,0.1098,0.24495,SHRINK,204,204,7089,0,0.2463,0.0014
3016358290345,1.0000,0.1003,0.24203,SHRINK,204,204,7090,0,0.2434,0.0014
3016358291403,1.0000,0.0928,0.23902,SHRINK,204,204,7091,0,0.2404,0.0014
3016358292462,1.0000,0.2555,0.23932,SHRINK,204,204,7092,0,0.2407,0.0014
3016358293571,1.0000,0.4106,0.24272,SHRINK,204,204,7093,0,0.2441,0.0014
3016358294630,1.0000,0.3285,0.24441,SHRINK,204,204,7094,0,0.2458,0.0014
3016358295689,1.0000,0.2628,0.24475,SHRINK,204,204,7095,0,0.2461,0.0014
3016358296748,1.0000,0.2102,0.24403,SHRINK,204,204,7096,0,0.2454,0.0014
3016358297806,1.0000,0.1869,0.24286,SHRINK,204,204,7097,0,0.2442,0.0014
3016358298865,1.0000,0.1495,0.24097,SHRINK,204,204,7098,0,0.2423,0.0014
3016358299924,1.0000,0.1196,0.23851,SHRINK,204,204,7099,0,0.2399,0.0014
3016358300982,1.0000,0.0957,0.23563,SHRINK,204,204,7100,0,0.2370,0.0014
3016358302041,1.0000,0.0766,0.23242,SHRINK,204,204,7101,0,0.2338,0.0014
3016358303099,1.0000,0.0613,0.22897,SHRINK,204,204,7102,0,0.2303,0.0014
3016358304158,1.0000,0.0490,0.22535,SHRINK,204,204,7103,0,0.2267,0.0014
3016358305216,1.0000,0.0392,0.22160,SHRINK,204,204,7104,0,0.2229,0.0014
3016358306275,1.0000,0.0314,0.21776,SHRINK,204,204,7105,0,0.2191,0.0014
3016358307333,1.0000,0.0251,0.21388,SHRINK,204,204,7106,0,0.2152,0.0014
3016358308392,1.0000,0.0201,0.20998,SHRINK,204,204,7107,0,0.2113,0.0014
3016358309450,1.0000,0.0161,0.20608,SHRINK,204,204,7108,0,0.2074,0.0014
3016358310509,1.0000,0.0128,0.20218,SHRINK,204,204,7109,0,0.2035,0.0014
3016358311567,1.0000,0.0103,0.19832,SHRINK,204,204,7110,0,0.1997,0.0014
3016358312625,1.0000,0.0082,0.19449,SHRINK,204,204,7111,0,0.1958,0.0014
3016358313684,1.0000,0.0066,0.19070,SHRINK,204,204,7112,0,0.1921,0.0014
3016358314742,1.0000,0.0053,0.18697,SHRINK,204,204,7113,0,0.1883,0.0014
3016358315800,1.0000,0.0042,0.18329,SHRINK,204,204,7114,0,0.1846,0.0014
3016358316859,1.0000,0.0034,0.17966,SHRINK,204,204,7115,0,0.1810,0.0014
3016358317917,1.0000,0.0027,0.17609,SHRINK,204,204,7116,0,0.1774,0.0014
3016358318975,1.0000,0.0022,0.17259,SHRINK,204,204,7117,0,0.1739,0.0014
3016358320007,1.0000,0.0017,0.16914,SHRINK,204,204,7118,0,0.1705,0.0014
3016358321065,1.0000,0.0014,0.16576,SHRINK,204,204,7119,0,0.1671,0.0014
3016358322123,1.0000,0.0511,0.16344,SHRINK,204,204,7120,0,0.1648,0.0014
3016358323182,1.0000,0.0909,0.16196,SHRINK,204,204,7121,0,0.1633,0.0014
3016358324240,1.0000,0.1227,0.16115,SHRINK,204,204,7122,0,0.1625,0.0014
3016358325299,1.0000,0.1482,0.16087,SHRINK,204,204,7123,0,0.1622,0.0014
3016358326357,1.0000,0.1685,0.16099,SHRINK,204,204,7124,0,0.1623,0.0014
3016358327415,1.0000,0.1848,0.16144,SHRINK,204,204,7125,0,0.1628,0.0014
3016358328473,1.0000,0.1479,0.16114,SHRINK,204,204,7126,0,0.1625,0.0014
3016358329532,1.0000,0.1183,0.16026,SHRINK,204,204,7127,0,0.1616,0.0014
3016358330590,1.0000,0.0946,0.15892,SHRINK,204,204,7128,0,0.1603,0.0014
3016358331648,1.0000,0.0757,0.15723,SHRINK,204,204,7129,0,0.1586,0.0014
3016358332706,1.0000,0.0606,0.15527,SHRINK,204,204,7130,0,0.1566,0.0014
3016358333764,1.0000,0.0485,0.15310,SHRINK,204,204,7131,0,0.1545,0.0014
3016358334822,1.0000,0.0388,0.15079,SHRINK,204,204,7132,0,0.1521,0.0014
3016358335880,1.0000,0.0310,0.14837,SHRINK,204,204,7133,0,0.1497,0.0014
3016358336938,1.0000,0.0248,0.14587,SHRINK,204,204,7134,0,0.1472,0.0014
3016358337997,1.0000,0.0198,0.14332,SHRINK,204,204,7135,0,0.1447,0.0014
3016358339055,1.0000,0.0159,0.14075,SHRINK,204,204,7136,0,0.1421,0.0014
3016358340113,1.0000,0.0127,0.13816,SHRINK,204,204,7137,0,0.1395,0.0014
3016358341171,1.0000,0.2102,0.13957,SHRINK,204,204,7138,0,0.1409,0.0014
3016358342230,1.0000,0.3681,0.14412,SHRINK,204,204,7139,0,0.1455,0.0014
3016358343290,1.0000,0.3195,0.14760,SHRINK,204,204,7140,0,0.1489,0.0014
3016358344348,1.0000,0.2806,0.15023,SHRINK,204,204,7141,0,0.1516,0.0014
3016358345406,1.0000,0.2495,0.15219,SHRINK,204,204,7142,0,0.1535,0.0014
3016358346464,1.0000,0.2246,0.15361,SHRINK,204,204,7143,0,0.1550,0.0014
3016358347522,1.0000,0.2047,0.15460,SHRINK,204,204,7144,0,0.1560,0.0014
3016358348581,1.0000,0.3637,0.15876,SHRINK,204,204,7145,0,0.1601,0.0014
3016358349639,1.0000,0.4660,0.16488,SHRINK,204,204,7146,0,0.1662,0.0014
3016358350698,1.0000,0.3728,0.16901,SHRINK,204,204,7147,0,0.1704,0.0014
3016358351757,1.0000,0.2982,0.17156,SHRINK,204,204,7148,0,0.1729,0.0014
3016358352815,1.0000,0.2386,0.17288,SHRINK,204,204,7149,0,0.1742,0.0014
3016358353891,1.0000,0.1909,0.17321,SHRINK,204,204,7150,0,0.1746,0.0014
3016358354950,1.0000,0.1527,0.17277,SHRINK,204,204,7151,0,0.1741,0.0014
3016358356007,1.0000,0.1222,0.17173,SHRINK,204,204,7152,0,0.1731,0.0014
3016358357065,1.0000,0.0977,0.17023,SHRINK,204,204,7153,0,0.1716,0.0014
3016358358124,1.0000,0.0782,0.16836,SHRINK,204,204,7154,0,0.1697,0.0014
3016358359182,1.0000,0.0625,0.16622,SHRINK,204,204,7155,0,0.1676,0.0014
3016358360241,1.0000,0.0500,0.16386,SHRINK,204,204,7156,0,0.1652,0.0014
3016358361299,1.0000,0.0400,0.16136,SHRINK,204,204,7157,0,0.1627,0.0014
3016358362357,1.0000,0.0320,0.15875,SHRINK,204,204,7158,0,0.1601,0.0014
3016358363415,1.0000,0.1381,0.15831,SHRINK,204,204,7159,0,0.1597,0.0014
3016358364474,1.0000,0.1105,0.15732,SHRINK,204,204,7160,0,0.1587,0.0014
3016358365532,1.0000,0.0884,0.15592,SHRINK,204,204,7161,0,0.1573,0.0014
3016358366591,1.0000,0.0707,0.15419,SHRINK,204,204,7162,0,0.1555,0.0014
3016358367649,1.0000,0.0566,0.15221,SHRINK,204,204,7163,0,0.1536,0.0014
3016358368708,1.0000,0.0453,0.15004,SHRINK,204,204,7164,0,0.1514,0.0014
3016358369766,1.0000,0.0362,0.14774,SHRINK,204,204,7165,0,0.1491,0.0014
3016358370825,1.0000,0.2790,0.15034,SHRINK,204,204,7166,0,0.1517,0.0014
3016358371883,1.0000,0.4232,0.15577,SHRINK,204,204,7167,0,0.1571,0.0014
3016358372942,1.0000,0.5385,0.16339,SHRINK,204,204,7168,0,0.1647,0.0014
3016358374000,1.0000,0.6308,0.17272,SHRINK,204,204,7169,0,0.1741,0.0014
3016358375058,1.0000,0.7047,0.18333,SHRINK,204,204,7170,0,0.1847,0.0014
3016358376117,1.0000,0.7387,0.19441,SHRINK,204,204,7171,0,0.1958,0.0014
3016358377176,1.0000,0.5910,0.20231,SHRINK,204,204,7172,0,0.2037,0.0014
3016358378235,1.0000,0.5478,0.20920,SHRINK,204,204,7173,0,0.2105,0.0014
3016358379294,1.0000,0.4382,0.21375,SHRINK,204,204,7174,0,0.2151,0.0014
3016358380353,1.0000,0.3506,0.21646,SHRINK,204,204,7175,0,0.2178,0.0014
3016358381412,1.0000,0.2805,0.21771,SHRINK,204,204,7176,0,0.2191,0.0014
3016358382470,1.0000,0.2244,0.21782,SHRINK,204,204,7177,0,0.2192,0.0014
3016358383529,1.0000,0.1795,0.21703,SHRINK,204,204,7178,0,0.2184,0.0014
3016358384587,1.0000,0.1436,0.21553,SHRINK,204,204,7179,0,0.2169,0.0014
