ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3022667983940,1.0000,0.0002,0.14354,SHRINK,204,204,10777,0,0.1463,0.0027
3022667984998,1.0000,0.0751,0.14212,SHRINK,204,204,10778,0,0.1448,0.0027
3022667986056,1.0000,0.0601,0.14042,SHRINK,204,204,10779,0,0.1432,0.0027
3022667987114,1.0000,0.0481,0.13852,SHRINK,204,204,10780,0,0.1412,0.0027
3022667988172,1.0000,0.0385,0.13647,SHRINK,204,204,10781,0,0.1392,0.0027
3022667989229,1.0000,0.0308,0.13430,SHRINK,204,204,10782,0,0.1370,0.0027
3022667990286,1.0000,0.0246,0.13205,SHRINK,204,204,10783,0,0.1348,0.0027
3022667991343,1.0000,0.2197,0.13375,SHRINK,204,204,10784,0,0.1365,0.0027
3022667992400,1.0000,0.3758,0.13853,SHRINK,204,204,10785,0,0.1413,0.0027
3022667993458,1.0000,0.5006,0.14572,SHRINK,204,204,10786,0,0.1484,0.0027
3022667994515,1.0000,0.6005,0.15476,SHRINK,204,204,10787,0,0.1575,0.0027
3022667995573,1.0000,0.6804,0.16522,SHRINK,204,204,10788,0,0.1679,0.0027
3022667996630,1.0000,0.6068,0.17400,SHRINK,204,204,10789,0,0.1767,0.0027
3022667997688,1.0000,0.4854,0.18017,SHRINK,204,204,10790,0,0.1829,0.0027
3022667998745,1.0000,0.3884,0.18428,SHRINK,204,204,10791,0,0.1870,0.0027
3022667999802,1.0000,0.3107,0.18675,SHRINK,204,204,10792,0,0.1895,0.0027
3022668000861,1.0000,0.2735,0.18844,SHRINK,204,204,10793,0,0.1912,0.0027
3022668001919,1.0000,0.2438,0.18949,SHRINK,204,204,10794,0,0.1922,0.0027
3022668002978,1.0000,0.2201,0.19005,SHRINK,204,204,10795,0,0.1928,0.0027
3022668004017,1.0000,0.2136,0.19046,SHRINK,204,204,10796,0,0.1932,0.0027
3022668005076,1.0000,0.1708,0.19001,SHRINK,204,204,10797,0,0.1927,0.0027
3022668006134,1.0000,0.1367,0.18889,SHRINK,204,204,10798,0,0.1916,0.0027
3022668007192,1.0000,0.1093,0.18725,SHRINK,204,204,10799,0,0.1900,0.0027
3022668008251,1.0000,0.0875,0.18520,SHRINK,204,204,10800,0,0.1879,0.0027
3022668009310,1.0000,0.0700,0.18284,SHRINK,204,204,10801,0,0.1856,0.0027
3022668010367,1.0000,0.0560,0.18025,SHRINK,204,204,10802,0,0.1830,0.0027
3022668011426,1.0000,0.0448,0.17748,SHRINK,204,204,10803,0,0.1802,0.0027
3022668012484,1.0000,0.0358,0.17460,SHRINK,204,204,10804,0,0.1773,0.0027
3022668013541,1.0000,0.0287,0.17162,SHRINK,204,204,10805,0,0.1744,0.0027
3022668014599,1.0000,0.0229,0.16859,SHRINK,204,204,10806,0,0.1713,0.0027
3022668015656,1.0000,0.0183,0.16553,SHRINK,204,204,10807,0,0.1683,0.0027
3022668016714,1.0000,0.0147,0.16246,SHRINK,204,204,10808,0,0.1652,0.0027
3022668017771,1.0000,0.0117,0.15939,SHRINK,204,204,10809,0,0.1621,0.0027
3022668018830,1.0000,0.0094,0.15634,SHRINK,204,204,10810,0,0.1591,0.0027
3022668019889,1.0000,0.0075,0.15331,SHRINK,204,204,10811,0,0.1560,0.0027
3022668020976,1.0000,0.0060,0.15031,SHRINK,204,204,10812,0,0.1530,0.0027
3022668022034,1.0000,0.0048,0.14734,SHRINK,204,204,10813,0,0.1501,0.0027
3022668023092,1.0000,0.0038,0.14442,SHRINK,204,204,10814,0,0.1471,0.0027
3022668024150,1.0000,0.0031,0.14154,SHRINK,204,204,10815,0,0.1443,0.0027
3022668025208,1.0000,0.0025,0.13870,SHRINK,204,204,10816,0,0.1414,0.0027
3022668026266,1.0000,0.0020,0.13591,SHRINK,204,204,10817,0,0.1386,0.0027
3022668027325,1.0000,0.0453,0.13405,SHRINK,204,204,10818,0,0.1368,0.0027
3022668028385,1.0000,0.0363,0.13204,SHRINK,204,204,10819,0,0.1348,0.0027
3022668029443,1.0000,0.0290,0.12992,SHRINK,204,204,10820,0,0.1326,0.0027
3022668030501,1.0000,0.0232,0.12773,SHRINK,204,204,10821,0,0.1305,0.0027
3022668031559,1.0000,0.0186,0.12549,SHRINK,204,204,10822,0,0.1282,0.0027
3022668032617,1.0000,0.0149,0.12323,SHRINK,204,204,10823,0,0.1260,0.0027
3022668033674,1.0000,0.0119,0.12094,SHRINK,204,204,10824,0,0.1237,0.0027
3022668034733,1.0000,0.0095,0.11866,SHRINK,204,204,10825,0,0.1214,0.0027
3022668035790,1.0000,0.0076,0.11639,SHRINK,204,204,10826,0,0.1191,0.0027
3022668036848,1.0000,0.0061,0.11412,SHRINK,204,204,10827,0,0.1169,0.0027
3022668037905,1.0000,0.0049,0.11189,SHRINK,204,204,10828,0,0.1146,0.0027
3022668038963,1.0000,0.0039,0.10967,SHRINK,204,204,10829,0,0.1124,0.0027
3022668040011,1.0000,0.0406,0.10824,SHRINK,204,204,10830,0,0.1110,0.0027
3022668041069,1.0000,0.0637,0.10729,SHRINK,204,204,10831,0,0.1100,0.0027
3022668042127,1.0000,0.0822,0.10674,SHRINK,204,204,10832,0,0.1095,0.0027
3022668043185,1.0000,0.2095,0.10874,SHRINK,204,204,10833,0,0.1115,0.0027
3022668044243,1.0000,0.1676,0.10986,SHRINK,204,204,10834,0,0.1126,0.0027
3022668045301,1.0000,0.1341,0.11029,SHRINK,204,204,10835,0,0.1130,0.0027
3022668046359,1.0000,0.1073,0.11018,SHRINK,204,204,10836,0,0.1129,0.0027
3022668047416,1.0000,0.0858,0.10963,SHRINK,204,204,10837,0,0.1124,0.0027
3022668048475,1.0000,0.0687,0.10876,SHRINK,204,204,10838,0,0.1115,0.0027
3022668049532,1.0000,0.0549,0.10763,SHRINK,204,204,10839,0,0.1104,0.0027
3022668050589,1.0000,0.0439,0.10630,SHRINK,204,204,10840,0,0.1090,0.0027
3022668051646,1.0000,0.2352,0.10882,SHRINK,204,204,10841,0,0.1116,0.0027
3022668052704,1.0000,0.3881,0.11435,SHRINK,204,204,10842,0,0.1171,0.0027
3022668053763,1.0000,0.5105,0.12222,SHRINK,204,204,10843,0,0.1250,0.0027
3022668054821,1.0000,0.6084,0.13189,SHRINK,204,204,10844,0,0.1346,0.0027
3022668055878,1.0000,0.6867,0.14293,SHRINK,204,204,10845,0,0.1457,0.0027
3022668056937,1.0000,0.5494,0.15101,SHRINK,204,204,10846,0,0.1537,0.0027
3022668057996,1.0000,0.4395,0.15672,SHRINK,204,204,10847,0,0.1595,0.0027
3022668059055,1.0000,0.3516,0.16057,SHRINK,204,204,10848,0,0.1633,0.0027
3022668060113,1.0000,0.3875,0.16505,SHRINK,204,204,10849,0,0.1678,0.0027
3022668061170,1.0000,0.3100,0.16790,SHRINK,204,204,10850,0,0.1706,0.0027
3022668062227,1.0000,0.2480,0.16944,SHRINK,204,204,10851,0,0.1722,0.0027
3022668063284,1.0000,0.1984,0.16997,SHRINK,204,204,10852,0,0.1727,0.0027
3022668064342,1.0000,0.1587,0.16969,SHRINK,204,204,10853,0,0.1724,0.0027
3022668065400,1.0000,0.1270,0.16878,SHRINK,204,204,10854,0,0.1715,0.0027
3022668066457,1.0000,0.1016,0.16738,SHRINK,204,204,10855,0,0.1701,0.0027
3022668067514,1.0000,0.0813,0.16561,SHRINK,204,204,10856,0,0.1683,0.0027
3022668068572,1.0000,0.1525,0.16529,SHRINK,204,204,10857,0,0.1680,0.0027
3022668069630,1.0000,0.1220,0.16437,SHRINK,204,204,10858,0,0.1671,0.0027
3022668070688,1.0000,0.2664,0.16635,SHRINK,204,204,10859,0,0.1691,0.0027
3022668071746,1.0000,0.2131,0.16723,SHRINK,204,204,10860,0,0.1700,0.0027
3022668072805,1.0000,0.4080,0.17199,SHRINK,204,204,10861,0,0.1747,0.0027
3022668073863,1.0000,0.5264,0.17903,SHRINK,204,204,10862,0,0.1818,0.0027
3022668074920,1.0000,0.6211,0.18781,SHRINK,204,204,10863,0,0.1905,0.0027
3022668075977,1.0000,0.6969,0.19794,SHRINK,204,204,10864,0,0.2007,0.0027
3022668077035,1.0000,0.5575,0.20508,SHRINK,204,204,10865,0,0.2078,0.0027
3022668078092,1.0000,0.4460,0.20984,SHRINK,204,204,10866,0,0.2126,0.0027
3022668079149,1.0000,0.3568,0.21273,SHRINK,204,204,10867,0,0.2155,0.0027
3022668080207,1.0000,0.2854,0.21413,SHRINK,204,204,10868,0,0.2169,0.0027
3022668081301,1.0000,0.2534,0.21486,SHRINK,204,204,10869,0,0.2176,0.0027
3022668082359,1.0000,0.2277,0.21506,SHRINK,204,204,10870,0,0.2178,0.0027
3022668083416,1.0000,0.2071,0.21485,SHRINK,204,204,10871,0,0.2176,0.0027
3022668084474,1.0000,0.1907,0.21431,SHRINK,204,204,10872,0,0.2170,0.0027
3022668085532,1.0000,0.1526,0.21302,SHRINK,204,204,10873,0,0.2157,0.0027
3022668086590,1.0000,0.1221,0.21115,SHRINK,204,204,10874,0,0.2139,0.0027
3022668087647,1.0000,0.0976,0.20882,SHRINK,204,204,10875,0,0.2115,0.0027
3022668088705,1.0000,0.0781,0.20615,SHRINK,204,204,10876,0,0.2089,0.0027
3022668089767,1.0000,0.0625,0.20322,SHRINK,204,204,10877,0,0.2060,0.0027
3022668090825,1.0000,0.0500,0.20011,SHRINK,204,204,10878,0,0.2028,0.0027
3022668091882,1.0000,0.0400,0.19685,SHRINK,204,204,10879,0,0.1996,0.0027
3022668092941,1.0000,0.0320,0.19350,SHRINK,204,204,10880,0,0.1962,0.0027
3022668093999,1.0000,0.0256,0.19008,SHRINK,204,204,10881,0,0.1928,0.0027
3022668095057,1.0000,0.0205,0.18664,SHRINK,204,204,10882,0,0.1894,0.0027
3022668096115,1.0000,0.0164,0.18318,SHRINK,204,204,10883,0,0.1859,0.0027
3022668097172,1.0000,0.0131,0.17972,SHRINK,204,204,10884,0,0.1825,0.0027
3022668098230,1.0000,0.0105,0.17628,SHRINK,204,204,10885,0,0.1790,0.0027
3022668099287,1.0000,0.0084,0.17287,SHRINK,204,204,10886,0,0.1756,0.0027
3022668100345,1.0000,0.0067,0.16949,SHRINK,204,204,10887,0,0.1722,0.0027
3022668101403,1.0000,0.0054,0.16616,SHRINK,204,204,10888,0,0.1689,0.0027
3022668102460,1.0000,0.0043,0.16286,SHRINK,204,204,10889,0,0.1656,0.0027
3022668103518,1.0000,0.0034,0.15962,SHRINK,204,204,10890,0,0.1623,0.0027
3022668104576,1.0000,0.0027,0.15643,SHRINK,204,204,10891,0,0.1592,0.0027
3022668105634,1.0000,0.0022,0.15329,SHRINK,204,204,10892,0,0.1560,0.0027
3022668106691,1.0000,0.0018,0.15020,SHRINK,204,204,10893,0,0.1529,0.0027
3022668107749,1.0000,0.0014,0.14717,SHRINK,204,204,10894,0,0.1499,0.0027
3022668108808,1.0000,0.0011,0.14420,SHRINK,204,204,10895,0,0.1469,0.0027
3022668109865,1.0000,0.0009,0.14128,SHRINK,204,204,10896,0,0.1440,0.0027
3022668110923,1.0000,0.0007,0.13841,SHRINK,204,204,10897,0,0.1411,0.0027
3022668111981,1.0000,0.0006,0.13560,SHRINK,204,204,10898,0,0.1383,0.0027
3022668113039,1.0000,0.0005,0.13284,SHRINK,204,204,10899,0,0.1356,0.0027
3022668114096,1.0000,0.0004,0.13014,SHRINK,204,204,10900,0,0.1329,0.0027
3022668115153,1.0000,0.0003,0.12749,SHRINK,204,204,10901,0,0.1302,0.0027
3022668116211,1.0000,0.0002,0.12489,SHRINK,204,204,10902,0,0.1276,0.0027
3022668117268,1.0000,0.0002,0.12234,SHRINK,204,204,10903,0,0.1251,0.0027
3022668118326,1.0000,0.0439,0.12072,SHRINK,204,204,10904,0,0.1234,0.0027
3022668119385,1.0000,0.0351,0.11895,SHRINK,204,204,10905,0,0.1217,0.0027
3022668120443,1.0000,0.0281,0.11708,SHRINK,204,204,10906,0,0.1198,0.0027
3022668121501,1.0000,0.0225,0.11513,SHRINK,204,204,10907,0,0.1179,0.0027
3022668122559,1.0000,0.0930,0.11463,SHRINK,204,204,10908,0,0.1174,0.0027
3022668123617,1.0000,0.0744,0.11377,SHRINK,204,204,10909,0,0.1165,0.0027
3022668124675,1.0000,0.0595,0.11263,SHRINK,204,204,10910,0,0.1154,0.0027
3022668125733,1.0000,0.0476,0.11128,SHRINK,204,204,10911,0,0.1140,0.0027
3022668126791,1.0000,0.0381,0.10976,SHRINK,204,204,10912,0,0.1125,0.0027
3022668127848,1.0000,0.0305,0.10812,SHRINK,204,204,10913,0,0.1108,0.0027
3022668128906,1.0000,0.0244,0.10639,SHRINK,204,204,10914,0,0.1091,0.0027
3022668129963,1.0000,0.2195,0.10860,SHRINK,204,204,10915,0,0.1113,0.0027
3022668131021,1.0000,0.3756,0.11388,SHRINK,204,204,10916,0,0.1166,0.0027
3022668132079,1.0000,0.5005,0.12156,SHRINK,204,204,10917,0,0.1243,0.0027
3022668133136,1.0000,0.6004,0.13108,SHRINK,204,204,10918,0,0.1338,0.0027
3022668134194,1.0000,0.6803,0.14201,SHRINK,204,204,10919,0,0.1447,0.0027
3022668135252,1.0000,0.7442,0.15400,SHRINK,204,204,10920,0,0.1567,0.0027
3022668136309,1.0000,0.5954,0.16278,SHRINK,204,204,10921,0,0.1655,0.0027
3022668137367,1.0000,0.4763,0.16899,SHRINK,204,204,10922,0,0.1717,0.0027
3022668138425,1.0000,0.3811,0.17318,SHRINK,204,204,10923,0,0.1759,0.0027
3022668139482,1.0000,0.3048,0.17576,SHRINK,204,204,10924,0,0.1785,0.0027
3022668140570,1.0000,0.4251,0.18069,SHRINK,204,204,10925,0,0.1834,0.0027
3022668141628,1.0000,0.3838,0.18470,SHRINK,204,204,10926,0,0.1874,0.0027
3022668142686,1.0000,0.3758,0.18847,SHRINK,204,204,10927,0,0.1912,0.0027
3022668143744,1.0000,0.3444,0.19153,SHRINK,204,204,10928,0,0.1943,0.0027
3022668144802,1.0000,0.2755,0.19316,SHRINK,204,204,10929,0,0.1959,0.0027
3022668145859,1.0000,0.2204,0.19365,SHRINK,204,204,10930,0,0.1964,0.0027
3022668146917,1.0000,0.1763,0.19325,SHRINK,204,204,10931,0,0.1960,0.0027
3022668147974,1.0000,0.1411,0.19215,SHRINK,204,204,10932,0,0.1949,0.0027
3022668149031,1.0000,0.1129,0.19051,SHRINK,204,204,10933,0,0.1932,0.0027
3022668150088,1.0000,0.0903,0.18845,SHRINK,204,204,10934,0,0.1912,0.0027
3022668151145,1.0000,0.0722,0.18607,SHRINK,204,204,10935,0,0.1888,0.0027
3022668152203,1.0000,0.2140,0.18658,SHRINK,204,204,10936,0,0.1893,0.0027
3022668153261,1.0000,0.2275,0.18734,SHRINK,204,204,10937,0,0.1901,0.0027
3022668154319,1.0000,0.2382,0.18830,SHRINK,204,204,10938,0,0.1910,0.0027
3022668155376,1.0000,0.2468,0.18942,SHRINK,204,204,10939,0,0.1921,0.0027
3022668156434,1.0000,0.2225,0.19002,SHRINK,204,204,10940,0,0.1928,0.0027
3022668157492,1.0000,0.1780,0.18973,SHRINK,204,204,10941,0,0.1925,0.0027
3022668158549,1.0000,0.1424,0.18873,SHRINK,204,204,10942,0,0.1915,0.0027
3022668159606,1.0000,0.1139,0.18718,SHRINK,204,204,10943,0,0.1899,0.0027
3022668160664,1.0000,0.2411,0.18820,SHRINK,204,204,10944,0,0.1909,0.0027
3022668161722,1.0000,0.1929,0.18824,SHRINK,204,204,10945,0,0.1910,0.0027
3022668162780,1.0000,0.1543,0.18751,SHRINK,204,204,10946,0,0.1902,0.0027
3022668163838,1.0000,0.1235,0.18617,SHRINK,204,204,10947,0,0.1889,0.0027
3022668164896,1.0000,0.1238,0.18487,SHRINK,204,204,10948,0,0.1876,0.0027
3022668165954,1.0000,0.1240,0.18360,SHRINK,204,204,10949,0,0.1863,0.0027
3022668167013,1.0000,0.1242,0.18236,SHRINK,204,204,10950,0,0.1851,0.0027
3022668168072,1.0000,0.1244,0.18114,SHRINK,204,204,10951,0,0.1839,0.0027
3022668169131,1.0000,0.1245,0.17995,SHRINK,204,204,10952,0,0.1827,0.0027
3022668170189,1.0000,0.0996,0.17829,SHRINK,204,204,10953,0,0.1810,0.0027
3022668171247,1.0000,0.0797,0.17626,SHRINK,204,204,10954,0,0.1790,0.0027
3022668172305,1.0000,0.0637,0.17396,SHRINK,204,204,10955,0,0.1767,0.0027
3022668173362,1.0000,0.0510,0.17145,SHRINK,204,204,10956,0,0.1742,0.0027
3022668174419,1.0000,0.0408,0.16878,SHRINK,204,204,10957,0,0.1715,0.0027
3022668175477,1.0000,0.0326,0.16600,SHRINK,204,204,10958,0,0.1687,0.0027
3022668176534,1.0000,0.0261,0.16315,SHRINK,204,204,10959,0,0.1659,0.0027
3022668177592,1.0000,0.0209,0.16025,SHRINK,204,204,10960,0,0.1630,0.0027
3022668178650,1.0000,0.0167,0.15732,SHRINK,204,204,10961,0,0.1601,0.0027
3022668179708,1.0000,0.0134,0.15439,SHRINK,204,204,10962,0,0.1571,0.0027
3022668180766,1.0000,0.0107,0.15146,SHRINK,204,204,10963,0,0.1542,0.0027
3022668181823,1.0000,0.0086,0.14855,SHRINK,204,204,10964,0,0.1513,0.0027
3022668182881,1.0000,0.0068,0.14566,SHRINK,204,204,10965,0,0.1484,0.0027
3022668183938,1.0000,0.0055,0.14280,SHRINK,204,204,10966,0,0.1455,0.0027
3022668184996,1.0000,0.0044,0.13998,SHRINK,204,204,10967,0,0.1427,0.0027
3022668186055,1.0000,0.0035,0.13719,SHRINK,204,204,10968,0,0.1399,0.0027
3022668187113,1.0000,0.0028,0.13445,SHRINK,204,204,10969,0,0.1372,0.0027
3022668188172,1.0000,0.0022,0.13175,SHRINK,204,204,10970,0,0.1345,0.0027
3022668189230,1.0000,0.0018,0.12910,SHRINK,204,204,10971,0,0.1318,0.0027
3022668190288,1.0000,0.0014,0.12649,SHRINK,204,204,10972,0,0.1292,0.0027
3022668191348,1.0000,0.0011,0.12393,SHRINK,204,204,10973,0,0.1267,0.0027
3022668192406,1.0000,0.0009,0.12142,SHRINK,204,204,10974,0,0.1241,0.0027
3022668193464,1.0000,0.1007,0.12095,SHRINK,204,204,10975,0,0.1237,0.0027
3022668194522,1.0000,0.0806,0.12009,SHRINK,204,204,10976,0,0.1228,0.0027
3022668195580,1.0000,0.0645,0.11892,SHRINK,204,204,10977,0,0.1216,0.0027
3022668196638,1.0000,0.0516,0.11752,SHRINK,204,204,10978,0,0.1202,0.0027
3022668197695,1.0000,0.0413,0.11594,SHRINK,204,204,10979,0,0.1187,0.0027
3022668198753,1.0000,0.0330,0.11422,SHRINK,204,204,10980,0,0.1170,0.0027
3022668199847,1.0000,0.0264,0.11241,SHRINK,204,204,10981,0,0.1151,0.0027
3022668200904,1.0000,0.0211,0.11053,SHRINK,204,204,10982,0,0.1133,0.0027
3022668201962,1.0000,0.0169,0.10861,SHRINK,204,204,10983,0,0.1113,0.0027
3022668203019,1.0000,0.0135,0.10665,SHRINK,204,204,10984,0,0.1094,0.0027
3022668204077,1.0000,0.1608,0.10768,SHRINK,204,204,10985,0,0.1104,0.0027
3022668205135,1.0000,0.1287,0.10804,SHRINK,204,204,10986,0,0.1108,0.0027
3022668206194,1.0000,0.2529,0.11089,SHRINK,204,204,10987,0,0.1136,0.0027
3022668207251,1.0000,0.2023,0.11266,SHRINK,204,204,10988,0,0.1154,0.0027
3022668208309,1.0000,0.1619,0.11359,SHRINK,204,204,10989,0,0.1163,0.0027
3022668209366,1.0000,0.1295,0.11385,SHRINK,204,204,10990,0,0.1166,0.0027
3022668210423,1.0000,0.1036,0.11359,SHRINK,204,204,10991,0,0.1163,0.0027
3022668211479,1.0000,0.0829,0.11293,SHRINK,204,204,10992,0,0.1157,0.0027
3022668212537,1.0000,0.0663,0.11194,SHRINK,204,204,10993,0,0.1147,0.0027
3022668213594,1.0000,0.2530,0.11471,SHRINK,204,204,10994,0,0.1174,0.0027
3022668214651,1.0000,0.4274,0.12091,SHRINK,204,204,10995,0,0.1236,0.0027
3022668215708,1.0000,0.5669,0.12977,SHRINK,204,204,10996,0,0.1325,0.0027
3022668216766,1.0000,0.6786,0.14069,SHRINK,204,204,10997,0,0.1434,0.0027
3022668217822,1.0000,0.7678,0.15318,SHRINK,204,204,10998,0,0.1559,0.0027
3022668218879,1.0000,0.8393,0.16685,SHRINK,204,204,10999,0,0.1696,0.0027
3022668219936,1.0000,0.8964,0.18139,SHRINK,204,204,11000,0,0.1841,0.0027
3022668220994,1.0000,0.7171,0.19205,SHRINK,204,204,11001,0,0.1948,0.0027
3022668222052,1.0000,0.5737,0.19962,SHRINK,204,204,11002,0,0.2024,0.0027
3022668223110,1.0000,0.4590,0.20476,SHRINK,204,204,11003,0,0.2075,0.0027
3022668224168,1.0000,0.4422,0.20945,SHRINK,204,204,11004,0,0.2122,0.0027
3022668225225,1.0000,0.3537,0.21228,SHRINK,204,204,11005,0,0.2150,0.0027
3022668226283,1.0000,0.2830,0.21364,SHRINK,204,204,11006,0,0.2164,0.0027
3022668227340,1.0000,0.2264,0.21384,SHRINK,204,204,11007,0,0.2166,0.0027
3022668228398,1.0000,0.1811,0.21313,SHRINK,204,204,11008,0,0.2159,0.0027
3022668229455,1.0000,0.1449,0.21171,SHRINK,204,204,11009,0,0.2144,0.0027
3022668230512,1.0000,0.1159,0.20974,SHRINK,204,204,11010,0,0.2125,0.0027
3022668231569,1.0000,0.1177,0.20785,SHRINK,204,204,11011,0,0.2106,0.0027
3022668232627,1.0000,0.2067,0.20777,SHRINK,204,204,11012,0,0.2105,0.0027
3022668233684,1.0000,0.1966,0.20749,SHRINK,204,204,11013,0,0.2102,0.0027
3022668234742,1.0000,0.1885,0.20706,SHRINK,204,204,11014,0,0.2098,0.0027
3022668235799,1.0000,0.2071,0.20700,SHRINK,204,204,11015,0,0.2097,0.0027
3022668236857,1.0000,0.1657,0.20612,SHRINK,204,204,11016,0,0.2089,0.0027
3022668237914,1.0000,0.1325,0.20460,SHRINK,204,204,11017,0,0.2073,0.0027
3022668238972,1.0000,0.1060,0.20257,SHRINK,204,204,11018,0,0.2053,0.0027
3022668240016,1.0000,0.0848,0.20016,SHRINK,204,204,11019,0,0.2029,0.0027
3022668241074,1.0000,0.0679,0.19746,SHRINK,204,204,11020,0,0.2002,0.0027
3022668242131,1.0000,0.0543,0.19454,SHRINK,204,204,11021,0,0.1973,0.0027
3022668243188,1.0000,0.0434,0.19146,SHRINK,204,204,11022,0,0.1942,0.0027
3022668244245,1.0000,0.2285,0.19215,SHRINK,204,204,11023,0,0.1949,0.0027
3022668245304,1.0000,0.2078,0.19241,SHRINK,204,204,11024,0,0.1951,0.0027
3022668246362,1.0000,0.1662,0.19183,SHRINK,204,204,11025,0,0.1946,0.0027
3022668247419,1.0000,0.1330,0.19060,SHRINK,204,204,11026,0,0.1933,0.0027
3022668248477,1.0000,0.1064,0.18886,SHRINK,204,204,11027,0,0.1916,0.0027
3022668249535,1.0000,0.1101,0.18723,SHRINK,204,204,11028,0,0.1900,0.0027
3022668250593,1.0000,0.1131,0.18569,SHRINK,204,204,11029,0,0.1884,0.0027
3022668251651,1.0000,0.1155,0.18423,SHRINK,204,204,11030,0,0.1870,0.0027
3022668252709,1.0000,0.1174,0.18284,SHRINK,204,204,11031,0,0.1856,0.0027
3022668253768,1.0000,0.0939,0.18101,SHRINK,204,204,11032,0,0.1837,0.0027
3022668254826,1.0000,0.0751,0.17884,SHRINK,204,204,11033,0,0.1816,0.0027
3022668255884,1.0000,0.0601,0.17641,SHRINK,204,204,11034,0,0.1791,0.0027
3022668256943,1.0000,0.0481,0.17379,SHRINK,204,204,11035,0,0.1765,0.0027
3022668258001,1.0000,0.0385,0.17103,SHRINK,204,204,11036,0,0.1738,0.0027
3022668259084,1.0000,0.0308,0.16817,SHRINK,204,204,11037,0,0.1709,0.0027
3022668260143,1.0000,0.0246,0.16524,SHRINK,204,204,11038,0,0.1680,0.0027
3022668261202,1.0000,0.0197,0.16228,SHRINK,204,204,11039,0,0.1650,0.0027
3022668262260,1.0000,0.0158,0.15929,SHRINK,204,204,11040,0,0.1620,0.0027
3022668263318,1.0000,0.0126,0.15630,SHRINK,204,204,11041,0,0.1590,0.0027
3022668264376,1.0000,0.0101,0.15332,SHRINK,204,204,11042,0,0.1561,0.0027
3022668265436,1.0000,0.0081,0.15036,SHRINK,204,204,11043,0,0.1531,0.0027
3022668266494,1.0000,0.0065,0.14743,SHRINK,204,204,11044,0,0.1502,0.0027
3022668267552,1.0000,0.0052,0.14453,SHRINK,204,204,11045,0,0.1473,0.0027
3022668268609,1.0000,0.0041,0.14167,SHRINK,204,204,11046,0,0.1444,0.0027
3022668269667,1.0000,0.0033,0.13885,SHRINK,204,204,11047,0,0.1416,0.0027
3022668270724,1.0000,0.0026,0.13607,SHRINK,204,204,11048,0,0.1388,0.0027
3022668271781,1.0000,0.0021,0.13333,SHRINK,204,204,11049,0,0.1361,0.0027
3022668272840,1.0000,0.0017,0.13065,SHRINK,204,204,11050,0,0.1334,0.0027
3022668273897,1.0000,0.0014,0.12801,SHRINK,204,204,11051,0,0.1307,0.0027
3022668274956,1.0000,0.0011,0.12541,SHRINK,204,204,11052,0,0.1281,0.0027
3022668276010,1.0000,0.0009,0.12287,SHRINK,204,204,11053,0,0.1256,0.0027
3022668277067,1.0000,0.0007,0.12037,SHRINK,204,204,11054,0,0.1231,0.0027
3022668278125,1.0000,0.0006,0.11792,SHRINK,204,204,11055,0,0.1206,0.0027
3022668279182,1.0000,0.0004,0.11551,SHRINK,204,204,11056,0,0.1182,0.0027
3022668280240,1.0000,0.0004,0.11316,SHRINK,204,204,11057,0,0.1159,0.0027
3022668281298,1.0000,0.0003,0.11084,SHRINK,204,204,11058,0,0.1136,0.0027
3022668282357,1.0000,0.0002,0.10858,SHRINK,204,204,11059,0,0.1113,0.0027
3022668283414,1.0000,0.0002,0.10636,SHRINK,204,204,11060,0,0.1091,0.0027
3022668284474,1.0000,0.0001,0.10418,SHRINK,204,204,11061,0,0.1069,0.0027
3022668285533,1.0000,0.0001,0.10204,SHRINK,204,204,11062,0,0.1048,0.0027
3022668286591,1.0000,0.0001,0.09995,SHRINK,204,204,11063,0,0.1027,0.0027
3022668287648,1.0000,0.0001,0.09790,SHRINK,204,204,11064,0,0.1006,0.0027
3022668288707,1.0000,0.0001,0.09588,SHRINK,204,204,11065,0,0.0986,0.0027
3022668289766,1.0000,0.0000,0.09391,SHRINK,204,204,11066,0,0.0966,0.0027
3022668290823,1.0000,0.0000,0.09198,SHRINK,204,204,11067,0,0.0947,0.0027
3022668291881,1.0000,0.0000,0.09009,SHRINK,204,204,11068,0,0.0928,0.0027
3022668292938,1.0000,0.0000,0.08823,SHRINK,204,204,11069,0,0.0910,0.0027
3022668293996,1.0000,0.0000,0.08641,SHRINK,204,204,11070,0,0.0891,0.0027
3022668295053,1.0000,0.0000,0.08463,SHRINK,204,204,11071,0,0.0874,0.0027
3022668296111,1.0000,0.0000,0.08288,SHRINK,204,204,11072,0,0.0856,0.0027
3022668297170,1.0000,0.0000,0.08117,SHRINK,204,204,11073,0,0.0839,0.0027
3022668298228,1.0000,0.0000,0.07949,SHRINK,204,204,11074,0,0.0822,0.0027
3022668299285,1.0000,0.0000,0.07785,SHRINK,204,204,11075,0,0.0806,0.0027
3022668300345,1.0000,0.0938,0.07811,SHRINK,204,204,11076,0,0.0808,0.0027
3022668301405,1.0000,0.0750,0.07800,SHRINK,204,204,11077,0,0.0807,0.0027
3022668302462,1.0000,0.0600,0.07758,SHRINK,204,204,11078,0,0.0803,0.0027
3022668303519,1.0000,0.0480,0.07693,SHRINK,204,204,11079,0,0.0797,0.0027
