ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3201698267047,0.0000,0.2819,-0.10030,RECOVER,512,204,0,601,0.1163,0.2166
3201698268107,0.0000,0.2693,-0.09729,RECOVER,512,204,0,602,0.1194,0.2166
3201698269174,0.0000,0.3467,-0.09288,RECOVER,512,204,0,603,0.1239,0.2168
3201698270233,0.0000,0.4086,-0.08738,RECOVER,512,204,0,604,0.1296,0.2170
3201698271291,0.0000,0.4581,-0.08105,RECOVER,512,204,0,605,0.1362,0.2172
3201698272350,0.0000,0.4977,-0.07410,RECOVER,512,204,0,606,0.1434,0.2175
3201698273408,0.0000,0.5294,-0.06669,RECOVER,512,204,0,607,0.1511,0.2178
3201698274466,0.0000,0.5548,-0.05895,RECOVER,512,204,0,608,0.1592,0.2181
3201698275524,0.0000,0.5751,-0.05099,RECOVER,512,204,0,609,0.1675,0.2185
3201698276583,0.0000,0.5913,-0.04289,RECOVER,512,204,0,610,0.1760,0.2189
3201698277642,0.0000,0.4731,-0.03720,RECOVER,512,204,0,611,0.1819,0.2191
3201698278701,0.0000,0.3784,-0.03343,RECOVER,512,204,0,612,0.1859,0.2193
3201698279759,0.0000,0.3028,-0.03117,RECOVER,512,204,0,613,0.1882,0.2194
3201698280820,0.0000,0.2422,-0.03012,RECOVER,512,204,0,614,0.1893,0.2194
3201698281877,0.0000,0.1938,-0.03000,RECOVER,512,204,0,615,0.1894,0.2194
3201698282935,0.0000,0.1550,-0.03062,RECOVER,512,204,0,616,0.1887,0.2193
3201698283992,0.0000,0.1240,-0.03182,RECOVER,512,204,0,617,0.1874,0.2192
3201698285051,0.0000,0.0992,-0.03346,RECOVER,512,204,0,618,0.1856,0.2191
3201698286110,0.0000,0.1044,-0.03497,RECOVER,512,204,0,619,0.1840,0.2190
3201698287171,0.0000,0.1085,-0.03637,RECOVER,512,204,0,620,0.1825,0.2189
3201698288230,0.0000,0.1118,-0.03768,RECOVER,512,204,0,621,0.1811,0.2188
3201698289289,0.0000,0.1144,-0.03891,RECOVER,512,204,0,622,0.1797,0.2186
3201698290346,0.0000,0.1165,-0.04007,RECOVER,512,204,0,623,0.1785,0.2185
3201698291404,0.0000,0.1182,-0.04118,RECOVER,512,204,0,624,0.1773,0.2184
3201698292462,0.0000,0.2196,-0.04033,RECOVER,512,204,0,625,0.1781,0.2184
3201698293521,0.0000,0.2007,-0.03986,RECOVER,512,204,0,626,0.1786,0.2184
3201698294579,0.0000,0.1855,-0.03969,RECOVER,512,204,0,627,0.1787,0.2184
3201698295637,0.0000,0.1734,-0.03975,RECOVER,512,204,0,628,0.1786,0.2183
3201698296695,0.0000,0.1637,-0.03999,RECOVER,512,204,0,629,0.1783,0.2183
3201698297754,0.0000,0.1560,-0.04038,RECOVER,512,204,0,630,0.1779,0.2182
3201698298812,0.0000,0.1498,-0.04087,RECOVER,512,204,0,631,0.1773,0.2182
3201698299870,0.0000,0.1448,-0.04144,RECOVER,512,204,0,632,0.1766,0.2181
3201698300929,0.0000,0.1409,-0.04208,RECOVER,512,204,0,633,0.1759,0.2180
3201698301988,0.0000,0.3127,-0.03944,RECOVER,512,204,0,634,0.1787,0.2181
3201698303047,0.0000,0.2752,-0.03757,RECOVER,512,204,0,635,0.1806,0.2182
3201698304105,0.0000,0.2201,-0.03678,RECOVER,512,204,0,636,0.1814,0.2182
3201698305167,0.0000,0.1761,-0.03684,RECOVER,512,204,0,637,0.1813,0.2181
3201698306224,0.0000,0.1409,-0.03758,RECOVER,512,204,0,638,0.1805,0.2180
3201698307282,0.0000,0.1127,-0.03883,RECOVER,512,204,0,639,0.1791,0.2179
3201698308379,0.0000,0.0902,-0.04048,RECOVER,512,204,0,640,0.1773,0.2178
3201698309437,0.0000,0.0721,-0.04243,RECOVER,512,204,0,641,0.1752,0.2177
3201698310495,0.0000,0.0577,-0.04463,RECOVER,512,204,0,642,0.1729,0.2175
3201698311553,0.0000,0.0462,-0.04699,RECOVER,512,204,0,643,0.1703,0.2173
3201698312611,0.0000,0.1119,-0.04805,RECOVER,512,204,0,644,0.1692,0.2172
3201698313669,0.0000,0.0895,-0.04952,RECOVER,512,204,0,645,0.1676,0.2171
3201698314727,0.0000,0.0716,-0.05129,RECOVER,512,204,0,646,0.1657,0.2170
3201698315785,0.0000,0.1323,-0.05187,RECOVER,512,204,0,647,0.1650,0.2169
3201698316843,0.0000,0.1308,-0.05247,RECOVER,512,204,0,648,0.1643,0.2168
3201698317901,0.0000,0.1297,-0.05308,RECOVER,512,204,0,649,0.1636,0.2167
3201698318959,0.0000,0.1287,-0.05369,RECOVER,512,204,0,650,0.1629,0.2166
3201698320010,0.0000,0.1405,-0.05406,RECOVER,512,204,0,651,0.1625,0.2165
3201698321069,0.0000,0.1999,-0.05329,RECOVER,512,204,0,652,0.1632,0.2165
3201698322127,0.0000,0.3974,-0.04879,RECOVER,512,204,0,653,0.1679,0.2167
3201698323186,0.0000,0.3429,-0.04542,RECOVER,512,204,0,654,0.1714,0.2168
3201698324245,0.0000,0.2993,-0.04294,RECOVER,512,204,0,655,0.1740,0.2169
3201698325304,0.0000,0.2645,-0.04118,RECOVER,512,204,0,656,0.1758,0.2170
3201698326362,0.0000,0.2366,-0.03998,RECOVER,512,204,0,657,0.1770,0.2170
3201698327421,0.0000,0.2143,-0.03923,RECOVER,512,204,0,658,0.1777,0.2170
3201698328481,0.0000,0.1964,-0.03884,RECOVER,512,204,0,659,0.1781,0.2170
3201698329539,0.0000,0.1821,-0.03872,RECOVER,512,204,0,660,0.1782,0.2169
3201698330601,0.0000,0.2332,-0.03764,RECOVER,512,204,0,661,0.1793,0.2169
3201698331659,0.0000,0.2116,-0.03699,RECOVER,512,204,0,662,0.1799,0.2169
3201698332718,0.0000,0.1943,-0.03668,RECOVER,512,204,0,663,0.1802,0.2169
3201698333776,0.0000,0.1804,-0.03664,RECOVER,512,204,0,664,0.1802,0.2169
3201698334833,0.0000,0.1693,-0.03681,RECOVER,512,204,0,665,0.1800,0.2168
3201698335891,0.0000,0.1605,-0.03715,RECOVER,512,204,0,666,0.1796,0.2168
3201698336950,0.0000,0.1534,-0.03761,RECOVER,512,204,0,667,0.1791,0.2167
3201698338008,0.0000,0.1477,-0.03817,RECOVER,512,204,0,668,0.1785,0.2166
3201698339065,0.0000,0.1682,-0.03832,RECOVER,512,204,0,669,0.1783,0.2166
3201698340123,0.0000,0.1845,-0.03817,RECOVER,512,204,0,670,0.1784,0.2166
3201698341181,0.0000,0.1976,-0.03776,RECOVER,512,204,0,671,0.1788,0.2165
3201698342238,0.0000,0.2081,-0.03717,RECOVER,512,204,0,672,0.1794,0.2165
3201698343298,0.0000,0.2165,-0.03643,RECOVER,512,204,0,673,0.1801,0.2165
3201698344356,0.0000,0.3732,-0.03272,RECOVER,512,204,0,674,0.1840,0.2167
3201698345414,0.0000,0.4923,-0.02683,RECOVER,512,204,0,675,0.1901,0.2170
3201698346475,0.0000,0.3938,-0.02293,RECOVER,512,204,0,676,0.1942,0.2171
3201698347533,0.0000,0.3151,-0.02061,RECOVER,512,204,0,677,0.1966,0.2172
3201698348593,0.0000,0.2521,-0.01954,RECOVER,512,204,0,678,0.1977,0.2173
3201698349651,0.0000,0.2016,-0.01945,RECOVER,512,204,0,679,0.1978,0.2173
3201698350709,0.0000,0.1613,-0.02012,RECOVER,512,204,0,680,0.1971,0.2172
3201698351767,0.0000,0.1291,-0.02139,RECOVER,512,204,0,681,0.1957,0.2171
3201698352826,0.0000,0.1032,-0.02313,RECOVER,512,204,0,682,0.1939,0.2170
3201698353884,0.0000,0.0826,-0.02522,RECOVER,512,204,0,683,0.1916,0.2169
3201698354942,0.0000,0.1911,-0.02520,RECOVER,512,204,0,684,0.1916,0.2168
3201698356009,0.0000,0.1529,-0.02592,RECOVER,512,204,0,685,0.1909,0.2168
3201698357068,0.0000,0.1223,-0.02719,RECOVER,512,204,0,686,0.1895,0.2167
3201698358125,0.0000,0.0978,-0.02891,RECOVER,512,204,0,687,0.1877,0.2166
3201698359183,0.0000,0.0783,-0.03096,RECOVER,512,204,0,688,0.1855,0.2164
3201698360241,0.0000,0.0626,-0.03326,RECOVER,512,204,0,689,0.1830,0.2163
3201698361298,0.0000,0.0501,-0.03575,RECOVER,512,204,0,690,0.1803,0.2161
3201698362356,0.0000,0.0401,-0.03838,RECOVER,512,204,0,691,0.1775,0.2159
3201698363413,0.0000,0.0321,-0.04111,RECOVER,512,204,0,692,0.1746,0.2157
3201698364470,0.0000,0.0256,-0.04390,RECOVER,512,204,0,693,0.1717,0.2155
3201698365528,0.0000,0.0455,-0.04625,RECOVER,512,204,0,694,0.1691,0.2154
3201698366590,0.0000,0.1989,-0.04564,RECOVER,512,204,0,695,0.1697,0.2154
3201698367669,0.0000,0.1591,-0.04579,RECOVER,512,204,0,696,0.1695,0.2153
3201698368727,0.0000,0.1273,-0.04655,RECOVER,512,204,0,697,0.1687,0.2152
3201698369785,0.0000,0.2768,-0.04445,RECOVER,512,204,0,698,0.1708,0.2153
3201698370843,0.0000,0.2652,-0.04261,RECOVER,512,204,0,699,0.1727,0.2153
3201698371902,0.0000,0.2747,-0.04063,RECOVER,512,204,0,700,0.1748,0.2154
3201698372960,0.0000,0.2572,-0.03902,RECOVER,512,204,0,701,0.1764,0.2154
3201698374019,0.0000,0.2433,-0.03771,RECOVER,512,204,0,702,0.1777,0.2155
3201698375077,0.0000,0.2321,-0.03664,RECOVER,512,204,0,703,0.1788,0.2155
3201698376137,0.0000,0.3357,-0.03362,RECOVER,512,204,0,704,0.1820,0.2156
3201698377197,0.0000,0.3061,-0.03123,RECOVER,512,204,0,705,0.1845,0.2157
3201698378257,0.0000,0.4449,-0.02625,RECOVER,512,204,0,706,0.1897,0.2159
3201698379315,0.0000,0.3934,-0.02236,RECOVER,512,204,0,707,0.1937,0.2161
3201698380375,0.0000,0.3147,-0.02004,RECOVER,512,204,0,708,0.1962,0.2162
3201698381433,0.0000,0.2518,-0.01896,RECOVER,512,204,0,709,0.1973,0.2162
3201698382491,0.0000,0.2014,-0.01886,RECOVER,512,204,0,710,0.1974,0.2162
3201698383550,0.0000,0.1611,-0.01953,RECOVER,512,204,0,711,0.1966,0.2162
3201698384610,0.0000,0.1289,-0.02080,RECOVER,512,204,0,712,0.1953,0.2161
3201698385668,0.0000,0.1031,-0.02253,RECOVER,512,204,0,713,0.1934,0.2160
3201698386726,0.0000,0.0825,-0.02461,RECOVER,512,204,0,714,0.1912,0.2158
3201698387784,0.0000,0.0660,-0.02697,RECOVER,512,204,0,715,0.1887,0.2157
3201698388842,0.0000,0.0528,-0.02952,RECOVER,512,204,0,716,0.1860,0.2155
3201698389900,0.0000,0.0422,-0.03222,RECOVER,512,204,0,717,0.1831,0.2153
3201698390958,0.0000,0.0338,-0.03503,RECOVER,512,204,0,718,0.1801,0.2152
3201698392010,0.0000,0.0270,-0.03790,RECOVER,512,204,0,719,0.1771,0.2150
3201698393068,0.0000,0.0216,-0.04082,RECOVER,512,204,0,720,0.1740,0.2148
3201698394126,0.0000,0.0173,-0.04375,RECOVER,512,204,0,721,0.1708,0.2146
3201698395183,0.0000,0.0138,-0.04669,RECOVER,512,204,0,722,0.1677,0.2144
3201698396241,0.0000,0.0111,-0.04962,RECOVER,512,204,0,723,0.1646,0.2142
3201698397298,0.0000,0.0089,-0.05253,RECOVER,512,204,0,724,0.1614,0.2140
3201698398356,0.0000,0.0071,-0.05541,RECOVER,512,204,0,725,0.1584,0.2138
3201698399413,0.0000,0.0057,-0.05826,RECOVER,512,204,0,726,0.1553,0.2136
3201698400478,0.0000,0.0358,-0.06047,RECOVER,512,204,0,727,0.1529,0.2134
3201698401536,0.0000,0.0536,-0.06229,RECOVER,512,204,0,728,0.1509,0.2132
3201698402594,0.0000,0.0679,-0.06381,RECOVER,512,204,0,729,0.1493,0.2131
3201698403652,0.0000,0.0793,-0.06507,RECOVER,512,204,0,730,0.1479,0.2129
3201698404710,0.0000,0.2072,-0.06388,RECOVER,512,204,0,731,0.1490,0.2129
3201698405769,0.0000,0.2345,-0.06219,RECOVER,512,204,0,732,0.1508,0.2130
3201698406827,0.0000,0.2501,-0.06024,RECOVER,512,204,0,733,0.1527,0.2130
3201698407887,0.0000,0.2126,-0.05905,RECOVER,512,204,0,734,0.1539,0.2130
3201698408945,0.0000,0.1701,-0.05868,RECOVER,512,204,0,735,0.1543,0.2129
3201698410003,0.0000,0.1361,-0.05897,RECOVER,512,204,0,736,0.1539,0.2129
3201698411061,0.0000,0.1088,-0.05977,RECOVER,512,204,0,737,0.1530,0.2128
3201698412120,0.0000,0.0871,-0.06096,RECOVER,512,204,0,738,0.1517,0.2126
3201698413178,0.0000,0.0697,-0.06246,RECOVER,512,204,0,739,0.1500,0.2125
3201698414235,0.0000,0.0557,-0.06419,RECOVER,512,204,0,740,0.1482,0.2123
3201698415293,0.0000,0.0446,-0.06609,RECOVER,512,204,0,741,0.1461,0.2122
3201698416352,0.0000,0.0357,-0.06812,RECOVER,512,204,0,742,0.1439,0.2120
3201698417409,0.0000,0.0285,-0.07024,RECOVER,512,204,0,743,0.1416,0.2118
3201698418467,0.0000,0.0228,-0.07243,RECOVER,512,204,0,744,0.1392,0.2116
3201698419525,0.0000,0.0433,-0.07418,RECOVER,512,204,0,745,0.1373,0.2115
3201698420584,0.0000,0.0596,-0.07558,RECOVER,512,204,0,746,0.1357,0.2113
3201698421642,0.0000,0.0727,-0.07670,RECOVER,512,204,0,747,0.1345,0.2112
3201698422700,0.0000,0.1081,-0.07713,RECOVER,512,204,0,748,0.1339,0.2111
3201698423758,0.0000,0.1115,-0.07748,RECOVER,512,204,0,749,0.1335,0.2110
3201698424816,0.0000,0.2767,-0.07468,RECOVER,512,204,0,750,0.1364,0.2110
3201698425875,0.0000,0.2589,-0.07227,RECOVER,512,204,0,751,0.1388,0.2111
3201698426961,0.0000,0.2383,-0.07031,RECOVER,512,204,0,752,0.1408,0.2111
3201698428008,0.0000,0.2219,-0.06870,RECOVER,512,204,0,753,0.1424,0.2111
3201698429066,0.0000,0.2088,-0.06737,RECOVER,512,204,0,754,0.1437,0.2111
3201698430124,0.0000,0.1983,-0.06627,RECOVER,512,204,0,755,0.1448,0.2111
3201698431182,0.0000,0.1586,-0.06594,RECOVER,512,204,0,756,0.1451,0.2110
3201698432241,0.0000,0.1269,-0.06622,RECOVER,512,204,0,757,0.1447,0.2110
3201698433301,0.0000,0.1015,-0.06697,RECOVER,512,204,0,758,0.1439,0.2109
3201698434360,0.0000,0.0812,-0.06810,RECOVER,512,204,0,759,0.1426,0.2107
3201698435419,0.0000,0.0650,-0.06950,RECOVER,512,204,0,760,0.1411,0.2106
3201698436478,0.0000,0.0832,-0.07053,RECOVER,512,204,0,761,0.1399,0.2104
3201698437536,0.0000,0.0978,-0.07126,RECOVER,512,204,0,762,0.1391,0.2103
3201698438594,0.0000,0.1095,-0.07175,RECOVER,512,204,0,763,0.1385,0.2102
3201698439651,0.0000,0.1189,-0.07205,RECOVER,512,204,0,764,0.1381,0.2101
3201698440709,0.0000,0.1263,-0.07220,RECOVER,512,204,0,765,0.1379,0.2101
3201698441766,0.0000,0.1323,-0.07224,RECOVER,512,204,0,766,0.1377,0.2100
3201698442824,0.0000,0.1371,-0.07218,RECOVER,512,204,0,767,0.1377,0.2099
3201698443881,0.0000,0.1409,-0.07204,RECOVER,512,204,0,768,0.1378,0.2098
3201698444939,0.0000,0.1440,-0.07185,RECOVER,512,204,0,769,0.1379,0.2098
3201698445998,0.0000,0.1527,-0.07150,RECOVER,512,204,0,770,0.1382,0.2097
3201698447055,0.0000,0.1222,-0.07174,RECOVER,512,204,0,771,0.1379,0.2096
3201698448113,0.0000,0.2852,-0.06886,RECOVER,512,204,0,772,0.1408,0.2097
3201698449171,0.0000,0.4219,-0.06345,RECOVER,512,204,0,773,0.1465,0.2099
3201698450231,0.0000,0.3438,-0.05964,RECOVER,512,204,0,774,0.1504,0.2101
3201698451289,0.0000,0.2750,-0.05721,RECOVER,512,204,0,775,0.1529,0.2101
3201698452347,0.0000,0.2200,-0.05588,RECOVER,512,204,0,776,0.1542,0.2101
3201698453404,0.0000,0.1760,-0.05541,RECOVER,512,204,0,777,0.1547,0.2101
3201698454462,0.0000,0.1408,-0.05562,RECOVER,512,204,0,778,0.1544,0.2100
3201698455519,0.0000,0.1127,-0.05636,RECOVER,512,204,0,779,0.1536,0.2099
3201698456577,0.0000,0.0901,-0.05751,RECOVER,512,204,0,780,0.1523,0.2098
3201698457634,0.0000,0.0721,-0.05897,RECOVER,512,204,0,781,0.1507,0.2097
3201698458692,0.0000,0.0577,-0.06068,RECOVER,512,204,0,782,0.1488,0.2095
3201698459750,0.0000,0.0461,-0.06257,RECOVER,512,204,0,783,0.1468,0.2094
3201698460808,0.0000,0.0369,-0.06460,RECOVER,512,204,0,784,0.1446,0.2092
3201698461866,0.0000,0.0545,-0.06624,RECOVER,512,204,0,785,0.1428,0.2090
3201698462924,0.0000,0.0686,-0.06759,RECOVER,512,204,0,786,0.1413,0.2089
3201698463982,0.0000,0.0799,-0.06869,RECOVER,512,204,0,787,0.1401,0.2088
3201698465040,0.0000,0.0889,-0.06959,RECOVER,512,204,0,788,0.1390,0.2086
3201698466097,0.0000,0.0961,-0.07033,RECOVER,512,204,0,789,0.1382,0.2085
3201698467155,0.0000,0.1707,-0.06965,RECOVER,512,204,0,790,0.1388,0.2085
3201698468214,0.0000,0.2740,-0.06701,RECOVER,512,204,0,791,0.1415,0.2086
3201698469275,0.0000,0.2442,-0.06499,RECOVER,512,204,0,792,0.1436,0.2086
3201698470332,0.0000,0.2204,-0.06347,RECOVER,512,204,0,793,0.1451,0.2086
3201698471390,0.0000,0.2013,-0.06234,RECOVER,512,204,0,794,0.1463,0.2086
3201698472448,0.0000,0.1860,-0.06152,RECOVER,512,204,0,795,0.1471,0.2086
3201698473506,0.0000,0.1488,-0.06142,RECOVER,512,204,0,796,0.1471,0.2085
3201698474565,0.0000,0.1191,-0.06189,RECOVER,512,204,0,797,0.1465,0.2084
3201698475624,0.0000,0.0953,-0.06281,RECOVER,512,204,0,798,0.1455,0.2083
3201698476684,0.0000,0.0762,-0.06406,RECOVER,512,204,0,799,0.1441,0.2082
3201698477743,0.0000,0.1610,-0.06368,RECOVER,512,204,0,800,0.1445,0.2081
3201698478801,0.0000,0.1288,-0.06391,RECOVER,512,204,0,801,0.1441,0.2080
3201698479859,0.0000,0.1030,-0.06463,RECOVER,512,204,0,802,0.1433,0.2079
3201698480917,0.0000,0.0824,-0.06572,RECOVER,512,204,0,803,0.1421,0.2078
3201698481975,0.0000,0.0659,-0.06710,RECOVER,512,204,0,804,0.1406,0.2077
3201698483032,0.0000,0.0527,-0.06870,RECOVER,512,204,0,805,0.1388,0.2075
3201698484089,0.0000,0.0422,-0.07047,RECOVER,512,204,0,806,0.1369,0.2074
3201698485147,0.0000,0.0338,-0.07236,RECOVER,512,204,0,807,0.1348,0.2072
3201698486227,0.0000,0.0270,-0.07434,RECOVER,512,204,0,808,0.1327,0.2070
3201698487284,0.0000,0.0216,-0.07637,RECOVER,512,204,0,809,0.1304,0.2068
3201698488342,0.0000,0.0423,-0.07797,RECOVER,512,204,0,810,0.1287,0.2067
3201698489399,0.0000,0.0588,-0.07922,RECOVER,512,204,0,811,0.1273,0.2065
3201698490458,0.0000,0.0721,-0.08019,RECOVER,512,204,0,812,0.1262,0.2064
3201698491515,0.0000,0.2389,-0.07797,RECOVER,512,204,0,813,0.1284,0.2064
3201698492575,0.0000,0.3161,-0.07432,RECOVER,512,204,0,814,0.1322,0.2065
3201698493633,0.0000,0.2529,-0.07196,RECOVER,512,204,0,815,0.1346,0.2066
3201698494691,0.0000,0.2023,-0.07060,RECOVER,512,204,0,816,0.1360,0.2066
3201698495749,0.0000,0.1619,-0.07003,RECOVER,512,204,0,817,0.1365,0.2065
3201698496806,0.0000,0.1295,-0.07010,RECOVER,512,204,0,818,0.1363,0.2064
3201698497863,0.0000,0.1036,-0.07065,RECOVER,512,204,0,819,0.1357,0.2063
3201698498921,0.0000,0.0829,-0.07158,RECOVER,512,204,0,820,0.1346,0.2062
3201698499979,0.0000,0.0663,-0.07281,RECOVER,512,204,0,821,0.1333,0.2061
3201698501037,0.0000,0.0530,-0.07426,RECOVER,512,204,0,822,0.1317,0.2059
3201698502096,0.0000,0.0674,-0.07541,RECOVER,512,204,0,823,0.1304,0.2058
3201698503154,0.0000,0.0789,-0.07631,RECOVER,512,204,0,824,0.1293,0.2056
3201698504211,0.0000,0.0882,-0.07701,RECOVER,512,204,0,825,0.1285,0.2055
3201698505269,0.0000,0.0955,-0.07756,RECOVER,512,204,0,826,0.1279,0.2054
3201698506326,0.0000,0.1014,-0.07799,RECOVER,512,204,0,827,0.1273,0.2053
3201698507384,0.0000,0.1061,-0.07831,RECOVER,512,204,0,828,0.1269,0.2052
3201698508445,0.0000,0.2724,-0.07547,RECOVER,512,204,0,829,0.1298,0.2053
3201698509504,0.0000,0.4117,-0.07004,RECOVER,512,204,0,830,0.1355,0.2055
3201698510562,0.0000,0.3356,-0.06617,RECOVER,512,204,0,831,0.1395,0.2056
3201698511622,0.0000,0.2747,-0.06353,RECOVER,512,204,0,832,0.1422,0.2057
3201698512680,0.0000,0.2260,-0.06187,RECOVER,512,204,0,833,0.1438,0.2057
3201698513738,0.0000,0.1871,-0.06099,RECOVER,512,204,0,834,0.1447,0.2057
3201698514796,0.0000,0.1559,-0.06072,RECOVER,512,204,0,835,0.1449,0.2056
3201698515855,0.0000,0.1247,-0.06104,RECOVER,512,204,0,836,0.1445,0.2056
3201698516913,0.0000,0.0998,-0.06183,RECOVER,512,204,0,837,0.1436,0.2055
3201698517972,0.0000,0.0798,-0.06298,RECOVER,512,204,0,838,0.1424,0.2053
3201698519030,0.0000,0.0639,-0.06441,RECOVER,512,204,0,839,0.1408,0.2052
3201698520088,0.0000,0.0511,-0.06605,RECOVER,512,204,0,840,0.1390,0.2050
3201698521146,0.0000,0.0409,-0.06785,RECOVER,512,204,0,841,0.1370,0.2049
3201698522204,0.0000,0.0327,-0.06976,RECOVER,512,204,0,842,0.1349,0.2047
3201698523262,0.0000,0.0262,-0.07176,RECOVER,512,204,0,843,0.1328,0.2045
3201698524320,0.0000,0.0209,-0.07381,RECOVER,512,204,0,844,0.1305,0.2043
3201698525377,0.0000,0.0167,-0.07590,RECOVER,512,204,0,845,0.1283,0.2041
3201698526436,0.0000,0.0384,-0.07753,RECOVER,512,204,0,846,0.1265,0.2040
3201698527494,0.0000,0.0307,-0.07927,RECOVER,512,204,0,847,0.1245,0.2038
3201698528552,0.0000,0.0246,-0.08109,RECOVER,512,204,0,848,0.1225,0.2036
3201698529609,0.0000,0.0197,-0.08297,RECOVER,512,204,0,849,0.1205,0.2034
3201698530666,0.0000,0.0157,-0.08487,RECOVER,512,204,0,850,0.1184,0.2033
3201698531724,0.0000,0.0126,-0.08680,RECOVER,512,204,0,851,0.1163,0.2031
3201698532782,0.0000,0.0101,-0.08873,RECOVER,512,204,0,852,0.1141,0.2029
3201698533840,0.0000,0.0081,-0.09066,RECOVER,512,204,0,853,0.1120,0.2027
3201698534897,0.0000,0.0314,-0.09210,RECOVER,512,204,0,854,0.1104,0.2025
3201698535955,0.0000,0.0502,-0.09315,RECOVER,512,204,0,855,0.1092,0.2024
3201698537012,0.0000,0.0651,-0.09389,RECOVER,512,204,0,856,0.1083,0.2022
3201698538069,0.0000,0.0771,-0.09439,RECOVER,512,204,0,857,0.1077,0.2021
3201698539127,0.0000,0.0867,-0.09470,RECOVER,512,204,0,858,0.1073,0.2020
3201698540191,0.0000,0.2631,-0.09164,RECOVER,512,204,0,859,0.1104,0.2020
3201698541249,0.0000,0.4042,-0.08597,RECOVER,512,204,0,860,0.1163,0.2022
3201698542308,0.0000,0.3234,-0.08195,RECOVER,512,204,0,861,0.1204,0.2024
3201698543366,0.0000,0.2587,-0.07924,RECOVER,512,204,0,862,0.1232,0.2024
3201698544424,0.0000,0.2070,-0.07757,RECOVER,512,204,0,863,0.1249,0.2024
3201698545502,0.0000,0.1656,-0.07672,RECOVER,512,204,0,864,0.1257,0.2024
3201698546560,0.0000,0.1325,-0.07651,RECOVER,512,204,0,865,0.1258,0.2023
3201698547620,0.0000,0.1060,-0.07681,RECOVER,512,204,0,866,0.1254,0.2022
3201698548679,0.0000,0.0848,-0.07751,RECOVER,512,204,0,867,0.1246,0.2021
3201698549738,0.0000,0.0678,-0.07851,RECOVER,512,204,0,868,0.1235,0.2020
3201698550798,0.0000,0.0543,-0.07974,RECOVER,512,204,0,869,0.1221,0.2018
3201698551858,0.0000,0.0872,-0.08033,RECOVER,512,204,0,870,0.1214,0.2017
3201698552917,0.0000,0.0697,-0.08123,RECOVER,512,204,0,871,0.1203,0.2016
3201698553975,0.0000,0.0558,-0.08237,RECOVER,512,204,0,872,0.1191,0.2014
3201698555033,0.0000,0.0446,-0.08371,RECOVER,512,204,0,873,0.1176,0.2013
3201698556091,0.0000,0.0357,-0.08518,RECOVER,512,204,0,874,0.1159,0.2011
3201698557150,0.0000,0.0286,-0.08675,RECOVER,512,204,0,875,0.1142,0.2009
3201698558208,0.0000,0.0228,-0.08840,RECOVER,512,204,0,876,0.1124,0.2008
3201698559266,0.0000,0.0183,-0.09010,RECOVER,512,204,0,877,0.1105,0.2006
3201698560323,0.0000,0.0146,-0.09183,RECOVER,512,204,0,878,0.1086,0.2004
3201698561381,0.0000,0.0117,-0.09358,RECOVER,512,204,0,879,0.1066,0.2002
3201698562439,0.0000,0.0094,-0.09534,RECOVER,512,204,0,880,0.1047,0.2000
3201698563496,0.0000,0.0075,-0.09709,RECOVER,512,204,0,881,0.1027,0.1998
3201698564554,0.0000,0.0310,-0.09835,RECOVER,512,204,0,882,0.1013,0.1996
3201698565611,0.0000,0.0498,-0.09923,RECOVER,512,204,0,883,0.1003,0.1995
3201698566670,0.0000,0.2336,-0.09660,RECOVER,512,204,0,884,0.1029,0.1995
3201698567727,0.0000,0.3681,-0.09147,RECOVER,512,204,0,885,0.1082,0.1997
3201698568786,0.0000,0.3695,-0.08641,RECOVER,512,204,0,886,0.1135,0.1999
3201698569844,0.0000,0.2956,-0.08286,RECOVER,512,204,0,887,0.1171,0.2000
3201698570902,0.0000,0.2365,-0.08051,RECOVER,512,204,0,888,0.1195,0.2000
3201698571960,0.0000,0.1892,-0.07911,RECOVER,512,204,0,889,0.1209,0.2000
3201698573019,0.0000,0.1513,-0.07845,RECOVER,512,204,0,890,0.1215,0.1999
3201698574076,0.0000,0.1211,-0.07838,RECOVER,512,204,0,891,0.1215,0.1999
3201698575134,0.0000,0.0969,-0.07877,RECOVER,512,204,0,892,0.1210,0.1998
3201698576192,0.0000,0.0775,-0.07952,RECOVER,512,204,0,893,0.1201,0.1996
3201698577250,0.0000,0.0620,-0.08054,RECOVER,512,204,0,894,0.1190,0.1995
3201698578307,0.0000,0.0996,-0.08083,RECOVER,512,204,0,895,0.1186,0.1994
3201698579365,0.0000,0.1047,-0.08101,RECOVER,512,204,0,896,0.1183,0.1993
3201698580422,0.0000,0.1087,-0.08111,RECOVER,512,204,0,897,0.1181,0.1992
3201698581480,0.0000,0.1120,-0.08115,RECOVER,512,204,0,898,0.1180,0.1991
3201698582537,0.0000,0.1146,-0.08113,RECOVER,512,204,0,899,0.1179,0.1990
3201698583595,0.0000,0.1167,-0.08107,RECOVER,512,204,0,900,0.1179,0.1990
3201698584653,0.0000,0.2246,-0.07896,RECOVER,512,204,0,901,0.1200,0.1990
3201698585712,0.0000,0.3109,-0.07526,RECOVER,512,204,0,902,0.1238,0.1991
3201698586769,0.0000,0.3800,-0.07032,RECOVER,512,204,0,903,0.1290,0.1993
