ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3014492986776,1.0000,0.1322,0.15408,SHRINK,204,204,13982,0,0.1555,0.0014
3014492987833,1.0000,0.1058,0.15308,SHRINK,204,204,13983,0,0.1545,0.0014
3014492988891,1.0000,0.0846,0.15169,SHRINK,204,204,13984,0,0.1531,0.0014
3014492989949,1.0000,0.0677,0.14998,SHRINK,204,204,13985,0,0.1514,0.0014
3014492991007,1.0000,0.0542,0.14803,SHRINK,204,204,13986,0,0.1494,0.0014
3014492992064,1.0000,0.0433,0.14591,SHRINK,204,204,13987,0,0.1473,0.0014
3014492993121,1.0000,0.0347,0.14366,SHRINK,204,204,13988,0,0.1451,0.0014
3014492994181,1.0000,0.0277,0.14131,SHRINK,204,204,13989,0,0.1427,0.0014
3014492995238,1.0000,0.0222,0.13890,SHRINK,204,204,13990,0,0.1403,0.0014
3014492996295,1.0000,0.0427,0.13695,SHRINK,204,204,13991,0,0.1384,0.0014
3014492997353,1.0000,0.0592,0.13537,SHRINK,204,204,13992,0,0.1368,0.0014
3014492998410,1.0000,0.0724,0.13408,SHRINK,204,204,13993,0,0.1355,0.0014
3014492999467,1.0000,0.0829,0.13303,SHRINK,204,204,13994,0,0.1344,0.0014
3014493000525,1.0000,0.0913,0.13217,SHRINK,204,204,13995,0,0.1336,0.0014
3014493001582,1.0000,0.0980,0.13145,SHRINK,204,204,13996,0,0.1329,0.0014
3014493002640,1.0000,0.1034,0.13087,SHRINK,204,204,13997,0,0.1323,0.0014
3014493003698,1.0000,0.1078,0.13038,SHRINK,204,204,13998,0,0.1318,0.0014
3014493004755,1.0000,0.1112,0.12996,SHRINK,204,204,13999,0,0.1314,0.0014
3014493005813,1.0000,0.1140,0.12962,SHRINK,204,204,14000,0,0.1310,0.0014
3014493006870,1.0000,0.1162,0.12932,SHRINK,204,204,14001,0,0.1307,0.0014
3014493007928,1.0000,0.1179,0.12906,SHRINK,204,204,14002,0,0.1305,0.0014
3014493008985,1.0000,0.2943,0.13234,SHRINK,204,204,14003,0,0.1337,0.0014
3014493010043,1.0000,0.2855,0.13538,SHRINK,204,204,14004,0,0.1368,0.0014
3014493011102,1.0000,0.2284,0.13721,SHRINK,204,204,14005,0,0.1386,0.0014
3014493012160,1.0000,0.1827,0.13809,SHRINK,204,204,14006,0,0.1395,0.0014
3014493013218,1.0000,0.1462,0.13822,SHRINK,204,204,14007,0,0.1396,0.0014
3014493014275,1.0000,0.1169,0.13777,SHRINK,204,204,14008,0,0.1392,0.0014
3014493015333,1.0000,0.0935,0.13686,SHRINK,204,204,14009,0,0.1383,0.0014
3014493016392,1.0000,0.0748,0.13559,SHRINK,204,204,14010,0,0.1370,0.0014
3014493017449,1.0000,0.0599,0.13405,SHRINK,204,204,14011,0,0.1354,0.0014
3014493018506,1.0000,0.0479,0.13230,SHRINK,204,204,14012,0,0.1337,0.0014
3014493019563,1.0000,0.0383,0.13039,SHRINK,204,204,14013,0,0.1318,0.0014
3014493020621,1.0000,0.0557,0.12887,SHRINK,204,204,14014,0,0.1303,0.0014
3014493021678,1.0000,0.0695,0.12765,SHRINK,204,204,14015,0,0.1291,0.0014
3014493022735,1.0000,0.0806,0.12668,SHRINK,204,204,14016,0,0.1281,0.0014
3014493023793,1.0000,0.0895,0.12591,SHRINK,204,204,14017,0,0.1273,0.0014
3014493024871,1.0000,0.0966,0.12530,SHRINK,204,204,14018,0,0.1267,0.0014
3014493025928,1.0000,0.1023,0.12481,SHRINK,204,204,14019,0,0.1262,0.0014
3014493026985,1.0000,0.1068,0.12442,SHRINK,204,204,14020,0,0.1258,0.0014
3014493028006,1.0000,0.1105,0.12411,SHRINK,204,204,14021,0,0.1255,0.0014
3014493029063,1.0000,0.1134,0.12387,SHRINK,204,204,14022,0,0.1253,0.0014
3014493030121,1.0000,0.1157,0.12368,SHRINK,204,204,14023,0,0.1251,0.0014
3014493031179,1.0000,0.1176,0.12353,SHRINK,204,204,14024,0,0.1249,0.0014
3014493032238,1.0000,0.2503,0.12603,SHRINK,204,204,14025,0,0.1274,0.0014
3014493033297,1.0000,0.2565,0.12862,SHRINK,204,204,14026,0,0.1300,0.0014
3014493034355,1.0000,0.2052,0.13012,SHRINK,204,204,14027,0,0.1315,0.0014
3014493035413,1.0000,0.1642,0.13077,SHRINK,204,204,14028,0,0.1322,0.0014
3014493036470,1.0000,0.2876,0.13388,SHRINK,204,204,14029,0,0.1353,0.0014
3014493037529,1.0000,0.2301,0.13578,SHRINK,204,204,14030,0,0.1372,0.0014
3014493038587,1.0000,0.1840,0.13671,SHRINK,204,204,14031,0,0.1381,0.0014
3014493039645,1.0000,0.1472,0.13690,SHRINK,204,204,14032,0,0.1383,0.0014
3014493040703,1.0000,0.1178,0.13649,SHRINK,204,204,14033,0,0.1379,0.0014
3014493041762,1.0000,0.0942,0.13561,SHRINK,204,204,14034,0,0.1370,0.0014
3014493042820,1.0000,0.0754,0.13438,SHRINK,204,204,14035,0,0.1358,0.0014
3014493043877,1.0000,0.0603,0.13287,SHRINK,204,204,14036,0,0.1343,0.0014
3014493044935,1.0000,0.0482,0.13115,SHRINK,204,204,14037,0,0.1325,0.0014
3014493045993,1.0000,0.0386,0.12927,SHRINK,204,204,14038,0,0.1307,0.0014
3014493047051,1.0000,0.0309,0.12727,SHRINK,204,204,14039,0,0.1287,0.0014
3014493048108,1.0000,0.0247,0.12520,SHRINK,204,204,14040,0,0.1266,0.0014
3014493049165,1.0000,0.0198,0.12306,SHRINK,204,204,14041,0,0.1245,0.0014
3014493050223,1.0000,0.0158,0.12089,SHRINK,204,204,14042,0,0.1223,0.0014
3014493051280,1.0000,0.0126,0.11869,SHRINK,204,204,14043,0,0.1201,0.0014
3014493052337,1.0000,0.0351,0.11699,SHRINK,204,204,14044,0,0.1184,0.0014
3014493053395,1.0000,0.0281,0.11519,SHRINK,204,204,14045,0,0.1166,0.0014
3014493054452,1.0000,0.0225,0.11331,SHRINK,204,204,14046,0,0.1147,0.0014
3014493055509,1.0000,0.0180,0.11137,SHRINK,204,204,14047,0,0.1128,0.0014
3014493056566,1.0000,0.0144,0.10940,SHRINK,204,204,14048,0,0.1108,0.0014
3014493057627,1.0000,0.0115,0.10742,SHRINK,204,204,14049,0,0.1088,0.0014
3014493058685,1.0000,0.0842,0.10692,SHRINK,204,204,14050,0,0.1083,0.0014
3014493059743,1.0000,0.0924,0.10661,SHRINK,204,204,14051,0,0.1080,0.0014
3014493060801,1.0000,0.0989,0.10642,SHRINK,204,204,14052,0,0.1078,0.0014
3014493061857,1.0000,0.1041,0.10635,SHRINK,204,204,14053,0,0.1077,0.0014
3014493062915,1.0000,0.1083,0.10636,SHRINK,204,204,14054,0,0.1078,0.0014
3014493063972,1.0000,0.1116,0.10644,SHRINK,204,204,14055,0,0.1078,0.0014
3014493065030,1.0000,0.1143,0.10657,SHRINK,204,204,14056,0,0.1080,0.0014
3014493066087,1.0000,0.1164,0.10674,SHRINK,204,204,14057,0,0.1081,0.0014
3014493067144,1.0000,0.1619,0.10781,SHRINK,204,204,14058,0,0.1092,0.0014
3014493068202,1.0000,0.1545,0.10872,SHRINK,204,204,14059,0,0.1101,0.0014
3014493069262,1.0000,0.3111,0.11274,SHRINK,204,204,14060,0,0.1141,0.0014
3014493070321,1.0000,0.2489,0.11543,SHRINK,204,204,14061,0,0.1168,0.0014
3014493071380,1.0000,0.1991,0.11708,SHRINK,204,204,14062,0,0.1185,0.0014
3014493072437,1.0000,0.1593,0.11790,SHRINK,204,204,14063,0,0.1193,0.0014
3014493073495,1.0000,0.1274,0.11806,SHRINK,204,204,14064,0,0.1195,0.0014
3014493074553,1.0000,0.1019,0.11771,SHRINK,204,204,14065,0,0.1191,0.0014
3014493075610,1.0000,0.0816,0.11696,SHRINK,204,204,14066,0,0.1184,0.0014
3014493076667,1.0000,0.0902,0.11639,SHRINK,204,204,14067,0,0.1178,0.0014
3014493077725,1.0000,0.0972,0.11598,SHRINK,204,204,14068,0,0.1174,0.0014
3014493078782,1.0000,0.1028,0.11569,SHRINK,204,204,14069,0,0.1171,0.0014
3014493079839,1.0000,0.1072,0.11549,SHRINK,204,204,14070,0,0.1169,0.0014
3014493080899,1.0000,0.2733,0.11862,SHRINK,204,204,14071,0,0.1200,0.0014
3014493081957,1.0000,0.3186,0.12259,SHRINK,204,204,14072,0,0.1240,0.0014
3014493083015,1.0000,0.2549,0.12521,SHRINK,204,204,14073,0,0.1266,0.0014
3014493084095,1.0000,0.2039,0.12676,SHRINK,204,204,14074,0,0.1282,0.0014
3014493085152,1.0000,0.1631,0.12746,SHRINK,204,204,14075,0,0.1289,0.0014
3014493086209,1.0000,0.1305,0.12749,SHRINK,204,204,14076,0,0.1289,0.0014
3014493087267,1.0000,0.1044,0.12700,SHRINK,204,204,14077,0,0.1284,0.0014
3014493088324,1.0000,0.0835,0.12610,SHRINK,204,204,14078,0,0.1275,0.0014
3014493089381,1.0000,0.0668,0.12489,SHRINK,204,204,14079,0,0.1263,0.0014
3014493090438,1.0000,0.0535,0.12343,SHRINK,204,204,14080,0,0.1248,0.0014
3014493091495,1.0000,0.0428,0.12179,SHRINK,204,204,14081,0,0.1232,0.0014
3014493092552,1.0000,0.0342,0.12001,SHRINK,204,204,14082,0,0.1214,0.0014
3014493093610,1.0000,0.0274,0.11813,SHRINK,204,204,14083,0,0.1195,0.0014
3014493094667,1.0000,0.0219,0.11618,SHRINK,204,204,14084,0,0.1176,0.0014
3014493095724,1.0000,0.0175,0.11417,SHRINK,204,204,14085,0,0.1156,0.0014
3014493096781,1.0000,0.0140,0.11214,SHRINK,204,204,14086,0,0.1135,0.0014
3014493097838,1.0000,0.0362,0.11060,SHRINK,204,204,14087,0,0.1120,0.0014
3014493098896,1.0000,0.0540,0.10944,SHRINK,204,204,14088,0,0.1108,0.0014
3014493099953,1.0000,0.0682,0.10858,SHRINK,204,204,14089,0,0.1100,0.0014
3014493101010,1.0000,0.0795,0.10797,SHRINK,204,204,14090,0,0.1094,0.0014
3014493102067,1.0000,0.0886,0.10756,SHRINK,204,204,14091,0,0.1090,0.0014
3014493103124,1.0000,0.0959,0.10730,SHRINK,204,204,14092,0,0.1087,0.0014
3014493104182,1.0000,0.3517,0.11216,SHRINK,204,204,14093,0,0.1136,0.0014
3014493105239,1.0000,0.5439,0.12077,SHRINK,204,204,14094,0,0.1222,0.0014
3014493106297,1.0000,0.6101,0.13052,SHRINK,204,204,14095,0,0.1319,0.0014
3014493107355,1.0000,0.6631,0.14115,SHRINK,204,204,14096,0,0.1425,0.0014
3014493108412,1.0000,0.6805,0.15191,SHRINK,204,204,14097,0,0.1533,0.0014
3014493109470,1.0000,0.5444,0.15973,SHRINK,204,204,14098,0,0.1611,0.0014
3014493110527,1.0000,0.4917,0.16634,SHRINK,204,204,14099,0,0.1677,0.0014
3014493111585,1.0000,0.3934,0.17085,SHRINK,204,204,14100,0,0.1723,0.0014
3014493112643,1.0000,0.3147,0.17370,SHRINK,204,204,14101,0,0.1751,0.0014
3014493113700,1.0000,0.2518,0.17524,SHRINK,204,204,14102,0,0.1766,0.0014
3014493114756,1.0000,0.2014,0.17573,SHRINK,204,204,14103,0,0.1771,0.0014
3014493115813,1.0000,0.1611,0.17541,SHRINK,204,204,14104,0,0.1768,0.0014
3014493116871,1.0000,0.1289,0.17445,SHRINK,204,204,14105,0,0.1759,0.0014
3014493117927,1.0000,0.1031,0.17300,SHRINK,204,204,14106,0,0.1744,0.0014
3014493118984,1.0000,0.0825,0.17116,SHRINK,204,204,14107,0,0.1726,0.0014
3014493120005,1.0000,0.0660,0.16903,SHRINK,204,204,14108,0,0.1704,0.0014
3014493121063,1.0000,0.0528,0.16668,SHRINK,204,204,14109,0,0.1681,0.0014
3014493122120,1.0000,0.0672,0.16466,SHRINK,204,204,14110,0,0.1661,0.0014
3014493123177,1.0000,0.0788,0.16291,SHRINK,204,204,14111,0,0.1643,0.0014
3014493124234,1.0000,0.0880,0.16139,SHRINK,204,204,14112,0,0.1628,0.0014
3014493125291,1.0000,0.0954,0.16004,SHRINK,204,204,14113,0,0.1614,0.0014
3014493126348,1.0000,0.1013,0.15884,SHRINK,204,204,14114,0,0.1602,0.0014
3014493127405,1.0000,0.1061,0.15776,SHRINK,204,204,14115,0,0.1592,0.0014
3014493128462,1.0000,0.1099,0.15677,SHRINK,204,204,14116,0,0.1582,0.0014
3014493129519,1.0000,0.1129,0.15587,SHRINK,204,204,14117,0,0.1573,0.0014
3014493130577,1.0000,0.1153,0.15503,SHRINK,204,204,14118,0,0.1564,0.0014
3014493131635,1.0000,0.1172,0.15424,SHRINK,204,204,14119,0,0.1556,0.0014
3014493132693,1.0000,0.1188,0.15351,SHRINK,204,204,14120,0,0.1549,0.0014
3014493133750,1.0000,0.1200,0.15281,SHRINK,204,204,14121,0,0.1542,0.0014
3014493134807,1.0000,0.1210,0.15214,SHRINK,204,204,14122,0,0.1535,0.0014
3014493135864,1.0000,0.1218,0.15151,SHRINK,204,204,14123,0,0.1529,0.0014
3014493136921,1.0000,0.0975,0.15040,SHRINK,204,204,14124,0,0.1518,0.0014
3014493137978,1.0000,0.2717,0.15280,SHRINK,204,204,14125,0,0.1542,0.0014
3014493139038,1.0000,0.2174,0.15406,SHRINK,204,204,14126,0,0.1555,0.0014
3014493140097,1.0000,0.1739,0.15443,SHRINK,204,204,14127,0,0.1558,0.0014
3014493141154,1.0000,0.1391,0.15410,SHRINK,204,204,14128,0,0.1555,0.0014
3014493142211,1.0000,0.1113,0.15321,SHRINK,204,204,14129,0,0.1546,0.0014
3014493143268,1.0000,0.0890,0.15190,SHRINK,204,204,14130,0,0.1533,0.0014
3014493144344,1.0000,0.0712,0.15026,SHRINK,204,204,14131,0,0.1517,0.0014
3014493145400,1.0000,0.0570,0.14837,SHRINK,204,204,14132,0,0.1498,0.0014
3014493146457,1.0000,0.0456,0.14628,SHRINK,204,204,14133,0,0.1477,0.0014
3014493147514,1.0000,0.0365,0.14406,SHRINK,204,204,14134,0,0.1455,0.0014
3014493148576,1.0000,0.0292,0.14173,SHRINK,204,204,14135,0,0.1431,0.0014
3014493149634,1.0000,0.0483,0.13984,SHRINK,204,204,14136,0,0.1412,0.0014
3014493150691,1.0000,0.0637,0.13829,SHRINK,204,204,14137,0,0.1397,0.0014
3014493151748,1.0000,0.0759,0.13701,SHRINK,204,204,14138,0,0.1384,0.0014
3014493152805,1.0000,0.0858,0.13596,SHRINK,204,204,14139,0,0.1374,0.0014
3014493153863,1.0000,0.0936,0.13508,SHRINK,204,204,14140,0,0.1365,0.0014
3014493154920,1.0000,0.0999,0.13435,SHRINK,204,204,14141,0,0.1358,0.0014
3014493155977,1.0000,0.1049,0.13373,SHRINK,204,204,14142,0,0.1351,0.0014
3014493157034,1.0000,0.1089,0.13321,SHRINK,204,204,14143,0,0.1346,0.0014
3014493158092,1.0000,0.1121,0.13276,SHRINK,204,204,14144,0,0.1342,0.0014
3014493159149,1.0000,0.1147,0.13237,SHRINK,204,204,14145,0,0.1338,0.0014
3014493160206,1.0000,0.0918,0.13153,SHRINK,204,204,14146,0,0.1329,0.0014
3014493161264,1.0000,0.0734,0.13034,SHRINK,204,204,14147,0,0.1317,0.0014
3014493162321,1.0000,0.0587,0.12888,SHRINK,204,204,14148,0,0.1303,0.0014
3014493163378,1.0000,0.2157,0.13059,SHRINK,204,204,14149,0,0.1320,0.0014
3014493164436,1.0000,0.1726,0.13140,SHRINK,204,204,14150,0,0.1328,0.0014
3014493165494,1.0000,0.1381,0.13151,SHRINK,204,204,14151,0,0.1329,0.0014
3014493166552,1.0000,0.1105,0.13106,SHRINK,204,204,14152,0,0.1325,0.0014
3014493167609,1.0000,0.0884,0.13018,SHRINK,204,204,14153,0,0.1316,0.0014
3014493168666,1.0000,0.0707,0.12896,SHRINK,204,204,14154,0,0.1304,0.0014
3014493169723,1.0000,0.0566,0.12748,SHRINK,204,204,14155,0,0.1289,0.0014
3014493170780,1.0000,0.0452,0.12581,SHRINK,204,204,14156,0,0.1272,0.0014
3014493171837,1.0000,0.0362,0.12399,SHRINK,204,204,14157,0,0.1254,0.0014
3014493172894,1.0000,0.0290,0.12206,SHRINK,204,204,14158,0,0.1235,0.0014
3014493173951,1.0000,0.0482,0.12055,SHRINK,204,204,14159,0,0.1220,0.0014
3014493175009,1.0000,0.0635,0.11939,SHRINK,204,204,14160,0,0.1208,0.0014
3014493176066,1.0000,0.1008,0.11899,SHRINK,204,204,14161,0,0.1204,0.0014
3014493177123,1.0000,0.1057,0.11869,SHRINK,204,204,14162,0,0.1201,0.0014
3014493178180,1.0000,0.1095,0.11848,SHRINK,204,204,14163,0,0.1199,0.0014
3014493179237,1.0000,0.1126,0.11834,SHRINK,204,204,14164,0,0.1197,0.0014
3014493180294,1.0000,0.2776,0.12149,SHRINK,204,204,14165,0,0.1229,0.0014
3014493181352,1.0000,0.4158,0.12735,SHRINK,204,204,14166,0,0.1288,0.0014
3014493182410,1.0000,0.3327,0.13143,SHRINK,204,204,14167,0,0.1328,0.0014
3014493183467,1.0000,0.2661,0.13410,SHRINK,204,204,14168,0,0.1355,0.0014
3014493184525,1.0000,0.2129,0.13564,SHRINK,204,204,14169,0,0.1370,0.0014
3014493185582,1.0000,0.1703,0.13631,SHRINK,204,204,14170,0,0.1377,0.0014
3014493186640,1.0000,0.1363,0.13628,SHRINK,204,204,14171,0,0.1377,0.0014
3014493187697,1.0000,0.1090,0.13571,SHRINK,204,204,14172,0,0.1371,0.0014
3014493188754,1.0000,0.0872,0.13471,SHRINK,204,204,14173,0,0.1361,0.0014
3014493189811,1.0000,0.0698,0.13338,SHRINK,204,204,14174,0,0.1348,0.0014
3014493190868,1.0000,0.0558,0.13180,SHRINK,204,204,14175,0,0.1332,0.0014
3014493191925,1.0000,0.0446,0.13003,SHRINK,204,204,14176,0,0.1314,0.0014
3014493192982,1.0000,0.0357,0.12812,SHRINK,204,204,14177,0,0.1295,0.0014
3014493194039,1.0000,0.0286,0.12610,SHRINK,204,204,14178,0,0.1275,0.0014
3014493195096,1.0000,0.0229,0.12401,SHRINK,204,204,14179,0,0.1254,0.0014
3014493196154,1.0000,0.0183,0.12186,SHRINK,204,204,14180,0,0.1233,0.0014
3014493197211,1.0000,0.0146,0.11969,SHRINK,204,204,14181,0,0.1211,0.0014
3014493198268,1.0000,0.0117,0.11750,SHRINK,204,204,14182,0,0.1189,0.0014
3014493199325,1.0000,0.0344,0.11581,SHRINK,204,204,14183,0,0.1172,0.0014
3014493200383,1.0000,0.0525,0.11452,SHRINK,204,204,14184,0,0.1159,0.0014
3014493201440,1.0000,0.0670,0.11354,SHRINK,204,204,14185,0,0.1149,0.0014
3014493202497,1.0000,0.0786,0.11281,SHRINK,204,204,14186,0,0.1142,0.0014
3014493203573,1.0000,0.0879,0.11229,SHRINK,204,204,14187,0,0.1137,0.0014
3014493204631,1.0000,0.0953,0.11192,SHRINK,204,204,14188,0,0.1133,0.0014
3014493205688,1.0000,0.1012,0.11168,SHRINK,204,204,14189,0,0.1131,0.0014
3014493206745,1.0000,0.1060,0.11154,SHRINK,204,204,14190,0,0.1129,0.0014
3014493207802,1.0000,0.1098,0.11147,SHRINK,204,204,14191,0,0.1129,0.0014
3014493208860,1.0000,0.1128,0.11147,SHRINK,204,204,14192,0,0.1129,0.0014
3014493209918,1.0000,0.1153,0.11152,SHRINK,204,204,14193,0,0.1129,0.0014
3014493210975,1.0000,0.1172,0.11161,SHRINK,204,204,14194,0,0.1130,0.0014
3014493212006,1.0000,0.1188,0.11172,SHRINK,204,204,14195,0,0.1131,0.0014
3014493213063,1.0000,0.0950,0.11136,SHRINK,204,204,14196,0,0.1128,0.0014
3014493214120,1.0000,0.0760,0.11062,SHRINK,204,204,14197,0,0.1120,0.0014
3014493215177,1.0000,0.0608,0.10960,SHRINK,204,204,14198,0,0.1110,0.0014
3014493216235,1.0000,0.2299,0.11198,SHRINK,204,204,14199,0,0.1134,0.0014
3014493217292,1.0000,0.3652,0.11701,SHRINK,204,204,14200,0,0.1184,0.0014
3014493218350,1.0000,0.2921,0.12049,SHRINK,204,204,14201,0,0.1219,0.0014
3014493219407,1.0000,0.2337,0.12272,SHRINK,204,204,14202,0,0.1241,0.0014
3014493220465,1.0000,0.1870,0.12398,SHRINK,204,204,14203,0,0.1254,0.0014
3014493221523,1.0000,0.1496,0.12446,SHRINK,204,204,14204,0,0.1259,0.0014
3014493222580,1.0000,0.1197,0.12434,SHRINK,204,204,14205,0,0.1257,0.0014
3014493223637,1.0000,0.0957,0.12374,SHRINK,204,204,14206,0,0.1251,0.0014
3014493224695,1.0000,0.0766,0.12277,SHRINK,204,204,14207,0,0.1242,0.0014
3014493225752,1.0000,0.0613,0.12151,SHRINK,204,204,14208,0,0.1229,0.0014
3014493226809,1.0000,0.0740,0.12053,SHRINK,204,204,14209,0,0.1219,0.0014
3014493227866,1.0000,0.0842,0.11978,SHRINK,204,204,14210,0,0.1212,0.0014
3014493228923,1.0000,0.0924,0.11920,SHRINK,204,204,14211,0,0.1206,0.0014
3014493229981,1.0000,0.0989,0.11877,SHRINK,204,204,14212,0,0.1202,0.0014
3014493231038,1.0000,0.1041,0.11845,SHRINK,204,204,14213,0,0.1198,0.0014
3014493232095,1.0000,0.2708,0.12147,SHRINK,204,204,14214,0,0.1229,0.0014
3014493233152,1.0000,0.3666,0.12634,SHRINK,204,204,14215,0,0.1277,0.0014
3014493234210,1.0000,0.2933,0.12965,SHRINK,204,204,14216,0,0.1311,0.0014
3014493235267,1.0000,0.2346,0.13172,SHRINK,204,204,14217,0,0.1331,0.0014
3014493236324,1.0000,0.1877,0.13282,SHRINK,204,204,14218,0,0.1342,0.0014
3014493237382,1.0000,0.1502,0.13314,SHRINK,204,204,14219,0,0.1345,0.0014
3014493238439,1.0000,0.1201,0.13285,SHRINK,204,204,14220,0,0.1342,0.0014
3014493239496,1.0000,0.0961,0.13209,SHRINK,204,204,14221,0,0.1335,0.0014
3014493240554,1.0000,0.0769,0.13095,SHRINK,204,204,14222,0,0.1324,0.0014
3014493241611,1.0000,0.0615,0.12954,SHRINK,204,204,14223,0,0.1309,0.0014
3014493242668,1.0000,0.0492,0.12790,SHRINK,204,204,14224,0,0.1293,0.0014
3014493243725,1.0000,0.0644,0.12660,SHRINK,204,204,14225,0,0.1280,0.0014
3014493244783,1.0000,0.0515,0.12507,SHRINK,204,204,14226,0,0.1265,0.0014
3014493245840,1.0000,0.0412,0.12337,SHRINK,204,204,14227,0,0.1248,0.0014
3014493246897,1.0000,0.0330,0.12153,SHRINK,204,204,14228,0,0.1229,0.0014
3014493247954,1.0000,0.0514,0.12010,SHRINK,204,204,14229,0,0.1215,0.0014
3014493249011,1.0000,0.0661,0.11899,SHRINK,204,204,14230,0,0.1204,0.0014
3014493250068,1.0000,0.0779,0.11814,SHRINK,204,204,14231,0,0.1195,0.0014
3014493251125,1.0000,0.0873,0.11750,SHRINK,204,204,14232,0,0.1189,0.0014
3014493252182,1.0000,0.0948,0.11702,SHRINK,204,204,14233,0,0.1184,0.0014
3014493253240,1.0000,0.1009,0.11666,SHRINK,204,204,14234,0,0.1181,0.0014
3014493254297,1.0000,0.1057,0.11642,SHRINK,204,204,14235,0,0.1178,0.0014
3014493255354,1.0000,0.1096,0.11625,SHRINK,204,204,14236,0,0.1177,0.0014
3014493256411,1.0000,0.1126,0.11615,SHRINK,204,204,14237,0,0.1176,0.0014
3014493257469,1.0000,0.1151,0.11610,SHRINK,204,204,14238,0,0.1175,0.0014
3014493258526,1.0000,0.1171,0.11609,SHRINK,204,204,14239,0,0.1175,0.0014
3014493259583,1.0000,0.1187,0.11612,SHRINK,204,204,14240,0,0.1175,0.0014
3014493260640,1.0000,0.0949,0.11567,SHRINK,204,204,14241,0,0.1171,0.0014
3014493261698,1.0000,0.0760,0.11484,SHRINK,204,204,14242,0,0.1162,0.0014
3014493262774,1.0000,0.0608,0.11373,SHRINK,204,204,14243,0,0.1151,0.0014
3014493263832,1.0000,0.2424,0.11628,SHRINK,204,204,14244,0,0.1177,0.0014
3014493264890,1.0000,0.2689,0.11930,SHRINK,204,204,14245,0,0.1207,0.0014
3014493265948,1.0000,0.2151,0.12119,SHRINK,204,204,14246,0,0.1226,0.0014
3014493267005,1.0000,0.1721,0.12218,SHRINK,204,204,14247,0,0.1236,0.0014
3014493268063,1.0000,0.1377,0.12246,SHRINK,204,204,14248,0,0.1239,0.0014
3014493269120,1.0000,0.1101,0.12219,SHRINK,204,204,14249,0,0.1236,0.0014
3014493270177,1.0000,0.0881,0.12148,SHRINK,204,204,14250,0,0.1229,0.0014
3014493271234,1.0000,0.0705,0.12043,SHRINK,204,204,14251,0,0.1218,0.0014
3014493272292,1.0000,0.0564,0.11912,SHRINK,204,204,14252,0,0.1205,0.0014
3014493273349,1.0000,0.0701,0.11811,SHRINK,204,204,14253,0,0.1195,0.0014
3014493274407,1.0000,0.0811,0.11735,SHRINK,204,204,14254,0,0.1187,0.0014
3014493275465,1.0000,0.0899,0.11677,SHRINK,204,204,14255,0,0.1182,0.0014
3014493276523,1.0000,0.2094,0.11859,SHRINK,204,204,14256,0,0.1200,0.0014
3014493277580,1.0000,0.3050,0.12229,SHRINK,204,204,14257,0,0.1237,0.0014
3014493278638,1.0000,0.3815,0.12745,SHRINK,204,204,14258,0,0.1288,0.0014
3014493279695,1.0000,0.4427,0.13373,SHRINK,204,204,14259,0,0.1351,0.0014
3014493280752,1.0000,0.5354,0.14173,SHRINK,204,204,14260,0,0.1431,0.0014
3014493281811,1.0000,0.4783,0.14844,SHRINK,204,204,14261,0,0.1498,0.0014
3014493282869,1.0000,0.3827,0.15309,SHRINK,204,204,14262,0,0.1545,0.0014
3014493283926,1.0000,0.3061,0.15613,SHRINK,204,204,14263,0,0.1575,0.0014
3014493284983,1.0000,0.2449,0.15787,SHRINK,204,204,14264,0,0.1593,0.0014
3014493286041,1.0000,0.1959,0.15861,SHRINK,204,204,14265,0,0.1600,0.0014
3014493287098,1.0000,0.1567,0.15854,SHRINK,204,204,14266,0,0.1599,0.0014
3014493288156,1.0000,0.1254,0.15785,SHRINK,204,204,14267,0,0.1593,0.0014
3014493289213,1.0000,0.1003,0.15667,SHRINK,204,204,14268,0,0.1581,0.0014
3014493290270,1.0000,0.0803,0.15512,SHRINK,204,204,14269,0,0.1565,0.0014
3014493291328,1.0000,0.0642,0.15327,SHRINK,204,204,14270,0,0.1547,0.0014
3014493292385,1.0000,0.0514,0.15120,SHRINK,204,204,14271,0,0.1526,0.0014
3014493293442,1.0000,0.0411,0.14897,SHRINK,204,204,14272,0,0.1504,0.0014
3014493294499,1.0000,0.0329,0.14662,SHRINK,204,204,14273,0,0.1480,0.0014
3014493295557,1.0000,0.0263,0.14419,SHRINK,204,204,14274,0,0.1456,0.0014
3014493296614,1.0000,0.0210,0.14170,SHRINK,204,204,14275,0,0.1431,0.0014
3014493297671,1.0000,0.0418,0.13967,SHRINK,204,204,14276,0,0.1411,0.0014
3014493298729,1.0000,0.0585,0.13802,SHRINK,204,204,14277,0,0.1394,0.0014
3014493299786,1.0000,0.0718,0.13667,SHRINK,204,204,14278,0,0.1381,0.0014
3014493300843,1.0000,0.0824,0.13555,SHRINK,204,204,14279,0,0.1370,0.0014
3014493301900,1.0000,0.0909,0.13463,SHRINK,204,204,14280,0,0.1360,0.0014
3014493302957,1.0000,0.0977,0.13387,SHRINK,204,204,14281,0,0.1353,0.0014
3014493304005,1.0000,0.1032,0.13323,SHRINK,204,204,14282,0,0.1346,0.0014
3014493305062,1.0000,0.1076,0.13268,SHRINK,204,204,14283,0,0.1341,0.0014
3014493306120,1.0000,0.1110,0.13222,SHRINK,204,204,14284,0,0.1336,0.0014
