ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
3023298683722,1.0000,0.1051,0.11776,SHRINK,204,204,14381,0,0.1194,0.0016
3023298684782,1.0000,0.0841,0.11705,SHRINK,204,204,14382,0,0.1187,0.0016
3023298685841,1.0000,0.0673,0.11603,SHRINK,204,204,14383,0,0.1176,0.0016
3023298686899,1.0000,0.0538,0.11475,SHRINK,204,204,14384,0,0.1164,0.0016
3023298687959,1.0000,0.2431,0.11728,SHRINK,204,204,14385,0,0.1189,0.0016
3023298689019,1.0000,0.4070,0.12305,SHRINK,204,204,14386,0,0.1247,0.0016
3023298690077,1.0000,0.5381,0.13131,SHRINK,204,204,14387,0,0.1329,0.0016
3023298691136,1.0000,0.6429,0.14151,SHRINK,204,204,14388,0,0.1431,0.0016
3023298692195,1.0000,0.7019,0.15269,SHRINK,204,204,14389,0,0.1543,0.0016
3023298693255,1.0000,0.5740,0.16108,SHRINK,204,204,14390,0,0.1627,0.0016
3023298694315,1.0000,0.6529,0.17089,SHRINK,204,204,14391,0,0.1725,0.0016
3023298695374,1.0000,0.6036,0.17951,SHRINK,204,204,14392,0,0.1811,0.0016
3023298696433,1.0000,0.5516,0.18692,SHRINK,204,204,14393,0,0.1885,0.0016
3023298697492,1.0000,0.5101,0.19335,SHRINK,204,204,14394,0,0.1950,0.0016
3023298698551,1.0000,0.4768,0.19899,SHRINK,204,204,14395,0,0.2006,0.0016
3023298699609,1.0000,0.4502,0.20398,SHRINK,204,204,14396,0,0.2056,0.0016
3023298700668,1.0000,0.4289,0.20844,SHRINK,204,204,14397,0,0.2101,0.0016
3023298701727,1.0000,0.3431,0.21111,SHRINK,204,204,14398,0,0.2127,0.0016
3023298702786,1.0000,0.2745,0.21234,SHRINK,204,204,14399,0,0.2140,0.0016
3023298703846,1.0000,0.2196,0.21245,SHRINK,204,204,14400,0,0.2141,0.0016
3023298704906,1.0000,0.1757,0.21169,SHRINK,204,204,14401,0,0.2133,0.0016
3023298705965,1.0000,0.1405,0.21023,SHRINK,204,204,14402,0,0.2118,0.0016
3023298707024,1.0000,0.1124,0.20824,SHRINK,204,204,14403,0,0.2099,0.0016
3023298708084,1.0000,0.2649,0.20935,SHRINK,204,204,14404,0,0.2110,0.0016
3023298709144,1.0000,0.2120,0.20937,SHRINK,204,204,14405,0,0.2110,0.0016
3023298710204,1.0000,0.4133,0.21341,SHRINK,204,204,14406,0,0.2150,0.0016
3023298711265,1.0000,0.3557,0.21622,SHRINK,204,204,14407,0,0.2178,0.0016
3023298712344,1.0000,0.3095,0.21806,SHRINK,204,204,14408,0,0.2197,0.0016
3023298713404,1.0000,0.2726,0.21912,SHRINK,204,204,14409,0,0.2207,0.0016
3023298714463,1.0000,0.2431,0.21957,SHRINK,204,204,14410,0,0.2212,0.0016
3023298715522,1.0000,0.2195,0.21953,SHRINK,204,204,14411,0,0.2211,0.0016
3023298716581,1.0000,0.2006,0.21912,SHRINK,204,204,14412,0,0.2207,0.0016
3023298717640,1.0000,0.1855,0.21841,SHRINK,204,204,14413,0,0.2200,0.0016
3023298718700,1.0000,0.1734,0.21748,SHRINK,204,204,14414,0,0.2191,0.0016
3023298719759,1.0000,0.1637,0.21637,SHRINK,204,204,14415,0,0.2180,0.0016
3023298720818,1.0000,0.1560,0.21513,SHRINK,204,204,14416,0,0.2167,0.0016
3023298721877,1.0000,0.1498,0.21379,SHRINK,204,204,14417,0,0.2154,0.0016
3023298722936,1.0000,0.1448,0.21238,SHRINK,204,204,14418,0,0.2140,0.0016
3023298723996,1.0000,0.1159,0.21042,SHRINK,204,204,14419,0,0.2120,0.0016
3023298725056,1.0000,0.0927,0.20803,SHRINK,204,204,14420,0,0.2096,0.0016
3023298726116,1.0000,0.0741,0.20532,SHRINK,204,204,14421,0,0.2069,0.0016
3023298727174,1.0000,0.0593,0.20237,SHRINK,204,204,14422,0,0.2040,0.0016
3023298728234,1.0000,0.2225,0.20274,SHRINK,204,204,14423,0,0.2043,0.0016
3023298729293,1.0000,0.1780,0.20221,SHRINK,204,204,14424,0,0.2038,0.0016
3023298730352,1.0000,0.2049,0.20223,SHRINK,204,204,14425,0,0.2038,0.0016
3023298731412,1.0000,0.1639,0.20143,SHRINK,204,204,14426,0,0.2030,0.0016
3023298732471,1.0000,0.3061,0.20349,SHRINK,204,204,14427,0,0.2051,0.0016
3023298733530,1.0000,0.2761,0.20492,SHRINK,204,204,14428,0,0.2065,0.0016
3023298734590,1.0000,0.2209,0.20520,SHRINK,204,204,14429,0,0.2068,0.0016
3023298735650,1.0000,0.1767,0.20460,SHRINK,204,204,14430,0,0.2062,0.0016
3023298736708,1.0000,0.1414,0.20331,SHRINK,204,204,14431,0,0.2049,0.0016
3023298737767,1.0000,0.1131,0.20147,SHRINK,204,204,14432,0,0.2031,0.0016
3023298738826,1.0000,0.0905,0.19922,SHRINK,204,204,14433,0,0.2008,0.0016
3023298739885,1.0000,0.0724,0.19665,SHRINK,204,204,14434,0,0.1983,0.0016
3023298740945,1.0000,0.0579,0.19384,SHRINK,204,204,14435,0,0.1955,0.0016
3023298742005,1.0000,0.0463,0.19086,SHRINK,204,204,14436,0,0.1925,0.0016
3023298743063,1.0000,0.0371,0.18775,SHRINK,204,204,14437,0,0.1894,0.0016
3023298744123,1.0000,0.0797,0.18556,SHRINK,204,204,14438,0,0.1872,0.0016
3023298745183,1.0000,0.0637,0.18309,SHRINK,204,204,14439,0,0.1847,0.0016
3023298746244,1.0000,0.0510,0.18041,SHRINK,204,204,14440,0,0.1820,0.0016
3023298747303,1.0000,0.0408,0.17759,SHRINK,204,204,14441,0,0.1792,0.0016
3023298748361,1.0000,0.1701,0.17741,SHRINK,204,204,14442,0,0.1790,0.0016
3023298749421,1.0000,0.1611,0.17705,SHRINK,204,204,14443,0,0.1787,0.0016
3023298750482,1.0000,0.2164,0.17780,SHRINK,204,204,14444,0,0.1794,0.0016
3023298751542,1.0000,0.1731,0.17768,SHRINK,204,204,14445,0,0.1793,0.0016
3023298752601,1.0000,0.2885,0.17986,SHRINK,204,204,14446,0,0.1815,0.0016
3023298753660,1.0000,0.3308,0.18285,SHRINK,204,204,14447,0,0.1845,0.0016
3023298754719,1.0000,0.3646,0.18645,SHRINK,204,204,14448,0,0.1881,0.0016
3023298755778,1.0000,0.3917,0.19052,SHRINK,204,204,14449,0,0.1921,0.0016
3023298756841,1.0000,0.4384,0.19545,SHRINK,204,204,14450,0,0.1971,0.0016
3023298757901,1.0000,0.4507,0.20052,SHRINK,204,204,14451,0,0.2021,0.0016
3023298758960,1.0000,0.4606,0.20569,SHRINK,204,204,14452,0,0.2073,0.0016
3023298760008,1.0000,0.4684,0.21091,SHRINK,204,204,14453,0,0.2125,0.0016
3023298761066,1.0000,0.3748,0.21416,SHRINK,204,204,14454,0,0.2158,0.0016
3023298762125,1.0000,0.2998,0.21584,SHRINK,204,204,14455,0,0.2174,0.0016
3023298763184,1.0000,0.2398,0.21629,SHRINK,204,204,14456,0,0.2179,0.0016
3023298764243,1.0000,0.1919,0.21576,SHRINK,204,204,14457,0,0.2174,0.0016
3023298765303,1.0000,0.2347,0.21611,SHRINK,204,204,14458,0,0.2177,0.0016
3023298766363,1.0000,0.4065,0.21989,SHRINK,204,204,14459,0,0.2215,0.0016
3023298767423,1.0000,0.4752,0.22496,SHRINK,204,204,14460,0,0.2266,0.0016
3023298768483,1.0000,0.4927,0.23029,SHRINK,204,204,14461,0,0.2319,0.0016
3023298769542,1.0000,0.5067,0.23578,SHRINK,204,204,14462,0,0.2374,0.0016
3023298770600,1.0000,0.5178,0.24139,SHRINK,204,204,14463,0,0.2430,0.0016
3023298771678,1.0000,0.5268,0.24707,SHRINK,204,204,14464,0,0.2487,0.0016
3023298772737,1.0000,0.4214,0.25052,SHRINK,204,204,14465,0,0.2521,0.0016
3023298773797,1.0000,0.3371,0.25222,SHRINK,204,204,14466,0,0.2538,0.0016
3023298774856,1.0000,0.2697,0.25254,SHRINK,204,204,14467,0,0.2541,0.0016
3023298775916,1.0000,0.2158,0.25177,SHRINK,204,204,14468,0,0.2534,0.0016
3023298776975,1.0000,0.1726,0.25015,SHRINK,204,204,14469,0,0.2518,0.0016
3023298778035,1.0000,0.1381,0.24788,SHRINK,204,204,14470,0,0.2495,0.0016
3023298779094,1.0000,0.1105,0.24510,SHRINK,204,204,14471,0,0.2467,0.0016
3023298780153,1.0000,0.0884,0.24193,SHRINK,204,204,14472,0,0.2435,0.0016
3023298781213,1.0000,0.0707,0.23848,SHRINK,204,204,14473,0,0.2401,0.0016
3023298782271,1.0000,0.0566,0.23481,SHRINK,204,204,14474,0,0.2364,0.0016
3023298783330,1.0000,0.0452,0.23098,SHRINK,204,204,14475,0,0.2326,0.0016
3023298784390,1.0000,0.0362,0.22705,SHRINK,204,204,14476,0,0.2287,0.0016
3023298785449,1.0000,0.0290,0.22306,SHRINK,204,204,14477,0,0.2247,0.0016
3023298786508,1.0000,0.0232,0.21903,SHRINK,204,204,14478,0,0.2206,0.0016
3023298787566,1.0000,0.0185,0.21499,SHRINK,204,204,14479,0,0.2166,0.0016
3023298788625,1.0000,0.0148,0.21095,SHRINK,204,204,14480,0,0.2126,0.0016
3023298789683,1.0000,0.0119,0.20694,SHRINK,204,204,14481,0,0.2085,0.0016
3023298790742,1.0000,0.0095,0.20296,SHRINK,204,204,14482,0,0.2046,0.0016
3023298791800,1.0000,0.0076,0.19902,SHRINK,204,204,14483,0,0.2006,0.0016
3023298792859,1.0000,0.0061,0.19513,SHRINK,204,204,14484,0,0.1967,0.0016
3023298793917,1.0000,0.0049,0.19129,SHRINK,204,204,14485,0,0.1929,0.0016
3023298794976,1.0000,0.0039,0.18751,SHRINK,204,204,14486,0,0.1891,0.0016
3023298796012,1.0000,0.0031,0.18379,SHRINK,204,204,14487,0,0.1854,0.0016
3023298797071,1.0000,0.0025,0.18013,SHRINK,204,204,14488,0,0.1817,0.0016
3023298798129,1.0000,0.0020,0.17654,SHRINK,204,204,14489,0,0.1781,0.0016
3023298799188,1.0000,0.0016,0.17300,SHRINK,204,204,14490,0,0.1746,0.0016
3023298800247,1.0000,0.0013,0.16954,SHRINK,204,204,14491,0,0.1711,0.0016
3023298801306,1.0000,0.0010,0.16614,SHRINK,204,204,14492,0,0.1677,0.0016
3023298802365,1.0000,0.0571,0.16392,SHRINK,204,204,14493,0,0.1655,0.0016
3023298803425,1.0000,0.0457,0.16152,SHRINK,204,204,14494,0,0.1631,0.0016
3023298804485,1.0000,0.0365,0.15899,SHRINK,204,204,14495,0,0.1606,0.0016
3023298805549,1.0000,0.0292,0.15636,SHRINK,204,204,14496,0,0.1580,0.0016
3023298806612,1.0000,0.0234,0.15367,SHRINK,204,204,14497,0,0.1553,0.0016
3023298807674,1.0000,0.0187,0.15094,SHRINK,204,204,14498,0,0.1526,0.0016
3023298808736,1.0000,0.0150,0.14819,SHRINK,204,204,14499,0,0.1498,0.0016
3023298809799,1.0000,0.0120,0.14543,SHRINK,204,204,14500,0,0.1470,0.0016
3023298810861,1.0000,0.0096,0.14268,SHRINK,204,204,14501,0,0.1443,0.0016
3023298811923,1.0000,0.0077,0.13995,SHRINK,204,204,14502,0,0.1416,0.0016
3023298812982,1.0000,0.0311,0.13774,SHRINK,204,204,14503,0,0.1394,0.0016
3023298814041,1.0000,0.0312,0.13558,SHRINK,204,204,14504,0,0.1372,0.0016
3023298815100,1.0000,0.0249,0.13333,SHRINK,204,204,14505,0,0.1349,0.0016
3023298816160,1.0000,0.0449,0.13153,SHRINK,204,204,14506,0,0.1331,0.0016
3023298817220,1.0000,0.0359,0.12959,SHRINK,204,204,14507,0,0.1312,0.0016
3023298818280,1.0000,0.0288,0.12754,SHRINK,204,204,14508,0,0.1291,0.0016
3023298819340,1.0000,0.0230,0.12542,SHRINK,204,204,14509,0,0.1270,0.0016
3023298820401,1.0000,0.0184,0.12324,SHRINK,204,204,14510,0,0.1249,0.0016
3023298821461,1.0000,0.0397,0.12154,SHRINK,204,204,14511,0,0.1232,0.0016
3023298822522,1.0000,0.0568,0.12021,SHRINK,204,204,14512,0,0.1218,0.0016
3023298823582,1.0000,0.0704,0.11919,SHRINK,204,204,14513,0,0.1208,0.0016
3023298824641,1.0000,0.2001,0.12077,SHRINK,204,204,14514,0,0.1224,0.0016
3023298825701,1.0000,0.3038,0.12440,SHRINK,204,204,14515,0,0.1260,0.0016
3023298826761,1.0000,0.3431,0.12874,SHRINK,204,204,14516,0,0.1304,0.0016
3023298827820,1.0000,0.2744,0.13162,SHRINK,204,204,14517,0,0.1332,0.0016
3023298828881,1.0000,0.2196,0.13335,SHRINK,204,204,14518,0,0.1350,0.0016
3023298829940,1.0000,0.1756,0.13416,SHRINK,204,204,14519,0,0.1358,0.0016
3023298830999,1.0000,0.1655,0.13476,SHRINK,204,204,14520,0,0.1364,0.0016
3023298832081,1.0000,0.1574,0.13518,SHRINK,204,204,14521,0,0.1368,0.0016
3023298833141,1.0000,0.1509,0.13546,SHRINK,204,204,14522,0,0.1371,0.0016
3023298834201,1.0000,0.1457,0.13564,SHRINK,204,204,14523,0,0.1372,0.0016
3023298835261,1.0000,0.1416,0.13572,SHRINK,204,204,14524,0,0.1373,0.0016
3023298836320,1.0000,0.1383,0.13574,SHRINK,204,204,14525,0,0.1374,0.0016
3023298837379,1.0000,0.1356,0.13571,SHRINK,204,204,14526,0,0.1373,0.0016
3023298838439,1.0000,0.1335,0.13563,SHRINK,204,204,14527,0,0.1372,0.0016
3023298839498,1.0000,0.1318,0.13552,SHRINK,204,204,14528,0,0.1371,0.0016
3023298840557,1.0000,0.2992,0.13876,SHRINK,204,204,14529,0,0.1404,0.0016
3023298841617,1.0000,0.3644,0.14324,SHRINK,204,204,14530,0,0.1449,0.0016
3023298842677,1.0000,0.3290,0.14693,SHRINK,204,204,14531,0,0.1485,0.0016
3023298843738,1.0000,0.2882,0.14972,SHRINK,204,204,14532,0,0.1513,0.0016
3023298844797,1.0000,0.2305,0.15130,SHRINK,204,204,14533,0,0.1529,0.0016
3023298845856,1.0000,0.1844,0.15193,SHRINK,204,204,14534,0,0.1535,0.0016
3023298846915,1.0000,0.1476,0.15181,SHRINK,204,204,14535,0,0.1534,0.0016
3023298847974,1.0000,0.1180,0.15111,SHRINK,204,204,14536,0,0.1527,0.0016
3023298849033,1.0000,0.0944,0.14994,SHRINK,204,204,14537,0,0.1515,0.0016
3023298850094,1.0000,0.0755,0.14842,SHRINK,204,204,14538,0,0.1500,0.0016
3023298851157,1.0000,0.0604,0.14663,SHRINK,204,204,14539,0,0.1482,0.0016
3023298852219,1.0000,0.0483,0.14463,SHRINK,204,204,14540,0,0.1462,0.0016
3023298853280,1.0000,0.0387,0.14248,SHRINK,204,204,14541,0,0.1441,0.0016
3023298854339,1.0000,0.0309,0.14022,SHRINK,204,204,14542,0,0.1418,0.0016
3023298855398,1.0000,0.0248,0.13787,SHRINK,204,204,14543,0,0.1395,0.0016
3023298856458,1.0000,0.0198,0.13548,SHRINK,204,204,14544,0,0.1371,0.0016
3023298857517,1.0000,0.0158,0.13306,SHRINK,204,204,14545,0,0.1347,0.0016
3023298858576,1.0000,0.0127,0.13062,SHRINK,204,204,14546,0,0.1322,0.0016
3023298859635,1.0000,0.0101,0.12817,SHRINK,204,204,14547,0,0.1298,0.0016
3023298860695,1.0000,0.0081,0.12574,SHRINK,204,204,14548,0,0.1274,0.0016
3023298861754,1.0000,0.0065,0.12332,SHRINK,204,204,14549,0,0.1249,0.0016
3023298862813,1.0000,0.0052,0.12093,SHRINK,204,204,14550,0,0.1225,0.0016
3023298863872,1.0000,0.0042,0.11856,SHRINK,204,204,14551,0,0.1202,0.0016
3023298864931,1.0000,0.0033,0.11622,SHRINK,204,204,14552,0,0.1178,0.0016
3023298865990,1.0000,0.0027,0.11392,SHRINK,204,204,14553,0,0.1155,0.0016
3023298867048,1.0000,0.0021,0.11165,SHRINK,204,204,14554,0,0.1133,0.0016
3023298868108,1.0000,0.0017,0.10942,SHRINK,204,204,14555,0,0.1110,0.0016
3023298869168,1.0000,0.0014,0.10723,SHRINK,204,204,14556,0,0.1088,0.0016
3023298870227,1.0000,0.0011,0.10507,SHRINK,204,204,14557,0,0.1067,0.0016
3023298871286,1.0000,0.0009,0.10296,SHRINK,204,204,14558,0,0.1046,0.0016
3023298872346,1.0000,0.0007,0.10088,SHRINK,204,204,14559,0,0.1025,0.0016
3023298873405,1.0000,0.0006,0.09884,SHRINK,204,204,14560,0,0.1005,0.0016
3023298874464,1.0000,0.0004,0.09684,SHRINK,204,204,14561,0,0.0985,0.0016
3023298875523,1.0000,0.0004,0.09488,SHRINK,204,204,14562,0,0.0965,0.0016
3023298876583,1.0000,0.0003,0.09295,SHRINK,204,204,14563,0,0.0946,0.0016
3023298877644,1.0000,0.0002,0.09107,SHRINK,204,204,14564,0,0.0927,0.0016
3023298878704,1.0000,0.0002,0.08922,SHRINK,204,204,14565,0,0.0908,0.0016
3023298879764,1.0000,0.0001,0.08740,SHRINK,204,204,14566,0,0.0890,0.0016
3023298880826,1.0000,0.0001,0.08563,SHRINK,204,204,14567,0,0.0872,0.0016
3023298881887,1.0000,0.0001,0.08388,SHRINK,204,204,14568,0,0.0855,0.0016
3023298882946,1.0000,0.0001,0.08218,SHRINK,204,204,14569,0,0.0838,0.0016
3023298884012,1.0000,0.0001,0.08050,SHRINK,204,204,14570,0,0.0821,0.0016
3023298885073,1.0000,0.0000,0.07886,SHRINK,204,204,14571,0,0.0805,0.0016
3023298886132,1.0000,0.0000,0.07725,SHRINK,204,204,14572,0,0.0789,0.0016
3023298887191,1.0000,0.0000,0.07567,SHRINK,204,204,14573,0,0.0773,0.0016
3023298888252,1.0000,0.0000,0.07413,SHRINK,204,204,14574,0,0.0757,0.0016
3023298889312,1.0000,0.0000,0.07261,SHRINK,204,204,14575,0,0.0742,0.0016
3023298890372,1.0000,0.0000,0.07113,SHRINK,204,204,14576,0,0.0727,0.0016
3023298891455,1.0000,0.0250,0.07018,SHRINK,204,204,14577,0,0.0718,0.0016
3023298892516,1.0000,0.0450,0.06964,SHRINK,204,204,14578,0,0.0713,0.0016
3023298893577,1.0000,0.0610,0.06944,SHRINK,204,204,14579,0,0.0710,0.0016
3023298894636,1.0000,0.0738,0.06949,SHRINK,204,204,14580,0,0.0711,0.0016
3023298895696,1.0000,0.0840,0.06975,SHRINK,204,204,14581,0,0.0714,0.0016
3023298896756,1.0000,0.1735,0.07179,SHRINK,204,204,14582,0,0.0734,0.0016
3023298897818,1.0000,0.2388,0.07510,SHRINK,204,204,14583,0,0.0767,0.0016
3023298898878,1.0000,0.1910,0.07739,SHRINK,204,204,14584,0,0.0790,0.0016
3023298899937,1.0000,0.1528,0.07886,SHRINK,204,204,14585,0,0.0805,0.0016
3023298900997,1.0000,0.3160,0.08357,SHRINK,204,204,14586,0,0.0852,0.0016
3023298902056,1.0000,0.3778,0.08943,SHRINK,204,204,14587,0,0.0910,0.0016
3023298903116,1.0000,0.3522,0.09465,SHRINK,204,204,14588,0,0.0963,0.0016
3023298904175,1.0000,0.2818,0.09836,SHRINK,204,204,14589,0,0.1000,0.0016
3023298905235,1.0000,0.2254,0.10087,SHRINK,204,204,14590,0,0.1025,0.0016
3023298906297,1.0000,0.1804,0.10243,SHRINK,204,204,14591,0,0.1040,0.0016
3023298907360,1.0000,0.1443,0.10323,SHRINK,204,204,14592,0,0.1048,0.0016
3023298908423,1.0000,0.1154,0.10344,SHRINK,204,204,14593,0,0.1051,0.0016
3023298909482,1.0000,0.0923,0.10319,SHRINK,204,204,14594,0,0.1048,0.0016
3023298910543,1.0000,0.0739,0.10257,SHRINK,204,204,14595,0,0.1042,0.0016
3023298911601,1.0000,0.0591,0.10167,SHRINK,204,204,14596,0,0.1033,0.0016
3023298912661,1.0000,0.0473,0.10055,SHRINK,204,204,14597,0,0.1022,0.0016
3023298913722,1.0000,0.0378,0.09926,SHRINK,204,204,14598,0,0.1009,0.0016
3023298914781,1.0000,0.0303,0.09785,SHRINK,204,204,14599,0,0.0995,0.0016
3023298915841,1.0000,0.0242,0.09635,SHRINK,204,204,14600,0,0.0980,0.0016
3023298916901,1.0000,0.0194,0.09477,SHRINK,204,204,14601,0,0.0964,0.0016
3023298917963,1.0000,0.0155,0.09316,SHRINK,204,204,14602,0,0.0948,0.0016
3023298919025,1.0000,0.0124,0.09151,SHRINK,204,204,14603,0,0.0931,0.0016
3023298920088,1.0000,0.0099,0.08984,SHRINK,204,204,14604,0,0.0915,0.0016
3023298921149,1.0000,0.0079,0.08817,SHRINK,204,204,14605,0,0.0898,0.0016
3023298922212,1.0000,0.0063,0.08651,SHRINK,204,204,14606,0,0.0881,0.0016
3023298923275,1.0000,0.0051,0.08484,SHRINK,204,204,14607,0,0.0865,0.0016
3023298924337,1.0000,0.0041,0.08320,SHRINK,204,204,14608,0,0.0848,0.0016
3023298925400,1.0000,0.0032,0.08157,SHRINK,204,204,14609,0,0.0832,0.0016
3023298926463,1.0000,0.0026,0.07995,SHRINK,204,204,14610,0,0.0816,0.0016
3023298927528,1.0000,0.0021,0.07836,SHRINK,204,204,14611,0,0.0800,0.0016
3023298928591,1.0000,0.0017,0.07680,SHRINK,204,204,14612,0,0.0784,0.0016
3023298929654,1.0000,0.0013,0.07526,SHRINK,204,204,14613,0,0.0769,0.0016
3023298930713,1.0000,0.0261,0.07424,SHRINK,204,204,14614,0,0.0759,0.0016
3023298931776,1.0000,0.0459,0.07364,SHRINK,204,204,14615,0,0.0753,0.0016
3023298932842,1.0000,0.0617,0.07337,SHRINK,204,204,14616,0,0.0750,0.0016
3023298933903,1.0000,0.0743,0.07336,SHRINK,204,204,14617,0,0.0750,0.0016
3023298934964,1.0000,0.0845,0.07355,SHRINK,204,204,14618,0,0.0752,0.0016
3023298936009,1.0000,0.0926,0.07390,SHRINK,204,204,14619,0,0.0755,0.0016
3023298937070,1.0000,0.0991,0.07437,SHRINK,204,204,14620,0,0.0760,0.0016
3023298938131,1.0000,0.2543,0.07793,SHRINK,204,204,14621,0,0.0795,0.0016
3023298939191,1.0000,0.2034,0.08041,SHRINK,204,204,14622,0,0.0820,0.0016
3023298940251,1.0000,0.2315,0.08340,SHRINK,204,204,14623,0,0.0850,0.0016
3023298941312,1.0000,0.3602,0.08890,SHRINK,204,204,14624,0,0.0905,0.0016
3023298942375,1.0000,0.3319,0.09373,SHRINK,204,204,14625,0,0.0953,0.0016
3023298943436,1.0000,0.2655,0.09713,SHRINK,204,204,14626,0,0.0987,0.0016
3023298944496,1.0000,0.2124,0.09941,SHRINK,204,204,14627,0,0.1010,0.0016
3023298945557,1.0000,0.1699,0.10078,SHRINK,204,204,14628,0,0.1024,0.0016
3023298946616,1.0000,0.1359,0.10146,SHRINK,204,204,14629,0,0.1031,0.0016
3023298947675,1.0000,0.1088,0.10157,SHRINK,204,204,14630,0,0.1032,0.0016
3023298948734,1.0000,0.0870,0.10125,SHRINK,204,204,14631,0,0.1029,0.0016
3023298949793,1.0000,0.0696,0.10058,SHRINK,204,204,14632,0,0.1022,0.0016
3023298950883,1.0000,0.0557,0.09965,SHRINK,204,204,14633,0,0.1013,0.0016
3023298951942,1.0000,0.0445,0.09852,SHRINK,204,204,14634,0,0.1001,0.0016
3023298953001,1.0000,0.0356,0.09723,SHRINK,204,204,14635,0,0.0988,0.0016
3023298954060,1.0000,0.0285,0.09582,SHRINK,204,204,14636,0,0.0974,0.0016
3023298955119,1.0000,0.0228,0.09433,SHRINK,204,204,14637,0,0.0959,0.0016
3023298956179,1.0000,0.0182,0.09277,SHRINK,204,204,14638,0,0.0944,0.0016
3023298957244,1.0000,0.0146,0.09118,SHRINK,204,204,14639,0,0.0928,0.0016
3023298958311,1.0000,0.0117,0.08956,SHRINK,204,204,14640,0,0.0912,0.0016
3023298959372,1.0000,0.0093,0.08792,SHRINK,204,204,14641,0,0.0895,0.0016
3023298960433,1.0000,0.0075,0.08628,SHRINK,204,204,14642,0,0.0879,0.0016
3023298961493,1.0000,0.0060,0.08464,SHRINK,204,204,14643,0,0.0862,0.0016
3023298962552,1.0000,0.0048,0.08301,SHRINK,204,204,14644,0,0.0846,0.0016
3023298963611,1.0000,0.0038,0.08139,SHRINK,204,204,14645,0,0.0830,0.0016
3023298964670,1.0000,0.0031,0.07980,SHRINK,204,204,14646,0,0.0814,0.0016
3023298965730,1.0000,0.0024,0.07822,SHRINK,204,204,14647,0,0.0798,0.0016
3023298966789,1.0000,0.0020,0.07666,SHRINK,204,204,14648,0,0.0783,0.0016
3023298967848,1.0000,0.0016,0.07512,SHRINK,204,204,14649,0,0.0767,0.0016
3023298968908,1.0000,0.0013,0.07362,SHRINK,204,204,14650,0,0.0752,0.0016
3023298969967,1.0000,0.0010,0.07213,SHRINK,204,204,14651,0,0.0737,0.0016
3023298971025,1.0000,0.0008,0.07067,SHRINK,204,204,14652,0,0.0723,0.0016
3023298972085,1.0000,0.0006,0.06924,SHRINK,204,204,14653,0,0.0708,0.0016
3023298973144,1.0000,0.0005,0.06783,SHRINK,204,204,14654,0,0.0694,0.0016
3023298974203,1.0000,0.0004,0.06645,SHRINK,204,204,14655,0,0.0681,0.0016
3023298975262,1.0000,0.0003,0.06510,SHRINK,204,204,14656,0,0.0667,0.0016
3023298976322,1.0000,0.0003,0.06377,SHRINK,204,204,14657,0,0.0654,0.0016
3023298977382,1.0000,0.0002,0.06247,SHRINK,204,204,14658,0,0.0641,0.0016
3023298978442,1.0000,0.0002,0.06119,SHRINK,204,204,14659,0,0.0628,0.0016
3023298979501,1.0000,0.0001,0.05993,SHRINK,204,204,14660,0,0.0615,0.0016
3023298980562,1.0000,0.0001,0.05870,SHRINK,204,204,14661,0,0.0603,0.0016
3023298981623,1.0000,0.0001,0.05750,SHRINK,204,204,14662,0,0.0591,0.0016
3023298982681,1.0000,0.0001,0.05632,SHRINK,204,204,14663,0,0.0579,0.0016
3023298983742,1.0000,0.0001,0.05516,SHRINK,204,204,14664,0,0.0568,0.0016
3023298984802,1.0000,0.0000,0.05403,SHRINK,204,204,14665,0,0.0556,0.0016
3023298985863,1.0000,0.0000,0.05292,SHRINK,204,204,14666,0,0.0545,0.0016
3023298986922,1.0000,0.0000,0.05183,SHRINK,204,204,14667,0,0.0534,0.0016
3023298987982,1.0000,0.0250,0.05126,SHRINK,204,204,14668,0,0.0529,0.0016
3023298989041,1.0000,0.0450,0.05110,SHRINK,204,204,14669,0,0.0527,0.0016
3023298990100,1.0000,0.0610,0.05127,SHRINK,204,204,14670,0,0.0529,0.0016
3023298991160,1.0000,0.0738,0.05169,SHRINK,204,204,14671,0,0.0533,0.0016
3023298992220,1.0000,0.2465,0.05555,SHRINK,204,204,14672,0,0.0572,0.0016
3023298993279,1.0000,0.1972,0.05835,SHRINK,204,204,14673,0,0.0600,0.0016
3023298994339,1.0000,0.2078,0.06131,SHRINK,204,204,14674,0,0.0629,0.0016
3023298995399,1.0000,0.1662,0.06337,SHRINK,204,204,14675,0,0.0650,0.0016
3023298996459,1.0000,0.3330,0.06873,SHRINK,204,204,14676,0,0.0703,0.0016
3023298997518,1.0000,0.2914,0.07316,SHRINK,204,204,14677,0,0.0748,0.0016
3023298998578,1.0000,0.2331,0.07632,SHRINK,204,204,14678,0,0.0779,0.0016
3023298999636,1.0000,0.1865,0.07849,SHRINK,204,204,14679,0,0.0801,0.0016
3023299000696,1.0000,0.1742,0.08038,SHRINK,204,204,14680,0,0.0820,0.0016
3023299001757,1.0000,0.1644,0.08202,SHRINK,204,204,14681,0,0.0836,0.0016
3023299002815,1.0000,0.1565,0.08348,SHRINK,204,204,14682,0,0.0851,0.0016
3023299003874,1.0000,0.1502,0.08478,SHRINK,204,204,14683,0,0.0864,0.0016
