ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3198856172555,0.1681,0.0894,0.0894,SHRINK,204,204,13,0,2.86,0.1681
3198856173613,0.1632,0.0715,0.0715,SHRINK,204,204,14,0,2.29,0.1632
3198856174671,0.1579,0.0572,0.0572,SHRINK,204,204,15,0,1.83,0.1579
3198856175729,0.1523,0.0457,0.0457,SHRINK,204,204,16,0,1.46,0.1523
3198856176788,0.1465,0.0366,0.0366,SHRINK,204,204,17,0,1.17,0.1465
3198856177846,0.1407,0.0293,0.0293,SHRINK,204,204,18,0,0.94,0.1407
3198856178903,0.1348,0.0234,0.0234,SHRINK,204,204,18,0,0.75,0.1348
3198856179961,0.1290,0.0187,0.0187,SHRINK,204,204,18,0,0.60,0.1290
3198856181020,0.1233,0.0150,0.0150,SHRINK,204,204,18,0,0.48,0.1233
3198856182078,0.1177,0.0120,0.0120,SHRINK,204,204,18,0,0.38,0.1177
3198856183136,0.1123,0.0096,0.0096,SHRINK,204,204,18,0,0.31,0.1123
3198856184195,0.1071,0.0077,0.0077,SHRINK,204,204,18,0,0.25,0.1071
3198856185252,0.1020,0.0061,0.0061,SHRINK,204,204,18,0,0.20,0.1020
3198856186310,0.0972,0.0049,0.0049,HOLD,204,204,0,1,0.16,0.0972
3198856187370,0.0925,0.0039,0.0039,HOLD,204,204,0,2,0.13,0.0925
3198856188429,0.0956,0.1531,0.1531,HOLD,204,204,0,3,4.90,0.0956
3198856189487,0.1044,0.2725,0.2725,HOLD,204,204,0,3,8.72,0.1044
3198856190547,0.1176,0.3680,0.3680,HOLD,204,204,0,3,11.78,0.1176
3198856191606,0.1339,0.4444,0.4444,HOLD,204,204,0,3,14.22,0.1339
3198856192667,0.1528,0.5118,0.5118,HOLD,204,204,1,0,16.38,0.1528
3198856193731,0.1666,0.4282,0.4282,HOLD,204,204,2,0,13.70,0.1666
3198856194791,0.1754,0.3425,0.3425,HOLD,204,204,3,0,10.96,0.1754
3198856195851,0.1803,0.2740,0.2740,HOLD,204,204,4,0,8.77,0.1803
3198856196910,0.1823,0.2192,0.2192,SHRINK,204,204,5,0,7.02,0.1823
3198856197969,0.1819,0.1754,0.1754,SHRINK,204,204,6,0,5.61,0.1819
3198856199028,0.1798,0.1403,0.1403,SHRINK,204,204,7,0,4.49,0.1798
3198856200086,0.1802,0.1872,0.1872,SHRINK,204,204,8,0,5.99,0.1802
3198856201144,0.1787,0.1498,0.1498,SHRINK,204,204,9,0,4.79,0.1787
3198856202202,0.1757,0.1198,0.1198,SHRINK,204,204,10,0,3.83,0.1757
3198856203261,0.1718,0.0959,0.0959,SHRINK,204,204,11,0,3.07,0.1718
3198856204321,0.1670,0.0767,0.0767,SHRINK,204,204,12,0,2.45,0.1670
3198856205379,0.1617,0.0614,0.0614,SHRINK,204,204,13,0,1.96,0.1617
3198856206437,0.1689,0.3053,0.3053,SHRINK,204,204,14,0,9.77,0.1689
3198856207497,0.1827,0.4443,0.4443,SHRINK,204,204,15,0,14.22,0.1827
3198856208557,0.2013,0.5554,0.5554,SHRINK,204,204,16,0,17.77,0.2013
3198856209616,0.2235,0.6443,0.6443,SHRINK,204,204,17,0,20.62,0.2235
3198856210675,0.2481,0.7155,0.7155,SHRINK,204,204,18,0,22.89,0.2481
3198856211733,0.2743,0.7724,0.7724,SHRINK,204,204,19,0,24.72,0.2743
3198856212791,0.3011,0.8116,0.8116,SHRINK,204,204,20,0,25.97,0.3011
3198856213851,0.3185,0.6493,0.6493,SHRINK,204,204,21,0,20.78,0.3185
3198856214910,0.3286,0.5195,0.5195,SHRINK,204,204,22,0,16.62,0.3286
3198856215970,0.3329,0.4156,0.4156,SHRINK,204,204,23,0,13.30,0.3329
3198856217030,0.3339,0.3512,0.3512,SHRINK,204,204,24,0,11.24,0.3339
3198856218089,0.3321,0.2997,0.2997,SHRINK,204,204,25,0,9.59,0.3321
3198856219147,0.3285,0.2585,0.2585,SHRINK,204,204,26,0,8.27,0.3285
3198856220209,0.3233,0.2256,0.2256,SHRINK,204,204,27,0,7.22,0.3233
3198856221269,0.3171,0.1992,0.1992,SHRINK,204,204,28,0,6.37,0.3171
3198856222333,0.3102,0.1781,0.1781,SHRINK,204,204,29,0,5.70,0.3102
3198856223394,0.3027,0.1612,0.1612,SHRINK,204,204,30,0,5.16,0.3027
3198856224454,0.2940,0.1290,0.1290,SHRINK,204,204,31,0,4.13,0.2940
3198856225512,0.2845,0.1032,0.1032,SHRINK,204,204,32,0,3.30,0.2845
3198856226571,0.2744,0.0826,0.0826,SHRINK,204,204,33,0,2.64,0.2744
3198856227630,0.2640,0.0660,0.0660,SHRINK,204,204,34,0,2.11,0.2640
3198856228689,0.2534,0.0528,0.0528,SHRINK,204,204,35,0,1.69,0.2534
3198856229749,0.2429,0.0423,0.0423,SHRINK,204,204,36,0,1.35,0.2429
3198856230808,0.2324,0.0338,0.0338,SHRINK,204,204,37,0,1.08,0.2324
3198856231866,0.2221,0.0271,0.0271,SHRINK,204,204,38,0,0.87,0.2221
3198856232924,0.2209,0.1966,0.1966,SHRINK,204,204,39,0,6.29,0.2209
3198856234017,0.2177,0.1573,0.1573,SHRINK,204,204,40,0,5.03,0.2177
3198856235079,0.2131,0.1259,0.1259,SHRINK,204,204,41,0,4.03,0.2131
3198856236138,0.2075,0.1007,0.1007,SHRINK,204,204,42,0,3.22,0.2075
3198856237197,0.2011,0.0805,0.0805,SHRINK,204,204,43,0,2.58,0.2011
3198856238256,0.2043,0.2644,0.2644,SHRINK,204,204,44,0,8.46,0.2043
3198856239315,0.2047,0.2115,0.2115,SHRINK,204,204,45,0,6.77,0.2047
3198856240375,0.2191,0.4942,0.4942,SHRINK,204,204,46,0,15.82,0.2191
3198856241434,0.2379,0.5954,0.5954,SHRINK,204,204,47,0,19.05,0.2379
3198856242494,0.2599,0.6763,0.6763,SHRINK,204,204,48,0,21.64,0.2599
3198856243553,0.2839,0.7411,0.7411,SHRINK,204,204,49,0,23.71,0.2839
3198856244613,0.3069,0.7428,0.7428,SHRINK,204,204,50,0,23.77,0.3069
3198856245672,0.3225,0.6193,0.6193,SHRINK,204,204,51,0,19.82,0.3225
3198856246730,0.3324,0.5204,0.5204,SHRINK,204,204,52,0,16.65,0.3324
3198856247788,0.3378,0.4413,0.4413,SHRINK,204,204,53,0,14.12,0.3378
3198856248847,0.3398,0.3781,0.3781,SHRINK,204,204,54,0,12.10,0.3398
3198856249906,0.3392,0.3275,0.3275,SHRINK,204,204,55,0,10.48,0.3392
3198856250965,0.3366,0.2870,0.2870,SHRINK,204,204,56,0,9.18,0.3366
3198856252008,0.3325,0.2546,0.2546,SHRINK,204,204,57,0,8.15,0.3325
3198856253066,0.3286,0.2537,0.2537,SHRINK,204,204,58,0,8.12,0.3286
3198856254124,0.3223,0.2029,0.2029,SHRINK,204,204,59,0,6.49,0.3223
3198856255182,0.3143,0.1623,0.1623,SHRINK,204,204,60,0,5.19,0.3143
3198856256240,0.3051,0.1299,0.1299,SHRINK,204,204,61,0,4.16,0.3051
3198856257298,0.2950,0.1039,0.1039,SHRINK,204,204,62,0,3.32,0.2950
3198856258356,0.2844,0.0831,0.0831,SHRINK,204,204,63,0,2.66,0.2844
3198856259415,0.2735,0.0665,0.0665,SHRINK,204,204,64,0,2.13,0.2735
3198856260475,0.2625,0.0532,0.0532,SHRINK,204,204,65,0,1.70,0.2625
3198856261534,0.2556,0.1238,0.1238,SHRINK,204,204,66,0,3.96,0.2556
3198856262593,0.2477,0.0990,0.0990,SHRINK,204,204,67,0,3.17,0.2477
3198856263653,0.2393,0.0792,0.0792,SHRINK,204,204,68,0,2.54,0.2393
3198856264711,0.2305,0.0634,0.0634,SHRINK,204,204,69,0,2.03,0.2305
3198856265769,0.2215,0.0507,0.0507,SHRINK,204,204,70,0,1.62,0.2215
3198856266827,0.2272,0.3343,0.3343,SHRINK,204,204,71,0,10.70,0.2272
3198856267887,0.2392,0.4675,0.4675,SHRINK,204,204,72,0,14.96,0.2392
3198856268947,0.2559,0.5740,0.5740,SHRINK,204,204,73,0,18.37,0.2559
3198856270006,0.2761,0.6592,0.6592,SHRINK,204,204,74,0,21.09,0.2761
3198856271065,0.2986,0.7273,0.7273,SHRINK,204,204,75,0,23.27,0.2986
3198856272122,0.3216,0.7569,0.7569,SHRINK,204,204,76,0,24.22,0.3216
3198856273181,0.3364,0.6180,0.6180,SHRINK,204,204,77,0,19.78,0.3364
3198856274239,0.3449,0.5069,0.5069,SHRINK,204,204,78,0,16.22,0.3449
3198856275297,0.3486,0.4180,0.4180,SHRINK,204,204,79,0,13.38,0.3486
3198856276356,0.3485,0.3469,0.3469,SHRINK,204,204,80,0,11.10,0.3485
3198856277415,0.3456,0.2900,0.2900,SHRINK,204,204,81,0,9.28,0.3456
3198856278474,0.3405,0.2445,0.2445,SHRINK,204,204,82,0,7.82,0.3405
3198856279534,0.3339,0.2081,0.2081,SHRINK,204,204,83,0,6.66,0.3339
3198856280593,0.3261,0.1790,0.1790,SHRINK,204,204,84,0,5.73,0.3261
3198856281651,0.3176,0.1557,0.1557,SHRINK,204,204,85,0,4.98,0.3176
3198856282709,0.3080,0.1246,0.1246,SHRINK,204,204,86,0,3.99,0.3080
3198856283767,0.2976,0.0996,0.0996,SHRINK,204,204,87,0,3.19,0.2976
3198856284825,0.2867,0.0797,0.0797,SHRINK,204,204,88,0,2.55,0.2867
3198856285883,0.2755,0.0638,0.0638,SHRINK,204,204,89,0,2.04,0.2755
3198856286940,0.2643,0.0510,0.0510,SHRINK,204,204,90,0,1.63,0.2643
3198856287997,0.2531,0.0408,0.0408,SHRINK,204,204,91,0,1.31,0.2531
3198856289066,0.2421,0.0327,0.0327,SHRINK,204,204,92,0,1.04,0.2421
3198856290123,0.2313,0.0261,0.0261,SHRINK,204,204,93,0,0.84,0.2313
3198856291182,0.2208,0.0209,0.0209,SHRINK,204,204,94,0,0.67,0.2208
3198856292241,0.2106,0.0167,0.0167,SHRINK,204,204,95,0,0.53,0.2106
3198856293299,0.2007,0.0134,0.0134,SHRINK,204,204,96,0,0.43,0.2007
3198856294362,0.2006,0.1982,0.1982,SHRINK,204,204,97,0,6.34,0.2006
3198856295421,0.1985,0.1586,0.1586,SHRINK,204,204,98,0,5.07,0.1985
3198856296482,0.1949,0.1268,0.1268,SHRINK,204,204,99,0,4.06,0.1949
3198856297568,0.1902,0.1015,0.1015,SHRINK,204,204,100,0,3.25,0.1902
3198856298627,0.1948,0.2812,0.2812,SHRINK,204,204,101,0,9.00,0.1948
3198856299686,0.2103,0.5062,0.5062,SHRINK,204,204,102,0,16.20,0.2103
3198856300745,0.2301,0.6050,0.6050,SHRINK,204,204,103,0,19.36,0.2301
3198856301805,0.2528,0.6840,0.6840,SHRINK,204,204,104,0,21.89,0.2528
3198856302863,0.2775,0.7472,0.7472,SHRINK,204,204,105,0,23.91,0.2775
3198856303922,0.3035,0.7977,0.7977,SHRINK,204,204,106,0,25.53,0.3035
3198856304981,0.3206,0.6444,0.6444,SHRINK,204,204,107,0,20.62,0.3206
3198856306039,0.3306,0.5218,0.5218,SHRINK,204,204,108,0,16.70,0.3306
3198856307098,0.3353,0.4237,0.4237,SHRINK,204,204,109,0,13.56,0.3353
3198856308156,0.3358,0.3452,0.3452,SHRINK,204,204,110,0,11.05,0.3358
3198856309214,0.3331,0.2824,0.2824,SHRINK,204,204,111,0,9.04,0.3331
3198856310275,0.3281,0.2322,0.2322,SHRINK,204,204,112,0,7.43,0.3281
3198856311333,0.3212,0.1920,0.1920,SHRINK,204,204,113,0,6.14,0.3212
3198856312392,0.3147,0.1911,0.1911,SHRINK,204,204,114,0,6.12,0.3147
3198856313452,0.3066,0.1529,0.1529,SHRINK,204,204,115,0,4.89,0.3066
3198856314510,0.2974,0.1223,0.1223,SHRINK,204,204,116,0,3.91,0.2974
3198856315569,0.2912,0.1728,0.1728,SHRINK,204,204,117,0,5.53,0.2912
3198856316628,0.2836,0.1383,0.1383,SHRINK,204,204,118,0,4.42,0.2836
3198856317687,0.2749,0.1106,0.1106,SHRINK,204,204,119,0,3.54,0.2749
3198856318746,0.2656,0.0885,0.0885,SHRINK,204,204,120,0,2.83,0.2656
3198856319804,0.2558,0.0708,0.0708,SHRINK,204,204,121,0,2.27,0.2558
3198856320863,0.2459,0.0566,0.0566,SHRINK,204,204,122,0,1.81,0.2459
3198856321921,0.2459,0.2453,0.2453,SHRINK,204,204,123,0,7.85,0.2459
3198856322979,0.2556,0.4400,0.4400,SHRINK,204,204,124,0,14.08,0.2556
3198856324008,0.2704,0.5520,0.5520,SHRINK,204,204,125,0,17.66,0.2704
3198856325067,0.2889,0.6416,0.6416,SHRINK,204,204,126,0,20.53,0.2889
3198856326126,0.3102,0.7133,0.7133,SHRINK,204,204,127,0,22.82,0.3102
3198856327184,0.3332,0.7706,0.7706,SHRINK,204,204,128,0,24.66,0.3332
3198856328245,0.3517,0.7040,0.7040,SHRINK,204,204,129,0,22.53,0.3517
3198856329304,0.3623,0.5632,0.5632,SHRINK,204,204,130,0,18.02,0.3623
3198856330362,0.3667,0.4506,0.4506,SHRINK,204,204,131,0,14.42,0.3667
3198856331420,0.3664,0.3604,0.3604,SHRINK,204,204,132,0,11.53,0.3664
3198856332478,0.3625,0.2884,0.2884,SHRINK,204,204,133,0,9.23,0.3625
3198856333536,0.3559,0.2307,0.2307,SHRINK,204,204,134,0,7.38,0.3559
3198856334595,0.3473,0.1845,0.1845,SHRINK,204,204,135,0,5.91,0.3473
3198856335653,0.3374,0.1476,0.1476,SHRINK,204,204,136,0,4.72,0.3374
3198856336711,0.3276,0.1431,0.1431,SHRINK,204,204,137,0,4.58,0.3276
3198856337769,0.3182,0.1395,0.1395,SHRINK,204,204,138,0,4.46,0.3182
3198856338827,0.3092,0.1366,0.1366,SHRINK,204,204,139,0,4.37,0.3092
3198856339885,0.3004,0.1343,0.1343,SHRINK,204,204,140,0,4.30,0.3004
3198856340944,0.2920,0.1324,0.1324,SHRINK,204,204,141,0,4.24,0.2920
3198856342001,0.2827,0.1059,0.1059,SHRINK,204,204,142,0,3.39,0.2827
3198856343059,0.2728,0.0847,0.0847,SHRINK,204,204,143,0,2.71,0.2728
3198856344123,0.2626,0.0678,0.0678,SHRINK,204,204,144,0,2.17,0.2626
3198856345181,0.2521,0.0542,0.0542,SHRINK,204,204,145,0,1.74,0.2521
3198856346239,0.2417,0.0434,0.0434,SHRINK,204,204,146,0,1.39,0.2417
3198856347297,0.2398,0.2035,0.2035,SHRINK,204,204,147,0,6.51,0.2398
3198856348357,0.2359,0.1628,0.1628,SHRINK,204,204,148,0,5.21,0.2359
3198856349415,0.2307,0.1302,0.1302,SHRINK,204,204,149,0,4.17,0.2307
3198856350473,0.2243,0.1042,0.1042,SHRINK,204,204,150,0,3.33,0.2243
3198856351531,0.2273,0.2833,0.2833,SHRINK,204,204,151,0,9.07,0.2273
3198856352589,0.2273,0.2267,0.2267,SHRINK,204,204,152,0,7.25,0.2273
3198856353647,0.2250,0.1813,0.1813,SHRINK,204,204,153,0,5.80,0.2250
3198856354705,0.2335,0.3951,0.3951,SHRINK,204,204,154,0,12.64,0.2335
3198856355764,0.2563,0.6911,0.6911,SHRINK,204,204,155,0,22.11,0.2563
3198856356822,0.2812,0.7528,0.7528,SHRINK,204,204,156,0,24.09,0.2812
3198856357880,0.3072,0.8023,0.8023,SHRINK,204,204,157,0,25.67,0.3072
3198856358940,0.3340,0.8418,0.8418,SHRINK,204,204,158,0,26.94,0.3340
3198856359998,0.3609,0.8735,0.8735,SHRINK,204,204,159,0,27.95,0.3609
3198856361102,0.3822,0.7863,0.7863,SHRINK,204,204,160,0,25.16,0.3822
3198856362161,0.3989,0.7165,0.7165,SHRINK,204,204,161,0,22.93,0.3989
3198856363219,0.4120,0.6607,0.6607,SHRINK,204,204,162,0,21.14,0.4120
3198856364281,0.4222,0.6161,0.6161,SHRINK,204,204,163,0,19.71,0.4222
3198856365340,0.4301,0.5804,0.5804,SHRINK,204,204,164,0,18.57,0.4301
3198856366399,0.4362,0.5518,0.5518,SHRINK,204,204,165,0,17.66,0.4362
3198856367458,0.4408,0.5289,0.5289,SHRINK,204,204,166,0,16.93,0.4408
3198856368517,0.4412,0.4481,0.4481,SHRINK,204,204,167,0,14.34,0.4412
3198856369576,0.4383,0.3835,0.3835,SHRINK,204,204,168,0,12.27,0.4383
3198856370635,0.4330,0.3318,0.3318,SHRINK,204,204,169,0,10.62,0.4330
3198856371693,0.4259,0.2904,0.2904,SHRINK,204,204,170,0,9.29,0.4259
3198856372752,0.4174,0.2574,0.2574,SHRINK,204,204,171,0,8.24,0.4174
3198856373811,0.4106,0.2809,0.2809,SHRINK,204,204,172,0,8.99,0.4106
3198856374869,0.4013,0.2247,0.2247,SHRINK,204,204,173,0,7.19,0.4013
3198856375928,0.3902,0.1798,0.1798,SHRINK,204,204,174,0,5.75,0.3902
3198856376986,0.3779,0.1438,0.1438,SHRINK,204,204,175,0,4.60,0.3779
3198856378043,0.3648,0.1151,0.1151,SHRINK,204,204,176,0,3.68,0.3648
3198856379102,0.3511,0.0920,0.0920,SHRINK,204,204,177,0,2.95,0.3511
3198856380159,0.3373,0.0736,0.0736,SHRINK,204,204,178,0,2.36,0.3373
3198856381217,0.3233,0.0589,0.0589,SHRINK,204,204,179,0,1.89,0.3233
3198856382282,0.3145,0.1471,0.1471,SHRINK,204,204,180,0,4.71,0.3145
3198856383340,0.3066,0.1552,0.1552,SHRINK,204,204,181,0,4.97,0.3066
3198856384398,0.2993,0.1617,0.1617,SHRINK,204,204,182,0,5.17,0.2993
3198856385455,0.2927,0.1668,0.1668,SHRINK,204,204,183,0,5.34,0.2927
3198856386513,0.2866,0.1710,0.1710,SHRINK,204,204,184,0,5.47,0.2866
3198856387571,0.2810,0.1743,0.1743,SHRINK,204,204,185,0,5.58,0.2810
3198856388629,0.2802,0.2644,0.2644,SHRINK,204,204,186,0,8.46,0.2802
3198856389687,0.2830,0.3365,0.3365,SHRINK,204,204,187,0,10.77,0.2830
3198856390747,0.2885,0.3942,0.3942,SHRINK,204,204,188,0,12.62,0.2885
3198856391806,0.2961,0.4404,0.4404,SHRINK,204,204,189,0,14.09,0.2961
3198856392865,0.2989,0.3523,0.3523,SHRINK,204,204,190,0,11.27,0.2989
3198856393924,0.2981,0.2818,0.2818,SHRINK,204,204,191,0,9.02,0.2981
3198856394982,0.2945,0.2255,0.2255,SHRINK,204,204,192,0,7.22,0.2945
3198856396010,0.2888,0.1804,0.1804,SHRINK,204,204,193,0,5.77,0.2888
3198856397069,0.2890,0.2943,0.2943,SHRINK,204,204,194,0,9.42,0.2890
3198856398128,0.2926,0.3604,0.3604,SHRINK,204,204,195,0,11.53,0.2926
3198856399187,0.2986,0.4134,0.4134,SHRINK,204,204,196,0,13.23,0.2986
3198856400245,0.3065,0.4557,0.4557,SHRINK,204,204,197,0,14.58,0.3065
3198856401302,0.3156,0.4895,0.4895,SHRINK,204,204,198,0,15.67,0.3156
3198856402360,0.3257,0.5166,0.5166,SHRINK,204,204,199,0,16.53,0.3257
3198856403418,0.3363,0.5383,0.5383,SHRINK,204,204,200,0,17.23,0.3363
3198856404476,0.3410,0.4306,0.4306,SHRINK,204,204,201,0,13.78,0.3410
3198856405535,0.3412,0.3445,0.3445,SHRINK,204,204,202,0,11.02,0.3412
3198856406593,0.3436,0.3881,0.3881,SHRINK,204,204,203,0,12.42,0.3436
3198856407654,0.3519,0.5105,0.5105,SHRINK,204,204,204,0,16.34,0.3519
3198856408713,0.3554,0.4209,0.4209,SHRINK,204,204,205,0,13.47,0.3554
3198856409771,0.3550,0.3492,0.3492,SHRINK,204,204,206,0,11.17,0.3550
3198856410829,0.3519,0.2919,0.2919,SHRINK,204,204,207,0,9.34,0.3519
3198856411887,0.3466,0.2460,0.2460,SHRINK,204,204,208,0,7.87,0.3466
3198856412945,0.3391,0.1968,0.1968,SHRINK,204,204,209,0,6.30,0.3391
3198856414004,0.3300,0.1574,0.1574,SHRINK,204,204,210,0,5.04,0.3300
3198856415063,0.3198,0.1260,0.1260,SHRINK,204,204,211,0,4.03,0.3198
3198856416121,0.3089,0.1008,0.1008,SHRINK,204,204,212,0,3.22,0.3089
3198856417179,0.2975,0.0806,0.0806,SHRINK,204,204,213,0,2.58,0.2975
3198856418238,0.2858,0.0645,0.0645,SHRINK,204,204,214,0,2.06,0.2858
3198856419297,0.2741,0.0516,0.0516,SHRINK,204,204,215,0,1.65,0.2741
3198856420355,0.2625,0.0413,0.0413,SHRINK,204,204,216,0,1.32,0.2625
3198856421414,0.2607,0.2268,0.2268,SHRINK,204,204,217,0,7.26,0.2607
3198856422472,0.2567,0.1814,0.1814,SHRINK,204,204,218,0,5.81,0.2567
3198856423530,0.2624,0.3701,0.3701,SHRINK,204,204,219,0,11.84,0.2624
3198856424614,0.2738,0.4899,0.4899,SHRINK,204,204,220,0,15.68,0.2738
3198856425673,0.2800,0.3981,0.3981,SHRINK,204,204,221,0,12.74,0.2800
3198856426730,0.2822,0.3248,0.3248,SHRINK,204,204,222,0,10.39,0.2822
3198856427788,0.2814,0.2661,0.2661,SHRINK,204,204,223,0,8.51,0.2814
3198856428846,0.2780,0.2128,0.2128,SHRINK,204,204,224,0,6.81,0.2780
3198856429904,0.2726,0.1703,0.1703,SHRINK,204,204,225,0,5.45,0.2726
3198856430961,0.2658,0.1362,0.1362,SHRINK,204,204,226,0,4.36,0.2658
3198856432008,0.2679,0.3090,0.3090,SHRINK,204,204,227,0,9.89,0.2679
3198856433066,0.2769,0.4472,0.4472,SHRINK,204,204,228,0,14.31,0.2769
3198856434124,0.2909,0.5577,0.5577,SHRINK,204,204,229,0,17.85,0.2909
3198856435181,0.3087,0.6462,0.6462,SHRINK,204,204,230,0,20.68,0.3087
3198856436239,0.3272,0.6795,0.6795,SHRINK,204,204,231,0,21.74,0.3272
3198856437297,0.3415,0.6123,0.6123,SHRINK,204,204,232,0,19.59,0.3415
3198856438355,0.3489,0.4899,0.4899,SHRINK,204,204,233,0,15.68,0.3489
3198856439412,0.3573,0.5169,0.5169,SHRINK,204,204,234,0,16.54,0.3573
3198856440471,0.3601,0.4135,0.4135,SHRINK,204,204,235,0,13.23,0.3601
3198856441528,0.3587,0.3308,0.3308,SHRINK,204,204,236,0,10.59,0.3587
3198856442587,0.3540,0.2646,0.2646,SHRINK,204,204,237,0,8.47,0.3540
3198856443644,0.3468,0.2117,0.2117,SHRINK,204,204,238,0,6.77,0.3468
3198856444702,0.3380,0.1694,0.1694,SHRINK,204,204,239,0,5.42,0.3380
3198856445760,0.3278,0.1355,0.1355,SHRINK,204,204,240,0,4.34,0.3278
3198856446817,0.3169,0.1084,0.1084,SHRINK,204,204,241,0,3.47,0.3169
3198856447875,0.3126,0.2305,0.2305,SHRINK,204,204,242,0,7.37,0.3126
3198856448935,0.3086,0.2344,0.2344,SHRINK,204,204,243,0,7.50,0.3086
3198856449993,0.3051,0.2375,0.2375,SHRINK,204,204,244,0,7.60,0.3051
3198856451051,0.3018,0.2400,0.2400,SHRINK,204,204,245,0,7.68,0.3018
3198856452108,0.2988,0.2420,0.2420,SHRINK,204,204,246,0,7.74,0.2988
3198856453166,0.2961,0.2436,0.2436,SHRINK,204,204,247,0,7.80,0.2961
3198856454223,0.2935,0.2449,0.2449,SHRINK,204,204,248,0,7.84,0.2935
3198856455280,0.2999,0.4209,0.4209,SHRINK,204,204,249,0,13.47,0.2999
3198856456340,0.3117,0.5367,0.5367,SHRINK,204,204,250,0,17.18,0.3117
3198856457397,0.3276,0.6294,0.6294,SHRINK,204,204,251,0,20.14,0.3276
3198856458455,0.3464,0.7035,0.7035,SHRINK,204,204,252,0,22.51,0.3464
3198856459513,0.3672,0.7628,0.7628,SHRINK,204,204,253,0,24.41,0.3672
3198856460576,0.3884,0.7915,0.7915,SHRINK,204,204,254,0,25.33,0.3884
3198856461639,0.4066,0.7519,0.7519,SHRINK,204,204,255,0,24.06,0.4066
3198856462700,0.4182,0.6391,0.6391,SHRINK,204,204,256,0,20.45,0.4182
3198856463758,0.4229,0.5112,0.5112,SHRINK,204,204,257,0,16.36,0.4229
3198856464816,0.4222,0.4090,0.4090,SHRINK,204,204,258,0,13.09,0.4222
3198856465878,0.4174,0.3272,0.3272,SHRINK,204,204,259,0,10.47,0.4174
3198856466941,0.4097,0.2618,0.2618,SHRINK,204,204,260,0,8.38,0.4097
3198856468006,0.3996,0.2094,0.2094,SHRINK,204,204,261,0,6.70,0.3996
3198856469064,0.3880,0.1675,0.1675,SHRINK,204,204,262,0,5.36,0.3880
3198856470121,0.3753,0.1340,0.1340,SHRINK,204,204,263,0,4.29,0.3753
3198856471178,0.3619,0.1072,0.1072,SHRINK,204,204,264,0,3.43,0.3619
3198856472237,0.3494,0.1108,0.1108,SHRINK,204,204,265,0,3.54,0.3494
3198856473295,0.3407,0.1761,0.1761,SHRINK,204,204,266,0,5.64,0.3407
3198856474353,0.3320,0.1659,0.1659,SHRINK,204,204,267,0,5.31,0.3320
3198856475411,0.3233,0.1577,0.1577,SHRINK,204,204,268,0,5.05,0.3233
3198856476468,0.3147,0.1512,0.1512,SHRINK,204,204,269,0,4.84,0.3147
3198856477526,0.3062,0.1459,0.1459,SHRINK,204,204,270,0,4.67,0.3062
3198856478583,0.2980,0.1418,0.1418,SHRINK,204,204,271,0,4.54,0.2980
3198856479640,0.2900,0.1384,0.1384,SHRINK,204,204,272,0,4.43,0.2900
3198856480698,0.2914,0.3170,0.3170,SHRINK,204,204,273,0,10.14,0.2914
3198856481756,0.2998,0.4598,0.4598,SHRINK,204,204,274,0,14.71,0.2998
3198856482814,0.3135,0.5741,0.5741,SHRINK,204,204,275,0,18.37,0.3135
3198856483872,0.3311,0.6655,0.6655,SHRINK,204,204,276,0,21.30,0.3311
3198856484930,0.3515,0.7387,0.7387,SHRINK,204,204,277,0,23.64,0.3515
3198856485987,0.3738,0.7972,0.7972,SHRINK,204,204,278,0,25.51,0.3738
3198856487045,0.3973,0.8440,0.8440,SHRINK,204,204,279,0,27.01,0.3973
3198856488129,0.4171,0.7940,0.7940,SHRINK,204,204,280,0,25.41,0.4171
3198856489188,0.4286,0.6477,0.6477,SHRINK,204,204,281,0,20.73,0.4286
3198856490247,0.4331,0.5181,0.5181,SHRINK,204,204,282,0,16.58,0.4331
3198856491306,0.4322,0.4145,0.4145,SHRINK,204,204,283,0,13.26,0.4322
3198856492364,0.4272,0.3316,0.3316,SHRINK,204,204,284,0,10.61,0.4272
3198856493422,0.4191,0.2653,0.2653,SHRINK,204,204,285,0,8.49,0.4191
3198856494481,0.4087,0.2122,0.2122,SHRINK,204,204,286,0,6.79,0.4087
3198856495539,0.3968,0.1698,0.1698,SHRINK,204,204,287,0,5.43,0.3968
3198856496596,0.3837,0.1358,0.1358,SHRINK,204,204,288,0,4.35,0.3837
3198856497654,0.3700,0.1087,0.1087,SHRINK,204,204,289,0,3.48,0.3700
3198856498712,0.3558,0.0869,0.0869,SHRINK,204,204,290,0,2.78,0.3558
3198856499770,0.3415,0.0695,0.0695,SHRINK,204,204,291,0,2.23,0.3415
3198856500829,0.3272,0.0556,0.0556,SHRINK,204,204,292,0,1.78,0.3272
3198856501887,0.3131,0.0445,0.0445,SHRINK,204,204,293,0,1.42,0.3131
3198856502947,0.2992,0.0356,0.0356,SHRINK,204,204,294,0,1.14,0.2992
3198856504010,0.2857,0.0285,0.0285,SHRINK,204,204,295,0,0.91,0.2857
3198856505069,0.2725,0.0228,0.0228,SHRINK,204,204,296,0,0.73,0.2725
3198856506128,0.2598,0.0182,0.0182,SHRINK,204,204,297,0,0.58,0.2598
3198856507186,0.2475,0.0146,0.0146,SHRINK,204,204,298,0,0.47,0.2475
