ts_us,pressure,backlog_norm,deviation,state,window,floor,high_cnt,low_cnt,fast_ewma,slow_ewma
2992463168938,1.0000,0.1825,0.17514,SHRINK,204,204,9433,0,0.1765,0.0014
2992463169997,1.0000,0.2335,0.17628,SHRINK,204,204,9434,0,0.1777,0.0014
2992463171061,1.0000,0.1868,0.17646,SHRINK,204,204,9435,0,0.1779,0.0014
2992463172120,1.0000,0.3495,0.17989,SHRINK,204,204,9436,0,0.1813,0.0014
2992463173181,1.0000,0.3046,0.18236,SHRINK,204,204,9437,0,0.1838,0.0014
2992463174241,1.0000,0.2686,0.18406,SHRINK,204,204,9438,0,0.1854,0.0014
2992463175299,1.0000,0.2399,0.18514,SHRINK,204,204,9439,0,0.1865,0.0014
2992463176358,1.0000,0.2169,0.18575,SHRINK,204,204,9440,0,0.1871,0.0014
2992463177418,1.0000,0.1985,0.18598,SHRINK,204,204,9441,0,0.1874,0.0014
2992463178477,1.0000,0.1838,0.18591,SHRINK,204,204,9442,0,0.1873,0.0014
2992463179535,1.0000,0.1721,0.18561,SHRINK,204,204,9443,0,0.1870,0.0014
2992463180597,1.0000,0.2877,0.18762,SHRINK,204,204,9444,0,0.1890,0.0014
2992463181656,1.0000,0.2301,0.18844,SHRINK,204,204,9445,0,0.1898,0.0014
2992463182715,1.0000,0.1841,0.18833,SHRINK,204,204,9446,0,0.1897,0.0014
2992463183774,1.0000,0.1473,0.18748,SHRINK,204,204,9447,0,0.1889,0.0014
2992463184834,1.0000,0.1678,0.18706,SHRINK,204,204,9448,0,0.1884,0.0014
2992463185894,1.0000,0.2093,0.18747,SHRINK,204,204,9449,0,0.1889,0.0014
2992463186954,1.0000,0.3612,0.19092,SHRINK,204,204,9450,0,0.1923,0.0014
2992463188008,1.0000,0.3827,0.19473,SHRINK,204,204,9451,0,0.1961,0.0014
2992463189067,1.0000,0.3061,0.19693,SHRINK,204,204,9452,0,0.1983,0.0014
2992463190128,1.0000,0.2699,0.19836,SHRINK,204,204,9453,0,0.1998,0.0014
2992463191187,1.0000,0.2409,0.19918,SHRINK,204,204,9454,0,0.2006,0.0014
2992463192246,1.0000,0.2177,0.19953,SHRINK,204,204,9455,0,0.2009,0.0014
2992463193306,1.0000,0.1992,0.19949,SHRINK,204,204,9456,0,0.2009,0.0014
2992463194365,1.0000,0.1844,0.19916,SHRINK,204,204,9457,0,0.2006,0.0014
2992463195423,1.0000,0.1725,0.19860,SHRINK,204,204,9458,0,0.2000,0.0014
2992463196482,1.0000,0.1380,0.19736,SHRINK,204,204,9459,0,0.1988,0.0014
2992463197541,1.0000,0.1104,0.19559,SHRINK,204,204,9460,0,0.1970,0.0014
2992463198600,1.0000,0.0883,0.19342,SHRINK,204,204,9461,0,0.1948,0.0014
2992463199658,1.0000,0.0706,0.19093,SHRINK,204,204,9462,0,0.1923,0.0014
2992463200716,1.0000,0.0565,0.18822,SHRINK,204,204,9463,0,0.1896,0.0014
2992463201775,1.0000,0.0452,0.18533,SHRINK,204,204,9464,0,0.1867,0.0014
2992463202836,1.0000,0.1112,0.18382,SHRINK,204,204,9465,0,0.1852,0.0014
2992463203896,1.0000,0.0889,0.18189,SHRINK,204,204,9466,0,0.1833,0.0014
2992463204955,1.0000,0.0712,0.17965,SHRINK,204,204,9467,0,0.1810,0.0014
2992463206014,1.0000,0.0569,0.17717,SHRINK,204,204,9468,0,0.1786,0.0014
2992463207072,1.0000,0.2455,0.17851,SHRINK,204,204,9469,0,0.1799,0.0014
2992463208131,1.0000,0.3964,0.18284,SHRINK,204,204,9470,0,0.1842,0.0014
2992463209191,1.0000,0.5171,0.18950,SHRINK,204,204,9471,0,0.1909,0.0014
2992463210252,1.0000,0.4387,0.19445,SHRINK,204,204,9472,0,0.1958,0.0014
2992463211312,1.0000,0.3510,0.19756,SHRINK,204,204,9473,0,0.1989,0.0014
2992463212370,1.0000,0.2808,0.19919,SHRINK,204,204,9474,0,0.2006,0.0014
2992463213428,1.0000,0.2246,0.19967,SHRINK,204,204,9475,0,0.2011,0.0014
2992463214486,1.0000,0.1797,0.19925,SHRINK,204,204,9476,0,0.2006,0.0014
2992463215546,1.0000,0.1438,0.19811,SHRINK,204,204,9477,0,0.1995,0.0014
2992463216605,1.0000,0.1150,0.19642,SHRINK,204,204,9478,0,0.1978,0.0014
2992463217665,1.0000,0.0920,0.19430,SHRINK,204,204,9479,0,0.1957,0.0014
2992463218724,1.0000,0.0736,0.19186,SHRINK,204,204,9480,0,0.1933,0.0014
2992463219783,1.0000,0.0589,0.18917,SHRINK,204,204,9481,0,0.1906,0.0014
2992463220842,1.0000,0.2784,0.19093,SHRINK,204,204,9482,0,0.1923,0.0014
2992463221903,1.0000,0.3664,0.19441,SHRINK,204,204,9483,0,0.1958,0.0014
2992463222962,1.0000,0.3681,0.19786,SHRINK,204,204,9484,0,0.1993,0.0014
2992463224008,1.0000,0.3695,0.20126,SHRINK,204,204,9485,0,0.2027,0.0014
2992463225068,1.0000,0.3206,0.20362,SHRINK,204,204,9486,0,0.2050,0.0014
2992463226128,1.0000,0.2565,0.20465,SHRINK,204,204,9487,0,0.2060,0.0014
2992463227187,1.0000,0.3927,0.20839,SHRINK,204,204,9488,0,0.2098,0.0014
2992463228248,1.0000,0.3642,0.21147,SHRINK,204,204,9489,0,0.2129,0.0014
2992463229308,1.0000,0.2913,0.21304,SHRINK,204,204,9490,0,0.2144,0.0014
2992463230367,1.0000,0.2331,0.21341,SHRINK,204,204,9491,0,0.2148,0.0014
2992463231425,1.0000,0.1864,0.21285,SHRINK,204,204,9492,0,0.2142,0.0014
2992463232486,1.0000,0.3117,0.21480,SHRINK,204,204,9493,0,0.2162,0.0014
2992463233546,1.0000,0.5118,0.22071,SHRINK,204,204,9494,0,0.2221,0.0014
2992463234618,1.0000,0.5845,0.22796,SHRINK,204,204,9495,0,0.2293,0.0014
2992463235685,1.0000,0.6426,0.23622,SHRINK,204,204,9496,0,0.2376,0.0014
2992463236745,1.0000,0.5266,0.24200,SHRINK,204,204,9497,0,0.2434,0.0014
2992463237804,1.0000,0.4337,0.24581,SHRINK,204,204,9498,0,0.2472,0.0014
2992463238861,1.0000,0.3595,0.24805,SHRINK,204,204,9499,0,0.2494,0.0014
2992463239918,1.0000,0.3001,0.24906,SHRINK,204,204,9500,0,0.2505,0.0014
2992463240976,1.0000,0.2526,0.24911,SHRINK,204,204,9501,0,0.2505,0.0014
2992463242036,1.0000,0.2146,0.24839,SHRINK,204,204,9502,0,0.2498,0.0014
2992463243098,1.0000,0.1841,0.24708,SHRINK,204,204,9503,0,0.2485,0.0014
2992463244161,1.0000,0.1598,0.24530,SHRINK,204,204,9504,0,0.2467,0.0014
2992463245221,1.0000,0.1404,0.24318,SHRINK,204,204,9505,0,0.2446,0.0014
2992463246278,1.0000,0.1248,0.24078,SHRINK,204,204,9506,0,0.2422,0.0014
2992463247336,1.0000,0.0998,0.23793,SHRINK,204,204,9507,0,0.2393,0.0014
2992463248394,1.0000,0.0799,0.23474,SHRINK,204,204,9508,0,0.2361,0.0014
2992463249452,1.0000,0.0639,0.23130,SHRINK,204,204,9509,0,0.2327,0.0014
2992463250509,1.0000,0.0511,0.22767,SHRINK,204,204,9510,0,0.2291,0.0014
2992463251566,1.0000,0.0409,0.22390,SHRINK,204,204,9511,0,0.2253,0.0014
2992463252624,1.0000,0.0327,0.22005,SHRINK,204,204,9512,0,0.2214,0.0014
2992463253681,1.0000,0.0262,0.21615,SHRINK,204,204,9513,0,0.2175,0.0014
2992463254739,1.0000,0.0209,0.21221,SHRINK,204,204,9514,0,0.2136,0.0014
2992463255796,1.0000,0.0167,0.20828,SHRINK,204,204,9515,0,0.2097,0.0014
2992463256853,1.0000,0.0134,0.20435,SHRINK,204,204,9516,0,0.2057,0.0014
2992463257910,1.0000,0.0107,0.20045,SHRINK,204,204,9517,0,0.2018,0.0014
2992463258967,1.0000,0.0086,0.19659,SHRINK,204,204,9518,0,0.1980,0.0014
2992463260012,1.0000,0.0319,0.19326,SHRINK,204,204,9519,0,0.1947,0.0014
2992463261070,1.0000,0.0692,0.19076,SHRINK,204,204,9520,0,0.1921,0.0014
2992463262128,1.0000,0.2366,0.19165,SHRINK,204,204,9521,0,0.1930,0.0014
2992463263188,1.0000,0.1893,0.19157,SHRINK,204,204,9522,0,0.1930,0.0014
2992463264247,1.0000,0.2514,0.19274,SHRINK,204,204,9523,0,0.1941,0.0014
2992463265305,1.0000,0.2012,0.19288,SHRINK,204,204,9524,0,0.1943,0.0014
2992463266363,1.0000,0.1609,0.19221,SHRINK,204,204,9525,0,0.1936,0.0014
2992463267420,1.0000,0.1287,0.19092,SHRINK,204,204,9526,0,0.1923,0.0014
2992463268478,1.0000,0.2217,0.19151,SHRINK,204,204,9527,0,0.1929,0.0014
2992463269537,1.0000,0.1774,0.19120,SHRINK,204,204,9528,0,0.1926,0.0014
2992463270596,1.0000,0.1419,0.19018,SHRINK,204,204,9529,0,0.1916,0.0014
2992463271654,1.0000,0.3135,0.19262,SHRINK,204,204,9530,0,0.1940,0.0014
2992463272714,1.0000,0.2508,0.19376,SHRINK,204,204,9531,0,0.1952,0.0014
2992463273773,1.0000,0.2757,0.19537,SHRINK,204,204,9532,0,0.1968,0.0014
2992463274831,1.0000,0.2205,0.19584,SHRINK,204,204,9533,0,0.1972,0.0014
2992463275889,1.0000,0.1764,0.19543,SHRINK,204,204,9534,0,0.1968,0.0014
2992463276946,1.0000,0.1411,0.19431,SHRINK,204,204,9535,0,0.1957,0.0014
2992463278003,1.0000,0.1129,0.19266,SHRINK,204,204,9536,0,0.1941,0.0014
2992463279060,1.0000,0.0903,0.19058,SHRINK,204,204,9537,0,0.1920,0.0014
2992463280118,1.0000,0.2723,0.19219,SHRINK,204,204,9538,0,0.1936,0.0014
2992463281176,1.0000,0.2678,0.19367,SHRINK,204,204,9539,0,0.1951,0.0014
2992463282234,1.0000,0.2267,0.19431,SHRINK,204,204,9540,0,0.1957,0.0014
2992463283318,1.0000,0.1939,0.19427,SHRINK,204,204,9541,0,0.1957,0.0014
2992463284377,1.0000,0.1676,0.19371,SHRINK,204,204,9542,0,0.1951,0.0014
2992463285434,1.0000,0.1466,0.19274,SHRINK,204,204,9543,0,0.1941,0.0014
2992463286491,1.0000,0.1298,0.19145,SHRINK,204,204,9544,0,0.1928,0.0014
2992463287548,1.0000,0.1163,0.18992,SHRINK,204,204,9545,0,0.1913,0.0014
2992463288606,1.0000,0.2743,0.19158,SHRINK,204,204,9546,0,0.1930,0.0014
2992463289663,1.0000,0.4069,0.19586,SHRINK,204,204,9547,0,0.1973,0.0014
2992463290722,1.0000,0.3506,0.19893,SHRINK,204,204,9548,0,0.2003,0.0014
2992463291781,1.0000,0.2804,0.20053,SHRINK,204,204,9549,0,0.2019,0.0014
2992463292839,1.0000,0.2244,0.20098,SHRINK,204,204,9550,0,0.2024,0.0014
2992463293896,1.0000,0.1795,0.20052,SHRINK,204,204,9551,0,0.2019,0.0014
2992463294955,1.0000,0.1436,0.19935,SHRINK,204,204,9552,0,0.2007,0.0014
2992463296010,1.0000,0.1274,0.19789,SHRINK,204,204,9553,0,0.1993,0.0014
2992463297068,1.0000,0.1769,0.19744,SHRINK,204,204,9554,0,0.1988,0.0014
2992463298125,1.0000,0.1415,0.19629,SHRINK,204,204,9555,0,0.1977,0.0014
2992463299183,1.0000,0.1132,0.19460,SHRINK,204,204,9556,0,0.1960,0.0014
2992463300244,1.0000,0.1906,0.19449,SHRINK,204,204,9557,0,0.1959,0.0014
2992463301303,1.0000,0.1650,0.19388,SHRINK,204,204,9558,0,0.1953,0.0014
2992463302362,1.0000,0.1445,0.19286,SHRINK,204,204,9559,0,0.1943,0.0014
2992463303420,1.0000,0.1156,0.19129,SHRINK,204,204,9560,0,0.1927,0.0014
2992463304477,1.0000,0.1925,0.19128,SHRINK,204,204,9561,0,0.1927,0.0014
2992463305535,1.0000,0.1540,0.19051,SHRINK,204,204,9562,0,0.1919,0.0014
2992463306593,1.0000,0.1232,0.18913,SHRINK,204,204,9563,0,0.1905,0.0014
2992463307651,1.0000,0.0985,0.18729,SHRINK,204,204,9564,0,0.1887,0.0014
2992463308708,1.0000,0.2726,0.18897,SHRINK,204,204,9565,0,0.1904,0.0014
2992463309772,1.0000,0.2431,0.19003,SHRINK,204,204,9566,0,0.1914,0.0014
2992463310837,1.0000,0.2195,0.19059,SHRINK,204,204,9567,0,0.1920,0.0014
2992463311900,1.0000,0.1756,0.19026,SHRINK,204,204,9568,0,0.1917,0.0014
2992463312969,1.0000,0.1404,0.18923,SHRINK,204,204,9569,0,0.1906,0.0014
2992463314031,1.0000,0.1124,0.18767,SHRINK,204,204,9570,0,0.1891,0.0014
2992463315089,1.0000,0.0899,0.18568,SHRINK,204,204,9571,0,0.1871,0.0014
2992463316146,1.0000,0.2719,0.18738,SHRINK,204,204,9572,0,0.1888,0.0014
2992463317204,1.0000,0.4050,0.19171,SHRINK,204,204,9573,0,0.1931,0.0014
2992463318262,1.0000,0.3678,0.19520,SHRINK,204,204,9574,0,0.1966,0.0014
2992463319320,1.0000,0.3380,0.19803,SHRINK,204,204,9575,0,0.1994,0.0014
2992463320387,1.0000,0.2829,0.19970,SHRINK,204,204,9576,0,0.2011,0.0014
2992463321450,1.0000,0.2388,0.20045,SHRINK,204,204,9577,0,0.2018,0.0014
2992463322512,1.0000,0.2035,0.20048,SHRINK,204,204,9578,0,0.2019,0.0014
2992463323573,1.0000,0.1753,0.19995,SHRINK,204,204,9579,0,0.2013,0.0014
2992463324631,1.0000,0.1403,0.19873,SHRINK,204,204,9580,0,0.2001,0.0014
2992463325689,1.0000,0.1122,0.19697,SHRINK,204,204,9581,0,0.1984,0.0014
2992463326746,1.0000,0.0898,0.19480,SHRINK,204,204,9582,0,0.1962,0.0014
2992463327804,1.0000,0.0718,0.19231,SHRINK,204,204,9583,0,0.1937,0.0014
2992463328862,1.0000,0.0575,0.18959,SHRINK,204,204,9584,0,0.1910,0.0014
2992463329919,1.0000,0.0460,0.18669,SHRINK,204,204,9585,0,0.1881,0.0014
2992463330976,1.0000,0.1368,0.18566,SHRINK,204,204,9586,0,0.1871,0.0014
2992463332006,1.0000,0.1094,0.18411,SHRINK,204,204,9587,0,0.1855,0.0014
2992463333064,1.0000,0.2313,0.18503,SHRINK,204,204,9588,0,0.1864,0.0014
2992463334122,1.0000,0.2100,0.18550,SHRINK,204,204,9589,0,0.1869,0.0014
2992463335179,1.0000,0.1930,0.18562,SHRINK,204,204,9590,0,0.1870,0.0014
2992463336237,1.0000,0.2794,0.18747,SHRINK,204,204,9591,0,0.1889,0.0014
2992463337294,1.0000,0.2235,0.18816,SHRINK,204,204,9592,0,0.1896,0.0014
2992463338351,1.0000,0.1788,0.18795,SHRINK,204,204,9593,0,0.1893,0.0014
2992463339408,1.0000,0.1431,0.18702,SHRINK,204,204,9594,0,0.1884,0.0014
2992463340493,1.0000,0.2769,0.18879,SHRINK,204,204,9595,0,0.1902,0.0014
2992463341555,1.0000,0.2216,0.18942,SHRINK,204,204,9596,0,0.1908,0.0014
2992463342615,1.0000,0.1772,0.18915,SHRINK,204,204,9597,0,0.1905,0.0014
2992463343694,1.0000,0.1418,0.18817,SHRINK,204,204,9598,0,0.1896,0.0014
2992463344753,1.0000,0.3259,0.19090,SHRINK,204,204,9599,0,0.1923,0.0014
2992463345813,1.0000,0.3233,0.19352,SHRINK,204,204,9600,0,0.1949,0.0014
2992463346872,1.0000,0.3211,0.19604,SHRINK,204,204,9601,0,0.1974,0.0014
2992463347930,1.0000,0.3194,0.19848,SHRINK,204,204,9602,0,0.1999,0.0014
2992463348989,1.0000,0.2555,0.19960,SHRINK,204,204,9603,0,0.2010,0.0014
2992463350050,1.0000,0.2044,0.19966,SHRINK,204,204,9604,0,0.2011,0.0014
2992463351110,1.0000,0.1635,0.19891,SHRINK,204,204,9605,0,0.2003,0.0014
2992463352168,1.0000,0.1308,0.19752,SHRINK,204,204,9606,0,0.1989,0.0014
2992463353227,1.0000,0.1047,0.19564,SHRINK,204,204,9607,0,0.1970,0.0014
2992463354288,1.0000,0.0837,0.19337,SHRINK,204,204,9608,0,0.1948,0.0014
2992463355346,1.0000,0.0670,0.19082,SHRINK,204,204,9609,0,0.1922,0.0014
2992463356409,1.0000,0.0536,0.18804,SHRINK,204,204,9610,0,0.1894,0.0014
2992463357469,1.0000,0.0429,0.18511,SHRINK,204,204,9611,0,0.1865,0.0014
2992463358529,1.0000,0.0343,0.18207,SHRINK,204,204,9612,0,0.1835,0.0014
2992463359588,1.0000,0.0274,0.17895,SHRINK,204,204,9613,0,0.1803,0.0014
2992463360647,1.0000,0.0219,0.17578,SHRINK,204,204,9614,0,0.1772,0.0014
2992463361705,1.0000,0.0176,0.17259,SHRINK,204,204,9615,0,0.1740,0.0014
2992463362765,1.0000,0.0140,0.16939,SHRINK,204,204,9616,0,0.1708,0.0014
2992463363823,1.0000,0.0112,0.16620,SHRINK,204,204,9617,0,0.1676,0.0014
2992463364882,1.0000,0.0090,0.16303,SHRINK,204,204,9618,0,0.1644,0.0014
2992463365941,1.0000,0.0822,0.16138,SHRINK,204,204,9619,0,0.1628,0.0014
2992463367000,1.0000,0.1408,0.16094,SHRINK,204,204,9620,0,0.1623,0.0014
2992463368007,1.0000,0.1876,0.16145,SHRINK,204,204,9621,0,0.1628,0.0014
2992463369067,1.0000,0.2251,0.16269,SHRINK,204,204,9622,0,0.1641,0.0014
2992463370126,1.0000,0.2551,0.16451,SHRINK,204,204,9623,0,0.1659,0.0014
2992463371184,1.0000,0.2791,0.16677,SHRINK,204,204,9624,0,0.1682,0.0014
2992463372242,1.0000,0.3232,0.16987,SHRINK,204,204,9625,0,0.1713,0.0014
2992463373301,1.0000,0.3336,0.17312,SHRINK,204,204,9626,0,0.1745,0.0014
2992463374359,1.0000,0.2669,0.17497,SHRINK,204,204,9627,0,0.1764,0.0014
2992463375418,1.0000,0.2135,0.17571,SHRINK,204,204,9628,0,0.1771,0.0014
2992463376477,1.0000,0.1708,0.17559,SHRINK,204,204,9629,0,0.1770,0.0014
2992463377536,1.0000,0.1366,0.17478,SHRINK,204,204,9630,0,0.1762,0.0014
2992463378594,1.0000,0.1093,0.17344,SHRINK,204,204,9631,0,0.1748,0.0014
2992463379652,1.0000,0.0874,0.17169,SHRINK,204,204,9632,0,0.1731,0.0014
2992463380711,1.0000,0.0700,0.16963,SHRINK,204,204,9633,0,0.1710,0.0014
2992463381770,1.0000,0.0560,0.16733,SHRINK,204,204,9634,0,0.1687,0.0014
2992463382829,1.0000,0.0448,0.16485,SHRINK,204,204,9635,0,0.1662,0.0014
2992463383888,1.0000,0.0358,0.16224,SHRINK,204,204,9636,0,0.1636,0.0014
2992463384947,1.0000,0.2162,0.16329,SHRINK,204,204,9637,0,0.1647,0.0014
2992463386006,1.0000,0.2042,0.16408,SHRINK,204,204,9638,0,0.1655,0.0014
2992463387065,1.0000,0.1946,0.16466,SHRINK,204,204,9639,0,0.1661,0.0014
2992463388125,1.0000,0.1869,0.16508,SHRINK,204,204,9640,0,0.1665,0.0014
2992463389184,1.0000,0.1808,0.16537,SHRINK,204,204,9641,0,0.1668,0.0014
2992463390243,1.0000,0.1634,0.16530,SHRINK,204,204,9642,0,0.1667,0.0014
2992463391302,1.0000,0.1495,0.16496,SHRINK,204,204,9643,0,0.1663,0.0014
2992463392363,1.0000,0.3008,0.16765,SHRINK,204,204,9644,0,0.1690,0.0014
2992463393422,1.0000,0.2907,0.17008,SHRINK,204,204,9645,0,0.1715,0.0014
2992463394482,1.0000,0.2575,0.17180,SHRINK,204,204,9646,0,0.1732,0.0014
2992463395541,1.0000,0.2310,0.17296,SHRINK,204,204,9647,0,0.1743,0.0014
2992463396600,1.0000,0.3848,0.17716,SHRINK,204,204,9648,0,0.1786,0.0014
2992463397659,1.0000,0.3579,0.18075,SHRINK,204,204,9649,0,0.1821,0.0014
2992463398719,1.0000,0.3363,0.18383,SHRINK,204,204,9650,0,0.1852,0.0014
2992463399778,1.0000,0.3190,0.18651,SHRINK,204,204,9651,0,0.1879,0.0014
2992463400839,1.0000,0.2552,0.18786,SHRINK,204,204,9652,0,0.1892,0.0014
2992463401900,1.0000,0.2042,0.18815,SHRINK,204,204,9653,0,0.1895,0.0014
2992463402959,1.0000,0.1633,0.18763,SHRINK,204,204,9654,0,0.1890,0.0014
2992463404009,1.0000,0.1307,0.18646,SHRINK,204,204,9655,0,0.1879,0.0014
2992463405068,1.0000,0.1045,0.18480,SHRINK,204,204,9656,0,0.1862,0.0014
2992463406128,1.0000,0.1336,0.18375,SHRINK,204,204,9657,0,0.1851,0.0014
2992463407188,1.0000,0.1069,0.18218,SHRINK,204,204,9658,0,0.1836,0.0014
2992463408248,1.0000,0.0855,0.18022,SHRINK,204,204,9659,0,0.1816,0.0014
2992463409306,1.0000,0.0684,0.17796,SHRINK,204,204,9660,0,0.1793,0.0014
2992463410364,1.0000,0.0547,0.17546,SHRINK,204,204,9661,0,0.1769,0.0014
2992463411422,1.0000,0.0438,0.17280,SHRINK,204,204,9662,0,0.1742,0.0014
2992463412481,1.0000,0.0350,0.17002,SHRINK,204,204,9663,0,0.1714,0.0014
2992463413542,1.0000,0.0280,0.16715,SHRINK,204,204,9664,0,0.1685,0.0014
2992463414601,1.0000,0.0224,0.16423,SHRINK,204,204,9665,0,0.1656,0.0014
2992463415659,1.0000,0.0179,0.16127,SHRINK,204,204,9666,0,0.1627,0.0014
2992463416717,1.0000,0.0143,0.15831,SHRINK,204,204,9667,0,0.1597,0.0014
2992463417776,1.0000,0.0115,0.15534,SHRINK,204,204,9668,0,0.1567,0.0014
2992463418834,1.0000,0.0592,0.15339,SHRINK,204,204,9669,0,0.1548,0.0014
2992463419897,1.0000,0.0973,0.15224,SHRINK,204,204,9670,0,0.1536,0.0014
2992463420957,1.0000,0.1279,0.15173,SHRINK,204,204,9671,0,0.1531,0.0014
2992463422015,1.0000,0.1523,0.15171,SHRINK,204,204,9672,0,0.1531,0.0014
2992463423073,1.0000,0.1718,0.15209,SHRINK,204,204,9673,0,0.1535,0.0014
2992463424132,1.0000,0.1875,0.15277,SHRINK,204,204,9674,0,0.1542,0.0014
2992463425191,1.0000,0.2000,0.15368,SHRINK,204,204,9675,0,0.1551,0.0014
2992463426250,1.0000,0.2100,0.15478,SHRINK,204,204,9676,0,0.1562,0.0014
2992463427310,1.0000,0.2430,0.15652,SHRINK,204,204,9677,0,0.1579,0.0014
2992463428370,1.0000,0.2694,0.15875,SHRINK,204,204,9678,0,0.1601,0.0014
2992463429429,1.0000,0.2405,0.16035,SHRINK,204,204,9679,0,0.1617,0.0014
2992463430487,1.0000,0.2174,0.16147,SHRINK,204,204,9680,0,0.1629,0.0014
2992463431545,1.0000,0.1989,0.16219,SHRINK,204,204,9681,0,0.1636,0.0014
2992463432611,1.0000,0.3029,0.16498,SHRINK,204,204,9682,0,0.1664,0.0014
2992463433671,1.0000,0.2423,0.16649,SHRINK,204,204,9683,0,0.1679,0.0014
2992463434730,1.0000,0.1939,0.16701,SHRINK,204,204,9684,0,0.1684,0.0014
2992463435789,1.0000,0.1551,0.16675,SHRINK,204,204,9685,0,0.1681,0.0014
2992463436847,1.0000,0.1241,0.16587,SHRINK,204,204,9686,0,0.1673,0.0014
2992463437907,1.0000,0.0993,0.16451,SHRINK,204,204,9687,0,0.1659,0.0014
2992463438968,1.0000,0.0794,0.16278,SHRINK,204,204,9688,0,0.1642,0.0014
2992463440007,1.0000,0.0635,0.16076,SHRINK,204,204,9689,0,0.1622,0.0014
2992463441066,1.0000,0.0508,0.15854,SHRINK,204,204,9690,0,0.1599,0.0014
2992463442124,1.0000,0.0407,0.15615,SHRINK,204,204,9691,0,0.1575,0.0014
2992463443185,1.0000,0.0325,0.15365,SHRINK,204,204,9692,0,0.1550,0.0014
2992463444243,1.0000,0.0260,0.15107,SHRINK,204,204,9693,0,0.1525,0.0014
2992463445304,1.0000,0.0208,0.14844,SHRINK,204,204,9694,0,0.1498,0.0014
2992463446363,1.0000,0.0167,0.14577,SHRINK,204,204,9695,0,0.1472,0.0014
2992463447422,1.0000,0.0133,0.14310,SHRINK,204,204,9696,0,0.1445,0.0014
2992463448481,1.0000,0.0357,0.14092,SHRINK,204,204,9697,0,0.1423,0.0014
2992463449539,1.0000,0.0535,0.13914,SHRINK,204,204,9698,0,0.1405,0.0014
2992463450598,1.0000,0.0678,0.13769,SHRINK,204,204,9699,0,0.1391,0.0014
2992463451661,1.0000,0.0793,0.13649,SHRINK,204,204,9700,0,0.1379,0.0014
2992463452726,1.0000,0.1634,0.13700,SHRINK,204,204,9701,0,0.1384,0.0014
2992463453786,1.0000,0.3182,0.14060,SHRINK,204,204,9702,0,0.1420,0.0014
2992463454846,1.0000,0.2671,0.14310,SHRINK,204,204,9703,0,0.1445,0.0014
2992463455905,1.0000,0.2137,0.14448,SHRINK,204,204,9704,0,0.1459,0.0014
2992463456964,1.0000,0.1709,0.14499,SHRINK,204,204,9705,0,0.1464,0.0014
2992463458024,1.0000,0.1367,0.14479,SHRINK,204,204,9706,0,0.1462,0.0014
2992463459083,1.0000,0.1094,0.14406,SHRINK,204,204,9707,0,0.1455,0.0014
2992463460142,1.0000,0.0875,0.14290,SHRINK,204,204,9708,0,0.1443,0.0014
2992463461201,1.0000,0.0700,0.14141,SHRINK,204,204,9709,0,0.1428,0.0014
2992463462259,1.0000,0.0560,0.13968,SHRINK,204,204,9710,0,0.1411,0.0014
2992463463318,1.0000,0.0448,0.13775,SHRINK,204,204,9711,0,0.1391,0.0014
2992463464399,1.0000,0.0358,0.13569,SHRINK,204,204,9712,0,0.1371,0.0014
2992463465458,1.0000,0.0287,0.13352,SHRINK,204,204,9713,0,0.1349,0.0014
2992463466517,1.0000,0.0229,0.13128,SHRINK,204,204,9714,0,0.1327,0.0014
2992463467576,1.0000,0.0184,0.12899,SHRINK,204,204,9715,0,0.1304,0.0014
2992463468635,1.0000,0.0147,0.12668,SHRINK,204,204,9716,0,0.1281,0.0014
2992463469694,1.0000,0.0367,0.12485,SHRINK,204,204,9717,0,0.1262,0.0014
2992463470758,1.0000,0.0544,0.12341,SHRINK,204,204,9718,0,0.1248,0.0014
2992463471820,1.0000,0.0685,0.12229,SHRINK,204,204,9719,0,0.1237,0.0014
2992463472879,1.0000,0.0798,0.12141,SHRINK,204,204,9720,0,0.1228,0.0014
2992463473938,1.0000,0.0889,0.12073,SHRINK,204,204,9721,0,0.1221,0.0014
2992463474998,1.0000,0.0961,0.12021,SHRINK,204,204,9722,0,0.1216,0.0014
2992463476012,1.0000,0.1269,0.12032,SHRINK,204,204,9723,0,0.1217,0.0014
2992463477081,1.0000,0.3390,0.12466,SHRINK,204,204,9724,0,0.1261,0.0014
2992463478146,1.0000,0.5087,0.13232,SHRINK,204,204,9725,0,0.1337,0.0014
2992463479207,1.0000,0.5195,0.14003,SHRINK,204,204,9726,0,0.1414,0.0014
2992463480267,1.0000,0.5156,0.14751,SHRINK,204,204,9727,0,0.1489,0.0014
2992463481328,1.0000,0.4125,0.15278,SHRINK,204,204,9728,0,0.1542,0.0014
2992463482388,1.0000,0.3300,0.15630,SHRINK,204,204,9729,0,0.1577,0.0014
2992463483451,1.0000,0.2640,0.15843,SHRINK,204,204,9730,0,0.1598,0.0014
2992463484513,1.0000,0.2112,0.15945,SHRINK,204,204,9731,0,0.1608,0.0014
2992463485573,1.0000,0.2002,0.16024,SHRINK,204,204,9732,0,0.1616,0.0014
2992463486632,1.0000,0.1602,0.16021,SHRINK,204,204,9733,0,0.1616,0.0014
2992463487692,1.0000,0.1281,0.15954,SHRINK,204,204,9734,0,0.1609,0.0014
2992463488752,1.0000,0.1025,0.15837,SHRINK,204,204,9735,0,0.1598,0.0014
