ts_us,pressure,backlog_norm,backlog_raw,state,window,floor,high_cnt,low_cnt,backlog_ewma,pressure_ewma
3200541252859,0.1427,0.0648,0.0648,SHRINK,204,204,1335,0,2.07,0.1427
3200541253917,0.1408,0.0518,0.0518,SHRINK,204,204,1335,0,1.66,0.1408
3200541254975,0.1394,0.0665,0.0665,SHRINK,204,204,1335,0,2.13,0.1394
3200541256011,0.1376,0.0532,0.0532,SHRINK,204,204,1335,0,1.70,0.1376
3200541257070,0.1360,0.0550,0.0550,SHRINK,204,204,1335,0,1.76,0.1360
3200541258128,0.1359,0.1315,0.1315,SHRINK,204,204,1335,0,4.21,0.1359
3200541259186,0.1353,0.1052,0.1052,SHRINK,204,204,1335,0,3.37,0.1353
3200541260245,0.1343,0.0842,0.0842,SHRINK,204,204,1335,0,2.69,0.1343
3200541261302,0.1329,0.0673,0.0673,SHRINK,204,204,1335,0,2.15,0.1329
3200541262361,0.1313,0.0539,0.0539,SHRINK,204,204,1335,0,1.72,0.1313
3200541263418,0.1296,0.0431,0.0431,SHRINK,204,204,1335,0,1.38,0.1296
3200541264477,0.1282,0.0595,0.0595,SHRINK,204,204,1335,0,1.90,0.1282
3200541265535,0.1266,0.0476,0.0476,SHRINK,204,204,1335,0,1.52,0.1266
3200541266593,0.1248,0.0381,0.0381,SHRINK,204,204,1335,0,1.22,0.1248
3200541267651,0.1229,0.0305,0.0305,SHRINK,204,204,1335,0,0.97,0.1229
3200541268709,0.1209,0.0244,0.0244,SHRINK,204,204,1335,0,0.78,0.1209
3200541269769,0.1189,0.0195,0.0195,SHRINK,204,204,1335,0,0.62,0.1189
3200541270828,0.1168,0.0156,0.0156,SHRINK,204,204,1335,0,0.50,0.1168
3200541271888,0.1163,0.0875,0.0875,SHRINK,204,204,1335,0,2.80,0.1163
3200541272952,0.1153,0.0700,0.0700,SHRINK,204,204,1335,0,2.24,0.1153
3200541274010,0.1141,0.0560,0.0560,SHRINK,204,204,1335,0,1.79,0.1141
3200541275068,0.1128,0.0448,0.0448,SHRINK,204,204,1335,0,1.43,0.1128
3200541276126,0.1112,0.0358,0.0358,SHRINK,204,204,1335,0,1.15,0.1112
3200541277184,0.1096,0.0287,0.0287,SHRINK,204,204,1335,0,0.92,0.1096
3200541278241,0.1078,0.0229,0.0229,SHRINK,204,204,1335,0,0.73,0.1078
3200541279299,0.1060,0.0183,0.0183,SHRINK,204,204,1335,0,0.59,0.1060
3200541280358,0.1042,0.0147,0.0147,SHRINK,204,204,1335,0,0.47,0.1042
3200541281416,0.1024,0.0117,0.0117,SHRINK,204,204,1335,0,0.38,0.1024
3200541282474,0.1005,0.0094,0.0094,SHRINK,204,204,1335,0,0.30,0.1005
3200541283531,0.0986,0.0075,0.0075,HOLD,204,204,0,1,0.24,0.0986
3200541284592,0.0978,0.0560,0.0560,HOLD,204,204,0,2,1.79,0.0978
3200541285650,0.0967,0.0448,0.0448,HOLD,204,204,0,3,1.43,0.0967
3200541286708,0.0955,0.0358,0.0358,HOLD,204,204,0,4,1.15,0.0955
3200541287766,0.0942,0.0287,0.0287,HOLD,204,204,0,5,0.92,0.0942
3200541288826,0.0988,0.3229,0.3229,HOLD,204,204,0,6,10.33,0.0988
3200541289885,0.1049,0.4084,0.4084,HOLD,204,204,0,6,13.07,0.1049
3200541290943,0.1124,0.4767,0.4767,HOLD,204,204,0,6,15.25,0.1124
3200541292016,0.1208,0.5313,0.5313,HOLD,204,204,0,6,17.00,0.1208
3200541293076,0.1271,0.4376,0.4376,HOLD,204,204,0,6,14.00,0.1271
3200541294136,0.1318,0.3626,0.3626,HOLD,204,204,0,6,11.60,0.1318
3200541295195,0.1350,0.2900,0.2900,HOLD,204,204,0,6,9.28,0.1350
3200541296253,0.1409,0.4320,0.4320,HOLD,204,204,0,6,13.83,0.1409
3200541297311,0.1493,0.5581,0.5581,HOLD,204,204,0,6,17.86,0.1493
3200541298370,0.1557,0.4715,0.4715,HOLD,204,204,1,0,15.09,0.1557
3200541299428,0.1606,0.4022,0.4022,HOLD,204,204,2,0,12.87,0.1606
3200541300486,0.1644,0.3468,0.3468,HOLD,204,204,3,0,11.10,0.1644
3200541301545,0.1671,0.3024,0.3024,HOLD,204,204,4,0,9.68,0.1671
3200541302603,0.1691,0.2669,0.2669,HOLD,204,204,5,0,8.54,0.1691
3200541303661,0.1705,0.2385,0.2385,HOLD,204,204,6,0,7.63,0.1705
3200541304749,0.1719,0.2408,0.2408,HOLD,204,204,7,0,7.71,0.1719
3200541305807,0.1733,0.2427,0.2427,HOLD,204,204,8,0,7.77,0.1733
3200541306865,0.1747,0.2441,0.2441,HOLD,204,204,9,0,7.81,0.1747
3200541307922,0.1761,0.2453,0.2453,HOLD,204,204,10,0,7.85,0.1761
3200541308984,0.1766,0.1962,0.1962,HOLD,204,204,11,0,6.28,0.1766
3200541310043,0.1797,0.3320,0.3320,HOLD,204,204,12,0,10.62,0.1797
3200541311102,0.1814,0.2656,0.2656,HOLD,204,204,13,0,8.50,0.1814
3200541312160,0.1820,0.2125,0.2125,HOLD,204,204,14,0,6.80,0.1820
3200541313219,0.1818,0.1700,0.1700,HOLD,204,204,15,0,5.44,0.1818
3200541314276,0.1808,0.1360,0.1360,HOLD,204,204,16,0,4.35,0.1808
3200541315334,0.1794,0.1088,0.1088,HOLD,204,204,17,0,3.48,0.1794
3200541316392,0.1816,0.2870,0.2870,HOLD,204,204,18,0,9.18,0.1816
3200541317451,0.1863,0.4171,0.4171,HOLD,204,204,19,0,13.35,0.1863
3200541318509,0.1902,0.3837,0.3837,HOLD,204,204,20,0,12.28,0.1902
3200541319568,0.1926,0.3070,0.3070,HOLD,204,204,21,0,9.82,0.1926
3200541320626,0.1936,0.2456,0.2456,HOLD,204,204,22,0,7.86,0.1936
3200541321683,0.1937,0.1965,0.1965,HOLD,204,204,23,0,6.29,0.1937
3200541322740,0.1929,0.1572,0.1572,HOLD,204,204,24,0,5.03,0.1929
3200541323798,0.1916,0.1257,0.1257,HOLD,204,204,25,0,4.02,0.1916
3200541324855,0.1898,0.1006,0.1006,HOLD,204,204,26,0,3.22,0.1898
3200541325913,0.1876,0.0805,0.0805,HOLD,204,204,27,0,2.57,0.1876
3200541326970,0.1851,0.0644,0.0644,HOLD,204,204,28,0,2.06,0.1851
3200541328010,0.1830,0.0765,0.0765,HOLD,204,204,29,0,2.45,0.1830
3200541329069,0.1805,0.0612,0.0612,SHRINK,204,204,30,0,1.96,0.1805
3200541330128,0.1779,0.0490,0.0490,SHRINK,204,204,31,0,1.57,0.1779
3200541331187,0.1751,0.0392,0.0392,SHRINK,204,204,32,0,1.25,0.1751
3200541332245,0.1722,0.0313,0.0313,SHRINK,204,204,33,0,1.00,0.1722
3200541333302,0.1693,0.0251,0.0251,SHRINK,204,204,34,0,0.80,0.1693
3200541334360,0.1663,0.0201,0.0201,SHRINK,204,204,35,0,0.64,0.1663
3200541335418,0.1633,0.0160,0.0160,SHRINK,204,204,36,0,0.51,0.1633
3200541336476,0.1603,0.0128,0.0128,SHRINK,204,204,37,0,0.41,0.1603
3200541337533,0.1573,0.0103,0.0103,SHRINK,204,204,38,0,0.33,0.1573
3200541338591,0.1543,0.0082,0.0082,SHRINK,204,204,39,0,0.26,0.1543
3200541339648,0.1514,0.0066,0.0066,SHRINK,204,204,40,0,0.21,0.1514
3200541340706,0.1494,0.0553,0.0553,SHRINK,204,204,40,0,1.77,0.1494
3200541341765,0.1473,0.0442,0.0442,SHRINK,204,204,40,0,1.41,0.1473
3200541342822,0.1451,0.0354,0.0354,SHRINK,204,204,40,0,1.13,0.1451
3200541343879,0.1428,0.0283,0.0283,SHRINK,204,204,40,0,0.91,0.1428
3200541344937,0.1404,0.0226,0.0226,SHRINK,204,204,40,0,0.72,0.1404
3200541345994,0.1379,0.0181,0.0181,SHRINK,204,204,40,0,0.58,0.1379
3200541347051,0.1354,0.0145,0.0145,SHRINK,204,204,40,0,0.46,0.1354
3200541348122,0.1371,0.2178,0.2178,SHRINK,204,204,40,0,6.97,0.1371
3200541349182,0.1395,0.2555,0.2555,SHRINK,204,204,40,0,8.18,0.1395
3200541350240,0.1408,0.2044,0.2044,SHRINK,204,204,40,0,6.54,0.1408
3200541351298,0.1412,0.1635,0.1635,SHRINK,204,204,40,0,5.23,0.1412
3200541352356,0.1448,0.3183,0.3183,SHRINK,204,204,40,0,10.19,0.1448
3200541353414,0.1470,0.2547,0.2547,SHRINK,204,204,40,0,8.15,0.1470
3200541354472,0.1481,0.2037,0.2037,SHRINK,204,204,40,0,6.52,0.1481
3200541355530,0.1484,0.1630,0.1630,SHRINK,204,204,40,0,5.22,0.1484
3200541356592,0.1506,0.2616,0.2616,SHRINK,204,204,41,0,8.37,0.1506
3200541357653,0.1523,0.2343,0.2343,SHRINK,204,204,42,0,7.50,0.1523
3200541358714,0.1571,0.3937,0.3937,SHRINK,204,204,43,0,12.60,0.1571
3200541359776,0.1608,0.3400,0.3400,SHRINK,204,204,44,0,10.88,0.1608
3200541360835,0.1645,0.3470,0.3470,SHRINK,204,204,45,0,11.10,0.1645
3200541361893,0.1673,0.3026,0.3026,SHRINK,204,204,46,0,9.68,0.1673
3200541362951,0.1693,0.2671,0.2671,SHRINK,204,204,47,0,8.55,0.1693
3200541364015,0.1704,0.2261,0.2261,SHRINK,204,204,48,0,7.24,0.1704
3200541365073,0.1763,0.4622,0.4622,SHRINK,204,204,49,0,14.79,0.1763
3200541366132,0.1844,0.5822,0.5822,SHRINK,204,204,50,0,18.63,0.1844
3200541367192,0.1903,0.4783,0.4783,SHRINK,204,204,51,0,15.31,0.1903
3200541368251,0.1946,0.4076,0.4076,SHRINK,204,204,52,0,13.04,0.1946
3200541369340,0.1972,0.3261,0.3261,SHRINK,204,204,53,0,10.44,0.1972
3200541370398,0.1985,0.2609,0.2609,SHRINK,204,204,54,0,8.35,0.1985
3200541371456,0.1987,0.2087,0.2087,SHRINK,204,204,55,0,6.68,0.1987
3200541372514,0.1996,0.2420,0.2420,SHRINK,204,204,56,0,7.74,0.1996
3200541373572,0.2000,0.2186,0.2186,SHRINK,204,204,57,0,6.99,0.2000
3200541374630,0.1995,0.1749,0.1749,SHRINK,204,204,58,0,5.60,0.1995
3200541375688,0.1983,0.1399,0.1399,SHRINK,204,204,59,0,4.48,0.1983
3200541376748,0.2004,0.3057,0.3057,SHRINK,204,204,60,0,9.78,0.2004
3200541377806,0.2028,0.3195,0.3195,SHRINK,204,204,61,0,10.22,0.2028
3200541378865,0.2038,0.2556,0.2556,SHRINK,204,204,62,0,8.18,0.2038
3200541379922,0.2039,0.2045,0.2045,SHRINK,204,204,63,0,6.54,0.2039
3200541380983,0.2042,0.2198,0.2198,SHRINK,204,204,64,0,7.04,0.2042
3200541382042,0.2067,0.3321,0.3321,SHRINK,204,204,65,0,10.63,0.2067
3200541383100,0.2090,0.3220,0.3220,SHRINK,204,204,66,0,10.30,0.2090
3200541384158,0.2140,0.4576,0.4576,SHRINK,204,204,67,0,14.64,0.2140
3200541385217,0.2194,0.4848,0.4848,SHRINK,204,204,68,0,15.51,0.2194
3200541386275,0.2267,0.5816,0.5816,SHRINK,204,204,69,0,18.61,0.2267
3200541387334,0.2317,0.4778,0.4778,SHRINK,204,204,70,0,15.29,0.2317
3200541388393,0.2350,0.3947,0.3947,SHRINK,204,204,71,0,12.63,0.2350
3200541389451,0.2368,0.3283,0.3283,SHRINK,204,204,72,0,10.50,0.2368
3200541390508,0.2376,0.2751,0.2751,SHRINK,204,204,73,0,8.80,0.2376
3200541391567,0.2377,0.2451,0.2451,SHRINK,204,204,74,0,7.84,0.2377
3200541392625,0.2369,0.1961,0.1961,SHRINK,204,204,75,0,6.27,0.2369
3200541393683,0.2353,0.1569,0.1569,SHRINK,204,204,76,0,5.02,0.2353
3200541394741,0.2331,0.1255,0.1255,SHRINK,204,204,77,0,4.02,0.2331
3200541395798,0.2305,0.1004,0.1004,SHRINK,204,204,78,0,3.21,0.2305
3200541396856,0.2275,0.0803,0.0803,SHRINK,204,204,79,0,2.57,0.2275
3200541397913,0.2242,0.0643,0.0643,SHRINK,204,204,80,0,2.06,0.2242
3200541398970,0.2207,0.0514,0.0514,SHRINK,204,204,81,0,1.64,0.2207
3200541400007,0.2171,0.0411,0.0411,SHRINK,204,204,82,0,1.32,0.2171
3200541401066,0.2135,0.0329,0.0329,SHRINK,204,204,83,0,1.05,0.2135
3200541402123,0.2097,0.0263,0.0263,SHRINK,204,204,84,0,0.84,0.2097
3200541403180,0.2059,0.0211,0.0211,SHRINK,204,204,85,0,0.67,0.2059
3200541404238,0.2022,0.0168,0.0168,SHRINK,204,204,86,0,0.54,0.2022
3200541405296,0.1984,0.0135,0.0135,SHRINK,204,204,87,0,0.43,0.1984
3200541406353,0.1946,0.0108,0.0108,SHRINK,204,204,88,0,0.34,0.1946
3200541407411,0.1909,0.0086,0.0086,SHRINK,204,204,89,0,0.28,0.1909
3200541408469,0.1872,0.0069,0.0069,SHRINK,204,204,90,0,0.22,0.1872
3200541409528,0.1841,0.0305,0.0305,SHRINK,204,204,91,0,0.98,0.1841
3200541410587,0.1834,0.1494,0.1494,SHRINK,204,204,92,0,4.78,0.1834
3200541411644,0.1821,0.1195,0.1195,SHRINK,204,204,93,0,3.83,0.1821
3200541412703,0.1804,0.0956,0.0956,SHRINK,204,204,94,0,3.06,0.1804
3200541413761,0.1798,0.1515,0.1515,SHRINK,204,204,95,0,4.85,0.1798
3200541414819,0.1811,0.2462,0.2462,SHRINK,204,204,96,0,7.88,0.1811
3200541415876,0.1840,0.3220,0.3220,SHRINK,204,204,97,0,10.30,0.1840
3200541416935,0.1891,0.4388,0.4388,SHRINK,204,204,98,0,14.04,0.1891
3200541417994,0.1923,0.3511,0.3511,SHRINK,204,204,99,0,11.23,0.1923
3200541419053,0.1941,0.2808,0.2808,SHRINK,204,204,100,0,8.99,0.1941
3200541420112,0.1947,0.2247,0.2247,SHRINK,204,204,101,0,7.19,0.1947
3200541421171,0.1954,0.2297,0.2297,SHRINK,204,204,102,0,7.35,0.1954
3200541422232,0.1952,0.1838,0.1838,SHRINK,204,204,103,0,5.88,0.1952
3200541423290,0.1956,0.2158,0.2158,SHRINK,204,204,104,0,6.91,0.1956
3200541424348,0.2020,0.5164,0.5164,SHRINK,204,204,105,0,16.52,0.2020
3200541425407,0.2111,0.6569,0.6569,SHRINK,204,204,106,0,21.02,0.2111
3200541426465,0.2204,0.6755,0.6755,SHRINK,204,204,107,0,21.62,0.2204
3200541427523,0.2298,0.6904,0.6904,SHRINK,204,204,108,0,22.09,0.2298
3200541428582,0.2362,0.5523,0.5523,SHRINK,204,204,109,0,17.67,0.2362
3200541429642,0.2408,0.4668,0.4668,SHRINK,204,204,110,0,14.94,0.2408
3200541430701,0.2435,0.3735,0.3735,SHRINK,204,204,111,0,11.95,0.2435
3200541431759,0.2446,0.2988,0.2988,SHRINK,204,204,112,0,9.56,0.2446
3200541432817,0.2445,0.2390,0.2390,SHRINK,204,204,113,0,7.65,0.2445
3200541433907,0.2470,0.3725,0.3725,SHRINK,204,204,114,0,11.92,0.2470
3200541434966,0.2481,0.2980,0.2980,SHRINK,204,204,115,0,9.54,0.2481
3200541436007,0.2479,0.2384,0.2384,SHRINK,204,204,116,0,7.63,0.2479
3200541437065,0.2505,0.3782,0.3782,SHRINK,204,204,117,0,12.10,0.2505
3200541438125,0.2518,0.3151,0.3151,SHRINK,204,204,118,0,10.08,0.2518
3200541439184,0.2518,0.2521,0.2521,SHRINK,204,204,119,0,8.07,0.2518
3200541440242,0.2508,0.2016,0.2016,SHRINK,204,204,120,0,6.45,0.2508
3200541441300,0.2490,0.1613,0.1613,SHRINK,204,204,121,0,5.16,0.2490
3200541442358,0.2466,0.1291,0.1291,SHRINK,204,204,122,0,4.13,0.2466
3200541443416,0.2437,0.1032,0.1032,SHRINK,204,204,123,0,3.30,0.2437
3200541444474,0.2459,0.3513,0.3513,SHRINK,204,204,124,0,11.24,0.2459
3200541445532,0.2496,0.4311,0.4311,SHRINK,204,204,125,0,13.79,0.2496
3200541446591,0.2530,0.4199,0.4199,SHRINK,204,204,126,0,13.44,0.2530
3200541447649,0.2561,0.4109,0.4109,SHRINK,204,204,127,0,13.15,0.2561
3200541448710,0.2577,0.3350,0.3350,SHRINK,204,204,128,0,10.72,0.2577
3200541449769,0.2599,0.3680,0.3680,SHRINK,204,204,129,0,11.77,0.2599
3200541450828,0.2606,0.2944,0.2944,SHRINK,204,204,130,0,9.42,0.2606
3200541451886,0.2601,0.2355,0.2355,SHRINK,204,204,131,0,7.54,0.2601
3200541452944,0.2612,0.3134,0.3134,SHRINK,204,204,132,0,10.03,0.2612
3200541454004,0.2610,0.2507,0.2507,SHRINK,204,204,133,0,8.02,0.2610
3200541455062,0.2597,0.2006,0.2006,SHRINK,204,204,134,0,6.42,0.2597
3200541456121,0.2615,0.3480,0.3480,SHRINK,204,204,135,0,11.13,0.2615
3200541457182,0.2669,0.5284,0.5284,SHRINK,204,204,136,0,16.91,0.2669
3200541458240,0.2720,0.5227,0.5227,SHRINK,204,204,137,0,16.73,0.2720
3200541459298,0.2769,0.5182,0.5182,SHRINK,204,204,138,0,16.58,0.2769
3200541460356,0.2796,0.4145,0.4145,SHRINK,204,204,139,0,13.26,0.2796
3200541461415,0.2807,0.3316,0.3316,SHRINK,204,204,140,0,10.61,0.2807
3200541462474,0.2825,0.3715,0.3715,SHRINK,204,204,141,0,11.89,0.2825
3200541463533,0.2829,0.3035,0.3035,SHRINK,204,204,142,0,9.71,0.2829
3200541464592,0.2822,0.2490,0.2490,SHRINK,204,204,143,0,7.97,0.2822
3200541465651,0.2807,0.2055,0.2055,SHRINK,204,204,144,0,6.58,0.2807
3200541466709,0.2785,0.1706,0.1706,SHRINK,204,204,145,0,5.46,0.2785
3200541467769,0.2759,0.1490,0.1490,SHRINK,204,204,146,0,4.77,0.2759
3200541468830,0.2764,0.3005,0.3005,SHRINK,204,204,147,0,9.61,0.2764
3200541469890,0.2769,0.3029,0.3029,SHRINK,204,204,148,0,9.69,0.2769
3200541470948,0.2762,0.2423,0.2423,SHRINK,204,204,149,0,7.75,0.2762
3200541472008,0.2746,0.1938,0.1938,SHRINK,204,204,150,0,6.20,0.2746
3200541473066,0.2722,0.1551,0.1551,SHRINK,204,204,151,0,4.96,0.2722
3200541474123,0.2692,0.1241,0.1241,SHRINK,204,204,152,0,3.97,0.2692
3200541475181,0.2658,0.0992,0.0992,SHRINK,204,204,153,0,3.18,0.2658
3200541476239,0.2621,0.0794,0.0794,SHRINK,204,204,154,0,2.54,0.2621
3200541477299,0.2581,0.0635,0.0635,SHRINK,204,204,155,0,2.03,0.2581
3200541478357,0.2540,0.0508,0.0508,SHRINK,204,204,156,0,1.63,0.2540
3200541479415,0.2497,0.0406,0.0406,SHRINK,204,204,157,0,1.30,0.2497
3200541480474,0.2454,0.0325,0.0325,SHRINK,204,204,158,0,1.04,0.2454
3200541481534,0.2410,0.0260,0.0260,SHRINK,204,204,159,0,0.83,0.2410
3200541482592,0.2366,0.0208,0.0208,SHRINK,204,204,160,0,0.67,0.2366
3200541483649,0.2322,0.0167,0.0167,SHRINK,204,204,161,0,0.53,0.2322
3200541484707,0.2317,0.2071,0.2071,SHRINK,204,204,162,0,6.63,0.2317
3200541485765,0.2341,0.3532,0.3532,SHRINK,204,204,163,0,11.30,0.2341
3200541486824,0.2371,0.3825,0.3825,SHRINK,204,204,164,0,12.24,0.2371
3200541487882,0.2390,0.3310,0.3310,SHRINK,204,204,165,0,10.59,0.2390
3200541488941,0.2400,0.2898,0.2898,SHRINK,204,204,166,0,9.27,0.2400
3200541489999,0.2403,0.2569,0.2569,SHRINK,204,204,167,0,8.22,0.2403
3200541491057,0.2401,0.2305,0.2305,SHRINK,204,204,168,0,7.38,0.2401
3200541492115,0.2403,0.2469,0.2469,SHRINK,204,204,169,0,7.90,0.2403
3200541493182,0.2394,0.1975,0.1975,SHRINK,204,204,170,0,6.32,0.2394
3200541494245,0.2378,0.1580,0.1580,SHRINK,204,204,171,0,5.06,0.2378
3200541495306,0.2355,0.1264,0.1264,SHRINK,204,204,172,0,4.04,0.2355
3200541496369,0.2341,0.1636,0.1636,SHRINK,204,204,173,0,5.24,0.2341
3200541497465,0.2359,0.3246,0.3246,SHRINK,204,204,174,0,10.39,0.2359
3200541498524,0.2385,0.3660,0.3660,SHRINK,204,204,175,0,11.71,0.2385
3200541499585,0.2401,0.3178,0.3178,SHRINK,204,204,176,0,10.17,0.2401
3200541500644,0.2443,0.4480,0.4480,SHRINK,204,204,177,0,14.34,0.2443
3200541501706,0.2475,0.4084,0.4084,SHRINK,204,204,178,0,13.07,0.2475
3200541502767,0.2491,0.3267,0.3267,SHRINK,204,204,179,0,10.45,0.2491
3200541503827,0.2521,0.3989,0.3989,SHRINK,204,204,180,0,12.76,0.2521
3200541504887,0.2548,0.3878,0.3878,SHRINK,204,204,181,0,12.41,0.2548
3200541505946,0.2573,0.3790,0.3790,SHRINK,204,204,182,0,12.13,0.2573
3200541507004,0.2596,0.3720,0.3720,SHRINK,204,204,183,0,11.90,0.2596
3200541508062,0.2635,0.4538,0.4538,SHRINK,204,204,184,0,14.52,0.2635
3200541509121,0.2686,0.5193,0.5193,SHRINK,204,204,185,0,16.62,0.2686
3200541510179,0.2731,0.4904,0.4904,SHRINK,204,204,186,0,15.69,0.2731
3200541511237,0.2754,0.3924,0.3924,SHRINK,204,204,187,0,12.56,0.2754
3200541512297,0.2762,0.3139,0.3139,SHRINK,204,204,188,0,10.04,0.2762
3200541513356,0.2757,0.2511,0.2511,SHRINK,204,204,189,0,8.04,0.2757
3200541514415,0.2772,0.3509,0.3509,SHRINK,204,204,190,0,11.23,0.2772
3200541515473,0.2783,0.3307,0.3307,SHRINK,204,204,191,0,10.58,0.2783
3200541516532,0.2790,0.3146,0.3146,SHRINK,204,204,192,0,10.07,0.2790
3200541517589,0.2795,0.3017,0.3017,SHRINK,204,204,193,0,9.65,0.2795
3200541518647,0.2797,0.2913,0.2913,SHRINK,204,204,194,0,9.32,0.2797
3200541519705,0.2798,0.2831,0.2831,SHRINK,204,204,195,0,9.06,0.2798
3200541520765,0.2842,0.5014,0.5014,SHRINK,204,204,196,0,16.05,0.2842
3200541521826,0.2899,0.5699,0.5699,SHRINK,204,204,197,0,18.24,0.2899
3200541522885,0.2956,0.5747,0.5747,SHRINK,204,204,198,0,18.39,0.2956
3200541523943,0.3013,0.5785,0.5785,SHRINK,204,204,199,0,18.51,0.3013
3200541525007,0.3085,0.6628,0.6628,SHRINK,204,204,200,0,21.21,0.3085
3200541526066,0.3149,0.6302,0.6302,SHRINK,204,204,201,0,20.17,0.3149
3200541527127,0.3192,0.5292,0.5292,SHRINK,204,204,202,0,16.93,0.3192
3200541528186,0.3255,0.6358,0.6358,SHRINK,204,204,203,0,20.35,0.3255
3200541529245,0.3297,0.5337,0.5337,SHRINK,204,204,204,0,17.08,0.3297
3200541530303,0.3322,0.4519,0.4519,SHRINK,204,204,205,0,14.46,0.3322
3200541531361,0.3332,0.3866,0.3866,SHRINK,204,204,206,0,12.37,0.3332
3200541532420,0.3358,0.4592,0.4592,SHRINK,204,204,207,0,14.70,0.3358
3200541533479,0.3379,0.4424,0.4424,SHRINK,204,204,208,0,14.16,0.3379
3200541534538,0.3385,0.3664,0.3664,SHRINK,204,204,209,0,11.73,0.3385
3200541535596,0.3376,0.2931,0.2931,SHRINK,204,204,210,0,9.38,0.3376
3200541536655,0.3375,0.3345,0.3345,SHRINK,204,204,211,0,10.70,0.3375
3200541537713,0.3361,0.2676,0.2676,SHRINK,204,204,212,0,8.56,0.3361
3200541538771,0.3337,0.2141,0.2141,SHRINK,204,204,213,0,6.85,0.3337
3200541539829,0.3304,0.1713,0.1713,SHRINK,204,204,214,0,5.48,0.3304
3200541540894,0.3297,0.2933,0.2933,SHRINK,204,204,215,0,9.38,0.3297
3200541541953,0.3289,0.2909,0.2909,SHRINK,204,204,216,0,9.31,0.3289
3200541543011,0.3270,0.2327,0.2327,SHRINK,204,204,217,0,7.45,0.3270
3200541544070,0.3257,0.2612,0.2612,SHRINK,204,204,218,0,8.36,0.3257
3200541545140,0.3233,0.2089,0.2089,SHRINK,204,204,219,0,6.69,0.3233
3200541546205,0.3202,0.1671,0.1671,SHRINK,204,204,220,0,5.35,0.3202
3200541547271,0.3165,0.1337,0.1337,SHRINK,204,204,221,0,4.28,0.3165
3200541548332,0.3123,0.1070,0.1070,SHRINK,204,204,222,0,3.42,0.3123
3200541549393,0.3077,0.0856,0.0856,SHRINK,204,204,223,0,2.74,0.3077
3200541550452,0.3068,0.2622,0.2622,SHRINK,204,204,224,0,8.39,0.3068
3200541551513,0.3066,0.2973,0.2973,SHRINK,204,204,225,0,9.51,0.3066
3200541552572,0.3076,0.3566,0.3566,SHRINK,204,204,226,0,11.41,0.3076
3200541553630,0.3081,0.3290,0.3290,SHRINK,204,204,227,0,10.53,0.3081
3200541554688,0.3080,0.3070,0.3070,SHRINK,204,204,228,0,9.82,0.3080
3200541555747,0.3077,0.2893,0.2893,SHRINK,204,204,229,0,9.26,0.3077
3200541556804,0.3099,0.4189,0.4189,SHRINK,204,204,230,0,13.41,0.3099
3200541557863,0.3104,0.3352,0.3352,SHRINK,204,204,231,0,10.73,0.3104
3200541558921,0.3096,0.2681,0.2681,SHRINK,204,204,232,0,8.58,0.3096
3200541559979,0.3077,0.2145,0.2145,SHRINK,204,204,233,0,6.86,0.3077
3200541561131,0.3049,0.1716,0.1716,SHRINK,204,204,234,0,5.49,0.3049
3200541562190,0.3050,0.3060,0.3060,SHRINK,204,204,235,0,9.79,0.3050
3200541563249,0.3043,0.2698,0.2698,SHRINK,204,204,236,0,8.63,0.3043
3200541564306,0.3030,0.2409,0.2409,SHRINK,204,204,237,0,7.71,0.3030
3200541565364,0.3013,0.2177,0.2177,SHRINK,204,204,238,0,6.97,0.3013
3200541566422,0.2992,0.1992,0.1992,SHRINK,204,204,239,0,6.37,0.2992
3200541567480,0.2979,0.2343,0.2343,SHRINK,204,204,240,0,7.50,0.2979
3200541568540,0.2960,0.2000,0.2000,SHRINK,204,204,241,0,6.40,0.2960
3200541569601,0.2976,0.3787,0.3787,SHRINK,204,204,242,0,12.12,0.2976
3200541570660,0.2984,0.3342,0.3342,SHRINK,204,204,243,0,10.70,0.2984
3200541571718,0.2984,0.2986,0.2986,SHRINK,204,204,244,0,9.56,0.2984
3200541572776,0.2978,0.2702,0.2702,SHRINK,204,204,245,0,8.64,0.2978
3200541573834,0.2968,0.2474,0.2474,SHRINK,204,204,246,0,7.92,0.2968
3200541574892,0.2954,0.2291,0.2291,SHRINK,204,204,247,0,7.33,0.2954
3200541575949,0.2938,0.2146,0.2146,SHRINK,204,204,248,0,6.87,0.2938
3200541577009,0.2916,0.1842,0.1842,SHRINK,204,204,249,0,5.89,0.2916
3200541578067,0.2887,0.1473,0.1473,SHRINK,204,204,250,0,4.71,0.2887
3200541579125,0.2861,0.1554,0.1554,SHRINK,204,204,251,0,4.97,0.2861
3200541580184,0.2828,0.1243,0.1243,SHRINK,204,204,252,0,3.98,0.2828
3200541581242,0.2792,0.0994,0.0994,SHRINK,204,204,253,0,3.18,0.2792
3200541582300,0.2752,0.0795,0.0795,SHRINK,204,204,254,0,2.55,0.2752
3200541583357,0.2710,0.0636,0.0636,SHRINK,204,204,255,0,2.04,0.2710
3200541584415,0.2705,0.2509,0.2509,SHRINK,204,204,256,0,8.03,0.2705
3200541585473,0.2732,0.4007,0.4007,SHRINK,204,204,257,0,12.82,0.2732
3200541586531,0.2751,0.3706,0.3706,SHRINK,204,204,258,0,11.86,0.2751
3200541587590,0.2755,0.2965,0.2965,SHRINK,204,204,259,0,9.49,0.2755
